,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
434,2024-09-02,218.0,2024-09-02,5867.5,0.0092321009713353,108.32470528969392,2483.3893742777746,0.0733839160611977,2416.484297872284,0.0800107320149739,5.128179180588786e-06,792.2145833333334,0.0755833333333333,0.13775,0.2152916666666666,0.1271565654346578,0.0361941368520824,0.0186171489360904,20.969565217391303,20.385416666666668,19.316666666666663,0.0,792.2145833333334,36.43333333333333,17.741666666666667,2024-09-02,0.0800107320149739,804.0714157726843,3246.3488447464315,3158.8888516634697,5052.330233374037,0.1101812605543525,0.1666812605543525,R7,7459.113710891763,246.0,246.0,9.8,17.741666666666667,790.7416666666667,36.43333333333333,111.6532107579362,0.8778597032247618,1290.8489496807622,2024.0,9.8,27.4,13.6,1624.3999999999996,0.9964810911729924,,1.2908489496807622,,,0.8856267612427995
435,2024-09-03,219.0,2024-09-03,5892.104166666667,0.0092127877937442,108.55164849977352,2495.7154734636865,0.0706144749602916,2424.191561371175,0.0785230000813802,5.464996981555761e-06,791.0291666666667,0.071375,0.1359166666666666,0.2152083333333333,0.1246576465943879,0.0332801797539878,0.0171182991773488,21.62666666666667,20.860416666666666,19.622916666666665,0.0,791.0291666666667,39.06666666666667,18.091666666666665,2024-09-03,0.0785230000813802,802.4214970807312,3262.461830598299,3168.9639797182704,5059.43214579496,0.1080159454807439,0.1645159454807439,R7,7453.467076265798,247.0,247.0,7.8,18.091666666666665,789.6083333333332,39.06666666666667,112.5391718612963,0.8859611033601013,1264.924469247676,2024.0,7.8,28.2,13.0,1637.3999999999996,0.9944128269923591,,1.264924469247676,,,0.8998206380739492
436,2024-09-04,220.0,2024-09-04,5847.479166666667,0.0092494860897362,108.13352337335728,2511.469281266817,0.0673161056142457,2422.9042268060543,0.078826904296875,6.771225542424438e-06,791.5916666666667,0.06515,0.13175,0.21465,0.1203642171470606,0.0282736669326846,0.0145431032215628,18.69210526315789,19.185,19.41,0.0,791.5916666666667,53.3,15.483333333333334,2024-09-04,0.078826904296875,835.8484783325571,3283.055603081892,3167.281143703279,5059.876435837779,0.1042956856027686,0.1607956856027686,R7,7398.561311362251,248.0,248.0,9.0,15.483333333333334,790.09375,53.3,113.5391718612963,1.0,821.5191502098249,2024.0,9.0,22.2,10.6,1647.9999999999995,1.0073251962639813,,0.8215191502098249,,,0.9053912670327026
437,2024-09-05,221.0,2024-09-05,5382.375,0.009641658216847,103.74102839232482,2449.30336693849,0.0821647143507386,2350.9824966427645,0.0945116678873698,7.76067605053312e-06,794.4895833333334,0.0664166666666666,0.1295416666666666,0.2120833333333333,0.1196036011859695,0.0273867224497233,0.0140868863043086,17.275000000000002,17.575,18.125,6.3918,794.4895833333334,72.08333333333333,13.5,2024-09-05,0.0945116678873698,837.8619622661696,3201.790761469585,3073.263255068452,4929.135125831428,0.103636611294617,0.160136611294617,R7,7169.830010275079,249.0,249.0,6.2,13.5,792.8854166666666,72.08333333333333,114.5391718612963,1.0,432.0012719425988,2024.0,6.2,23.0,9.6,1657.5999999999997,1.021261851066318,,0.4320012719425988,,,0.917739709422645
438,2024-09-06,222.0,2024-09-06,5436.791666666667,0.0095913620580371,104.2711382177516,2484.684284393035,0.0732232605507533,2406.5216059499885,0.0821482340494791,6.020956020959016e-06,795.0479166666668,0.0712916666666666,0.12925,0.2106666666666666,0.1213369826832408,0.0294079963047533,0.0151265673043972,17.941304347826087,18.010416666666668,17.849999999999998,0.0,795.0479166666668,50.71666666666667,15.266666666666666,2024-09-06,0.0821482340494791,817.0891588722021,3248.041583710473,3145.8653710335284,5013.017653875529,0.1051385876789122,0.1616385876789122,R7,7359.6154388569075,250.0,250.0,5.4,15.266666666666666,793.4916666666667,50.71666666666667,115.5391718612963,1.0,854.9895654787962,2024.0,5.4,25.8,10.6,1668.1999999999994,1.0273114170058497,1.019315868566812,0.8549895654787962,,,0.9611524673752007
439,2024-09-07,223.0,2024-09-07,5559.0625,0.0094855414921727,105.43620812797418,2501.780580496912,0.0693998297067449,2426.4059285697404,0.0782470703125,5.756586450566939e-06,792.1479166666667,0.0745,0.1292916666666666,0.2105,0.1227233472421491,0.0310246181741299,0.0159581077894908,19.539130434782606,19.19375,18.3,0.0,792.1479166666667,43.2,17.091666666666665,2024-09-07,0.0782470703125,813.0278839297343,3270.390290554886,3171.8586560309604,5057.659341048428,0.1063398736224751,0.1628398736224752,R7,7437.064842580775,251.0,251.0,7.8,17.091666666666665,790.6520833333334,43.2,116.4744717888682,0.9352999275718836,1107.0402317699725,2024.0,7.8,27.0,12.4,1680.5999999999997,1.0178992358019265,1.016064714240206,1.1070402317699726,4936.557714849229,7258.36168183842,1.0095223448313073
440,2024-09-08,224.0,2024-09-08,5763.8125,0.0093151513988671,107.36184450667996,2544.520103871893,0.060309401003218,2473.9388521886017,0.0695508321126302,5.289638535733399e-06,789.8395833333334,0.0716666666666666,0.1280833333333333,0.21075,0.1211157668750805,0.0291500393979456,0.0149938822186122,19.67333333333333,19.591666666666665,18.6875,0.0,789.8395833333334,39.86666666666667,17.016666666666666,2024-09-08,0.0695508321126302,811.2671680188099,3326.2604669237176,3233.9948853616456,5132.088194466242,0.104946904013076,0.161446904013076,R7,7563.540201761476,252.0,252.0,7.4,17.016666666666666,788.3604166666668,39.86666666666667,117.39120537442967,0.9167335855615076,1166.452526203175,2024.0,7.4,27.4,12.4,1692.9999999999995,1.0069304144768236,1.012999018325365,1.166452526203175,4968.715128397775,7312.073540007076,1.0566737858447444
441,2024-09-09,225.0,2024-09-09,5759.916666666667,0.0093180319421539,107.326585096304,2592.332352243048,0.050655600038502,2520.1007141312243,0.0615310668945312,5.30771863029504e-06,790.0145833333332,0.0667083333333333,0.12575,0.2093749999999999,0.1178368003399643,0.0253264787222479,0.0130271604024088,19.273913043478263,18.929166666666667,18.4625,0.0,790.0145833333332,40.458333333333336,16.666666666666668,2024-09-09,0.0615310668945312,823.5886217159405,3388.7618365728363,3294.338828498778,5203.3985519834005,0.102105677019254,0.1586056770192541,R7,7669.221480200474,253.0,253.0,7.4,16.666666666666668,788.5083333333333,40.458333333333336,118.31945265573958,0.928247281309891,1129.6086998083488,2024.0,7.4,27.0,12.2,1705.1999999999996,1.0096110686672275,1.0116995788912173,1.1296086998083488,5007.333273890282,7374.147510984684,1.0934680606585805
442,2024-09-10,226.0,2024-09-10,5737.020833333333,0.0093369076797414,107.1119024057844,2567.479285035131,0.055568623392168,2481.735919829661,0.0680414835611979,6.400201049985389e-06,789.1395833333332,0.0629166666666666,0.1239583333333333,0.2086666666666666,0.1154006461898099,0.0224857107215039,0.0115659568605515,17.51489361702128,18.122916666666665,18.214583333333334,0.4204,789.1395833333332,53.65,15.125,2024-09-10,0.0680414835611979,814.8073347873186,3356.273284091093,3244.1874076423383,5134.816675134965,0.0999947475973151,0.1564947475973151,R7,7516.009980445196,254.0,254.0,6.6,15.125,787.5749999999999,53.65,119.31945265573958,1.0,796.8115040354778,2024.0,6.6,24.6,10.6,1715.7999999999995,1.0103449896869618,1.0105843385742854,0.7968115040354778,5031.3564199185275,7408.39454558484,1.089003572473873
443,2024-09-11,227.0,2024-09-11,5958.083333333333,0.0091627041161323,109.15344537019888,2549.6011096235216,0.0592096502706826,2468.407285038604,0.0704129536946614,6.091408137204063e-06,785.4354166666667,0.0619583333333333,0.1223333333333333,0.2065416666666666,0.113960589694132,0.0208064793756854,0.0107022119896345,17.193749999999998,17.46875,17.662499999999998,0.24129999,785.4354166666667,49.04166666666666,15.133333333333333,2024-09-11,0.0704129536946614,813.1559101591075,3332.9024850151204,3226.763882115425,5088.002000467737,0.0987469375497497,0.1552469375497497,R7,7458.056008113972,255.0,255.0,8.6,15.133333333333333,783.8375,49.04166666666666,120.31945265573958,1.0,876.5038651103094,2024.0,8.6,22.6,10.6,1726.3999999999994,1.0111239870679312,1.0099141211652867,0.8765038651103094,5051.645500685597,7434.912049360949,1.0696030641342493
444,2024-09-12,228.0,2024-09-12,6325.395833333333,0.0088926774520391,112.46782826457012,2537.465280189455,0.0620336673465482,2474.4288958693664,0.0696652730305989,4.722741892221162e-06,779.1354166666666,0.061875,0.1209166666666666,0.204875,0.1130751925830482,0.0197740291996738,0.010171151426581,17.517021276595745,17.110416666666666,17.108333333333334,1.1671,779.1354166666666,35.075,17.341666666666665,2024-09-12,0.0696652730305989,802.58323569199,3317.0382245526307,3234.6354827457703,5056.985004816038,0.0979797402803289,0.1544797402803289,R7,7463.875905548392,256.0,256.0,9.4,17.341666666666665,777.625,35.075,121.19896192327516,0.8795092675355852,1285.5703438861274,2024.0,9.4,26.2,12.8,1739.1999999999994,1.0024604748023909,1.007731110310605,1.2855703438861275,5057.2610043662735,7442.627583747648,1.0714599170069945
445,2024-09-13,229.0,2024-09-13,6261.1875,0.0089382385380553,111.89519533236704,2618.314347546833,0.0457881119658546,2568.974370727233,0.0539271036783854,3.557017452730568e-06,782.9604166666667,0.0605,0.1210833333333333,0.2052083333333333,0.1126012420909815,0.0192213616307047,0.0098868762555583,18.284444444444443,18.1,17.647916666666667,0.0,782.9604166666667,29.016666666666666,15.4,2024-09-13,0.0539271036783854,813.7195548890496,3422.726152161961,3358.2276975872705,5214.34592041116,0.0975690618188766,0.1540690618188766,R7,7743.251856323777,257.0,257.0,5.8,15.4,781.4166666666666,29.016666666666666,122.09207465579868,0.8931127325235054,1242.0392559247828,2024.0,5.8,23.0,9.4,1748.5999999999997,1.002011828227645,1.0076633956679235,1.2420392559247828,5073.264414018863,7468.704800826862,1.0813409583333062
446,2024-09-14,230.0,2024-09-14,6076.083333333333,0.0090722054180392,110.23350757269844,2603.358500181429,0.048548817238755,2554.084810310951,0.0561637878417968,3.573581492475314e-06,787.0291666666667,0.05775,0.1196666666666666,0.2045833333333333,0.1107698599304099,0.0170858104634867,0.0087884145267093,17.955555555555556,17.825,17.560416666666665,0.0,787.0291666666667,31.391666666666666,14.658333333333331,2024-09-14,0.0561637878417968,810.7811264482181,3403.175493566185,3338.763690953097,5170.02790286617,0.0959821677853772,0.1524821677853772,R7,7674.670041843695,258.0,258.0,3.0,14.658333333333331,785.5041666666666,31.391666666666666,122.75177999236374,0.6597053365650656,1144.5200921885062,2024.0,3.0,26.2,10.6,1759.1999999999994,1.0010323666845988,1.007959024580981,1.1445200921885061,5085.309334547005,7486.145156554599,1.0655967677252292
447,2024-09-15,231.0,2024-09-15,6101.208333333333,0.0090534713398186,110.46132937803424,2612.1560552338774,0.0468791941301405,2554.245527023682,0.0561459859212239,4.20424409349157e-06,786.7583333333333,0.0547916666666666,0.118125,0.2041666666666667,0.108848636862637,0.0148454969706503,0.0076360662850556,17.01875,17.558333333333334,17.691666666666666,0.0,786.7583333333333,35.875,13.825,2024-09-15,0.0561459859212239,803.5775902031786,3414.675878071702,3338.973783868896,5172.085558516828,0.0943174265375326,0.1508174265375327,R7,7649.567169577478,259.0,259.0,5.4,13.825,785.1770833333334,35.875,123.71630448408496,0.9645244917212316,1013.521626492059,2024.0,5.4,21.8,8.600000000000001,1767.7999999999993,1.0014424806665154,1.0078738430189929,1.013521626492059,5095.942910316051,7501.131788146216,1.0304536822841726
448,2024-09-16,232.0,2024-09-16,6003.3125,0.0091272707093372,109.57043957356068,2576.840703986275,0.053737434298994,2489.6353771994177,0.0667152404785156,6.4905199828474605e-06,785.1520833333334,0.0536595744680851,0.1157446808510638,0.2022127659574468,0.107107792282839,0.0128155205111372,0.0065919089333287,16.282978723404256,16.25531914893617,16.74042553191489,0.28059998,785.1520833333334,58.46666666666667,13.283333333333331,2024-09-16,0.0667152404785156,816.7080731061054,3368.510765620172,3254.5137763431358,5088.281656717843,0.0928089833865581,0.1493089833865581,R7,7433.218672598755,260.0,260.0,7.0,13.283333333333331,783.5041666666666,58.46666666666667,124.71630448408496,1.0,633.6978475895435,2024.0,7.0,22.6,9.8,1777.5999999999992,1.0026750723551296,1.0089906773498099,0.6336978475895435,5098.510869126322,7499.282142553859,0.9835143178490855
449,2024-09-17,233.0,2024-09-17,5863.3125,0.0092361133007662,108.28324788450225,2530.1406836042656,0.0633052697218717,2426.062035864185,0.0783348083496093,7.950429667202677e-06,782.6833333333334,0.0537083333333333,0.1140833333333333,0.201125,0.106320257093678,0.011897185862779,0.0061195458820552,14.683333333333332,15.460416666666667,16.210416666666667,1.8889999,782.6833333333334,80.575,11.233333333333334,2024-09-17,0.0783348083496093,830.5592088799727,3307.463328280282,3171.4091108654056,4989.870351565704,0.0921265835468325,0.1486265835468325,R7,7233.933709807624,261.0,261.0,7.0,11.233333333333334,781.0375,80.575,125.71630448408496,1.0,258.97676352367813,2024.0,7.0,18.6,7.800000000000001,1785.3999999999992,1.0108323925558156,1.0114775029160075,0.25897676352367816,5093.542169538518,7483.601187806847,0.9116609102973714
450,2024-09-18,234.0,2024-09-18,5984.854166666667,0.0091406298281649,109.40466129275949,2548.797309160956,0.0592028352509653,2498.5309343449267,0.0650507609049479,3.7260125587166695e-06,782.4145833333333,0.0545,0.110875,0.1980416666666666,0.1048940120651883,0.0102340598910925,0.0052640851194211,12.124444444444444,13.345833333333331,14.822916666666666,3.8902,782.4145833333333,37.09166666666667,12.116666666666667,2024-09-18,0.0650507609049479,822.3276761750352,3331.851736900433,3266.1422716414604,5015.3089455436575,0.0908907411460787,0.1473907411460787,R7,7430.569527105643,262.0,262.0,2.6,12.116666666666667,780.8291666666668,37.09166666666667,126.37344734122784,0.6571428571428571,889.1402405049702,2024.0,2.6,20.6,7.800000000000001,1793.1999999999991,1.018565723407812,1.0102825274069567,0.8891402405049702,5090.358777374653,7485.887488931375,0.9164909881755962
451,2024-09-19,235.0,2024-09-19,5970.541666666667,0.0091520345298504,109.27195755915884,2580.42920459893,0.0529195963154283,2527.2108938527017,0.0603574117024739,3.899955377156002e-06,785.3416666666667,0.059125,0.1127083333333333,0.1975,0.1074412778677684,0.0132043937597027,0.0067919333520734,14.515555555555556,14.897916666666667,15.1125,0.0,785.3416666666667,39.125,12.216666666666669,2024-09-19,0.0603574117024739,810.5407488292998,3373.2017435791367,3303.633433671787,5098.037627699067,0.0930979488992599,0.1495979488992599,R7,7550.229859801161,263.0,263.0,3.0,12.216666666666669,783.7666666666668,39.125,127.08773305551354,0.7142857142857143,866.0858654699506,2024.0,3.0,23.8,9.4,1802.5999999999992,1.0160220572520582,1.0078678643896115,0.8660858654699506,5102.423241793769,7513.058906754666,0.947497030570407
452,2024-09-20,236.0,2024-09-20,6051.4375,0.0090911804295192,110.0075826345284,2597.01446041759,0.0497365549261101,2542.867072731592,0.0579261779785156,3.949096040885446e-06,784.6541666666667,0.0604583333333333,0.114375,0.1983333333333333,0.1087823646589182,0.0147682178068293,0.0075963162639847,16.76304347826087,16.416666666666668,15.8625,0.0,784.6541666666667,34.300000000000004,15.15,2024-09-20,0.0579261779785156,809.3110605345179,3394.882405751732,3324.0995831782093,5141.574390314747,0.094260001622661,0.150760001622661,R7,7615.034680633993,264.0,264.0,5.8,15.15,783.1020833333333,34.300000000000004,128.0154585760414,0.9277255205278472,1131.2783343108888,2024.0,5.8,25.8,10.8,1813.3999999999992,1.0072584195069114,1.007180432023378,1.1312783343108888,5111.605865825142,7531.303138310172,0.9672319426298422
453,2024-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,4.2,12.6,782.225,40.525,128.90117286175567,0.8857142857142858,867.757021275258,2024.0,4.2,23.4,9.2,1822.5999999999992,,,0.867757021275258,,,0.9501402847373626
454,2024-09-22,238.0,2024-09-22,5064.458333333333,0.0099375740839538,100.6377243037846,2240.504810134123,0.1432212345483755,2158.7350180570475,0.1458905537923177,7.014543481367124e-06,787.1437500000001,0.1625,0.1109166666666666,0.1965,0.1519668617716177,0.0651251040975432,0.0334983471885888,12.151063829787237,12.910416666666668,14.308333333333332,24.081999,787.1437500000001,86.34166666666665,8.358333333333333,2024-09-22,0.1458905537923177,864.6930875851231,2928.844053761412,2821.952531717363,4710.314408314643,0.1316794011795647,0.1881794011795647,R7,6908.4460698228095,266.0,266.0,4.6,9.366666666666667,785.4944444444444,81.78888888888889,129.84403000461282,0.9428571428571428,214.31020875231675,2024.0,4.6,17.0,6.0,1828.5999999999992,,,0.21431020875231677,,,0.8821301192051584
455,2024-09-23,239.0,2024-09-23,5220.854166666667,0.0097875294947532,102.18004457316714,2294.142690933952,0.124688380226281,2221.25305793918,0.126410166422526,6.077414057968311e-06,787.5666666666666,0.154375,0.117375,0.197625,0.1508784512490417,0.0638559225952106,0.0328455193244399,13.006666666666666,13.610416666666666,14.225,0.0,787.5666666666666,64.41666666666667,11.158333333333331,2024-09-23,0.126410166422526,860.4954555680806,2998.960836160794,2903.677680680842,4816.546970951025,0.1307362926348496,0.1872362926348497,R7,7098.521027136555,267.0,267.0,3.0,11.158333333333331,785.9604166666667,64.41666666666667,130.55831571889854,0.7142857142857143,472.0464007557306,2024.0,3.0,21.4,8.2,1836.7999999999995,,,0.47204640075573057,,,0.8351613835585429
456,2024-09-24,240.0,2024-09-24,5366.166666666667,0.0096538652195294,103.59313592318706,2314.261072437638,0.118334399055797,2246.235490871612,0.1194203694661458,5.608795976014762e-06,788.0729166666666,0.1254166666666666,0.12225,0.1991666666666667,0.140190203135766,0.051392494030035,0.0264347156409464,14.333333333333334,14.627083333333331,14.58125,0.0,788.0729166666666,54.25833333333333,12.65,2024-09-24,0.1194203694661458,839.5536479650758,3025.260088798795,2936.3353432806675,4792.629711436667,0.1214749175244661,0.1779749175244661,R7,7071.187634635946,268.0,268.0,3.8,12.65,786.4625,54.25833333333333,131.38688714746996,0.8285714285714285,669.5767661605621,2024.0,3.8,23.0,9.0,1845.7999999999995,1.0578084785191324,,0.669576766160562,,,0.8260731879960489
457,2024-09-25,241.0,2024-09-25,5446.1875,0.009582550415808,104.3631494350714,2362.194696608237,0.1041775896791792,2290.016600695039,0.1079928080240885,5.83628332895443e-06,789.0020833333333,0.1081666666666666,0.1259166666666666,0.2014583333333333,0.1343828144114726,0.0446205727807954,0.0229514479781256,15.953333333333331,15.925,15.216666666666669,0.0,789.0020833333333,49.30833333333334,15.05,2024-09-25,0.1079928080240885,835.0533631507168,3087.920123935648,2993.5671075658524,4854.049184832671,0.1164428107827927,0.1729428107827927,R7,7146.988673579782,269.0,269.0,5.4,15.05,787.4499999999999,49.30833333333334,132.38688714746996,1.0,867.2551114080356,2024.0,5.4,26.6,11.0,1856.7999999999995,1.0455837988159395,,0.8672551114080357,,,0.8254125627316007
458,2024-09-26,242.0,2024-09-26,5544.166666666667,0.0094975868413269,105.29740455920695,2409.553904068385,0.0913516561309806,2340.741093627633,0.0960108439127604,5.449616973772516e-06,788.0375,0.0964166666666666,0.12725,0.2035416666666666,0.1301365923636428,0.0396691079004782,0.0204045669872786,16.815217391304348,16.65625,15.877083333333331,0.0,788.0375,41.81666666666667,16.666666666666668,2024-09-26,0.0960108439127604,834.40037069149,3149.8292671488707,3059.875436311104,4922.592678833184,0.112763456152347,0.169263456152347,R7,7258.84313593584,270.0,270.0,7.8,16.666666666666668,786.5020833333333,41.81666666666667,133.32318753488852,0.9363003874185668,1103.8387602605867,2024.0,7.8,26.6,12.2,1868.9999999999995,1.034821078833508,,1.1038387602605868,,,0.8124317353297764
459,2024-09-27,243.0,2024-09-27,5610.083333333333,0.009441856383068,105.92065505083144,2433.591067886107,0.08534597714766,2370.3205521099057,0.0895729064941406,4.945937918886877e-06,789.6708333333332,0.088875,0.12675,0.2040416666666666,0.1267619012271326,0.035733923999088,0.0183804296226415,16.913333333333334,16.7375,15.989583333333334,0.0,789.6708333333332,38.00833333333333,16.558333333333334,2024-09-27,0.0895729064941406,822.0062701325182,3181.251250265528,3098.542445949928,4948.2612110822565,0.1098392837186919,0.1663392837186919,R7,7311.635610502733,271.0,271.0,7.8,16.558333333333334,788.1333333333333,38.00833333333333,134.23943178428777,0.9162442493992536,1168.0184019223886,2024.0,7.8,27.8,12.8,1881.7999999999995,1.0275837958382277,,1.1680184019223887,,,0.8071445314724625
460,2024-09-28,244.0,2024-09-28,5608.4375,0.0094430587166346,105.9057816857058,2465.025909543835,0.0776849023147382,2396.824545350459,0.0839958190917968,5.272298400677831e-06,790.9770833333333,0.0837499999999999,0.1267083333333333,0.2047083333333333,0.124642095909625,0.0332620463006259,0.0171089718875907,17.433333333333334,17.129166666666666,16.318749999999998,0.0,790.9770833333333,40.0,16.875,2024-09-28,0.0839958190917968,825.4656179262469,3222.343663302864,3133.189130327669,4997.10579107997,0.1080024708005824,0.1645024708005825,R7,7369.464601766205,272.0,272.0,7.4,16.875,789.4375,40.0,135.1602256384451,0.9207938541573244,1153.4596666965615,2024.0,7.4,27.8,12.6,1894.3999999999992,1.0236294029860156,,1.1534596666965615,,,0.8077830725087523
461,2024-09-29,245.0,2024-09-29,5701.0625,0.0093657504800184,106.77781740417748,2476.635635675883,0.0748757036721283,2407.8438524511425,0.081671396891276,5.292676068808856e-06,790.1729166666668,0.079375,0.126625,0.2059166666666666,0.1229535252785563,0.0312930258199508,0.0160961684134602,18.39565217391305,17.724999999999998,16.710416666666667,0.0,790.1729166666668,38.10833333333333,17.8,2024-09-29,0.081671396891276,814.90299989002,3237.520188340367,3147.59384480649,5008.488512737702,0.1065393230658962,0.1630393230658962,R7,7383.21136220078,273.0,273.0,8.6,17.8,788.6666666666666,38.10833333333333,136.0472689811201,0.8870433426750202,1261.4613034399356,2024.0,8.6,28.2,13.4,1907.7999999999995,1.0155878601697241,,1.2614613034399356,,,0.8254930494336005
462,2024-09-30,246.0,2024-09-30,5764.0,0.0093137165381468,107.36852425175638,2467.845053213224,0.0767190517546989,2411.411869419007,0.080780029296875,4.333805321294813e-06,787.5,0.084,0.132,0.206,0.1268607834003673,0.0358492292286653,0.0184397390804391,26.7,22.6,17.3,0.0,787.5,18.0,25.8,2024-09-30,0.080780029296875,817.6369062401542,3226.028918579015,3152.258046031492,5018.611264194724,0.1099249651969239,0.1664249651969239,R7,7440.142156922281,274.0,274.0,8.6,17.758333333333333,787.8791666666666,33.166666666666664,136.9039530523039,0.8566840711838057,1358.6109722118215,2024.0,8.6,27.0,12.8,1920.5999999999992,1.0137857491477729,,1.3586109722118216,,,0.8772725583351918
463,2024-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,25.0,25.0,788.3,14.0,137.33386279072394,0.4299097384200349,2724.2888370558885,,,,,,,,2.7242888370558886,,,1.053366277873207
