,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
449,2024-09-18,205.0,2024-09-18,9403.08510638298,0.0072515677919124,137.9245771122796,2486.7787184963336,0.1397052015848884,2438.532627204987,0.1298124893851902,3.667888983480708e-06,717.78125,0.0566666666666666,0.0418333333333333,0.05825,0.0518910008437928,0.0334731494343043,0.0171364679868686,7.621739130434783,8.55625,9.204166666666667,0.6275,717.78125,53.76666666666667,6.675,2024-09-18,0.1298124893851902,1232.097563497821,3265.982593685941,3202.619137501067,4441.555496401094,0.0450569746237707,0.1005569746237707,F2,6496.2513143566985,262.0,262.0,-1.8,7.070588235294118,716.2137254901961,52.28235294117647,98.19140290973864,0.0285714285714285,480.38540567757946,2024.0,-1.8,17.0,6.0,1074.4000000000003,1.054079778329787,1.0507488252409092,0.4803854056775795,4459.827073745991,6466.495310875471,0.49253220785192503
450,2024-09-19,206.0,2024-09-19,9521.208333333334,0.0072470274320799,137.9920473697958,2523.3908800462555,0.1272611018120698,2475.226837498292,0.1193834940592448,3.603011748782564e-06,720.7291666666666,0.0457916666666666,0.0414583333333333,0.0572916666666666,0.0468804475206901,0.0393060398481821,0.0201225969152058,8.208695652173914,8.9,9.091666666666669,0.0,720.7291666666666,49.84166666666667,7.616666666666667,2024-09-19,0.1193834940592448,1228.0234365154429,3314.066760342944,3250.8110619435643,4456.196266284269,0.0407063093781784,0.0962063093781784,F2,6484.831954435557,263.0,263.0,-0.2,7.616666666666667,719.2125,49.84166666666667,98.4485457668815,0.2571428571428572,524.1951377543879,2024.0,-0.2,20.2,7.6,1082.0000000000005,1.0536937142543303,1.0515116362295784,0.524195137754388,4458.628574509182,6467.230989729302,0.5016270513878937
451,2024-09-20,207.0,2024-09-20,9607.729166666666,0.0072146928880661,138.61521329448394,2540.532006256596,0.1223097846478634,2489.447750689242,0.1160176595052083,3.805112689712832e-06,720.6,0.0362916666666666,0.0406666666666666,0.0569583333333333,0.0424562359854825,0.0444563574655387,0.0227592849611053,10.938297872340426,10.754166666666668,10.210416666666667,0.0,720.6,43.78333333333333,10.5,2024-09-20,0.1160176595052083,1227.0605992083847,3336.578863821534,3269.487936810841,4440.360705891292,0.0368647649170855,0.0923647649170855,F2,6438.726709812244,264.0,264.0,3.8,10.5,719.0541666666667,43.78333333333333,99.27711719545292,0.8285714285714285,713.7925123892136,2024.0,3.8,21.0,8.0,1090.0000000000005,1.052905492369035,1.0527056179852878,0.7137925123892136,4456.018264895457,6462.20011222752,0.5227455032824693
452,2024-09-21,208.0,2024-09-21,9774.395833333334,0.0071527541700287,139.81342592860042,2567.7763131661573,0.1147927152936914,2517.747855288956,0.1094284057617187,3.681321248601168e-06,719.75625,0.0284166666666666,0.0379583333333333,0.0565,0.0380378625694767,0.0495998788056516,0.0253924936753797,9.15531914893617,10.010416666666666,10.295833333333333,0.0,719.75625,46.04166666666666,8.133333333333333,2024-09-21,0.1094284057617187,1239.969956988673,3372.359864954384,3306.655557851946,4440.472932538911,0.033028289696987,0.088528289696987,F2,6426.734789825407,265.0,265.0,1.8,8.133333333333333,718.2083333333334,46.04166666666666,99.81997433831006,0.5428571428571428,584.1257577275143,2024.0,1.8,17.4,6.199999999999999,1096.2000000000005,1.0551535200621538,1.0540220757890209,0.5841257577275143,4452.127244519327,6454.835677739143,0.5233795653535517
453,2024-09-22,209.0,2024-09-22,8975.6875,0.0074643196922167,133.97870170584133,2396.2075742479105,0.1700111898078914,2327.786082418251,0.1616439819335937,5.440244403615281e-06,721.3354166666667,0.09025,0.0450833333333333,0.056625,0.0670562651129763,0.0158189466196601,0.0080984573281885,7.55,8.18125,8.829166666666667,10.8639,721.3354166666667,85.89166666666667,4.266666666666667,2024-09-22,0.1616439819335937,1230.2020864567426,3147.0320097817853,3057.1714203824954,4419.182229984152,0.058224979021996,0.113724979021996,F2,6423.1518642035935,266.0,266.0,-0.2,4.79047619047619,719.6357142857144,83.87619047619049,100.07711719545291,0.2571428571428572,138.60587237578991,2024.0,-0.2,10.2,2.6,1098.8000000000004,1.0557756517438774,1.055159468911541,0.13860587237578992,4447.686233437811,6448.997413366405,0.4899685459248161
454,2024-09-23,210.0,2024-09-23,9074.4375,0.0074237739831886,134.71262090249937,2422.865104546054,0.160104896662449,2361.311804093891,0.1509564717610677,4.830708187260736e-06,722.44375,0.0860416666666666,0.0605833333333333,0.056875,0.0706698780224656,0.0116122638962093,0.005944860040822,7.23695652173913,7.808333333333334,8.254166666666666,0.0014,722.44375,75.98333333333333,5.525,2024-09-23,0.1509564717610677,1232.7827306724737,3182.042374514614,3101.202046275742,4500.553590045784,0.0613626804059628,0.1168626804059628,F2,6570.445326863887,267.0,267.0,-0.6,7.582857142857142,720.7342857142858,67.06285714285714,100.27711719545292,0.1999999999999999,343.42546962550455,2024.0,-1.0,16.2,5.6,1104.4000000000003,1.057409654161298,1.0550377035349192,0.3434254696255045,4444.519381278769,6448.211173623914,0.47255313596317644
455,2024-09-24,211.0,2024-09-24,9293.354166666666,0.007335311421441,136.33100864742585,2442.0396765746914,0.1531091262867678,2382.3069191709224,0.1443608601888021,4.643344290702844e-06,723.225,0.0694166666666666,0.0606666666666666,0.057125,0.0636231981494862,0.0198154520134282,0.0101444550277496,8.656521739130435,8.918750000000001,8.90625,0.0,723.225,62.25833333333333,7.925,2024-09-24,0.1443608601888021,1218.764879502276,3207.225080969804,3128.7757422720947,4472.384687583167,0.0552440457476249,0.1107440457476249,F2,6519.973632548554,268.0,268.0,-0.2,7.925,721.6125000000001,62.25833333333333,100.53426005259576,0.2571428571428572,402.8173214191771,2024.0,-0.2,19.4,7.199999999999999,1111.6000000000004,1.0513543672298782,1.0539220496343686,0.40281732141917714,4447.54483698459,6459.455978373611,0.4844439099297865
456,2024-09-25,212.0,2024-09-25,9361.270833333334,0.0073087576390114,136.82760949376896,2485.686253150193,0.1388863279959654,2422.4548629290616,0.1331456502278646,4.834692677733767e-06,724.8166666666666,0.0554583333333333,0.056125,0.0572916666666666,0.0561015661668923,0.0285715418619683,0.0146271062247678,9.72,9.879166666666666,9.54375,0.0,724.8166666666666,56.75833333333333,10.75,2024-09-25,0.1331456502278646,1221.987039114586,3264.5478167280394,3181.503588345045,4480.742247828784,0.0487130100023467,0.1042130100023467,F2,6506.073441860952,269.0,269.0,2.2,10.75,723.2666666666668,56.75833333333333,101.13426005259576,0.6,558.2750809448415,2024.0,2.2,23.8,9.4,1121.0000000000005,1.0490084918684766,1.0531759474881985,0.5582750809448416,4451.878570409118,6467.431796980919,0.4985716411812226
457,2024-09-26,213.0,2024-09-26,9408.5,0.0072905179831436,137.17154035275425,2518.4725073274208,0.1288647077455252,2455.67737755302,0.1244379679361979,4.737651401406844e-06,724.4229166666668,0.0440833333333333,0.0503333333333333,0.0577083333333333,0.0493119197773631,0.0364755118998686,0.0186735175070249,10.929787234042552,10.964583333333332,10.483333333333333,0.0,724.4229166666668,50.825,11.558333333333332,2024-09-26,0.1244379679361979,1229.8026977037778,3307.6072713785666,3225.1360006997456,4472.235661144947,0.0428175576097766,0.0983175576097766,F2,6476.313078397574,270.0,270.0,3.4,11.558333333333332,722.8666666666667,50.825,101.90568862402434,0.7714285714285715,669.8792011842022,2024.0,3.4,22.2,8.6,1129.6000000000004,1.0481575185720045,1.053514032394526,0.6698792011842022,4455.186662369897,6469.987414619572,0.5068494899707926
458,2024-09-27,214.0,2024-09-27,9476.104166666666,0.0072642123453121,137.66507677719594,2529.626358324933,0.1255539785609407,2470.8955352832504,0.1205558776855468,4.401586105262034e-06,725.8541666666666,0.0357916666666666,0.045,0.056875,0.0437222248649126,0.0429825932078357,0.0220047962306114,10.645652173913044,10.775,10.516666666666667,0.0,725.8541666666666,47.18333333333334,11.291666666666666,2024-09-27,0.1205558776855468,1210.615319307253,3322.2560549392,3245.1225953594235,4434.532512589511,0.0379640235146633,0.0934640235146633,F2,6414.240485854413,271.0,271.0,4.2,11.291666666666666,724.2624999999999,47.18333333333334,102.79140290973862,0.8857142857142858,706.8889431771101,2024.0,4.2,21.0,8.0,1137.6000000000004,1.045830343612262,1.0519651377674695,0.7068889431771102,4448.685504398713,6456.540684272426,0.5024719484562095
459,2024-09-28,215.0,2024-09-28,9448.104166666666,0.007275118904899,137.46058602730534,2553.0869550362963,0.1188790149487194,2492.4179050815424,0.1153958638509114,4.511190304143297e-06,727.1833333333334,0.0293333333333333,0.04125,0.0565416666666666,0.0395793096721104,0.0478054478419105,0.0244738406868061,11.088888888888889,10.991666666666667,10.529166666666669,0.0,727.1833333333334,47.86666666666667,11.958333333333334,2024-09-28,0.1153958638509114,1226.0789434059309,3353.06776324557,3273.3887553572044,4431.660035507358,0.0343667287684616,0.0898667287684616,F2,6394.849806248153,272.0,272.0,3.0,11.958333333333334,725.59375,47.86666666666667,103.50568862402432,0.7142857142857143,729.1967562891825,2024.0,3.0,23.4,9.2,1146.8000000000004,1.0469988210486636,1.052025187999661,0.7291967562891826,4446.442738806411,6449.254871544007,0.506099216114034
460,2024-09-29,216.0,2024-09-29,9599.416666666666,0.0072176222350462,138.5564912588674,2567.3064671274446,0.1149126240543731,2506.481242838277,0.112060546875,4.4983475546179945e-06,726.6020833333333,0.0240833333333333,0.0387916666666666,0.0563333333333333,0.0364297608855678,0.0514719037681173,0.0263508706546022,11.846808510638295,11.68125,11.1125,0.0,726.6020833333333,46.41666666666666,12.575,2024-09-29,0.112060546875,1209.4852006831193,3371.7427979943304,3291.858680317152,4422.127934138565,0.0316319744287107,0.0871319744287107,F2,6365.581526725746,273.0,273.0,5.4,12.575,725.0583333333334,46.41666666666666,104.50568862402432,1.0,780.5142673811537,2024.0,5.4,23.4,9.4,1156.2000000000005,1.04119699013023,1.050410075723632,0.7805142673811537,4444.575734756309,6444.343187360808,0.5229614124582971
461,2024-09-30,217.0,2024-09-30,9641.0,0.0072015165109916,138.85964136494087,2558.858518989045,0.1169399350522879,2505.2763363052886,0.112030029296875,3.960691393250295e-06,724.5,0.02,0.038,0.056,0.0343291844701884,0.0539172289142225,0.0276027467640182,18.9,17.3,13.5,0.0,724.5,23.2,19.8,2024-09-30,0.112030029296875,1219.792493070618,3360.647781229406,3290.276230003222,4384.54955689947,0.0298080431746586,0.0853080431746586,F2,6321.04604716307,274.0,274.0,4.2,12.15,724.1958333333333,41.61666666666667,105.39140290973862,0.8857142857142858,826.9981251793691,2024.0,4.2,21.8,8.4,1164.6000000000006,1.0438176087246362,1.0498236874304103,0.8269981251793691,4442.526151204375,6441.214850727699,0.5561568788057989
462,2024-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,17.8,17.8,724.9,20.0,106.16310882594708,0.7717059162084547,1630.541068132945,,,,,,,,1.6305410681329449,,,0.6492600656612836
