half_hour,datetime,lat,long,mod_raw,mod_nc_cph,swc,bwe,Mod_cv,Mod_sqrt,N0_fit,site,SiteName
2024-01-02 20:00:00,2024-01-02 20:00:00,39.21591,-107.22501,7809.999999999999,1618.0274856086173,0.5709877659051312,0.0,0.01131551912690689,88.3742043811428,3454.707527712352,C3,Crys 3
2024-01-02 20:30:00,2024-01-02 20:30:00,39.21591,-107.22501,8138.0,1684.4111598233394,0.44908549818012894,0.0,0.011085139357428274,90.21086409075129,3454.707527712352,C3,Crys 3
2024-01-02 21:00:00,2024-01-02 21:00:00,39.21591,-107.22501,8187.999999999999,1701.2713987392185,0.42431821997364244,0.0,0.01105124184256338,90.48756820690895,3454.707527712352,C3,Crys 3
2024-01-02 21:30:00,2024-01-02 21:30:00,39.21591,-107.22501,8064.000000000001,1675.766035075474,0.4626141925787768,0.0,0.011135885079684348,89.7997772825746,3454.707527712352,C3,Crys 3
2024-01-02 22:00:00,2024-01-02 22:00:00,39.21591,-107.22501,7849.999999999999,1630.3086001580934,0.544900602981023,0.0,0.011286652959662007,88.60022573334675,3454.707527712352,C3,Crys 3
2024-01-02 22:30:00,2024-01-02 22:30:00,39.21591,-107.22501,8053.999999999999,1674.0607300952606,0.46535383483223247,0.0,0.011142796198750719,89.74408058473828,3454.707527712352,C3,Crys 3
2024-01-02 23:00:00,2024-01-02 23:00:00,39.21591,-107.22501,8033.999999999999,1670.5712097642872,0.4710354524742557,0.0,0.011156657127357014,89.63258336118624,3454.707527712352,C3,Crys 3
2024-01-02 23:30:00,2024-01-02 23:30:00,39.21591,-107.22501,7950.000000000001,1652.9273443660834,0.501413862282704,0.0,0.011215443081840885,89.16277250063504,3454.707527712352,C3,Crys 3
2024-01-03 00:00:00,2024-01-03 00:00:00,39.21591,-107.22501,7707.999999999999,1606.0892614430275,0.598260254064628,0.0,0.011390142225037866,87.79521627059187,3454.707527712352,C3,Crys 3
2024-01-03 00:30:00,2024-01-03 00:30:00,39.21591,-107.22501,7675.999999999999,1598.8384287774113,0.6158378280383451,0.0,0.01141385936102632,87.61278445523803,3454.707527712352,C3,Crys 3
2024-01-03 01:00:00,2024-01-03 01:00:00,39.21591,-107.22501,7836.0,1633.2713069273598,0.5388828897687006,0.0,0.011296730973114205,88.52118390532291,3454.707527712352,C3,Crys 3
2024-01-03 01:30:00,2024-01-03 01:30:00,39.21591,-107.22501,8088.0,1688.671767491217,0.4426313456575637,0.0,0.011119350720038139,89.93330862366847,3454.707527712352,C3,Crys 3
2024-01-03 02:00:00,2024-01-03 02:00:00,39.21591,-107.22501,8120.0,1702.109585925051,0.4231392068995436,0.0,0.011097419040461881,90.11104260855048,3454.707527712352,C3,Crys 3
2024-01-03 02:30:00,2024-01-03 02:30:00,39.21591,-107.22501,7996.0,1675.7790324110304,0.46259340367789964,0.0,0.011183136021064612,89.42035562443263,3454.707527712352,C3,Crys 3
2024-01-03 03:00:00,2024-01-03 03:00:00,39.21591,-107.22501,7854.0,1644.0828093047598,0.5177657862982773,0.0,0.011283778477771594,88.6227961644181,3454.707527712352,C3,Crys 3
2024-01-03 03:30:00,2024-01-03 03:30:00,39.21591,-107.22501,7966.0,1662.1349637747528,0.48520583077656154,0.0,0.011204174108302626,89.25245094673872,3454.707527712352,C3,Crys 3
2024-01-03 04:00:00,2024-01-03 04:00:00,39.21591,-107.22501,8026.0,1673.1012666565691,0.4669058398745458,0.0,0.011162216000211831,89.58794561770016,3454.707527712352,C3,Crys 3
2024-01-03 04:30:00,2024-01-03 04:30:00,39.21591,-107.22501,8082.0,1685.7345249881876,0.44706610824780446,0.0,0.01112347740443333,89.89994438263018,3454.707527712352,C3,Crys 3
2024-01-03 05:00:00,2024-01-03 05:00:00,39.21591,-107.22501,7644.000000000001,1590.2437476870562,0.6377552992020702,0.0,0.011437725271791937,87.42997197757758,3454.707527712352,C3,Crys 3
2024-01-03 05:30:00,2024-01-03 05:30:00,39.21591,-107.22501,7680.0,1601.496397264481,0.6093007923051781,0.0,0.011410886614690962,87.63560920082658,3454.707527712352,C3,Crys 3
2024-01-03 06:00:00,2024-01-03 06:00:00,39.21591,-107.22501,7914.0,1673.3934215378645,0.46643244487437974,0.0,0.01124092310653739,88.9606654651369,3454.707527712352,C3,Crys 3
2024-01-03 06:30:00,2024-01-03 06:30:00,39.21591,-107.22501,7852.0,1653.5104092481026,0.5003634714778367,0.0,0.011285215444154723,88.61151166750288,3454.707527712352,C3,Crys 3
2024-01-03 07:00:00,2024-01-03 07:00:00,39.21591,-107.22501,7930.000000000001,1666.7592972913772,0.4773607388766044,0.0,0.011229577231219767,89.05054744357275,3454.707527712352,C3,Crys 3
2024-01-03 07:30:00,2024-01-03 07:30:00,39.21591,-107.22501,7553.999999999999,1583.0281989317784,0.6571324496209922,0.0,0.011505659299783302,86.91375035056305,3454.707527712352,C3,Crys 3
2024-01-03 08:00:00,2024-01-03 08:00:00,39.21591,-107.22501,7844.0,1643.8698172653037,0.5181695124323743,0.0,0.011290968804428623,88.56635930193812,3454.707527712352,C3,Crys 3
2024-01-03 08:30:00,2024-01-03 08:30:00,39.21591,-107.22501,7818.000000000001,1638.8852951564834,0.5277564920052243,0.0,0.011309728175080887,88.41945487278238,3454.707527712352,C3,Crys 3
2024-01-03 09:00:00,2024-01-03 09:00:00,39.21591,-107.22501,7849.999999999999,1640.9048790361157,0.5238397525067557,0.0,0.011286652959662007,88.60022573334675,3454.707527712352,C3,Crys 3
2024-01-03 09:30:00,2024-01-03 09:30:00,39.21591,-107.22501,7779.999999999999,1611.434001138167,0.5858036326414154,0.0,0.011337314689562955,88.20430828479978,3454.707527712352,C3,Crys 3
2024-01-03 10:00:00,2024-01-03 10:00:00,39.21591,-107.22501,7986.0,1653.912288289628,0.49964142051421073,0.0,0.011190135543575702,89.36442245099556,3454.707527712352,C3,Crys 3
2024-01-03 10:30:00,2024-01-03 10:30:00,39.21591,-107.22501,7916.0,1635.180948541533,0.5350581057153628,0.0,0.01123950299117495,88.9719056781409,3454.707527712352,C3,Crys 3
2024-01-03 11:00:00,2024-01-03 11:00:00,39.21591,-107.22501,7988.0,1645.5115678851569,0.515069914485211,0.0,0.011188734587633616,89.37561188601732,3454.707527712352,C3,Crys 3
2024-01-03 11:30:00,2024-01-03 11:30:00,39.21591,-107.22501,7928.0,1631.7012273849632,0.5420591474134542,0.0,0.01123099358705957,89.03931715820826,3454.707527712352,C3,Crys 3
2024-01-03 12:00:00,2024-01-03 12:00:00,39.21591,-107.22501,7842.0,1615.1891057551088,0.5772931703764718,0.0,0.011292408519933923,88.55506761332182,3454.707527712352,C3,Crys 3
2024-01-03 12:30:00,2024-01-03 12:30:00,39.21591,-107.22501,7988.0,1635.9181318956037,0.5335927568439225,0.0,0.011188734587633616,89.37561188601732,3454.707527712352,C3,Crys 3
2024-01-03 13:00:00,2024-01-03 13:00:00,39.21591,-107.22501,8134.000000000001,1666.9797616425667,0.4769914710282718,0.0,0.011087864652947612,90.18869108707588,3454.707527712352,C3,Crys 3
2024-01-03 13:30:00,2024-01-03 13:30:00,39.21591,-107.22501,7914.0,1621.963422042773,0.5624200217215584,0.0,0.01124092310653739,88.9606654651369,3454.707527712352,C3,Crys 3
2024-01-03 14:00:00,2024-01-03 14:00:00,39.21591,-107.22501,8064.000000000001,1652.8971952892118,0.5014682663821401,0.0,0.011135885079684348,89.7997772825746,3454.707527712352,C3,Crys 3
2024-01-03 14:30:00,2024-01-03 14:30:00,39.21591,-107.22501,7888.0,1615.486484260581,0.5766274683156866,0.0,0.011259433727776125,88.81441324469807,3454.707527712352,C3,Crys 3
2024-01-03 15:00:00,2024-01-03 15:00:00,39.21591,-107.22501,7998.0,1633.0413024512668,0.5393463945522827,0.0,0.011181737692078706,89.43153806124549,3454.707527712352,C3,Crys 3
2024-01-03 15:30:00,2024-01-03 15:30:00,39.21591,-107.22501,7973.999999999999,1629.1231528740816,0.5473374661217342,0.0,0.011198552344723264,89.2972563968233,3454.707527712352,C3,Crys 3
2024-01-03 16:00:00,2024-01-03 16:00:00,39.21591,-107.22501,8042.000000000001,1643.3390636092831,0.519177644257684,0.0,0.011151106551328206,89.67719888578145,3454.707527712352,C3,Crys 3
2024-01-03 16:30:00,2024-01-03 16:30:00,39.21591,-107.22501,7938.0,1620.8642890308975,0.5647923962328739,0.0,0.01122391716169123,89.09545442950498,3454.707527712352,C3,Crys 3
2024-01-03 17:00:00,2024-01-03 17:00:00,39.21591,-107.22501,7973.999999999999,1644.1210890491068,0.5176932778825967,0.0,0.011198552344723264,89.2972563968233,3454.707527712352,C3,Crys 3
2024-01-03 17:30:00,2024-01-03 17:30:00,39.21591,-107.22501,8064.000000000001,1658.6165001843995,0.49130498019410607,0.0,0.011135885079684348,89.7997772825746,3454.707527712352,C3,Crys 3
2024-01-03 18:00:00,2024-01-03 18:00:00,39.21591,-107.22501,7954.0,1627.7304153631965,0.5502219913684037,0.0,0.01121262265099487,89.1852005660132,3454.707527712352,C3,Crys 3
2024-01-03 18:30:00,2024-01-03 18:30:00,39.21591,-107.22501,8190.0,1655.0393653971712,0.49762478589378834,0.0,0.011049892402196598,90.49861877399013,3454.707527712352,C3,Crys 3
2024-01-03 19:00:00,2024-01-03 19:00:00,39.21591,-107.22501,8210.0,1649.1873075775702,0.5082315478978453,0.0,0.01103642513040126,90.60905032059435,3454.707527712352,C3,Crys 3
2024-01-03 19:30:00,2024-01-03 19:30:00,39.21591,-107.22501,8294.0,1656.7415990308582,0.4946022368197724,0.0,0.010980395534147551,91.07140056021979,3454.707527712352,C3,Crys 3
2024-01-03 20:00:00,2024-01-03 20:00:00,39.21591,-107.22501,8432.0,1671.8449931787661,0.4689496016540157,0.0,0.010890171046725804,91.82592226599198,3454.707527712352,C3,Crys 3
2024-01-03 20:30:00,2024-01-03 20:30:00,39.21591,-107.22501,8474.0,1672.5090437545948,0.4678676428731692,0.0,0.010863149844574045,92.05433178292046,3454.707527712352,C3,Crys 3
2024-01-03 21:00:00,2024-01-03 21:00:00,39.21591,-107.22501,8590.0,1705.9381715584245,0.417813558610507,0.0,0.01078955214038045,92.68225288586807,3454.707527712352,C3,Crys 3
2024-01-03 21:30:00,2024-01-03 21:30:00,39.21591,-107.22501,8115.999999999999,1629.6801594384037,0.5461903677508383,0.0,0.011100153405180096,90.08884503644165,3454.707527712352,C3,Crys 3
2024-01-03 22:00:00,2024-01-03 22:00:00,39.21591,-107.22501,8366.0,1678.5293909744178,0.4582251790014986,0.0,0.010933043344278387,91.46584061823299,3454.707527712352,C3,Crys 3
2024-01-03 22:30:00,2024-01-03 22:30:00,39.21591,-107.22501,8430.0,1693.5895107007864,0.4353491421000352,0.0,0.010891462805350444,91.81503144910424,3454.707527712352,C3,Crys 3
2024-01-03 23:00:00,2024-01-03 23:00:00,39.21591,-107.22501,8154.0,1641.5089928278703,0.5226767726185897,0.0,0.011074258236418257,90.29950165975447,3454.707527712352,C3,Crys 3
2024-01-03 23:30:00,2024-01-03 23:30:00,39.21591,-107.22501,8446.0,1700.578988532065,0.4252957682954294,0.0,0.010881141587390987,91.90212184710427,3454.707527712352,C3,Crys 3
2024-01-04 00:00:00,2024-01-04 00:00:00,39.21591,-107.22501,8220.0,1665.1912688801578,0.47999947566577855,0.0,0.011029709933472638,90.66421565314509,3454.707527712352,C3,Crys 3
2024-01-04 00:30:00,2024-01-04 00:30:00,39.21591,-107.22501,8328.0,1689.619965891656,0.44121347156603746,0.0,0.010957958257972944,91.25787637239867,3454.707527712352,C3,Crys 3
2024-01-04 01:00:00,2024-01-04 01:00:00,39.21591,-107.22501,8100.0,1645.0973485091333,0.5158492867950056,0.0,0.011111111111111112,90.0,3454.707527712352,C3,Crys 3
2024-01-04 01:30:00,2024-01-04 01:30:00,39.21591,-107.22501,8280.0,1680.479118407388,0.4551653634197453,0.0,0.010989674556596449,90.9945053286186,3454.707527712352,C3,Crys 3
2024-01-04 02:00:00,2024-01-04 02:00:00,39.21591,-107.22501,8294.0,1694.1917008140947,0.4344694514979363,0.0,0.010980395534147551,91.07140056021979,3454.707527712352,C3,Crys 3
2024-01-04 02:30:00,2024-01-04 02:30:00,39.21591,-107.22501,8112.0,1653.4082047976733,0.5005473522729007,0.0,0.011102889792108188,90.06664199358161,3454.707527712352,C3,Crys 3
2024-01-04 03:00:00,2024-01-04 03:00:00,39.21591,-107.22501,8104.000000000001,1653.382715098932,0.5005932278821975,0.0,0.011108368642573445,90.0222194794152,3454.707527712352,C3,Crys 3
2024-01-04 03:30:00,2024-01-04 03:30:00,39.21591,-107.22501,8085.999999999999,1638.1607128269072,0.5291726559139037,0.0,0.011120725771143381,89.92218858546538,3454.707527712352,C3,Crys 3
2024-01-04 04:00:00,2024-01-04 04:00:00,39.21591,-107.22501,8196.0,1661.8015985410182,0.4857788224916267,0.0,0.011045847045150098,90.5317623820502,3454.707527712352,C3,Crys 3
2024-01-04 04:30:00,2024-01-04 04:30:00,39.21591,-107.22501,7978.0,1613.811698355859,0.580392303228407,0.0,0.011195744634425974,89.31965069345043,3454.707527712352,C3,Crys 3
2024-01-04 05:00:00,2024-01-04 05:00:00,39.21591,-107.22501,8134.000000000001,1651.3057839831176,0.5043526905498047,0.0,0.011087864652947612,90.18869108707588,3454.707527712352,C3,Crys 3
2024-01-04 05:30:00,2024-01-04 05:30:00,39.21591,-107.22501,8008.0,1623.363818229705,0.559419737591883,0.0,0.011174753906691854,89.48742928478838,3454.707527712352,C3,Crys 3
2024-01-04 06:00:00,2024-01-04 06:00:00,39.21591,-107.22501,8200.0,1652.7972278418129,0.5016487217839333,0.0,0.011043152607484655,90.55385138137417,3454.707527712352,C3,Crys 3
2024-01-04 06:30:00,2024-01-04 06:30:00,39.21591,-107.22501,8124.000000000001,1637.9244262561565,0.5296357253612415,0.0,0.011094686695464056,90.13323471395,3454.707527712352,C3,Crys 3
2024-01-04 07:00:00,2024-01-04 07:00:00,39.21591,-107.22501,8050.0,1622.8215655817396,0.5605785364035211,0.0,0.011145564251507055,89.7217922246318,3454.707527712352,C3,Crys 3
2024-01-04 07:30:00,2024-01-04 07:30:00,39.21591,-107.22501,8100.0,1625.5802665196347,0.554721550823985,0.0,0.011111111111111112,90.0,3454.707527712352,C3,Crys 3
2024-01-04 08:00:00,2024-01-04 08:00:00,39.21591,-107.22501,8120.0,1628.7671217824957,0.5480726241915276,0.0,0.011097419040461881,90.11104260855048,3454.707527712352,C3,Crys 3
2024-01-04 08:30:00,2024-01-04 08:30:00,39.21591,-107.22501,8324.0,1668.318084935175,0.4747589591875916,0.0,0.010960590800535361,91.23595782365635,3454.707527712352,C3,Crys 3
2024-01-04 09:00:00,2024-01-04 09:00:00,39.21591,-107.22501,8012.000000000001,1588.2932202922593,0.6429024089488393,0.0,0.011171964054218796,89.509776002401,3454.707527712352,C3,Crys 3
2024-01-04 09:30:00,2024-01-04 09:30:00,39.21591,-107.22501,8114.000000000001,1607.468580903312,0.5950060181980089,0.0,0.011101521345712146,90.07774419910837,3454.707527712352,C3,Crys 3
2024-01-04 10:00:00,2024-01-04 10:00:00,39.21591,-107.22501,8242.0,1633.0776155397284,0.5392731757153698,0.0,0.011014979542723615,90.78546139112804,3454.707527712352,C3,Crys 3
2024-01-04 10:30:00,2024-01-04 10:30:00,39.21591,-107.22501,8274.0,1635.5296020916112,0.5343642951290338,0.0,0.010993658488051079,90.96153033013462,3454.707527712352,C3,Crys 3
2024-01-04 11:00:00,2024-01-04 11:00:00,39.21591,-107.22501,8220.0,1620.505705318556,0.5655697294990375,0.0,0.011029709933472638,90.66421565314509,3454.707527712352,C3,Crys 3
2024-01-04 11:30:00,2024-01-04 11:30:00,39.21591,-107.22501,8322.0,1637.75037039761,0.5299772333417195,0.0,0.010961907783514045,91.22499657440389,3454.707527712352,C3,Crys 3
2024-01-04 12:00:00,2024-01-04 12:00:00,39.21591,-107.22501,7822.0,1538.2778093395627,0.8019800028491442,0.0,0.011306836031273191,88.4420714366189,3454.707527712352,C3,Crys 3
2024-01-04 12:30:00,2024-01-04 12:30:00,39.21591,-107.22501,8202.0,1618.8264754680895,0.5692321742930522,0.0,0.011041806127859155,90.56489386070079,3454.707527712352,C3,Crys 3
2024-01-04 13:00:00,2024-01-04 13:00:00,39.21591,-107.22501,8276.0,1631.7989485126695,0.5418606187298093,0.0,0.01099233002952553,90.97252332435328,3454.707527712352,C3,Crys 3
2024-01-04 13:30:00,2024-01-04 13:30:00,39.21591,-107.22501,8506.0,1678.296758543306,0.4585922885839866,0.0,0.010842696731877573,92.22797840135064,3454.707527712352,C3,Crys 3
2024-01-04 14:00:00,2024-01-04 14:00:00,39.21591,-107.22501,8164.0,1616.6465671542076,0.5740419613682978,0.0,0.011067473785474295,90.35485598461214,3454.707527712352,C3,Crys 3
2024-01-04 14:30:00,2024-01-04 14:30:00,39.21591,-107.22501,7980.0,1583.9257997397704,0.6546709957223572,0.0,0.011194341570991124,89.33084573650918,3454.707527712352,C3,Crys 3
2024-01-04 15:00:00,2024-01-04 15:00:00,39.21591,-107.22501,8316.0,1649.0000237364545,0.5085766312314427,0.0,0.010965861582662816,91.19210492142398,3454.707527712352,C3,Crys 3
2024-01-04 15:30:00,2024-01-04 15:30:00,39.21591,-107.22501,8147.999999999999,1615.7372667329796,0.5760670055263937,0.0,0.011078334900733195,90.26627277117406,3454.707527712352,C3,Crys 3
2024-01-04 16:00:00,2024-01-04 16:00:00,39.21591,-107.22501,8238.0,1632.5149247455727,0.5404094601519019,0.0,0.011017653405984928,90.76342875850384,3454.707527712352,C3,Crys 3
2024-01-04 16:30:00,2024-01-04 16:30:00,39.21591,-107.22501,8330.0,1652.685064338044,0.5018513096558866,0.0,0.010956642697819577,91.26883367283708,3454.707527712352,C3,Crys 3
2024-01-04 17:00:00,2024-01-04 17:00:00,39.21591,-107.22501,8210.0,1627.134043113688,0.5514643334947553,0.0,0.01103642513040126,90.60905032059435,3454.707527712352,C3,Crys 3
2024-01-04 17:30:00,2024-01-04 17:30:00,39.21591,-107.22501,8138.0,1612.028305818141,0.5844436931724615,0.0,0.011085139357428274,90.21086409075129,3454.707527712352,C3,Crys 3
2024-01-04 18:00:00,2024-01-04 18:00:00,39.21591,-107.22501,8104.000000000001,1595.3191487017789,0.6246655610474771,0.0,0.011108368642573445,90.0222194794152,3454.707527712352,C3,Crys 3
2024-01-04 18:30:00,2024-01-04 18:30:00,39.21591,-107.22501,8138.0,1591.3417405954212,0.6348867303370702,0.0,0.011085139357428274,90.21086409075129,3454.707527712352,C3,Crys 3
2024-01-04 19:00:00,2024-01-04 19:00:00,39.21591,-107.22501,8144.000000000001,1587.4795601735423,0.6450691505155058,0.0,0.011081055179448405,90.24411338142782,3454.707527712352,C3,Crys 3
2024-01-04 19:30:00,2024-01-04 19:30:00,39.21591,-107.22501,8292.0,1610.3380047340952,0.588324622779137,0.0,0.010981719669881535,91.06041950265768,3454.707527712352,C3,Crys 3
2024-01-04 20:00:00,2024-01-04 20:00:00,39.21591,-107.22501,8080.0,1561.5862940272514,0.72068344151477,0.0,0.01112485398724962,89.88882021697692,3454.707527712352,C3,Crys 3
2024-01-04 20:30:00,2024-01-04 20:30:00,39.21591,-107.22501,8290.0,1599.2146975683797,0.6149057054944488,0.0,0.010983044284767226,91.0494371207203,3454.707527712352,C3,Crys 3
2024-01-04 21:00:00,2024-01-04 21:00:00,39.21591,-107.22501,8316.0,1600.9679936527457,0.6105915907284571,0.0,0.010965861582662816,91.19210492142398,3454.707527712352,C3,Crys 3
2024-01-04 21:30:00,2024-01-04 21:30:00,39.21591,-107.22501,8440.0,1631.2440610770066,0.5429894082804546,0.0,0.010885008604602703,91.86947262284681,3454.707527712352,C3,Crys 3
2024-01-04 22:00:00,2024-01-04 22:00:00,39.21591,-107.22501,8630.0,1669.2209616357816,0.4732616224653367,0.0,0.01076451834298363,92.89779329994873,3454.707527712352,C3,Crys 3
2024-01-04 22:30:00,2024-01-04 22:30:00,39.21591,-107.22501,8222.0,1595.7477195678064,0.6235798400020819,0.0,0.011028368364419028,90.67524469225324,3454.707527712352,C3,Crys 3
2024-01-04 23:00:00,2024-01-04 23:00:00,39.21591,-107.22501,8302.0,1623.5331757429683,0.5590585801617984,0.0,0.010975103776956291,91.11531155629113,3454.707527712352,C3,Crys 3
2024-01-04 23:30:00,2024-01-04 23:30:00,39.21591,-107.22501,8420.0,1647.9984651206555,0.5104281181848302,0.0,0.010897928500669321,91.76055797563569,3454.707527712352,C3,Crys 3
2024-01-05 00:00:00,2024-01-05 00:00:00,39.21591,-107.22501,8336.0,1634.6215601347465,0.5361741650187963,0.0,0.010952698858458088,91.30169768410661,3454.707527712352,C3,Crys 3
2024-01-05 00:30:00,2024-01-05 00:30:00,39.21591,-107.22501,8346.0,1637.34467989603,0.530774532592566,0.0,0.010946135246159835,91.35644476444998,3454.707527712352,C3,Crys 3
2024-01-05 01:00:00,2024-01-05 01:00:00,39.21591,-107.22501,8266.0,1625.9268976892056,0.5539923259448972,0.0,0.010998977142686384,90.91754506144565,3454.707527712352,C3,Crys 3
2024-01-05 01:30:00,2024-01-05 01:30:00,39.21591,-107.22501,8198.0,1617.3539583673378,0.5724742428886473,0.0,0.011044499579814782,90.54280755532159,3454.707527712352,C3,Crys 3
2024-01-05 02:00:00,2024-01-05 02:00:00,39.21591,-107.22501,8206.0,1628.0015506210425,0.5496586008913368,0.0,0.011039114645521094,90.5869747811461,3454.707527712352,C3,Crys 3
2024-01-05 02:30:00,2024-01-05 02:30:00,39.21591,-107.22501,8085.999999999999,1606.7376993308053,0.5967269140706108,0.0,0.011120725771143381,89.92218858546538,3454.707527712352,C3,Crys 3
2024-01-05 03:00:00,2024-01-05 03:00:00,39.21591,-107.22501,8228.0,1632.3211126690485,0.5408016924979698,0.0,0.01102434659256059,90.70832376358854,3454.707527712352,C3,Crys 3
