,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
64,2023-08-25,21.0,2023-08-25,4225.979166666667,0.0108783229617883,91.93166760844474,2131.053333930802,0.0869244466298984,1991.807124303052,0.1481437683105468,1.29460649255665e-05,810.2979166666668,0.1416666666666666,0.1745416666666666,0.0593958333333333,0.0745416666666666,0.1309922349034656,0.0655458679836689,0.0326455079738594,17.23125,16.958333333333332,16.233333333333334,14.966666666666669,10.467899,810.2979166666668,95.16041666666666,16.039583333333333,2023-08-25,0.1481437683105468,1080.2550125945954,2888.839787256743,2678.505367148882,4430.213604412327,0.1087095558734771,0.1512095558734772,C4,6141.071641577343,237.0,237.0,14.6,17.278260869565216,805.7782608695653,89.70434782608694,21.17322396338892,1.0,203.04716695090087,2023.0,13.8,22.2,13.0,324.80000000000007,1.0366915214415624,1.027082146952474,0.2030471669509009,4469.604705083126,6209.073139892141,0.8965658521526597
65,2023-08-26,22.0,2023-08-26,4171.083333333333,0.0109503700418016,91.33066782688786,2117.8827990582063,0.0905363788134017,1986.7739777324496,0.1499099731445312,1.2225742546363074e-05,810.7708333333334,0.1394583333333333,0.1630833333333333,0.0618125,0.075,0.1269083084854973,0.060836244053634,0.03029985186629,17.131249999999998,16.783333333333335,16.239583333333332,15.05,4.8491,810.7708333333334,85.66875,17.389583333333334,2023-08-26,0.1499099731445312,1075.1174014225608,2870.985909761698,2671.7369858440293,4375.845253554195,0.1053203333944159,0.1478203333944159,C4,6084.493915262274,238.0,238.0,14.2,20.685714285714287,805.8178571428572,75.25714285714285,22.17322396338892,1.0,603.5765831402282,2023.0,11.0,30.2,15.6,340.4000000000001,1.0348531009213902,1.0274010787138008,0.6035765831402282,4458.035992368411,6194.715478343083,0.8815010248248715
66,2023-08-27,23.0,2023-08-27,4322.041666666667,0.010757843095596,92.9674858357901,2167.326435013608,0.0777305038947629,2048.5524685028577,0.1304906209309896,1.0727598963324596e-05,810.5166666666668,0.1312291666666666,0.1515,0.0628958333333333,0.075,0.1200439350851276,0.0529201814407431,0.0263572099713793,17.658333333333335,17.285416666666666,16.5125,15.127083333333331,2.2272,810.5166666666668,71.82916666666667,18.3625,2023-08-27,0.1304906209309896,1079.3249127068752,2938.0113288351563,2754.814316517197,4430.553785881177,0.099623637065402,0.142123637065402,C4,6197.994959748136,239.0,239.0,9.8,18.33617021276596,806.0617021276596,71.02127659574468,23.17322396338892,1.0,610.8778425460632,2023.0,9.8,29.0,14.4,354.80000000000007,1.0282537894826123,1.027748719795401,0.6108778425460633,4456.888357864722,6198.694934464804,0.8902672705112283
67,2023-08-28,24.0,2023-08-28,4452.416666666667,0.0105988977636233,94.36008191300547,2212.5928940027134,0.0669856270123887,2100.345557284448,0.1165822347005208,9.908361975380558e-06,809.9270833333334,0.1211458333333333,0.1388958333333333,0.0636041666666666,0.075,0.1120191668729527,0.0436659401697058,0.0217480802657365,17.364583333333332,17.070833333333333,16.48125,15.2125,2.1106,809.9270833333334,63.24375,19.31875,2023-08-28,0.1165822347005208,1077.323969835487,2999.3741983954164,2824.463663881215,4464.728761767624,0.0929639370535958,0.1354639370535958,C4,6262.679746981748,240.0,240.0,13.4,19.1,805.5166666666668,63.01666666666667,24.17322396338892,1.0,817.7531413098822,2023.0,13.4,29.8,16.6,371.4000000000001,1.0273220621771577,1.0293547403400078,0.8177531413098822,4454.021915072482,6195.845161333635,0.8700501986099679
68,2023-08-29,25.0,2023-08-29,4523.416666666667,0.010515549174202,95.10897735213248,2260.7997602652645,0.0560896931843433,2170.8164553763468,0.0990575154622395,7.679420869706441e-06,811.2791666666667,0.1104791666666666,0.1261458333333333,0.0635208333333333,0.075,0.1035435430947241,0.0338917678456666,0.0168799958180365,15.8375,15.983333333333334,16.064583333333335,15.216666666666669,0.7333,811.2791666666667,57.99166666666667,17.333333333333332,2023-08-29,0.0990575154622395,1069.4563564155148,3064.723061824071,2919.2302085249385,4496.84823698904,0.0859300751047488,0.1284300751047488,C4,6367.858378613198,241.0,241.0,6.6,17.133333333333333,806.8541666666666,57.79166666666666,25.17322396338892,1.0,824.8196762753013,2023.0,6.6,30.2,13.4,384.80000000000007,1.0255225148337834,1.030538945558206,0.8248196762753013,4453.352366106976,6202.053902643456,0.8508069198234711
69,2023-08-30,26.0,2023-08-30,4733.0625,0.0102797164377319,97.28899758027212,2307.5828634149884,0.0467357308109439,2220.1848169895,0.0886192321777343,7.290409239636654e-06,808.625,0.1002083333333333,0.114875,0.0633958333333333,0.075,0.095700618590716,0.0248472305192793,0.0123753104047315,16.068749999999998,15.825,15.6375,15.04375,0.0,808.625,56.62083333333334,16.945833333333333,2023-08-30,0.0886192321777343,1062.5360186163189,3128.141882741599,2985.6188763506184,4526.2278284603335,0.0794212859371447,0.1219212859371447,C4,6408.598710101519,242.0,242.0,6.2,16.766666666666666,804.2145833333334,56.43333333333334,26.17322396338892,1.0,831.8015553973355,2023.0,6.2,30.2,13.2,398.00000000000006,1.0201856186032727,1.029693136093386,0.8318015553973355,4451.335473106543,6208.8779685407335,0.8251692263913946
70,2023-08-31,27.0,2023-08-31,4958.208333333333,0.0100433620271818,99.57688647858936,2362.4340550151032,0.0363262234337858,2280.7437842885934,0.0768356323242187,6.637608270934148e-06,805.625,0.0909166666666666,0.1053124999999999,0.0632708333333333,0.075,0.0888093123149921,0.0169001086508361,0.0084171992635359,15.85625,15.69375,15.54375,14.920833333333334,0.0,805.625,47.925,18.535416666666663,2023-08-31,0.0768356323242187,1070.9816399105632,3202.497743362213,3067.056238914713,4574.716971513399,0.0737022381998942,0.1162022381998942,C4,6487.325060666207,243.0,243.0,6.2,18.325,801.2375000000001,47.708333333333336,27.11024025670564,0.9370162933167204,1101.5478613864948,2023.0,6.2,31.4,13.8,411.80000000000007,1.0181695026824495,1.0286619910585988,1.1015478613864949,4464.621524883204,6239.155336273267,0.8548010205751304
71,2023-09-01,28.0,2023-09-01,4980.791666666667,0.0100202893400074,99.80432297123798,2374.542341871082,0.0342055611769332,2287.959336556617,0.0755055745442708,7.006548426584014e-06,806.2104166666667,0.0827708333333333,0.0973125,0.0626666666666666,0.0750833333333333,0.0827926417678303,0.0099616252679385,0.0049614464972546,16.120833333333334,15.760416666666666,15.433333333333335,14.827083333333334,0.0,806.2104166666667,50.92083333333333,17.991666666666667,2023-09-01,0.0755055745442708,1057.3332118691235,3218.9116454772534,3076.759435193624,4544.837837605031,0.068709044645322,0.111209044645322,C4,6419.420504868527,244.0,244.0,7.4,17.791666666666668,801.8458333333333,50.74166666666667,28.077913713908497,0.9676734572028552,1003.4449369508632,2023.0,7.4,32.2,14.8,426.6000000000001,1.014315766749481,1.026197335383554,1.0034449369508631,4475.284301327645,6263.447174543558,0.8557664657141691
72,2023-09-02,29.0,2023-09-02,4935.625,0.0100664292438959,99.3494722333224,2403.787397961775,0.0292526510299329,2307.459614976951,0.0721728006998698,7.731697861478684e-06,809.38125,0.0765208333333333,0.0912291666666666,0.0626666666666666,0.0750208333333333,0.0782850267702453,0.0047633995196471,0.0023724393586498,16.729166666666668,16.285416666666666,15.660416666666668,14.777083333333335,0.0,809.38125,51.23125,18.9125,2023-09-02,0.0721728006998698,1047.9562069110852,3258.5560224011824,3102.982657197631,4559.429490958483,0.0649682059246359,0.1074682059246359,C4,6405.669077549487,245.0,245.0,10.2,18.7,804.9541666666668,51.0,29.02893403570941,0.9510203218009142,1056.7349702370743,2023.0,10.2,28.6,14.4,441.00000000000006,1.0096810992298986,1.0235499171278772,1.0567349702370743,4490.873096108115,6292.025900149849,0.8813809591676478
73,2023-09-03,30.0,2023-09-03,4855.208333333333,0.0101505361423157,98.53332075228312,2390.776557646595,0.0315598385654199,2276.1982365574618,0.0779953002929687,9.340539218378195e-06,808.5375,0.072125,0.0867083333333333,0.0623749999999999,0.075,0.074975268177144,0.0009465535049573,0.0004714365824169,16.647916666666667,16.270833333333332,15.720833333333331,14.835416666666667,0.6537,808.5375,68.77083333333333,16.85625,2023-09-03,0.0779953002929687,1079.859614138844,3240.91862564077,3060.9435617152444,4504.004211532665,0.0622214600051574,0.1047214600051574,C4,6268.686453553879,246.0,246.0,9.4,16.808695652173913,804.0065217391304,67.21739130434783,30.02893403570941,1.0,627.5777897014174,2023.0,9.4,26.6,13.0,454.00000000000006,1.0125032521923225,1.0228253850148876,0.6275777897014174,4495.821390884889,6297.596641523584,0.8387616343682808
74,2023-09-04,31.0,2023-09-04,5129.916666666667,0.0098740063080036,101.28590777578098,2395.171491886498,0.0305870885521171,2292.502002382332,0.0746790568033854,8.299408201476108e-06,802.0729166666666,0.0694791666666666,0.084,0.062,0.075,0.072945717893849,0.001393943752623,0.0006942619464998,15.06875,15.189583333333331,15.285416666666668,14.775,1.0296,802.0729166666666,70.04791666666667,14.84375,2023-09-04,0.0746790568033854,1065.2011391990554,3246.8763652676766,3082.868236917887,4493.169966459094,0.0605371501673835,0.1030371501673835,C4,6281.332475169696,247.0,247.0,7.4,14.658333333333331,797.5166666666668,69.84166666666667,31.02893403570941,1.0,503.099503659687,2023.0,7.4,23.0,10.2,464.2000000000001,1.015004328885198,1.0223359524455546,0.503099503659687,4495.831269359117,6295.046264825755,0.7852955480618613
75,2023-09-05,32.0,2023-09-05,5147.354166666667,0.0098576297132436,101.45665409432344,2427.9719914259827,0.0253028715597996,2346.7320522869445,0.0657539367675781,6.420089247692792e-06,805.6458333333334,0.0663333333333333,0.0810208333333333,0.0614583333333333,0.0751458333333333,0.0705993411859378,0.0040998083450494,0.0020419338417023,13.647916666666667,13.9375,14.479166666666666,14.53125,0.0,805.6458333333334,62.91041666666666,13.55625,2023-09-05,0.0657539367675781,1062.4166279983672,3291.340474449205,3155.7947155703223,4532.080904911987,0.0585899082563125,0.1010899082563124,C4,6392.1222860586,248.0,248.0,3.4,13.358333333333334,801.0958333333333,62.71666666666667,31.800362607137984,0.7714285714285715,571.6436525683731,2023.0,3.4,26.6,10.8,475.00000000000006,1.019601044212369,1.0223611864319293,0.5716436525683731,4495.677946777928,6299.292925507872,0.7413390991224239
76,2023-09-06,33.0,2023-09-06,5157.854166666667,0.0098473787009959,101.5607957136113,2450.0531005558023,0.0217673038832039,2379.2516310754213,0.0606460571289062,5.515498940572384e-06,808.0020833333333,0.0641458333333333,0.0783958333333333,0.0606041666666666,0.07525,0.0686863898943886,0.0063058425037532,0.0031406622273957,13.4375,13.541666666666666,13.975,14.185416666666669,0.0,808.0020833333333,55.8375,13.866666666666667,2023-09-06,0.0606460571289062,1053.0802802038866,3321.27345903731,3199.525790361429,4554.509300274873,0.0570023631207923,0.0995023631207923,C4,6449.212983325371,249.0,249.0,3.0,13.708333333333334,803.4895833333334,55.63333333333333,32.5146483214237,0.7142857142857143,695.9343850990548,2023.0,3.0,30.2,12.6,487.6000000000001,1.0110883616281447,1.0204661214676887,0.6959343850990548,4497.051732640295,6311.338448224448,0.7346136694578052
77,2023-09-07,34.0,2023-09-07,5222.4375,0.0097855694762146,102.19720488183556,2465.1764364081955,0.0193515699602323,2398.878984919901,0.057629903157552,5.1189979882551e-06,808.1395833333332,0.0620833333333333,0.0766041666666666,0.06,0.0753333333333333,0.0671471179617313,0.0080809459671698,0.0040247630266075,13.389583333333334,13.385416666666666,13.702083333333334,13.922916666666667,0.0,808.1395833333332,47.79583333333333,14.566666666666668,2023-09-07,0.057629903157552,1056.7950610027156,3341.7745387760583,3225.9198984926397,4567.292262272381,0.0557249319181642,0.0982249319181642,C4,6476.418535360804,250.0,250.0,3.0,14.383333333333333,803.6666666666666,47.6,33.228934035709415,0.7142857142857143,858.735662153786,2023.0,3.0,30.6,12.8,500.4000000000001,1.008416216173093,1.0175173019316825,0.858735662153786,4503.889886899472,6331.634623488343,0.7364710519554615
78,2023-09-08,35.0,2023-09-08,5201.0625,0.0098060780218344,101.98640089457145,2495.5564960227643,0.014841361662079,2431.13878298218,0.0531082153320312,4.908037260946193e-06,810.4291666666667,0.0602708333333333,0.0749583333333333,0.0594791666666666,0.075,0.0657495162454393,0.0096926739500116,0.0048274936995565,13.354166666666666,13.34375,13.55,13.71875,0.0,810.4291666666667,45.46666666666667,15.04375,2023-09-08,0.0531082153320312,1051.0417721851056,3382.957517895551,3269.30163018676,4609.393153697728,0.0545650718548705,0.0970650718548705,C4,6539.4326639567,251.0,251.0,2.2,14.841666666666669,805.9520833333332,45.3,33.82455442332491,0.5956203876154971,923.3579327173492,2023.0,2.2,30.6,12.8,513.2,1.004800348160289,1.0155273635859419,0.9233579327173491,4516.688426134143,6360.088982229725,0.7879218209387793
79,2023-09-09,36.0,2023-09-09,5199.541666666667,0.0098071624476571,101.97269961388456,2507.2409379422024,0.0131199554310434,2446.46473794544,0.051007588704427,4.602593411984871e-06,811.5520833333334,0.05875,0.0734791666666666,0.0585833333333333,0.0749583333333333,0.0644614645151886,0.0111780678163706,0.0055673029171356,13.10625,13.129166666666668,13.3625,13.564583333333331,0.0,811.5520833333334,42.05625,14.425,2023-09-09,0.051007588704427,1055.639748779814,3398.796859019174,3289.911383071412,4617.760153592079,0.0534961265724207,0.0959961265724207,C4,6557.401752626306,252.0,252.0,2.6,14.225,806.9812499999999,41.875,34.47289905377877,0.6483446304538533,942.8435386594972,2023.0,2.6,29.8,12.4,525.6,1.0056139585220734,1.0142005909535494,0.9428435386594972,4533.968061851135,6393.868113470014,0.8121551749044414
80,2023-09-10,37.0,2023-09-10,5239.979166666667,0.0097696946862183,102.36688896929404,2527.7268729128823,0.0102320292807741,2446.996258688751,0.0510101318359375,6.123431050236915e-06,809.5854166666667,0.058,0.07275,0.058,0.0740833333333333,0.0637462788123776,0.0120028269710797,0.0059780791016585,14.7125,14.177083333333334,13.602083333333333,13.44375,0.0,809.5854166666667,44.21666666666667,16.735416666666666,2023-09-10,0.0510101318359375,1055.8543633952186,3426.567437577756,3290.6261516583586,4648.059402763609,0.0529025988707448,0.0954025988707448,C4,6546.530403348258,253.0,253.0,8.6,16.55,804.9,44.00833333333333,35.424645857350434,0.9517468035716686,1054.4102285706604,2023.0,8.6,25.0,11.8,537.4,1.0053149271809723,1.0126018314384742,1.0544102285706605,4549.504177342737,6418.763502298593,0.843836059620484
81,2023-09-11,38.0,2023-09-11,5127.3125,0.0098772664597208,101.25758783500773,2490.5415354712964,0.0156133261816995,2381.6830635151523,0.0603141784667968,8.477938611221329e-06,808.9541666666668,0.0568958333333333,0.0722708333333333,0.0580208333333333,0.0741458333333333,0.0631526364191149,0.0126874211912135,0.0063190453098992,14.1,14.04375,13.854166666666666,13.477083333333333,2.0774,808.9541666666668,72.78750000000001,14.927083333333334,2023-09-11,0.0603141784667968,1071.5812909466124,3376.159275288511,3202.795486889881,4573.58624185211,0.052409939126701,0.094909939126701,C4,6361.394729116307,254.0,254.0,10.2,17.094117647058823,804.0411764705883,62.71764705882353,36.424645857350434,1.0,726.7512523664226,2023.0,7.0,25.8,11.4,548.8,1.0118440814935517,1.012210653439455,0.7267512523664226,4557.279711634486,6425.814572451061,0.8373359246959512
82,2023-09-12,39.0,2023-09-12,5231.625,0.0097772923477248,102.28594459399848,2497.5105763787647,0.0145008549477402,2418.999991798223,0.0547345479329427,6.012964882671764e-06,807.4854166666668,0.0555416666666666,0.070875,0.0576666666666666,0.075125,0.0621336829020637,0.013862488363429,0.0069042944784652,12.754166666666668,12.995833333333332,13.40625,13.475,0.0,807.4854166666668,59.73333333333333,13.18125,2023-09-12,0.0547345479329427,1043.05810152691,3385.606454451962,3252.977852176224,4575.853208213906,0.0515643166027706,0.0940643166027706,C4,6443.506737326654,255.0,255.0,3.0,12.983333333333334,802.9041666666667,59.55,37.13893157163615,0.7142857142857143,605.1881336516881,2023.0,3.0,27.4,11.2,560.0,1.0078445955574642,1.0104124653943383,0.6051881336516881,4562.922923864834,6431.2180266448795,0.8216479573656931
83,2023-09-13,40.0,2023-09-13,5276.916666666667,0.0097350990870152,102.72825452773124,2516.844835960675,0.0118040342332435,2431.8442966420384,0.0529975891113281,6.469365971015592e-06,805.3979166666667,0.054875,0.07025,0.0572291666666666,0.0753124999999999,0.0615792290864411,0.0145018899321414,0.0072227522188539,13.533333333333331,13.420833333333334,13.29375,13.29375,0.0,805.3979166666667,53.24166666666667,14.835416666666667,2023-09-13,0.0529975891113281,1053.773762868752,3411.815830560982,3270.250377734387,4605.481324593951,0.051104179190098,0.093604179190098,C4,6465.5589157619,256.0,256.0,6.6,14.658333333333331,800.7104166666667,53.025,38.13893157163615,1.0,783.6341260374844,2023.0,6.6,22.6,9.6,569.6,1.0071832089856623,1.009815600806129,0.7836341260374844,4568.583887874379,6435.286612763479,0.8182074266971323
84,2023-09-14,41.0,2023-09-14,5247.104166666667,0.0097624232565298,102.43868636934836,2519.564459828974,0.0113483502128271,2424.191955073655,0.0539881388346354,7.284967422155687e-06,806.2895833333333,0.0538333333333333,0.0694166666666666,0.057,0.0748541666666666,0.0608119230801368,0.0153867547311375,0.0076634643756998,12.947916666666666,12.9375,13.054166666666667,13.179166666666667,0.6961,806.2895833333333,69.14166666666667,12.10625,2023-09-14,0.0539881388346354,1071.2503416926224,3415.5025321146327,3259.95980405781,4602.404533066722,0.0504673972066021,0.0929673972066021,C4,6438.3824551609,257.0,257.0,7.0,11.891666666666666,801.5041666666666,68.94166666666666,39.13893157163615,1.0,432.51093104062863,2023.0,7.0,21.8,9.4,579.0,1.0070780059975093,1.009833904149825,0.43251093104062865,4570.561570842473,6431.790712370242,0.7704190745295705
85,2023-09-15,42.0,2023-09-15,5071.1875,0.0099308077974007,100.7051398678596,2460.668655902499,0.0200576132746082,2351.053611407084,0.0649350484212239,8.639635572531892e-06,808.5166666666668,0.0534166666666666,0.069125,0.057,0.0745208333333333,0.0605292282234393,0.0157127612076847,0.0078258338332574,12.658333333333331,12.760416666666666,12.910416666666665,13.064583333333331,4.0659,808.5166666666668,84.52291666666666,12.14375,2023-09-15,0.0649350484212239,1089.5650775312376,3335.663825604437,3161.606181528301,4491.916843842248,0.0502327906870481,0.0927327906870481,C4,6234.272196746028,258.0,258.0,8.6,13.84,803.6066666666667,75.05333333333333,40.13893157163615,1.0,394.67669003419246,2023.0,6.6,22.6,9.6,588.6,1.0218617614724796,1.0120294642635521,0.3946766900341925,4566.781499859417,6418.565833218635,0.7269356283212368
86,2023-09-16,43.0,2023-09-16,4937.083333333333,0.0100658457476847,99.3611538320943,2428.437781676112,0.0252371433475397,2339.9007232116933,0.0667877197265625,7.008460070270674e-06,811.2104166666667,0.0525208333333333,0.0686041666666666,0.0565416666666666,0.0742708333333333,0.0598861615887573,0.0164543519469254,0.0081951874956005,10.822916666666666,11.54375,12.504166666666668,12.945833333333333,2.6922998,811.2104166666667,82.11874999999999,10.04375,2023-09-16,0.0667877197265625,1081.2606539419412,3291.971896190588,3146.6082078158515,4426.5449842712505,0.0496991141045785,0.0921991141045785,C4,6194.304820735958,259.0,259.0,4.2,13.374193548387098,805.8741935483871,72.09032258064516,41.02464585735044,0.8857142857142858,428.3657331838122,2023.0,1.4,26.6,10.8,599.4,1.030599364114185,1.014298086138476,0.4283657331838122,4557.289749381757,6403.468386303383,0.682052111388861
87,2023-09-17,44.0,2023-09-17,5051.5625,0.0099501245737877,100.50994760871254,2464.4789904373147,0.0194226373771711,2391.2057090221183,0.0587183634440104,5.677305818685228e-06,810.5500000000001,0.0524375,0.0682708333333333,0.0559791666666666,0.074,0.0596087848343186,0.0167742255358794,0.0083545024321488,10.875,11.23125,11.925,12.654166666666669,0.0,810.5500000000001,62.58958333333334,11.841666666666669,2023-09-17,0.0587183634440104,1072.223298751121,3340.8290862911003,3215.6011731376343,4489.374132997585,0.0494689210415555,0.0919689210415555,C4,6325.340199843702,260.0,260.0,1.4,11.641666666666666,805.8979166666667,62.39166666666667,41.51036014306472,0.4857142857142857,515.1459840936445,2023.0,1.4,25.8,10.4,609.8,1.0309086501713811,1.0137779180024804,0.5151459840936445,4556.244743772108,6407.515082466942,0.674021268131163
88,2023-09-18,45.0,2023-09-18,5092.229166666667,0.0099105605594318,100.9129084782276,2505.408602945293,0.0133932650626141,2422.205563026029,0.0543200174967447,6.364646524001009e-06,808.3541666666666,0.0524166666666666,0.068,0.0559375,0.074,0.0595033264047249,0.0168958412294074,0.0084150738490046,11.220833333333331,11.58125,11.979166666666666,12.452083333333334,0.0,808.3541666666666,66.25,11.008333333333333,2023-09-18,0.0543200174967447,1081.3275943189244,3396.312959551068,3257.288580676836,4562.823875045616,0.0493814018152999,0.0918814018152999,C4,6404.59584561727,261.0,261.0,2.6,10.816666666666668,803.5791666666668,66.04166666666667,42.16750300020758,0.6571428571428571,440.37240896332486,2023.0,2.6,19.4,7.199999999999999,617.0,1.0282900981174123,1.0148764148133123,0.44037240896332486,4561.220022956861,6416.319608927482,0.669540761367137
89,2023-09-19,46.0,2023-09-19,4922.416666666667,0.0100797324657339,99.21708623589672,2446.9348093134536,0.0223304831179738,2351.163453306373,0.0649922688802083,7.539324988496422e-06,806.6750000000001,0.0522083333333333,0.0676458333333333,0.0559791666666666,0.0738333333333333,0.0593029611961452,0.0171269043496737,0.0085301562053325,10.5375,10.947916666666666,11.61875,12.2875,3.2568,806.6750000000001,86.05833333333334,9.322916666666666,2023-09-19,0.0649922688802083,1079.6597068457306,3317.046327005596,3161.753892676229,4454.272785121555,0.0492151201051417,0.0917151201051417,C4,6213.291795061518,262.0,262.0,4.6,11.011764705882351,801.6235294117647,80.14117647058823,43.110360143064725,0.9428571428571428,260.8935187967234,2023.0,2.6,19.0,7.0,624.0,1.0277811849944318,1.016050973448918,0.2608935187967234,4555.662300114686,6403.546002427691,0.6473443232405905
