,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
36,2023-08-04,34.0,2023-08-04,4499.729166666667,0.0105428876950987,94.86053436921443,2017.920553533605,0.1721322967891971,1925.274084346831,0.1625086466471354,8.91231536370251e-06,793.8291666666668,0.1444583333333333,0.0387083333333333,0.0951955086757873,0.0459171779896536,0.0265515844238835,14.8,14.8375,5.0889,793.8291666666668,78.09166666666667,14.429166666666667,2023-08-04,0.1625086466471354,1062.0880839594188,2631.0050225640543,2533.27132484096,3987.238743175366,0.1088804714144487,0.1793804714144487,C3,6114.252286384717,216.0,216.0,7.0,14.636363636363637,789.95,75.54545454545455,32.356961508768094,1.0,407.37103764362257,2023.0,7.0,25.0,11.0,459.5,1.0197725454032984,1.0086141211659685,0.4073710376436226,4008.25547849875,5989.0173950390645,0.6658872610695641
37,2023-08-05,35.0,2023-08-05,4563.1875,0.0104691917439563,95.52749638351511,2071.3473409614307,0.1491505755976812,1980.8342588664257,0.1405499776204427,8.455807204726917e-06,793.8166666666666,0.1341458333333333,0.041125,0.0908127931253067,0.0405452813854688,0.0234452879908901,15.316666666666668,14.997916666666669,0.0,793.8166666666666,69.18541666666667,15.7625,2023-08-05,0.1405499776204427,1066.9279514439504,2700.663932482943,2606.377277940307,4064.6803444870056,0.1038677124949395,0.1743677124949395,C3,6237.596090837691,217.0,217.0,6.0,15.3125,790.1333333333333,68.6875,33.356961508768094,1.0,544.8250343548444,2023.0,6.0,27.0,11.5,471.0,1.0202074749096253,1.010759717637694,0.5448250343548444,4006.9839066631794,5994.522086063788,0.6526889521572053
38,2023-08-06,36.0,2023-08-06,4638.604166666667,0.0103846301524011,96.31086109227004,2106.113440036209,0.1357458082991192,2019.916197390754,0.1272989908854166,7.915218724969671e-06,793.4125,0.1188125,0.0429374999999999,0.0834667144596567,0.0315411891546251,0.018238676315374,14.8,14.775,0.0039,793.4125,70.175,14.970833333333331,2023-08-06,0.1272989908854166,1077.9805623436716,2745.992665133258,2657.8012050516863,4083.813564330432,0.0954655880744727,0.1659655880744727,C3,6268.330937322255,218.0,218.0,5.0,14.541666666666666,789.7041666666668,69.71249999999999,34.356961508768094,1.0,501.4614941958457,2023.0,5.0,27.0,11.0,482.0,1.0245058735928572,1.0128546840235648,0.5014614941958457,4006.236111217586,5999.728551940537,0.6257128971107511
39,2023-08-07,37.0,2023-08-07,4746.416666666667,0.0102656457251404,97.4248702889617,2138.7673734336345,0.1243340894296315,2061.4536847525205,0.1145044962565104,6.95508992361117e-06,793.2458333333334,0.1048541666666666,0.0440833333333333,0.0765445410705158,0.0230566778295343,0.0133325120298793,15.002083333333331,14.702083333333334,0.0,793.2458333333334,57.84583333333333,16.472916666666666,2023-08-07,0.1145044962565104,1066.8218100578315,2788.567514090843,2712.4561378194567,4098.757915304157,0.0875483080230672,0.1580483080230672,C3,6302.905815222983,219.0,219.0,5.8,16.291666666666668,789.63125,57.64166666666667,35.356961508768094,1.0,784.6621487074343,2023.0,5.8,27.8,11.8,493.8,1.0260181078731214,1.014407925136138,0.7846621487074343,4005.0456930158216,6008.02698764991,0.6125047100658827
40,2023-08-08,38.0,2023-08-08,4911.708333333333,0.0100917848993292,99.10556726216886,2170.9917481863667,0.1140189372439214,2100.245370555637,0.103735605875651,6.244485455563402e-06,791.6062499999999,0.0916666666666666,0.0442083333333333,0.069558566869604,0.0144939658180999,0.0083811282379522,14.110416666666666,14.310416666666669,0.0,791.6062499999999,59.489583333333336,14.3625,2023-08-08,0.103735605875651,1074.9867382541695,2830.5822959289885,2763.4981510508424,4109.499775965872,0.0795580553854664,0.1500580553854664,C3,6321.252050302367,220.0,220.0,4.2,14.183333333333332,787.9395833333333,59.29166666666666,36.24267579448238,0.8857142857142858,658.548240077186,2023.0,4.2,25.4,10.2,504.0,1.028592564742487,1.0161916921598844,0.658548240077186,4004.7775824459504,6021.977634111613,0.6042636817404282
41,2023-08-09,39.0,2023-08-09,4974.0625,0.0100283765496797,99.7325332097044,2189.750324000494,0.1085055352510359,2118.758401222908,0.0989964803059895,6.2038576539604825e-06,790.9645833333334,0.0822083333333333,0.044,0.0644092749365761,0.0081824761650798,0.0047315126104327,13.795833333333334,13.827083333333334,0.0,790.9645833333334,61.1,13.5375,2023-08-09,0.0989964803059895,1073.0397570653197,2855.0401008196186,2787.857555307411,4106.096554283292,0.0736685198294544,0.1441685198294545,C3,6299.8422530364605,221.0,221.0,3.4,13.333333333333334,787.2687500000001,60.89166666666667,37.01410436591095,0.7714285714285715,598.6482245549978,2023.0,3.4,26.6,10.8,514.8,1.0270141770287284,1.0180792306815538,0.5986482245549978,4005.7015303551734,6037.664174574209,0.6029021047043495
42,2023-08-10,40.0,2023-08-10,5085.3125,0.009916482853057,100.84708856759028,2209.236088289754,0.1022022810984364,2130.7447838769403,0.0955403645833333,6.823884880345923e-06,790.78125,0.075625,0.0433958333333333,0.0606112904363231,0.003527284696535,0.002039650551439,14.427083333333334,14.125,0.0,790.78125,58.12083333333334,15.1375,2023-08-10,0.0955403645833333,1058.10495350653,2880.446028532565,2803.6292107371014,4113.120419674322,0.0693245507854874,0.1398245507854874,C3,6277.265675609152,222.0,222.0,5.8,14.916666666666666,787.1458333333334,57.89166666666667,38.01410436591095,1.0,714.2493169716818,2023.0,5.8,26.6,11.2,526.0,1.0242294934583283,1.0188207571358403,0.7142493169716818,4012.236164320544,6060.2116713718115,0.6153648724315276
43,2023-08-11,41.0,2023-08-11,4988.854166666667,0.0100120445273886,99.88555270850814,2194.204767787719,0.1066120234761573,2097.6461867578414,0.1040585835774739,8.52612250867732e-06,792.7166666666667,0.0709583333333333,0.0430416666666666,0.0579535687468259,0.0002697139155353,0.0001559619321607,15.289583333333333,14.79375,0.9111,792.7166666666667,62.28541666666666,16.802083333333332,2023-08-11,0.1040585835774739,1065.9830820208117,2860.8478933793385,2760.0781508355585,4064.334820507405,0.0662847646184068,0.1367847646184068,C3,6138.285231019043,223.0,223.0,8.2,16.608333333333334,789.0437499999999,62.11666666666667,39.01410436591095,1.0,716.0530247572739,2023.0,8.2,25.4,11.799999999999995,537.8,1.0213531889741372,1.0201678513685064,0.7160530247572738,4015.4405988638164,6072.165241373347,0.6211744573428455
44,2023-08-12,42.0,2023-08-12,5018.020833333333,0.0099831461448546,100.17630855021856,2197.7561913167183,0.1056993090827991,2096.163957532069,0.1045939127604166,8.976234597458288e-06,793.40625,0.0683541666666666,0.0423749999999999,0.0562519715626556,0.0018159345893812,0.0010500632370976,15.422916666666666,15.014583333333334,0.0,793.40625,69.0625,16.070833333333333,2023-08-12,0.1045939127604166,1062.8468279543436,2865.4783101346898,2758.127836942582,4057.447418024237,0.0643385519646045,0.1348385519646045,C3,6106.976645738777,224.0,224.0,9.4,15.85,789.7020833333332,68.85833333333333,40.01410436591095,1.0,560.842307073145,2023.0,9.4,24.6,12.0,549.8,1.0180969598435397,1.0212544847652099,0.560842307073145,4015.441665152093,6074.886352178984,0.6097869135491196
45,2023-08-13,43.0,2023-08-13,5046.291666666667,0.0099557266729622,100.45611238093764,2196.197889286281,0.1063078542488199,2100.771176356386,0.1035130818684895,8.416959954733109e-06,793.7458333333334,0.0652708333333333,0.0418541666666666,0.0543623591577853,0.0041320334427132,0.002389346201137,14.616666666666667,14.577083333333334,0.1314,793.7458333333334,71.88125000000001,14.983333333333334,2023-08-13,0.1035130818684895,1061.4454627863097,2863.4465648999367,2764.190005144918,4039.510118561858,0.0621772957005766,0.1326772957005766,C3,6090.515895795963,225.0,225.0,5.8,14.766666666666666,790.0,71.64999999999999,41.01410436591095,1.0,476.2506146549197,2023.0,5.8,25.8,10.8,560.5999999999999,1.0191641176260986,1.021310548511312,0.4762506146549197,4013.90579863175,6079.763331521576,0.5875912449738687
46,2023-08-14,44.0,2023-08-14,5075.229166666667,0.0099272213058499,100.74402373170132,2227.9977849735774,0.0971663024291984,2145.002945259123,0.0921605428059895,7.161213106923551e-06,795.9666666666667,0.0628958333333333,0.0412291666666666,0.0528025832064917,0.0060438515927924,0.0034948540576167,14.060416666666669,14.058333333333332,0.0,795.9666666666667,66.99166666666666,14.077083333333334,2023-08-14,0.0921605428059895,1052.8139117748756,2904.907902475285,2822.390067525288,4085.293219631276,0.0603932919882149,0.1308932919882149,C3,6192.653873479656,226.0,226.0,3.8,13.875,792.2479166666667,66.8,41.84267579448238,0.8285714285714285,526.44689256563,2023.0,3.8,28.2,11.6,572.1999999999999,1.0149570996714228,1.0207897674450035,0.52644689256563,4031.3958366320185,6117.246057732137,0.5686540410783921
47,2023-08-15,45.0,2023-08-15,5025.791666666667,0.0099765027202212,100.25020099674926,2239.019773873122,0.0940604518344075,2145.8582448274424,0.0919265747070312,8.04073708132472e-06,797.6166666666667,0.0610625,0.04075,0.051600078006086,0.0075177628079215,0.0043471424554496,14.864583333333334,14.4125,0.0,797.6166666666667,65.01666666666667,16.408333333333335,2023-08-15,0.0919265747070312,1053.215956386044,2919.278591203623,2823.5154687802,4095.5985096479617,0.0590179189803936,0.1295179189803936,C3,6174.675859814636,227.0,227.0,6.6,16.233333333333334,793.9562500000001,64.80833333333334,42.84267579448238,1.0,649.484612087762,2023.0,6.6,29.8,13.2,585.4,1.011880425222665,1.0204233726249414,0.649484612087762,4045.545452612337,6146.965633140583,0.5769210473756307
48,2023-08-16,46.0,2023-08-16,5087.0,0.0099153388622901,100.8621184075105,2237.240894565872,0.0944458564670084,2130.1906007651305,0.0956522623697916,9.305708770371036e-06,795.9041666666667,0.0597916666666666,0.0402916666666666,0.0507077415525092,0.0086115000376246,0.0049795954428381,15.629166666666668,15.016666666666666,0.0,795.9041666666667,66.3625,17.270833333333332,2023-08-16,0.0956522623697916,1064.8519793475114,2916.9592529206,2802.9000178407377,4084.966497248584,0.0579973034589551,0.1284973034589551,C3,6115.056392042642,228.0,228.0,9.4,17.05,792.275,66.14999999999999,43.84267579448238,1.0,658.0026241880892,2023.0,9.4,27.8,13.6,599.0,1.0129686696654232,1.0203744598268816,0.6580026241880892,4060.691525205139,6174.654069067589,0.5903008602347887
49,2023-08-17,47.0,2023-08-17,4945.895833333333,0.0100569819912911,99.44941662286284,2169.838955708989,0.1145635044489145,2057.5903084462657,0.1156349182128906,1.0094271573552251e-05,794.8208333333333,0.0595416666666666,0.03975,0.0503218708777248,0.0090844619133506,0.005253085402858,15.664583333333333,15.195833333333333,6.509,794.8208333333333,76.86041666666667,16.818749999999998,2023-08-17,0.1156349182128906,1080.773178308256,2829.07926212885,2707.372715935125,3958.794546306947,0.0575559614086844,0.1280559614086844,C3,5901.150638713262,229.0,229.0,9.0,18.68421052631579,790.9578947368421,70.5578947368421,44.84267579448238,1.0,634.3223693044818,2023.0,8.2,29.8,14.0,613.0,1.0219005259713885,1.02148671554456,0.6343223693044817,4067.7966033677653,6181.482831808543,0.6022262815097796
50,2023-08-18,48.0,2023-08-18,4979.875,0.0100236493712003,99.78715411741814,2173.2002081009764,0.1136258749218541,2058.260107872308,0.1161778767903645,1.0371778252969487e-05,793.8333333333334,0.0638125,0.0400416666666666,0.0527390400050709,0.0061217365260033,0.0035398909799634,16.389583333333334,15.8125,0.0,793.8333333333334,70.68124999999999,17.599999999999998,2023-08-18,0.1161778767903645,1080.4450542613672,2833.4617299668125,2708.254036518611,3984.30874841833,0.0603206140455039,0.1308206140455039,C3,5941.331671390391,230.0,230.0,11.4,17.366666666666667,790.1541666666667,70.49166666666666,45.84267579448238,1.0,585.2140010321176,2023.0,11.4,23.4,12.4,625.4,1.0305991228846192,1.0227433535137957,0.5852140010321176,4067.5873180279773,6169.131359308948,0.6149293503232435
51,2023-08-19,49.0,2023-08-19,4770.375,0.0102394168840526,97.67177510717865,2093.843008408846,0.1406438019001469,1989.719069568613,0.1376762390136718,9.692557243218851e-06,793.8958333333334,0.0862708333333333,0.0402291666666666,0.0648226768137949,0.0086891830491603,0.0050245156040805,15.522916666666667,15.214583333333332,3.9222999,793.8958333333334,76.56666666666666,16.439583333333335,2023-08-19,0.1376762390136718,1073.7781253857202,2729.9942319025304,2618.067891947677,3929.2739377146986,0.0741413508684533,0.1446413508684533,C3,5922.676910706478,231.0,231.0,8.6,17.614634146341466,789.9731707317073,72.3609756097561,46.84267579448238,1.0,556.7895380048332,2023.0,7.8,29.0,13.4,638.8,1.0334506659923095,1.0232122864874569,0.5567895380048331,4057.915431829955,6146.637132156719,0.6157839577268142
52,2023-08-20,50.0,2023-08-20,4870.729166666667,0.0101337116264692,98.69272997645848,2148.8524149045866,0.1208594094318091,2058.096503395866,0.1155776977539062,8.196765061347891e-06,793.7729166666667,0.083375,0.0410208333333333,0.0636446370116645,0.0072452590847211,0.0041895673184495,15.833333333333334,15.425,0.0348,793.7729166666667,65.31458333333333,17.6375,2023-08-20,0.1155776977539062,1083.6354350252327,2801.716592094126,2708.038766115215,4023.664980164584,0.0727939603162606,0.1432939603162606,C3,6108.141352503793,232.0,232.0,7.4,17.433333333333334,790.1999999999999,65.10833333333333,47.84267579448238,1.0,694.897566254574,2023.0,7.4,30.6,14.0,652.8,1.0343650413989858,1.023599394360159,0.694897566254574,4053.6191043895374,6135.1950189554,0.6296008200167232
53,2023-08-21,51.0,2023-08-21,4904.5,0.0100985238927885,99.03504383603008,2184.525033174022,0.1096929992640135,2099.740018947255,0.1036567687988281,7.4779997066837375e-06,795.5583333333334,0.0767708333333333,0.04125,0.0602237261542324,0.0030522469655013,0.0017649602291611,15.220833333333331,15.11875,0.0,795.5583333333334,59.91041666666666,16.735416666666666,2023-08-21,0.1036567687988281,1076.035573905902,2848.227262531842,2762.8332105372374,4064.108710166327,0.0688812716610368,0.1393812716610368,C3,6179.336486660139,233.0,233.0,7.0,16.583333333333332,791.9395833333333,59.725,48.84267579448238,1.0,760.0502433761609,2023.0,7.0,29.4,13.2,666.0,1.0329563905364185,1.0242301283702167,0.7600502433761609,4051.144161165407,6126.368638343769,0.6278428267787752
54,2023-08-22,52.0,2023-08-22,4905.479166666667,0.0100969982989604,99.04662420608828,2207.146356844712,0.1028734993152489,2105.849568537965,0.1019248962402343,8.910585102906076e-06,796.5541666666667,0.0718541666666666,0.0412083333333333,0.0575780407661051,0.0001905709149937,0.0001101975330307,15.31875,15.110416666666666,0.0,796.5541666666667,68.61458333333333,15.966666666666669,2023-08-22,0.1019248962402343,1065.7962605883367,2877.721395038898,2770.8721421946434,4085.330712556361,0.0658552520905684,0.1363552520905684,C3,6155.941686176304,234.0,234.0,7.8,15.783333333333331,792.8375,68.44166666666666,49.84267579448238,1.0,565.9277261365461,2023.0,7.8,25.8,11.8,677.8,1.0304065071430626,1.0236009884304373,0.5659277261365461,4049.417799493299,6114.560755191907,0.6212270757830153
55,2023-08-23,53.0,2023-08-23,4896.291666666667,0.0101068847069011,98.95246066704766,2199.7828468616176,0.1049952462678247,2093.8670257314247,0.1050999959309895,9.367771558248791e-06,796.1166666666667,0.0695,0.041125,0.056281724353117,0.0017794665794901,0.0010289756292396,15.247916666666669,14.933333333333332,1.2672,796.1166666666667,74.49583333333334,16.10625,2023-08-23,0.1050999959309895,1071.0805275050916,2868.120704013032,2755.105539227676,4061.4255098432654,0.0643725819088361,0.1348725819088361,C3,6100.69659631398,235.0,235.0,8.2,15.866666666666667,792.4104166666666,74.30833333333334,50.84267579448238,1.0,463.1845262316303,2023.0,8.2,27.8,13.0,690.8,1.0263957213175225,1.0234668681363293,0.4631845262316303,4046.2270106047254,6100.336065426016,0.611551097331346
56,2023-08-24,54.0,2023-08-24,4911.354166666667,0.0100921024614428,99.10212363947706,2187.326189241147,0.1087472404292983,2067.1783867765585,0.1126569112141927,1.076713483151471e-05,794.4854166666668,0.066875,0.041,0.0548213301369834,0.0035694724879409,0.0020640456199997,15.647916666666667,15.2875,5.3382,794.4854166666668,83.40833333333333,15.910416666666668,2023-08-24,0.1126569112141927,1067.2557269255517,2851.87946562214,2719.98868791124,4026.8468849219,0.0627022466911831,0.1332022466911831,C3,5999.842459370751,236.0,236.0,10.6,16.846153846153847,790.648717948718,79.4051282051282,51.84267579448238,1.0,395.1986726574204,2023.0,10.2,26.2,13.2,704.0,1.0235909148493976,1.0240932900968744,0.39519867265742037,4040.0646152652666,6080.520121408986,0.5887617655946131
57,2023-08-25,55.0,2023-08-25,4425.625,0.010630177554577,94.07798089135532,1990.5580412960471,0.1844710066285516,1865.77448906558,0.1896107991536458,1.238629207292378e-05,795.3541666666666,0.1244166666666666,0.0617708333333333,0.095233586732616,0.0459638502826227,0.0265785726531537,15.847916666666668,15.485416666666666,10.4927,795.3541666666666,95.63958333333332,15.229166666666666,2023-08-25,0.1896107991536458,1046.7275672842518,2595.3292339405025,2454.9818907333106,3933.405497382197,0.1089240234352922,0.1794240234352922,C3,5926.339298839664,237.0,237.0,13.8,16.561904761904763,791.7809523809525,89.84761904761905,52.84267579448238,1.0,191.329929813959,2023.0,13.4,19.8,11.6,715.6,1.0174992375755583,1.0227751417021704,0.19132992981395902,4030.712520756323,6065.381126253317,0.5512815445272335
58,2023-08-26,56.0,2023-08-26,4357.041666666667,0.0107140303187261,93.34466461064206,1976.9165993424213,0.1915375236533953,1857.690813254365,0.1938680013020833,1.1885570572023704e-05,795.9333333333334,0.1612916666666666,0.0669166666666666,0.1173277983257125,0.0730447362908603,0.0422380809810241,15.933333333333332,15.502083333333331,5.2587,795.9333333333334,88.20625,16.1125,2023-08-26,0.1938680013020833,1045.2842037998976,2577.543250130507,2444.3454082198045,4034.861286909799,0.1341944191425089,0.2046944191425089,C3,6134.083342797218,238.0,238.0,13.0,18.41935483870968,791.8774193548387,81.49677419354839,53.84267579448238,1.0,392.0914579609682,2023.0,9.8,25.4,12.6,728.2,1.009258354136006,1.0215728811990006,0.3920914579609682,4029.0992256767204,6067.317318900349,0.5392279124477923
59,2023-08-27,57.0,2023-08-27,4466.395833333333,0.0105818486107585,94.50943822355885,2009.65605488984,0.1755986057376348,1898.496572579819,0.1739006042480468,1.084289647715478e-05,795.9333333333334,0.1539583333333333,0.0681875,0.1140026498985191,0.0689691002294481,0.0398813465364554,15.775,15.508333333333333,3.5089,795.9333333333334,82.72500000000001,15.666666666666666,2023-08-27,0.1739006042480468,1060.0011677895086,2620.2296045711887,2498.0375348775037,4082.7498792539377,0.1303912593788601,0.2008912593788601,C3,6234.550689371942,239.0,239.0,8.6,16.09090909090909,792.0772727272728,80.94545454545454,54.84267579448238,1.0,348.48320296545745,2023.0,8.2,25.8,12.0,740.2,1.0069408155235782,1.0214740110749057,0.34848320296545743,4032.1877800118696,6077.60551844149,0.5301016687556878
