,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
39,2023-08-02,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,851.6745155427939,,,,,,R7,,214.0,214.0,12.0,18.82051282051282,794.6435897435897,70.6923076923077,31.414981706588517,1.0,636.8291656518732,2023.0,11.0,27.0,14.0,452.5,1.042771800689606,0.9891098694882846,0.6368291656518732,,,1.0251955438446638
40,2023-08-03,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,831.9940983503955,,,,,,R7,,215.0,215.0,11.0,17.7,793.9300000000001,70.65,32.41498170658851,1.0,594.447920496582,2023.0,10.0,24.0,12.0,464.5,1.0441203005816837,0.9930295442435528,0.594447920496582,,,1.0059688297876412
41,2023-08-04,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,819.6076695282633,,,,,,R7,,216.0,216.0,7.0,16.285714285714285,793.5285714285715,62.53061224489796,33.41498170658851,1.0,693.8341856467827,2023.0,7.0,27.0,12.0,476.5,1.0310209967230057,0.9954733990770261,0.6938341856467827,,,1.0025538283463529
42,2023-08-05,31.0,2023-08-05,5220.25,0.0097881731404966,102.17386895411325,2250.9009050606587,0.1391818439173226,2177.1802049633056,0.1397082010904947,6.27591123117438e-06,789.3229166666666,0.2401666666666666,0.2826041666666666,0.1815416666666666,0.2422363866839714,0.1703872353124832,0.0876419445940918,20.02553191489362,19.80208333333333,19.316666666666663,0.0,789.3229166666666,41.69791666666666,18.935416666666665,2023-08-05,0.1397082010904947,809.6039464785418,2727.119169939327,2602.975739038504,4807.246132799005,0.2098980130969857,0.2663980130969857,R7,7037.335112480893,217.0,217.0,7.0,17.0625,793.5333333333333,56.79166666666666,34.41498170658851,1.0,840.5824946606224,2023.0,7.0,26.0,11.5,488.0,1.0136934486866207,0.9981130000386083,0.8405824946606224,,,0.9832546820028735
43,2023-08-06,32.0,2023-08-06,5309.854166666667,0.0097058354165508,103.04492644948336,2298.783023294403,0.1234978161727143,2221.7645217925387,0.1265042622884114,6.419550280123189e-06,788.9375,0.2212916666666666,0.2660416666666667,0.1838541666666666,0.2287206275281812,0.1546266825112175,0.0795352017805966,21.11063829787234,20.972916666666663,20.054166666666667,0.0,788.9375,43.22083333333333,18.922916666666666,2023-08-06,0.1265042622884114,815.9178696995414,2785.131604977655,2656.279500841747,4853.087147794174,0.1981865975201059,0.2546865975201059,R7,7095.831926191259,218.0,218.0,6.2,16.695833333333333,793.06875,59.5,35.41498170658851,1.0,769.7803288909148,2023.0,6.2,27.8,12.0,500.0,1.0070721542666152,1.000792763164824,0.7697803288909149,,,0.9459043052401561
44,2023-08-07,33.0,2023-08-07,5438.479166666667,0.009589935096734,104.28708615048748,2347.657860528688,0.1083430766649702,2271.4309594085994,0.112829844156901,6.222927116895474e-06,788.8625000000001,0.20625,0.25075,0.1856875,0.2172235618008025,0.1412201021358675,0.0726392698623529,21.68541666666667,21.272916666666667,20.33333333333333,0.0,788.8625000000001,43.49583333333334,18.30625,2023-08-07,0.112829844156901,803.9732693195573,2844.3467864410486,2715.65930406812,4905.231935885679,0.1882243813326155,0.2447243813326154,R7,7171.601610015884,219.0,219.0,7.0,17.308333333333334,792.9625,50.79166666666666,36.39238292336418,0.977401216775669,972.316106317859,2023.0,7.0,27.8,12.4,512.4,1.000632835125895,1.002319311976253,0.9723161063178589,,,0.9298110816152533
45,2023-08-08,34.0,2023-08-08,5657.8125,0.0094030408510083,106.3660873720264,2388.029845685805,0.0972240396651537,2323.5513489131213,0.100262959798177,5.156681642846632e-06,787.0666666666666,0.1909999999999999,0.2362291666666666,0.1872083333333333,0.205834565100884,0.1279395396625708,0.0658081576705948,20.975,21.191666666666663,20.67708333333333,0.0,787.0666666666666,37.34583333333333,17.95625,2023-08-08,0.100262959798177,802.3554716614952,2893.260185695074,2777.9729835146927,4936.178886860948,0.1783558070395231,0.2348558070395231,R7,7252.264347011905,220.0,220.0,5.8,15.86530612244898,791.3102040816326,49.31428571428572,37.38809777549595,0.9957148521317672,913.7124731783452,2023.0,5.8,26.2,11.0,523.4,0.9976474156657712,1.0032921934592627,0.9137124731783453,,,0.8994162918325456
46,2023-08-09,35.0,2023-08-09,5703.666666666667,0.0093645191230409,106.79875313743224,2398.838350335257,0.0942667682632532,2334.607331204524,0.0975519816080729,5.1056811795127655e-06,786.4916666666667,0.1778958333333333,0.2209166666666666,0.1866666666666666,0.19466941652176,0.114920003601966,0.059111309423884,20.772916666666667,20.27083333333333,19.8125,0.0,786.4916666666667,38.37916666666667,17.283333333333335,2023-08-09,0.0975519816080729,796.4169975345735,2906.3554224341187,2791.191206613614,4903.893079797985,0.1686811973131643,0.2251811973131643,R7,7199.909644815434,221.0,221.0,4.6,15.375,790.61875,46.25833333333333,38.31950996005715,0.9314121845611965,938.843494822606,2023.0,4.6,25.4,10.2,533.6,0.9896156179814131,1.0031435630295262,0.938843494822606,,,0.879616077206847
47,2023-08-10,36.0,2023-08-10,5854.958333333333,0.0092417722317443,108.20969568608488,2421.835655543838,0.0881711759712498,2352.821020167975,0.09320068359375,5.431062211765574e-06,786.0875,0.1660208333333333,0.2105,0.1887708333333333,0.1863070283559401,0.1051687303872741,0.0540955548972228,22.0125,21.80625,20.760416666666668,0.0,786.0875,35.52708333333333,18.64583333333333,2023-08-10,0.09320068359375,788.1974546265868,2934.218218059756,2812.966983548466,4908.19642506024,0.1614351816142871,0.2179351816142871,R7,7188.272889590879,222.0,222.0,6.6,16.541666666666668,790.3625000000001,48.18333333333334,39.29598762936417,0.9764776693070242,975.2714582175224,2023.0,6.6,27.4,12.0,545.6,0.9831180546494772,1.0025281528339813,0.9752714582175224,,,0.8904828418659846
48,2023-08-11,37.0,2023-08-11,5729.5,0.0093426067557442,107.04332033177782,2410.435555268066,0.0911112676644633,2312.6236279046475,0.1024640401204427,7.833057856423085e-06,788.1541666666667,0.151,0.1952291666666666,0.1882291666666666,0.1743152683813963,0.0911852934171106,0.0469029057182719,20.339583333333334,20.29583333333333,20.0,2.4413,788.1541666666667,55.99791666666667,17.3625,2023-08-11,0.1024640401204427,786.284313306318,2920.4062230797053,2764.908106017096,4821.931086061784,0.1510443124857919,0.2075443124857919,R7,6966.207183661023,223.0,223.0,7.0,15.466666666666669,792.4041666666667,71.44166666666666,40.29598762936417,1.0,501.8447858831672,2023.0,7.0,25.8,11.4,557.0,0.976498848525253,1.0025359631342448,0.5018447858831672,,,0.8286639851031185
49,2023-08-12,38.0,2023-08-12,5809.0625,0.0092786238836778,107.78312307021255,2425.5928999951184,0.0872817612334094,2330.1054842257804,0.0983975728352864,7.589441412355073e-06,788.9020833333334,0.1376875,0.1850208333333333,0.1895,0.165214883071141,0.0805734512304514,0.0414445010246411,21.725,21.34583333333333,20.50208333333333,0.0,788.9020833333334,48.96666666666667,18.80625,2023-08-12,0.0983975728352864,781.6877586308659,2938.7703746412376,2785.8089243202976,4802.182045817113,0.1431588217005796,0.1996588217005796,R7,6940.181013960681,224.0,224.0,9.8,17.283333333333335,793.0875,63.833333333333336,41.29598762936417,1.0,713.494866594307,2023.0,9.8,26.6,13.200000000000005,570.2,0.970432336939598,1.0020265339403964,0.713494866594307,,,0.7995398047215793
50,2023-08-13,39.0,2023-08-13,5909.583333333333,0.009199367859617,108.7117059417658,2452.40780508103,0.0807138348394258,2362.269958914143,0.0913035074869791,7.073297218098951e-06,789.24375,0.1237708333333333,0.1735,0.1892708333333333,0.1550724672349082,0.0687465106585739,0.0353610871561248,21.77446808510638,20.941666666666663,20.125,0.0,789.24375,49.40625,18.43958333333333,2023-08-13,0.0913035074869791,782.8007704939661,2971.258451542127,2824.26387034721,4796.852983094471,0.1343704106729413,0.1908704106729413,R7,6943.546418135927,225.0,225.0,7.0,16.608333333333334,793.4583333333334,61.48333333333333,42.29598762936417,1.0,728.0239948148086,2023.0,7.0,28.2,12.6,582.8000000000001,0.9682096119889949,1.0017804161372696,0.7280239948148086,,,0.7513907408035498
51,2023-08-14,40.0,2023-08-14,5941.625,0.009175498945398,109.00216045932696,2483.1609640188112,0.0735673901433509,2409.280928669801,0.0815823872884114,5.683284718978571e-06,791.3791666666666,0.1084583333333333,0.1657916666666666,0.1910833333333333,0.1460761040478039,0.0582559673309372,0.0299650748586279,23.861702127659573,22.816666666666663,21.25,0.0,791.3791666666666,35.72083333333333,20.010416666666668,2023-08-14,0.0815823872884114,772.9117776826837,3008.5179901947868,2880.468870495424,4802.6617844202665,0.1265750551364685,0.1830750551364686,R7,6994.200253651112,226.0,226.0,5.4,17.158333333333335,795.6729166666668,49.49166666666667,43.26830688362619,0.9723192542620152,988.5783863615512,2023.0,5.4,28.6,12.0,594.8000000000001,0.96270188393728,0.9968549186094413,0.9885783863615513,,,0.7659569985144048
52,2023-08-15,41.0,2023-08-15,5891.9375,0.0092139054025103,108.54621456604649,2494.465180193851,0.0710169720486335,2415.3561736049664,0.0803883870442708,6.0700809614151135e-06,793.0916666666667,0.0923541666666666,0.15675,0.1922291666666666,0.1361275408237208,0.0466550757951688,0.0239979336502196,24.902083333333334,23.5,21.77916666666667,0.0,793.0916666666667,35.81041666666667,20.722916666666663,2023-08-15,0.0803883870442708,777.6220247117258,3022.213815081071,2887.732263364283,4761.976898894153,0.1179546175445344,0.1744546175445345,R7,6912.009105702581,227.0,227.0,6.6,18.15,797.4229166666668,50.68333333333334,44.22845356749707,0.9601466838708788,1027.530611613188,2023.0,6.6,30.2,13.4,608.2,0.9610273356401207,0.9903423741250033,1.0275306116131881,,,0.8067921623678664
53,2023-08-16,42.0,2023-08-16,5982.083333333333,0.009143552542151,109.37610738056512,2495.8952995782743,0.0706117417679393,2402.9502882904776,0.0827178955078125,7.1656066345035625e-06,791.2791666666667,0.080125,0.1495416666666666,0.1932291666666666,0.1284823191716469,0.0377400812220914,0.0194123350929254,25.751063829787235,24.45,22.4625,0.0,791.2791666666667,39.94375,21.516666666666666,2023-08-16,0.0827178955078125,783.8541880195276,3023.9465017487933,2872.900133979085,4714.976592052734,0.1113300271746742,0.1678300271746743,R7,6794.242384931594,228.0,228.0,9.8,19.225,795.5895833333334,50.43333333333334,45.164529312643865,0.9360757451467944,1104.557615530258,2023.0,9.8,30.2,15.0,623.2,0.9614612052830214,0.9843567171215732,1.104557615530258,,,0.8402013373591796
54,2023-08-17,43.0,2023-08-17,5982.958333333333,0.0091429055848587,109.384018777083,2494.443165957282,0.0709199655636652,2384.3470997016843,0.086530049641927,8.556037215795715e-06,790.0020833333333,0.0725,0.1404791666666666,0.1923958333333333,0.1218213161818648,0.0299727713640377,0.0154170701954333,23.50425531914893,22.875,21.925,4.4915,790.0020833333333,54.67083333333333,19.67708333333333,2023-08-17,0.086530049641927,793.0416648241354,3022.1871433398032,2850.658682189749,4667.716812878283,0.1055582630234347,0.1620582630234347,R7,6674.173249822561,229.0,229.0,8.6,18.85833333333333,794.15,55.48333333333333,46.14278115710064,0.9782518444567814,969.5940977382996,2023.0,8.6,31.0,14.8,638.0,0.9697520745098629,0.9809188701654797,0.9695940977382996,,,0.8669974928764451
55,2023-08-18,44.0,2023-08-18,6000.75,0.0091287619265581,109.54886419959246,2495.7351981997394,0.070570063538529,2376.6528237271946,0.08807373046875,9.28209483914392e-06,789.06875,0.068875,0.1338541666666666,0.1915,0.1177454929368004,0.0252200063345614,0.0129723942863596,21.92083333333333,21.96666666666667,21.604166666666668,1.5689,789.06875,56.08125,19.6625,2023-08-18,0.08807373046875,793.2045677093229,3023.7525280658315,2841.4596211081694,4642.303246334316,0.1020265590850431,0.1585265590850431,R7,6608.935108062809,230.0,230.0,13.0,19.53333333333333,793.21875,54.8,47.10317046334456,0.9603893062439106,1026.7542200194862,2023.0,13.0,25.4,14.2,652.2,0.9761700352916041,0.9785885966754172,1.0267542200194861,4808.888218410796,6984.193589145324,0.8907774953316382
56,2023-08-19,45.0,2023-08-19,5925.708333333333,0.0091869936610381,108.8593088561962,2488.9464165691693,0.0723123142058879,2373.101158934783,0.0890947977701823,9.049221962266124e-06,789.3916666666668,0.0689375,0.1288958333333333,0.1898333333333333,0.1156985803086002,0.0228331278629585,0.0117446575349686,21.82765957446809,21.229166666666668,20.7375,1.9073,789.3916666666668,60.09583333333333,19.297916666666666,2023-08-19,0.0890947977701823,787.2755354515913,3015.5274585020693,2837.2133500522555,4615.567189662373,0.1002529077375977,0.1567529077375977,R7,6576.284795851878,231.0,231.0,8.6,18.45,793.5875,60.38333333333333,48.10317046334456,1.0,841.1081597761141,2023.0,8.6,29.8,14.2,666.4000000000001,0.9775791810031276,0.9766179454751102,0.8411081597761141,4795.196865329608,6951.261423671823,0.8908150428398877
57,2023-08-20,46.0,2023-08-20,6065.854166666667,0.0090803244616666,110.1387455001202,2542.380441879163,0.0606051342281081,2461.657450359126,0.0717277526855468,6.095473062805111e-06,789.2770833333334,0.0681875,0.1275,0.1901458333333333,0.1149537308024482,0.0219645684401845,0.011297897326272,24.025,22.589583333333334,21.23333333333333,0.0,789.2770833333334,36.33958333333333,21.866666666666664,2023-08-20,0.0717277526855468,791.7829333252595,3080.2664056597537,2943.088774415979,4709.383504690485,0.0996074950746291,0.1561074950746291,R7,6813.776012300822,232.0,232.0,8.2,20.175,793.56875,46.96666666666667,48.99268110281451,0.889510639469954,1253.5659536961473,2023.0,8.2,32.6,15.4,681.8000000000001,0.9770607489734022,0.9744878547455055,1.2535659536961472,4784.932319393631,6931.1145726796485,0.9253711588974044
58,2023-08-21,47.0,2023-08-21,6071.270833333333,0.0090764742875481,110.18711988501012,2559.425272587245,0.0571422021467876,2495.199597366617,0.0657335917154948,4.770896319966221e-06,791.0,0.0632083333333333,0.126125,0.1910625,0.1124903437238169,0.0190920444720364,0.0098203594931126,24.325,23.70208333333333,21.97083333333333,0.0,791.0,24.691666666666663,22.70625,2023-08-21,0.0657335917154948,786.1636640915477,3100.9173745530866,2983.190826922576,4723.287767873967,0.0974729682994751,0.1539729682994751,R7,6876.582467401596,233.0,233.0,9.4,20.133333333333333,795.3166666666666,37.13333333333333,49.81075100417751,0.8180699013630017,1482.1763156383945,2023.0,9.4,31.0,15.2,697.0000000000001,0.9741608215806867,0.972916022344301,1.4821763156383945,4771.936307392794,6910.041776778628,0.9617897452774427
59,2023-08-22,48.0,2023-08-22,6045.145833333333,0.009095664956284,109.95138973358554,2568.029809484736,0.0554213144582048,2488.41628205034,0.0668729146321614,5.927816736259268e-06,791.8645833333334,0.057625,0.1241458333333333,0.1917916666666666,0.1095124469490404,0.0156195573690477,0.008034219106917,25.230434782608693,24.18125,22.55,0.0,791.8645833333334,34.1,20.70625,2023-08-22,0.0668729146321614,783.8678174460598,3111.3423548215824,2975.080884916735,4717.502024150657,0.0948926184817205,0.1513926184817206,R7,6824.076294480041,234.0,234.0,9.0,18.516666666666666,796.0124999999999,47.09166666666667,50.73949898777298,0.9287479835954696,1128.0064524944974,2023.0,9.0,27.0,13.0,710.0000000000001,0.9727572894025237,0.9712843469901287,1.1280064524944973,4756.316531484917,6879.456915883496,0.977096458085739
60,2023-08-23,49.0,2023-08-23,5943.0625,0.0091737591173906,109.017848909489,2546.1474583465424,0.0597954344163599,2441.260418492983,0.0752830505371093,7.959218943385551e-06,791.65,0.0544583333333333,0.119875,0.1900625,0.106273027043833,0.0118421115095141,0.0060912173314538,23.84042553191489,22.729166666666668,21.77083333333333,0.8099,791.65,52.50833333333333,18.75,2023-08-23,0.0752830505371093,797.2412634640581,3084.8304017017704,2918.702653793106,4653.643570906805,0.0920856586727595,0.1485856586727595,R7,6656.799488113416,235.0,235.0,9.8,17.758333333333333,795.7687500000001,61.1,51.73949898777298,1.0,790.7725708584519,2023.0,9.8,27.8,13.8,723.8000000000001,0.9750054044098114,0.9713570946944481,0.7907725708584519,4738.441566564118,6840.663333261923,0.9665199635168709
61,2023-08-24,50.0,2023-08-24,5927.666666666667,0.0091861554826774,108.87457549869472,2525.979164998172,0.064036250160453,2395.4478337638457,0.0842984517415364,1.010347774572735e-05,789.9562500000001,0.0535,0.1176875,0.1898958333333333,0.1050597189842347,0.010427288596714,0.0053634760126474,23.97872340425532,22.9,21.758333333333336,2.8309999,789.9562500000001,71.59791666666666,17.995833333333334,2023-08-24,0.0842984517415364,839.2115801887236,3060.395145893022,2863.930409253707,4607.910652758174,0.0910343263173256,0.1475343263173257,R7,6517.580654426051,236.0,236.0,13.0,17.964102564102564,794.0230769230769,75.72307692307692,52.73949898777298,1.0,499.9432129364201,2023.0,11.8,28.6,15.200000000000005,739.0000000000001,0.9968541774321141,0.9758594772262946,0.4999432129364201,4716.992582828256,6792.756745035863,0.9325679459967923
62,2023-08-25,51.0,2023-08-25,5374.604166666667,0.0096476735640886,103.66942091373032,2315.007356053247,0.1185674634229695,2174.965632406884,0.1409136454264322,1.1928920681267276e-05,790.8270833333332,0.0649791666666666,0.1139166666666666,0.1892291666666666,0.1086484965834687,0.0146121159669543,0.0075160222867025,20.527083333333334,21.279166666666665,21.3125,12.064899,790.8270833333332,91.40416666666664,15.45625,2023-08-25,0.1409136454264322,852.7949757682367,2804.7884849347606,2600.32805805024,4246.986757376478,0.0941440048335798,0.1506440048335798,R7,5955.107048435283,237.0,237.0,13.8,16.154285714285713,794.9228571428571,88.67428571428572,53.73949898777298,1.0,207.97216609387493,2023.0,13.0,19.8,11.4,750.4000000000001,1.0252431123432395,0.9817295463796972,0.20797216609387492,4675.925130779305,6720.535306805454,0.9115770445832714
63,2023-08-26,52.0,2023-08-26,5361.791666666667,0.0096582018179215,103.54943876261795,2322.441057721586,0.1158375617121813,2194.775465498991,0.1342786153157552,1.0777189153556462e-05,791.4104166666666,0.0760416666666666,0.1131458333333333,0.1872083333333333,0.1128011330123955,0.0194544518615327,0.0100067706893062,20.23191489361702,19.933333333333334,19.89375,2.6729999,791.4104166666666,75.68124999999999,17.693749999999998,2023-08-26,0.1342786153157552,835.0912691840175,2813.7949188820567,2624.012140247756,4287.977012190841,0.0977422674541458,0.1542422674541458,R7,6052.992761304789,238.0,238.0,12.2,19.25142857142857,795.3428571428572,71.90857142857143,54.73949898777298,1.0,627.0284107314619,2023.0,9.8,27.0,13.4,763.8000000000001,1.0408323426977995,0.9864428102140627,0.6270284107314619,4639.196199806001,6657.1647173300325,0.9054008691644968
64,2023-08-27,53.0,2023-08-27,5589.104166666667,0.0094598701963921,105.72122764186705,2394.320014765815,0.0953831181118634,2277.762908778191,0.1111958821614583,9.48442510266916e-06,791.2208333333333,0.0833333333333333,0.1176666666666666,0.1890625,0.1179639973147059,0.0254748014774456,0.0131034530581893,22.44782608695652,22.11458333333333,20.90833333333333,1.4231,791.2208333333333,63.84375,18.666666666666668,2023-08-27,0.1111958821614583,816.4972474597338,2900.8811523230083,2723.2296055766,4455.10372365014,0.1022158932945035,0.1587158932945035,R7,6335.996528429613,239.0,239.0,9.4,18.37391304347826,795.3804347826087,66.36521739130436,55.73949898777298,1.0,710.7085305505649,2023.0,9.4,27.0,13.2,777.0000000000001,1.0314770213833933,0.9894167792393802,0.7107085305505649,4614.785538417119,6613.768296636726,0.9041640502884792
