,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
42,2023-08-06,34.0,2023-08-06,5207.604166666667,0.0098007060489485,102.04774723362604,2396.1741610618647,0.0951789406722746,2300.2653956279664,0.0984891255696614,7.732076331474578e-06,795.3020833333334,0.1614791666666666,0.1614791666666666,0.1726890544655385,0.1221096014492753,20.347916666666663,0.0,795.3020833333334,59.76458333333333,17.020833333333332,2023-08-06,0.0984891255696614,1006.9936819972596,3061.720151711717,2943.014305936567,4954.383111840877,0.1593444354370832,0.2113444354370832,R4,7454.219223741362,218.0,218.0,7.8,17.55,784.6687499999999,48.64166666666667,35.74945200312859,0.9592480130175618,1030.4063583438024,2023.0,7.8,28.6,13.2,589.5000000000001,1.0342672400304367,1.0100749837942824,1.0304063583438023,4994.1634190494615,7391.5917500420055,1.1139259479038561
43,2023-08-07,35.0,2023-08-07,5387.833333333333,0.0096351696237993,103.79939260077528,2461.687582288482,0.0801720284660952,2374.671671296314,0.0835253397623698,6.7983401428830114e-06,795.2083333333334,0.1409375,0.1409375,0.1436387508717912,0.1015679347826086,20.808333333333334,0.0,795.2083333333334,51.00208333333333,17.522916666666667,2023-08-07,0.0835253397623698,1000.0925721400484,3145.4301612914146,3038.21146629885,4958.18922586283,0.1390743266329336,0.1910743266329336,R4,7469.862255139647,219.0,219.0,5.8,17.55,784.5895833333334,43.06666666666666,36.67374636868692,0.924294365558329,1142.2580302133472,2023.0,5.8,27.4,11.599999999999998,601.1000000000001,1.0329918732862806,1.012281784922472,1.1422580302133472,4978.991341809807,7376.246463997639,1.0820640989084316
44,2023-08-08,36.0,2023-08-08,5607.479166666667,0.0094461917171475,105.88797885248256,2507.723848107308,0.0709344215394678,2432.023136008667,0.0736554463704427,5.77954143532007e-06,793.4979166666667,0.124,0.124,0.1196855086590969,0.0846304347826086,20.28333333333333,0.0,793.4979166666667,49.29583333333333,16.1375,2023-08-08,0.0736554463704427,992.5772095097389,3204.253165502676,3111.5882955271977,4932.175650938782,0.1223607379333659,0.1743607379333659,R4,7447.300881877023,220.0,220.0,5.8,17.108333333333334,782.8895833333332,37.63333333333333,37.57474046612397,0.9009940974370492,1216.8188882014422,2023.0,5.8,26.2,11.0,612.1000000000001,1.0289372079727865,1.0151053252043494,1.2168188882014421,4964.632028478628,7365.092931200312,1.0481971718322323
45,2023-08-09,37.0,2023-08-09,5711.583333333333,0.0093582001831801,106.87219404847406,2541.6195494871795,0.0641318594264512,2467.578963214037,0.0675837198893229,5.562097971477796e-06,792.8541666666666,0.1114583333333333,0.1114583333333333,0.1019489135643343,0.072088768115942,20.01875,0.0,792.8541666666666,46.47083333333333,15.6,2023-08-09,0.0675837198893229,988.7718670067628,3247.563519840678,3157.079267274936,4904.432402203896,0.1099848702862076,0.1619848702862076,R4,7391.2054459396495,221.0,221.0,5.8,16.425,782.2208333333333,38.96666666666667,38.49966311910967,0.9249226529856966,1140.2475104457706,2023.0,5.8,26.2,11.0,623.1000000000001,1.0226868056634144,1.0177837016299274,1.1402475104457706,4952.686623057541,7357.7422858555,1.0332845717212975
46,2023-08-10,38.0,2023-08-10,5851.125,0.0092447376135967,108.17450327370726,2568.3809442817064,0.0589607258138702,2483.961317728639,0.0648167928059895,6.293926036281876e-06,792.5520833333334,0.1026458333333333,0.1026458333333333,0.0894861565459214,0.063276268115942,20.941666666666663,0.0,792.5520833333334,48.39375,16.739583333333332,2023-08-10,0.0648167928059895,987.4509816036662,3281.7579882819896,3178.039241629651,4886.096395656303,0.1012888702617093,0.1532888702617093,R4,7316.467861473938,222.0,222.0,8.6,17.958333333333332,781.9729166666666,35.6,39.36662227453691,0.8669591554272412,1325.730702632828,2023.0,8.6,27.4,13.0,636.1000000000001,1.018350518267019,1.020407823491753,1.325730702632828,4942.677199477313,7353.746633338343,1.0644518120872102
47,2023-08-11,39.0,2023-08-11,5661.916666666667,0.0093982286062479,106.41000792930338,2529.55289172517,0.0662034192417838,2415.222627011421,0.0760167439778645,8.76815471087824e-06,794.6750000000001,0.0954791666666666,0.0954791666666666,0.0793509593489142,0.0561096014492753,20.57708333333333,0.9981,794.6750000000001,71.60208333333334,15.620833333333332,2023-08-11,0.0760167439778645,988.1381190939584,3232.1453044896784,3090.0933243730487,4754.315786020577,0.0942169458919045,0.1462169458919046,R4,7034.098967998353,223.0,223.0,6.2,15.325,783.9229166666668,66.4,40.36662227453691,1.0,585.0961088156281,2023.0,6.2,26.6,11.400000000000002,647.5000000000001,1.0168278323545137,1.0234230056986757,0.5850961088156281,4927.309722301112,7333.197841226903,0.9913621073226176
48,2023-08-12,40.0,2023-08-12,5788.458333333333,0.0092948764585349,107.5927645595434,2571.3047371166144,0.058412133521705,2452.6880413537,0.069714864095052,8.956224703936524e-06,795.3562499999999,0.0903958333333333,0.0903958333333333,0.072162040406851,0.051026268115942,21.24375,0.0,795.3562499999999,64.03750000000001,17.464583333333334,2023-08-12,0.069714864095052,965.04399801455,3285.493875091695,3138.027467362261,4789.954383731576,0.0892008134900663,0.1412008134900663,R4,7047.858027545502,224.0,224.0,9.4,17.525000000000002,784.6270833333333,55.05833333333334,41.36654512173212,0.9999228471952168,900.2468889753063,2023.0,9.4,26.6,13.0,660.5000000000001,1.0086887568989265,1.0242772889275031,0.9002468889753064,4911.730005588186,7309.771943571557,0.9464403803851954
49,2023-08-13,41.0,2023-08-13,5937.729166666667,0.0091777049501872,108.96961287355371,2614.576463531423,0.0510138959166672,2508.006084607745,0.0613390604654947,7.87220357879947e-06,795.7083333333334,0.0861458333333333,0.0861458333333333,0.0661516327667653,0.046776268115942,21.45,0.44239998,795.7083333333334,61.65416666666667,16.797916666666666,2023-08-13,0.0613390604654947,969.967239361648,3340.7844791372977,3208.802688770409,4833.425516385083,0.0850069978754146,0.1370069978754147,R4,7137.336234443964,225.0,225.0,7.0,17.083333333333332,784.9729166666666,53.208333333333336,42.36295286916392,0.996407747431794,911.4952082182592,2023.0,7.0,28.6,12.8,673.3000000000001,1.0026915264944378,1.0258319006940675,0.9114952082182592,4903.535958565213,7301.811482162856,0.9100887335776898
50,2023-08-14,42.0,2023-08-14,5959.645833333333,0.0091606330565569,109.17124677262788,2643.273731896011,0.0461731743646442,2553.7603266817905,0.0547701517740885,6.491464116344744e-06,797.8375,0.0815208333333333,0.0815208333333333,0.0596108950407898,0.042151268115942,22.05,0.0,797.8375,49.68541666666667,17.34375,2023-08-14,0.0547701517740885,959.6155820309032,3377.4525169947806,3267.3417552786204,4844.83997274055,0.080443139706529,0.132443139706529,R4,7195.166638674416,226.0,226.0,6.6,17.633333333333333,787.1645833333333,39.891666666666666,43.26535470267318,0.9024018335092616,1212.3141327703624,2023.0,6.6,28.6,12.6,685.9000000000001,0.9929077957507634,1.0235915448507085,1.2123141327703624,4902.203382267814,7312.395387437215,0.9344881975894319
51,2023-08-15,43.0,2023-08-15,5940.479166666667,0.009175728040754,108.99426164520172,2671.768671107546,0.0416528936151923,2573.29187273404,0.0521494547526041,7.087876789757441e-06,799.5520833333334,0.0772916666666666,0.0772916666666666,0.0536299501832536,0.0379221014492753,22.62291666666667,0.0,799.5520833333334,50.8875,18.366666666666667,2023-08-15,0.0521494547526041,954.3838384651292,3413.862028049309,3292.3308802544093,4857.846266683049,0.076269882011557,0.128269882011557,R4,7178.5799702813165,227.0,227.0,9.4,19.383333333333333,788.9395833333333,39.6,44.121823411756885,0.856468709083708,1359.3001309321344,2023.0,9.4,29.8,14.6,700.5000000000001,0.9892511739542671,1.0182254326441451,1.3593001309321344,4921.454555012345,7353.179210185883,0.9882698218070003
52,2023-08-16,44.0,2023-08-16,6062.541666666667,0.0090825800441372,110.1095793992362,2680.6221157085206,0.0402346301611525,2572.9164311017075,0.0521481831868489,7.753533904947099e-06,797.7229166666666,0.0729375,0.0729374999999999,0.0474722286304207,0.0335679347826086,23.183333333333334,0.0,797.7229166666666,50.61666666666667,19.4,2023-08-16,0.0521481831868489,951.818147450871,3425.174548728045,3291.8505312924594,4832.668025735146,0.071973276798507,0.123973276798507,R4,7103.334165112836,228.0,228.0,12.6,20.308333333333334,787.2312499999999,40.35833333333333,44.95887615359942,0.8370527418425316,1421.4312261038988,2023.0,12.6,30.2,16.4,716.9000000000001,0.9830257169374284,1.0131414386155337,1.4214312261038988,4896.140971303933,7310.016718451291,1.050531411168379
53,2023-08-17,45.0,2023-08-17,6137.770833333333,0.0090270814668074,110.78927438311904,2699.232720878119,0.0376063768653403,2582.838603290488,0.0510037740071614,8.345040499103563e-06,796.3666666666667,0.0681875,0.0681875,0.0407547142091485,0.0288179347826086,22.729166666666668,2.0242999,796.3666666666667,55.67083333333333,19.035416666666663,2023-08-17,0.0510037740071614,954.4921623731724,3448.954316413237,3304.5451945922023,4819.966416798635,0.0672860711115435,0.1192860711115435,R4,7043.877690942118,229.0,229.0,10.2,19.316666666666663,785.8312500000001,48.64166666666667,45.88042817010167,0.921552016502252,1151.0335471927935,2023.0,10.2,31.0,15.6,732.5000000000001,0.9812682940859031,1.009026828412294,1.1510335471927935,4879.2825319044405,7273.2430068197655,1.0977078038053327
54,2023-08-18,46.0,2023-08-18,6192.166666666667,0.0089866265978099,111.2820982576143,2716.568001008764,0.0349345055146951,2590.0754109470354,0.049963633219401,9.04557252624562e-06,795.4520833333332,0.0637083333333333,0.0637083333333333,0.034420215961019,0.024338768115942,22.89583333333333,0.0,795.4520833333332,55.00416666666666,19.741666666666667,2023-08-18,0.049963633219401,953.954116548338,3471.104532943425,3313.804138583192,4806.121235126834,0.0628661183804154,0.1148661183804155,R4,6983.366416046239,230.0,230.0,14.2,19.60833333333333,784.9041666666667,51.725,46.817388959212096,0.9369607891104208,1101.725474846653,2023.0,14.2,25.8,15.0,747.5000000000001,0.9811208919274189,1.0053621855526913,1.101725474846653,4867.054056745667,7235.141962861191,1.112827484037301
55,2023-08-19,47.0,2023-08-19,6151.541666666667,0.0090163726133542,110.91595862512332,2725.782678985884,0.0337128668589948,2601.465144285925,0.0486361185709635,8.851404646691297e-06,795.7875,0.0602083333333333,0.0602083333333333,0.0294704684927132,0.020838768115942,22.7125,1.3998,795.7875,60.58125,18.660416666666663,2023-08-19,0.0486361185709635,948.0928386129872,3482.8786208676443,3328.3764345542845,4786.667473072988,0.0594123878742317,0.1114123878742317,R4,6948.254868592511,231.0,231.0,8.6,18.725,785.1958333333333,55.43333333333334,47.79781733462017,0.9804283754080756,962.6291986941584,2023.0,8.6,29.8,14.2,761.7000000000002,0.979843045622011,1.0012235601590733,0.9626291986941584,4854.362990199795,7196.4949034149195,1.1043381004561703
56,2023-08-20,48.0,2023-08-20,6243.791666666667,0.0089496900167347,111.74379249424778,2773.448787662501,0.0269845264626935,2675.0162890541355,0.0398890177408854,6.82794584937565e-06,795.6437500000001,0.0570208333333333,0.0570208333333333,0.024962662762649,0.017651268115942,23.47083333333333,0.0,795.6437500000001,47.16041666666666,20.397916666666667,2023-08-20,0.0398890177408854,962.2300991329444,3543.7841626518884,3422.479520086188,4836.737159764067,0.056267026163243,0.108267026163243,R4,7081.984726752108,232.0,232.0,10.6,21.191666666666663,785.2145833333334,34.5,48.56398433571435,0.7661670010941823,1648.2655964986163,2023.0,10.6,32.6,16.6,778.3000000000002,0.9824972937206925,0.9979332684887775,1.6482655964986164,4845.959707908594,7169.906725058544,1.1484709031815143
57,2023-08-21,49.0,2023-08-21,6240.3125,0.0089522722475415,111.71231484047968,2793.9426649692964,0.0242953259706095,2708.096716418561,0.0363197326660156,5.876534833324658e-06,797.3833333333333,0.0530416666666666,0.0530416666666666,0.019335271295706,0.0136721014492753,23.575,0.0,797.3833333333333,37.31666666666667,20.289583333333333,2023-08-21,0.0363197326660156,955.2452971645896,3569.970288083237,3464.803406349504,4829.484475719022,0.0523404635044269,0.1043404635044269,R4,7088.198297999914,233.0,233.0,11.8,21.48333333333333,786.9979166666667,26.95833333333333,49.260488837697885,0.6965045019835302,1871.1855936527036,2023.0,11.8,31.8,16.8,795.1000000000001,0.9829401913304996,0.9946368251335954,1.8711855936527035,4836.766511469751,7142.645013834278,1.200537157712897
58,2023-08-22,50.0,2023-08-22,6164.5625,0.0090070189572977,111.0325632552626,2784.4983749692547,0.0255611392737951,2680.31471722624,0.0393218994140625,7.205652662503173e-06,798.2687500000001,0.0490208333333333,0.0490208333333333,0.0136489542636642,0.009651268115942,23.15625,0.0,798.2687500000001,47.27708333333334,18.729166666666668,2023-08-22,0.0393218994140625,958.2530536621188,3557.9028125709715,3429.258455220855,4769.063804644719,0.0483727850062516,0.1003727850062516,R4,6931.681522881374,234.0,234.0,10.2,18.975,787.6666666666666,39.55833333333333,50.12734161946573,0.8668527817678415,1326.0710983429071,2023.0,10.2,26.2,13.2,808.3000000000002,0.9864253233900626,0.9921138706056326,1.3260710983429072,4825.115665305889,7105.815059620302,1.2083408870087156
59,2023-08-23,51.0,2023-08-23,6112.3125,0.0090456715781516,110.56004178879824,2776.8232323191696,0.026553553353523,2652.0009367989646,0.0424639383951822,8.716660395697899e-06,798.0854166666667,0.0469791666666666,0.0469791666666666,0.0107616015738191,0.0076096014492753,22.379166666666663,1.3848,798.0854166666667,61.31666666666666,17.954166666666666,2023-08-23,0.0424639383951822,997.9801198760362,3548.0958714475373,3393.0331305209324,4733.275651539099,0.0463581088776444,0.0983581088776444,R4,6814.206508624593,235.0,235.0,9.4,17.791666666666668,787.2979166666668,56.333333333333336,51.12734161946573,1.0,889.5367060772326,2023.0,9.4,27.8,13.6,821.9000000000002,0.9986882078683245,0.9927907118184012,0.8895367060772326,4812.890183115546,7064.600849812085,1.190432972410963
60,2023-08-24,52.0,2023-08-24,5575.375,0.0094737951823789,105.58274288065292,2522.5995948956584,0.0678717914621302,2381.680262968702,0.0823974609375,1.0966264137225718e-05,796.4979166666667,0.0628958333333333,0.0628958333333333,0.0332711674415909,0.023526268115942,22.0,7.4880996,796.4979166666667,80.44791666666667,17.122916666666665,2023-08-24,0.0823974609375,1038.392073097986,3223.2607044594724,3047.17842532693,4455.318882597969,0.0620643595129085,0.1140643595129085,R4,6408.373153575308,236.0,236.0,11.0,16.566666666666666,785.68125,75.39166666666667,52.12734161946573,1.0,463.9046389557815,2023.0,11.0,27.8,14.4,836.3000000000002,1.0272090111243106,0.9965350736030149,0.4639046389557815,4782.120360754237,6999.736942105039,1.1288739678626025
61,2023-08-25,53.0,2023-08-25,5431.125,0.0095962324136677,104.2172659244746,2474.788654410299,0.077439149662937,2322.71597657364,0.0937080383300781,1.2124081679166458e-05,797.30625,0.0755,0.0755,0.0510961508840018,0.0361304347826086,20.5625,6.2935,797.30625,91.8875,15.604166666666666,2023-08-25,0.0937080383300781,1042.9994166614715,3162.170103310746,2971.7381136438366,4484.101807220957,0.0745019009191059,0.1265019009191059,R4,6452.327385833576,237.0,237.0,12.6,14.847619047619048,786.354761904762,91.83809523809524,53.12734161946573,1.0,137.82909861175852,2023.0,11.8,19.0,10.4,846.7000000000002,1.0562785008144588,1.0005675852756206,0.13782909861175852,4762.81936226855,6958.18182909327,1.0969263242766119
62,2023-08-26,54.0,2023-08-26,5369.020833333333,0.0096523340652387,103.6169369683635,2460.781882389872,0.0804313146550223,2323.6077749750298,0.0935846964518229,1.0941355054125075e-05,797.9541666666668,0.0839375,0.0839375,0.0630285778165248,0.0445679347826086,20.964583333333334,5.8339,797.9541666666668,79.65416666666667,17.116666666666667,2023-08-26,0.0935846964518229,1026.1908856925556,3144.2728999887768,2972.879101748205,4530.70137362992,0.0828278583893702,0.1348278583893702,R4,6582.251819665479,238.0,238.0,10.2,16.666666666666668,786.9770833333333,76.98333333333333,54.12734161946573,1.0,436.666092214228,2023.0,10.2,26.6,13.4,860.1000000000001,1.0659552885494177,1.005062111457792,0.436666092214228,4744.301290118432,6924.924242816125,1.0638134102222492
63,2023-08-27,55.0,2023-08-27,5589.041666666667,0.0094607980149972,105.71737063038825,2534.525195802154,0.0655341068134329,2407.453819874238,0.0776596069335937,9.778238743025133e-06,797.7416666666667,0.0852499999999999,0.0852499999999999,0.0648847331171394,0.0458804347826086,22.227083333333336,2.9929,797.7416666666667,67.95416666666667,18.2125,2023-08-27,0.0776596069335937,1010.8801452151982,3238.498683906053,3080.153727582066,4677.767557936187,0.084123007329189,0.136123007329189,R4,6839.489851523538,239.0,239.0,9.8,17.45,786.9354166666667,68.24166666666666,55.12734161946573,1.0,633.1606133096722,2023.0,9.8,26.6,13.200000000000005,873.3000000000002,1.0565182144893672,1.0080693638876426,0.6331606133096721,4733.182864514938,6903.649501178952,1.0439323677287786
64,2023-08-28,56.0,2023-08-28,5811.125,0.0092774292406496,107.80051333185033,2608.1695171505053,0.0522059059300279,2491.209940548649,0.0640945434570312,8.717931829627369e-06,797.1520833333334,0.0810416666666666,0.0810416666666666,0.0589332510421527,0.0416721014492753,22.53333333333333,0.4012,797.1520833333334,58.00625,19.03125,2023-08-28,0.0640945434570312,1002.2901537606048,3332.597980357635,3187.3133022220386,4776.194563390708,0.0799703075538967,0.1319703075538967,R4,7010.461119647435,240.0,240.0,11.8,18.60833333333333,786.4916666666667,55.86666666666667,56.11286093006747,0.9855193106017468,946.3382060744106,2023.0,11.8,27.0,14.4,887.7000000000002,1.042554222923153,1.01120610538399,0.9463382060744105,4728.279620989951,6890.456249819881,1.0249340872504964
65,2023-08-29,57.0,2023-08-29,5833.625,0.009259463743692,108.00921875834574,2642.4504913714222,0.0463355707726873,2544.5872839425765,0.05609130859375,7.130962620486578e-06,798.4729166666666,0.0763541666666666,0.0763541666666666,0.0523041249685288,0.0369846014492753,21.79583333333333,0.0534,798.4729166666666,59.06875,16.316666666666666,2023-08-29,0.05609130859375,989.502910701493,3376.400618453849,3255.605546029989,4795.843982289234,0.0753447756259721,0.1273447756259721,R4,7082.76603972612,241.0,241.0,7.8,17.283333333333335,787.7291666666666,47.65,57.07137369274421,0.9585127626767398,1032.7591594344326,2023.0,7.8,28.2,13.0,900.7000000000002,1.0299696036780386,1.013787489255743,1.0327591594344325,4723.850886390392,6883.612397637368,1.0016097321435176
66,2023-08-30,58.0,2023-08-30,6092.0,0.0090600306837596,110.37907505368032,2686.559130463552,0.0394057541510242,2598.046097015117,0.0490048726399739,6.312416593991806e-06,795.8770833333333,0.0714375,0.0714375,0.0453509082868611,0.0320679347826087,21.49791666666667,0.0,795.8770833333333,50.62916666666666,16.618750000000002,2023-08-30,0.0490048726399739,974.834551121551,3432.760590682706,3324.0020240841773,4828.937401254628,0.0704931065815712,0.1224931065815712,R4,7145.5286421741375,242.0,242.0,7.8,17.841666666666665,785.2791666666667,39.8,57.96818450160732,0.8968108088631113,1230.205411638044,2023.0,7.8,29.8,13.8,914.5,1.0176053323536332,1.0154792814768294,1.230205411638044,4723.584413213212,6886.626288856032,0.9879507453959565
