,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
160,2024-07-07,2024-07-07,5732.770833333333,0.0093366258671251,107.11019542896788,1977.5946023872443,0.1869760412705048,1927.1931786723708,0.1684356040142952,4.843232367438929e-06,0.2112083333333333,0.1684166666666666,0.1999583333333333,0.1551666666666666,0.1926937425429989,0.0294409684032579,0.0152256413863223,13.666666666666666,13.26875,13.10625,12.01875,0.0,765.9395833333333,50.93333333333334,13.058333333333332,2024-07-07,0.1684356040142952,812.4091204866211,2604.7649382278178,2544.0798447178217,0.285436034652878,0.18177627772203775,0.20187360359762965,0.2968736035976297,0.011437568944751675,F3,0.25787027003224827,0.15546401967469142,0.2628819508078818,0.160247802734375,0.03399165278974792,0.2408216678032277,0.139190673828125
161,2024-07-08,2024-07-08,5679.3125,0.0093722057723791,106.70780188897145,1987.290708889204,0.1822245625933426,1930.076006034653,0.167586616847826,5.489184059571274e-06,0.1944583333333333,0.156375,0.1902083333333333,0.1510416666666666,0.1793357680618796,0.013833848105524,0.0071542894704597,13.789583333333333,13.34375,13.1,12.0,0.0,767.2624999999999,52.65,13.316666666666668,2024-07-08,0.167586616847826,815.4151523673319,2617.536048253674,2547.885453345617,0.27992989342380065,0.17652051896263113,0.18787925998438548,0.28287925998438546,0.0029493665605848096,F3,0.252968986749047,0.15078561396799023,0.261475208123527,0.158905029296875,0.021404051860858475,0.23954281081745066,0.137969970703125
162,2024-07-09,2024-07-09,5705.166666666667,0.0093742372699474,106.67992836854994,2006.684045820456,0.1713540545975533,1944.317671501605,0.160115343459109,5.937847848536092e-06,0.179625,0.1459166666666666,0.1810833333333333,0.1475,0.1674841755244984,1.3253542414770322e-05,6.854179561680987e-06,13.620833333333332,13.25625,13.075,12.0,0.0,768.3895833333332,56.96666666666667,12.808333333333332,2024-07-09,0.160115343459109,809.3036584086024,2643.079748672751,2566.6858177671256,0.269359125061394,0.16643043843200753,0.175463061812522,0.270463061812522,0.0011039367511280207,F3,0.2435425424286336,0.14178782127690565,0.25456938040033095,0.152313232421875,0.015893681412191052,0.23340429728572085,0.132110595703125
163,2024-07-10,2024-07-10,5633.104166666667,0.009429660871156,106.05476053767168,2009.7192814369507,0.1699896520802483,1942.7234037743208,0.1611251831054687,6.386352082187483e-06,0.1696666666666666,0.138625,0.1750416666666666,0.1448333333333333,0.1594430575525792,0.009408292864686,0.0048655768130016,13.14375,12.858333333333334,12.83125,12.0,0.0,770.1458333333334,60.083333333333336,13.666666666666666,2024-07-10,0.1611251831054687,815.4121501114996,2647.0775727483033,2564.581231451154,0.26775570215155503,0.16489992846998255,0.16703886785312158,0.2620388678531216,-0.005716834298433449,F3,0.24211075190787767,0.14042113901104608,0.2553366945917972,0.153045654296875,0.0067021732613243845,0.23410766862789822,0.132781982421875
164,2024-07-11,2024-07-11,5612.083333333333,0.0093955126752003,106.44037920525038,2045.7915052562155,0.1529784015134862,1974.6067120149737,0.1471811930338541,6.672339886022582e-06,0.15875,0.1315416666666666,0.169,0.1410833333333333,0.1510118795810015,0.0192590684474666,0.0099599872395269,14.04375,13.422916666666666,12.95625,12.0,0.0,770.1,55.43333333333334,15.441666666666668,2024-07-11,0.1471811930338541,821.0126524066904,2694.5896683693695,2606.6702564516727,0.24967571018812146,0.14764209359462463,0.15820603157502844,0.2532060315750284,0.003530321386906954,F3,0.22593050451883484,0.12497666103521002,0.2408216678032277,0.139190673828125,0.012384363771800716,0.22106332737297235,0.120330810546875
165,2024-07-12,2024-07-12,5743.125,0.0093161192613993,107.35048682511788,2053.553841230778,0.1487398100587453,1986.333830834319,0.1417630513509114,6.270507932060578e-06,0.1454166666666666,0.124625,0.16275,0.1365833333333333,0.1415121705318331,0.0303582887771209,0.0157000412381716,14.9875,14.116666666666667,13.40625,12.0,0.0,769.7520833333333,51.74166666666667,16.925,2024-07-12,0.1417630513509114,816.7575818801351,2704.8137358101267,2622.1511781128115,0.24600617786981976,0.1441394270587589,0.14825375978054242,0.24325375978054242,-0.002752418089277342,F3,0.22263855037033786,0.12183440293980202,0.23583412555869723,0.134429931640625,0.007419634221845189,0.21658732792275268,0.116058349609375
166,2024-07-13,2024-07-13,5754.75,0.0093383605971116,107.09147258059538,2069.4568651196946,0.1415078798516595,2005.484609537227,0.1338475545247396,5.909779776135881e-06,0.1369166666666666,0.1192916666666666,0.1568333333333333,0.133,0.1347490487545145,0.0382601495956175,0.0197865542040205,14.34375,13.870833333333332,13.4375,12.0,0.0,770.9875000000001,48.24166666666667,16.758333333333333,2024-07-13,0.1338475545247396,811.3347493177307,2725.7602123972115,2647.4320428688206,0.23871422783868051,0.13717906613540903,0.14116844529788736,0.23616844529788736,-0.0025457825407931567,F3,0.21608887493172635,0.11558256292597058,0.22796915509616839,0.126922607421875,0.008199290201718973,0.20948967165169008,0.109283447265625
167,2024-07-14,2024-07-14,5693.291666666667,0.0093918534600868,106.48273506227557,2051.350203400791,0.1496552235385851,1976.504987384148,0.1458422342936197,7.016723352402708e-06,0.1295833333333333,0.1144166666666666,0.151,0.127625,0.1285965879565976,0.0454485295356976,0.0235040846064574,15.408333333333331,14.579166666666666,13.78125,12.15,0.0,771.6520833333334,46.81666666666666,18.05,2024-07-14,0.1458422342936197,815.6847261589091,2701.911240754177,2609.1761620141697,0.24704038775381876,0.14512660799559865,0.1347228834655332,0.2297228834655332,-0.017317504288285546,F3,0.2235666184494738,0.12272026869102644,0.24005435361176147,0.138458251953125,-0.010331470146228261,0.22035995603079497,0.119659423828125
168,2024-07-15,2024-07-15,5683.979166666667,0.0093563719192054,106.88865275601052,2044.4569869183588,0.1528632851601412,1959.6996041573311,0.1532261625249335,8.00998014018931e-06,0.1245833333333333,0.1111666666666666,0.146875,0.1239166666666666,0.1243961566482438,0.0503562074792739,0.026042131024801,15.408333333333331,14.679166666666667,13.933333333333332,12.300000000000002,2.2377,770.6083333333332,63.65833333333333,16.849999999999998,2024-07-15,0.1532261625249335,806.7255000764259,2692.8319235961612,2586.991444247808,0.2503141127817778,0.14825146590892674,0.13032234511025959,0.2253223451102596,-0.0249917676715182,F3,0.2265029423268895,0.12552306820108705,0.24747172412926835,0.145538330078125,-0.022149379019008764,0.2270100123568356,0.126007080078125
169,2024-07-16,2024-07-16,5684.5625,0.0094067581040183,106.31571252159316,2026.86785227287,0.1619251306528805,1935.9401294133868,0.1650098717730978,8.70052575100938e-06,0.1210833333333333,0.1087083333333333,0.143375,0.1215416666666666,0.1212850106587727,0.0539911919441806,0.027921993437934,15.55625,14.9625,14.208333333333334,12.43125,3.6476998,769.4541666666668,68.875,15.433333333333332,2024-07-16,0.1650098717730978,823.416697010549,2669.664606511542,2555.6266586694405,0.2589421529249038,0.1564871605037683,0.1270629852373115,0.2220629852373115,-0.03687916768759231,F3,0.2342314514773547,0.13290013645538573,0.2585977799055287,0.156158447265625,-0.036534794668217185,0.23698509684589658,0.135528564453125
170,2024-07-17,2024-07-17,5708.041666666667,0.0093348045246192,107.13864453486084,2047.3353461663253,0.151794563151258,1971.46481657054,0.1482645670572916,7.127916244281142e-06,0.1191666666666666,0.106375,0.1410416666666666,0.1196666666666666,0.1191509218296076,0.0564846074788416,0.0292114839953721,14.233333333333334,14.077083333333334,13.86875,12.59375,3.3964999,770.9458333333333,69.39166666666667,13.733333333333334,2024-07-17,0.1482645670572916,820.879078259528,2696.6231198502755,2602.5226531066355,0.24893995061143037,0.14693979144160493,0.12482722917873126,0.21982722917873126,-0.029112721432699107,F3,0.22527066796196077,0.12434682943095443,0.24222841048758245,0.140533447265625,-0.022401181308851187,0.2223421843587494,0.121551513671875
171,2024-07-18,2024-07-18,5772.708333333333,0.0093046395265268,107.4808395645595,2055.695901969143,0.1478015767397405,1975.033681270407,0.146490732828776,7.561166423282521e-06,0.11675,0.1046666666666666,0.1375833333333333,0.1168333333333333,0.1167532154674361,0.0592860270867279,0.0306602614179779,15.26875,14.558333333333332,13.93125,12.51875,0.0,770.7229166666666,59.333333333333336,16.283333333333335,2024-07-18,0.146490732828776,808.4715541000511,2707.635125340677,2607.2338968220743,0.24500651494682896,0.14318522211824317,0.12231529694204997,0.21731529694204996,-0.027691218004778972,F3,0.22174127939630273,0.1209779338473562,0.24069378210465,0.139068603515625,-0.02337848516260005,0.22093544167439463,0.120208740234375
172,2024-07-19,2024-07-19,5751.854166666667,0.0093342754187492,107.13878571553307,2051.889895736157,0.1493090588628459,1964.600721109513,0.151015571925951,8.233041698941479e-06,0.114875,0.1029583333333333,0.135875,0.1137916666666666,0.1149218910530759,0.0614257003193348,0.0317668112052458,15.389583333333334,14.766666666666666,14.129166666666668,12.59375,0.8947,771.43125,67.05,15.691666666666668,2024-07-19,0.151015571925951,805.7658511084106,2702.622090020702,2593.461388720754,0.24678655217148904,0.14488431515751574,0.12039672888683295,0.21539672888683295,-0.03138982328465609,F3,0.22333885411791587,0.12250286155763432,0.24523372440415853,0.143402099609375,-0.029836995517325576,0.22502778402888118,0.124114990234375
173,2024-07-20,2024-07-20,5791.770833333333,0.0092797248034302,107.77063627236652,2061.5460317920647,0.1449502258435739,1989.6202127291624,0.140220310377038,6.697149544087776e-06,0.1124166666666666,0.1014999999999999,0.1340416666666666,0.11175,0.1129324705100798,0.0637500890791134,0.0329688881618879,15.014583333333334,14.558333333333332,14.097916666666668,12.6,0.5719,771.0166666666668,60.9,15.325,2024-07-20,0.140220310377038,804.2087489062699,2715.340553454423,2626.4895174309677,0.24230435542837508,0.14060593873854538,0.11831253305989188,0.21331253305989187,-0.02899182236848319,F3,0.21931488703119922,0.11866187757562359,0.23449132572363132,0.133148193359375,-0.021178792663739454,0.21530847093697564,0.114837646484375
174,2024-07-21,2024-07-21,5836.104166666667,0.0092721059651389,107.85573385408992,2058.3399818464795,0.1464631984907958,1978.3334985571648,0.1450907389322916,7.493928098056454e-06,0.1102916666666666,0.10025,0.132,0.109625,0.1111146100979515,0.0658740313112741,0.0340673025315921,15.191666666666665,14.714583333333332,14.1625,12.6,0.0,769.9520833333332,59.96666666666667,15.283333333333331,2024-07-21,0.1450907389322916,813.0892166073974,2711.117743340365,2611.589972146228,0.24378017696248477,0.14201464978181763,0.11640807042716304,0.21140807042716306,-0.03237210653532174,F3,0.22064027652388363,0.1199269972203968,0.2392230965710064,0.137664794921875,-0.027815026143843347,0.2196565846886176,0.118988037109375
175,2024-07-22,2024-07-22,5846.5625,0.0092196181235085,108.47364609670964,2052.611004341493,0.1490217831041259,1984.72062203886,0.1423538871433423,6.3391296833672136e-06,0.1092916666666666,0.09875,0.1311666666666666,0.1079166666666666,0.1099537790422256,0.0672303170234281,0.0347687169547795,14.18125,13.95625,13.829166666666666,12.6,0.252,769.4604166666667,64.10000000000001,13.558333333333332,2024-07-22,0.1423538871433423,814.4192388088884,2703.5718895446116,2620.0215877700953,0.24644794537750486,0.14456110593540591,0.11519193779465092,0.21019193779465092,-0.03625600758285394,F3,0.22303500520877778,0.12221282966428125,0.2365374969008746,0.135101318359375,-0.026345559106223687,0.21716281356635234,0.116607666015625
176,2024-07-23,2024-07-23,5883.854166666667,0.0092241554984547,108.4211926929281,2077.7685134391195,0.1382676929452941,2014.399768939634,0.1308262037194293,5.8351457993181575e-06,0.1079166666666666,0.09775,0.1294166666666666,0.105875,0.1086060711657343,0.0688049448971625,0.035583048840674,14.527083333333332,14.104166666666666,13.745833333333332,12.6,0.0,769.81875,55.10833333333333,14.883333333333333,2024-07-23,0.1308262037194293,812.9634005359011,2736.707799984265,2659.2009083873954,0.2350191103267834,0.13365197784940003,0.11378002559639416,0.20878002559639416,-0.026239084730389245,F3,0.21276580983008786,0.1124106085954527,0.22445229838528152,0.123565673828125,-0.01567227278888736,0.20635647203653631,0.106292724609375
177,2024-07-24,2024-07-24,5771.375,0.0093552927511315,106.89798574993596,2092.518421710354,0.131719749704074,2023.7654631184605,0.1268439398871527,6.29630392071112e-06,0.1062083333333333,0.09675,0.1275,0.1051249999999999,0.1071292418480986,0.0705304350043744,0.0364754003838776,14.572916666666666,14.0625,13.733333333333334,12.6,0.0,771.8625000000001,51.68333333333334,15.291666666666666,2024-07-24,0.1268439398871527,812.8851608350839,2756.135464208575,2671.5645230243867,0.22864833730398199,0.12757090496627846,0.11223284065766571,0.2072328406576657,-0.021415496646316257,F3,0.20703002582375873,0.10693564967610435,0.2208714988251058,0.120147705078125,-0.013638658167440088,0.20309538672280483,0.103179931640625
178,2024-07-25,2024-07-25,5706.25,0.0093455597476437,107.01174131589435,2071.785064783905,0.1407191482079412,1995.9840626119944,0.1379232203706782,7.036643883084468e-06,0.1052083333333333,0.0957916666666666,0.1258333333333333,0.1035833333333333,0.1059940861555618,0.0718567222700912,0.0371613008612823,14.820833333333333,14.302083333333334,13.816666666666668,12.6,0.0,772.3791666666666,55.18333333333334,16.716666666666665,2024-07-25,0.1379232203706782,800.3354608375644,2728.826772574514,2634.8904096720225,0.23767133491045056,0.13618359700110458,0.11104360655347247,0.20604360655347245,-0.03162772835697808,F3,0.21515126708787208,0.11468759121471078,0.23180572605349953,0.130584716796875,-0.025762119500027075,0.2129425855132881,0.112579345703125
179,2024-07-26,2024-07-26,5795.958333333333,0.0092710106358721,107.87029068767264,2067.02173791354,0.1426437090211481,1977.6479486081184,0.1454318432097739,8.37316229873825e-06,0.104625,0.09525,0.1255416666666666,0.102,0.1054432395705943,0.0725003175194559,0.0374941414910655,15.704166666666666,14.910416666666668,14.160416666666668,12.6,0.5112,769.2770833333334,61.575,16.483333333333334,2024-07-26,0.1454318432097739,810.513561006243,2722.5528138944755,2610.6849804582034,0.23981163767230407,0.1382265731109416,0.11046651783398785,0.20546651783398787,-0.03434511983831623,F3,0.21707525937598027,0.11652409320413576,0.23954281081745066,0.137969970703125,-0.03407629298346279,0.219912356085773,0.119232177734375
180,2024-07-27,2024-07-27,5704.0,0.0093534828401847,106.939656660048,1992.572044490032,0.1797210639354646,1904.080914025004,0.1817639668782552,8.619192452534688e-06,0.1178333333333333,0.095,0.1247083333333333,0.1013333333333333,0.1109432825372116,0.0660742061098234,0.034170824591585,15.5625,14.88125,14.25625,12.69375,8.404799,766.0395833333333,71.875,15.975,2024-07-27,0.1817639668782552,840.7376878348372,2624.492295900914,2513.569438544811,0.2769940019037526,0.17371813214921739,0.1162285808826365,0.2112285808826365,-0.0657654210211161,F3,0.2503531460833368,0.1482887242370448,0.27483926362489713,0.171661376953125,-0.06361068274226064,0.25150012363446606,0.149383544921875
181,2024-07-28,2024-07-28,5910.1875,0.0091761966211345,108.99412006447946,2034.498410351838,0.1581868402391719,1974.970987629716,0.1476374087126358,5.610673490815656e-06,0.1207499999999999,0.09525,0.12525,0.1,0.1123546844432737,0.0644251597392455,0.0333180065618269,15.516666666666666,15.075,14.508333333333333,12.85625,1.8045,764.2708333333334,53.54166666666666,16.058333333333334,2024-07-28,0.1476374087126358,839.5394336836841,2679.7151042825276,2607.151135203032,0.2551495725977007,0.1528670413593142,0.11770722147127805,0.21270722147127805,-0.04244235112642267,F3,0.23083611013013322,0.12965919251944077,0.24069378210465,0.139068603515625,-0.02798656063337196,0.22093544167439463,0.120208740234375
182,2024-07-29,2024-07-29,5971.229166666667,0.0091560679756731,109.22579697721704,2077.9034737771026,0.1380149231615451,2026.3004406183672,0.1259845236073369,4.718250781238437e-06,0.113,0.0944583333333333,0.124375,0.1,0.1085375111839955,0.0688850486497276,0.0356244751617634,14.420833333333334,14.241666666666667,14.189583333333331,12.9,0.0,767.1041666666666,45.25833333333333,15.083333333333334,2024-07-29,0.1259845236073369,830.9935019163188,2736.8855613697406,2674.910936469441,0.2349597477399425,0.13359531467590158,0.11370819944161849,0.20870819944161847,-0.02625154829832399,F3,0.21271240185203721,0.11235962925497019,0.219912356085773,0.119232177734375,-0.011204156644154528,0.2022001868327609,0.102325439453125
183,2024-07-30,2024-07-30,5953.604166666667,0.0091760739143834,108.98432414149492,2092.8306718405174,0.1315605872747218,2041.397197074436,0.1202295181599069,4.6653712340569205e-06,0.1079166666666666,0.093625,0.1235,0.0999166666666666,0.1058680762473526,0.0720039490670063,0.0372374404223722,14.258333333333333,14.01875,13.922916666666666,12.9,0.0,767.13125,43.46666666666667,15.058333333333332,2024-07-30,0.1202295181599069,814.798390884947,2756.54674071086,2694.840103013584,0.22851597612580027,0.12744456268904802,0.1109115935782534,0.20591159357825342,-0.022604382547546875,F3,0.20691077045061335,0.10682181723956871,0.214285385348354,0.113861083984375,-0.008373791770100586,0.19714870173894158,0.097503662109375
184,2024-07-31,2024-07-31,5901.4375,0.0092469948688628,108.14931135081795,2082.8775886294825,0.135668833665208,2036.9541495703656,0.1218147277832031,4.175947103516411e-06,0.1044166666666666,0.0927916666666666,0.1220416666666666,0.099375,0.1037604024954834,0.0744665018919344,0.0385109700730844,14.2625,13.929166666666667,13.795833333333334,12.85,0.0,767.8125,42.46666666666667,15.091666666666669,2024-07-31,0.1218147277832031,813.1626807520711,2743.437156904314,2688.974854148384,0.23278583253770824,0.1315202545946213,0.10870351100181465,0.20370351100181464,-0.029082321535893574,F3,0.2107560604620562,0.11049224918442568,0.21594789942986414,0.115447998046875,-0.012244388428049507,0.19861938727258519,0.098907470703125
185,2024-08-01,2024-08-01,5639.8125,0.0094335695221202,106.00987497058202,2118.562361667881,0.121235451256491,2070.0287713974603,0.110213569972826,4.339970514906631e-06,0.102125,0.0922083333333333,0.1214583333333333,0.0978333333333333,0.1023948326904894,0.0760619991921888,0.0393360947562736,14.3,13.872916666666669,13.714583333333332,12.63125,0.0,771.2270833333333,39.5,16.075,2024-08-01,0.110213569972826,813.7311479375421,2790.4389263907565,2732.6365273491692,0.2179480791534063,0.11735722297682757,0.10727288593916252,0.2022728859391625,-0.015675193214243766,F3,0.1973778173910945,0.09772235911434116,0.20424635801000418,0.104278564453125,-0.0019734720708416698,0.18806881713992454,0.088836669921875
186,2024-08-02,2024-08-02,5534.958333333333,0.0095006446556573,105.26892325514852,2123.7174498597674,0.1194050423692314,2057.604962137744,0.1147208835767663,5.957492123929853e-06,0.1008333333333333,0.091875,0.1202916666666666,0.096,0.1014256730012115,0.0771943409165763,0.0399216946858053,15.375,14.525,13.916666666666666,12.6125,0.0,772.9708333333333,45.03333333333333,18.391666666666666,2024-08-02,0.1147208835767663,809.6280143642692,2797.2288887821833,2716.2359074829055,0.2159086083722409,0.11541049368371424,0.10625755582852112,0.20125755582852112,-0.01465105254371979,F3,0.1955354724102486,0.09596379165882528,0.2085305289123573,0.108367919921875,-0.007272973083836176,0.19190538809725569,0.092498779296875
187,2024-08-03,2024-08-03,5660.645833333333,0.0093782945485598,106.64623150997038,2132.5656520134744,0.1161399658354908,2068.21894031245,0.1111640930175781,5.767635443372058e-06,0.0993333333333333,0.0912083333333333,0.1195833333333333,0.0958333333333333,0.1004058106264877,0.078385922379166,0.0405379309380738,15.8875,15.120833333333332,14.420833333333334,12.7875,0.0,771.3312500000001,42.95,18.491666666666667,2024-08-03,0.1111640930175781,811.0959620522958,2808.8831917968187,2730.247376725001,0.21246569793555287,0.1121241437822774,0.10518910757461276,0.20018910757461275,-0.012276590360940087,F3,0.19242342174818483,0.09299325624275502,0.2048857865028927,0.104888916015625,-0.004696678928279935,0.18858035993423536,0.089324951171875
188,2024-08-04,2024-08-04,5761.083333333333,0.0093593667421118,106.86321105837392,2106.851605695043,0.1260614631816551,2021.5944759555969,0.1281030533161569,7.828552194193062e-06,0.09805,0.09075,0.1190499999999999,0.09515,0.099564196594357,0.0793692429763336,0.0410464633536924,16.29,15.63,14.8675,12.9975,0.0,769.2125,44.69166666666666,20.166666666666668,2024-08-04,0.1281030533161569,813.290362257918,2775.014245052444,2668.698611736766,0.22267587029053476,0.12187002579968063,0.1043073993506592,0.1993073993506592,-0.02336847093987554,F3,0.2016453981799129,0.10179587887694015,0.22170275586586086,0.120941162109375,-0.022395356515201664,0.2037987580649822,0.103851318359375
189,2024-08-05,2024-08-05,5403.5,0.0097286400557599,102.82263461900212,1997.6126890981573,0.1780688124101251,1893.31078452542,0.1891081436820652,1.0218139643997516e-05,0.1143829787234042,0.0918333333333333,0.118,0.094,0.1068125330885926,0.0709004695268944,0.036666766811207,16.381249999999998,15.883333333333333,15.1125,13.199999999999998,5.5308,770.9916666666667,79.31666666666666,15.591666666666669,2024-08-05,0.1891081436820652,850.0902695344049,2631.131520302853,2499.351834576449,0.2742323354686412,0.17108204782935907,0.11190104400600151,0.2069010440060015,-0.06733129146263966,F3,0.24789097317451458,0.14593851448136724,0.2807220057594716,0.177276611328125,-0.07382096175347008,0.2566794944268631,0.154327392578125
190,2024-08-06,2024-08-06,5168.666666666667,0.0097746630134394,102.32327059853698,1957.104891710724,0.2000396976284667,1869.111854240783,0.2014350891113281,8.715694051293963e-06,0.243375,0.1035,0.118,0.094,0.1670339536171989,0.0005392814576372,0.0002788938858196,15.641666666666666,15.297916666666666,14.89375,13.35625,5.3410997,771.8729166666667,71.89166666666667,16.333333333333332,2024-08-06,0.2014350891113281,844.435715321731,2577.777162320558,2467.406925533502,0.29759191743137153,0.1933793922687551,0.17499139149440118,0.2699913914944012,-0.02760052593697032,F3,0.2686695389701555,0.1657722101032004,0.29472548975373025,0.190643310546875,-0.02473409825932904,0.2690204643396116,0.166107177734375
191,2024-08-07,2024-08-07,5358.5,0.0096473784937782,103.67200831507226,1982.7780141288847,0.1847619705521626,1891.911957203988,0.1877240120096409,8.893501533707923e-06,0.1956666666666666,0.1009999999999999,0.1199166666666666,0.0940416666666666,0.1457358639899901,0.0254234319247304,0.0131479390213499,16.466666666666665,15.885416666666666,15.13125,13.43125,1.189,770.1291666666666,66.7,17.108333333333334,2024-08-07,0.1877240120096409,836.0057434385878,2611.592206642044,2497.5052483420855,0.28247356493580966,0.17894852131020889,0.15267866848612544,0.24767866848612544,-0.034794896449684226,F3,0.25523397995942304,0.1529476104388699,0.2814893199509378,0.178009033203125,-0.03381065146481235,0.25738286576904046,0.154998779296875
192,2024-08-08,2024-08-08,5496.208333333333,0.0095062946311286,105.21167894952096,2007.971056284235,0.1715920126266565,1929.1713699700072,0.1686693556765292,7.5737662810656995e-06,0.1678297872340425,0.0987234042553191,0.12,0.094,0.1328346058599174,0.0404969363630537,0.020943327062582,15.408510638297871,15.212765957446807,14.97872340425532,13.5,3.4491,768.975,71.55,14.566666666666668,2024-08-08,0.1686693556765292,832.1797005876809,2644.774919021182,2546.6912469711133,0.26867759890732384,0.16577990352834343,0.13916279902772916,0.23416279902772916,-0.03451479987959469,F3,0.2429340303328451,0.14120698024058134,0.26192280806854895,0.159332275390625,-0.027760009040819794,0.23999041076247263,0.138397216796875
193,2024-08-09,2024-08-09,5562.104166666667,0.0095310442133153,104.9283205829555,2025.8261778814929,0.1618452967617572,1936.639653689088,0.164117431640625,8.532407645751506e-06,0.145375,0.0967916666666666,0.12,0.094,0.1223843204481106,0.0527067861271966,0.0272577522996656,15.68125,15.33125,14.85625,13.5,0.0,769.0083333333333,66.54166666666667,15.033333333333331,2024-08-09,0.164117431640625,840.96051008051,2668.2925776192533,2556.5500978090126,0.25946592884701525,0.15698711860075026,0.12821466575228344,0.22321466575228344,-0.03625126309473181,F3,0.23470014029972175,0.13334751244541357,0.2582780656590844,0.155853271484375,-0.03506339990680096,0.2366653825994523,0.135223388671875
194,2024-08-10,2024-08-10,5439.0625,0.0095990889929926,104.20162255971128,2009.9825487694416,0.1705877757437378,1920.384841196516,0.1731007893880208,8.646427053635334e-06,0.13175,0.0948333333333333,0.12,0.094,0.1157818259787511,0.0604209740524741,0.0312472086697209,14.8,14.710416666666667,14.6375,13.5,4.8192997,770.2125,79.10833333333333,14.091666666666669,2024-08-10,0.1731007893880208,844.0566948509362,2647.424332147942,2535.0921862204564,0.2676172562815323,0.16476777819199243,0.12129763080515432,0.21629763080515432,-0.051319625476378,F3,0.24198710140784896,0.1403031113085965,0.26633486466947975,0.163543701171875,-0.05003723386432543,0.24389092456909262,0.142120361328125
195,2024-08-11,2024-08-11,4948.145833333333,0.010146987877788,98.56032425483583,1828.973360987041,0.2943461695810788,1743.6099399464913,0.3002866109212239,9.070958561430116e-06,0.27675,0.1618333333333333,0.1197916666666666,0.094,0.2013611303391262,0.0395677255843311,0.0204627779890818,15.227083333333333,14.88125,14.6,13.5,17.3823,770.3874999999999,77.26666666666667,14.125,2024-08-11,0.3002866109212239,830.5369514995999,2409.0102581696156,2301.732361009791,0.3942682428560528,0.2856595251310856,0.21095390265192765,0.3059539026519277,-0.0883143402041251,F3,0.35352732874247067,0.2467712352543342,0.3919186206727857,0.283416748046875,-0.08596471802085803,0.35284953975729694,0.246124267578125
196,2024-08-12,2024-08-12,4965.208333333333,0.0099993596444028,100.01826269730786,1861.335464856509,0.2665522342722335,1777.6546825166972,0.2678501859624335,8.718079505475154e-06,0.282875,0.1756666666666666,0.12,0.094,0.2086781224961998,0.0481167145777173,0.0248839586664983,15.8125,15.385416666666666,14.8125,13.5,3.8992,769.2604166666666,73.86666666666666,15.141666666666666,2024-08-12,0.2678501859624335,822.981300619859,2451.635613935008,2346.67468664169,0.36581336764223027,0.2584985872926041,0.21861947370135823,0.31361947370135823,-0.05219389394087204,F3,0.3287392442417005,0.2231103470163358,0.36026691027480384,0.253204345703125,-0.04664743657344561,0.32599354305597905,0.220489501953125
197,2024-08-13,2024-08-13,5060.104166666667,0.0099405722142355,100.60368360347246,1932.093859173528,0.2250339110426265,1840.394993988661,0.2303148634890292,9.226395944250147e-06,0.2512916666666666,0.1536249999999999,0.12,0.0949166666666666,0.1875858144797613,0.0234729941517874,0.0121392539240934,15.472916666666668,15.285416666666665,14.90625,13.5,0.7069,768.06875,81.56666666666666,13.108333333333334,2024-08-13,0.2303148634890292,840.2002572033947,2544.8341817202268,2429.4979155912133,0.31346891834149126,0.20853441338695689,0.1965223356662741,0.29152233566627417,-0.021946582675217152,F3,0.28273071098618097,0.1791939740783923,0.3128852589517643,0.207977294921875,-0.02136292328549011,0.2850061766618247,0.181365966796875
198,2024-08-16,2024-08-16,5323.3125,0.0096705066032351,103.41562011593813,2025.994957972444,0.1751211986599362,1956.384812721857,0.1670954278174867,6.581928478169676e-06,0.2269166666666666,0.1311666666666666,0.122,0.096,0.1698954780122788,0.0028040514355372,0.0014501384941389,14.364583333333334,14.18125,14.127083333333331,13.20625,0.0031,768.7145833333334,60.525,14.975,2024-08-16,0.1670954278174867,841.2430649140447,2668.514884285468,2582.6156016110867,0.2593809630585045,0.15690601648792085,0.17798923788937898,0.272989237889379,0.013608274830874512,F3,0.23462411434974084,0.13327494364706088,0.24894240966291195,0.146942138671875,0.02404682822646706,0.2283528121919015,0.127288818359375
