half_hour,datetime,lat,long,bare_nc_cph,swc,bwe,site,SiteName
2024-02-11 14:30:00,2024-02-11 14:30:00,39.170505,-106.799888,728.5659462128162,0.0,0.0,274,RF 3
2024-02-11 15:00:00,2024-02-11 15:00:00,39.170505,-106.799888,751.5963017183474,0.0,0.0,274,RF 3
2024-02-11 15:30:00,2024-02-11 15:30:00,39.170505,-106.799888,725.8310361470194,0.0,0.0,274,RF 3
2024-02-11 16:00:00,2024-02-11 16:00:00,39.170505,-106.799888,782.9182792756993,0.0,0.0,274,RF 3
2024-02-11 16:30:00,2024-02-11 16:30:00,39.170505,-106.799888,766.5437695762139,0.0,0.0,274,RF 3
2024-02-11 17:30:00,2024-02-11 17:30:00,39.170505,-106.799888,773.6149527156358,0.0,0.0,274,RF 3
2024-02-11 18:00:00,2024-02-11 18:00:00,39.170505,-106.799888,764.4713917138307,0.0,0.0,274,RF 3
2024-02-11 18:30:00,2024-02-11 18:30:00,39.170505,-106.799888,789.683198978894,0.0,0.0,274,RF 3
2024-02-11 19:00:00,2024-02-11 19:00:00,39.170505,-106.799888,772.3514534830241,0.0,0.0,274,RF 3
2024-02-11 19:30:00,2024-02-11 19:30:00,39.170505,-106.799888,773.8778603323005,0.0,0.0,274,RF 3
2024-02-11 20:00:00,2024-02-11 20:00:00,39.170505,-106.799888,762.0632118368014,0.0,0.0,274,RF 3
2024-02-11 20:30:00,2024-02-11 20:30:00,39.170505,-106.799888,774.0219523260733,0.0,0.0,274,RF 3
2024-02-11 21:00:00,2024-02-11 21:00:00,39.170505,-106.799888,763.725987769546,0.0,0.0,274,RF 3
2024-02-11 21:30:00,2024-02-11 21:30:00,39.170505,-106.799888,762.45880108899,0.0,0.0,274,RF 3
2024-02-11 22:00:00,2024-02-11 22:00:00,39.170505,-106.799888,754.6739518716712,0.0,0.0,274,RF 3
2024-02-11 22:30:00,2024-02-11 22:30:00,39.170505,-106.799888,760.7546487275569,0.0,0.0,274,RF 3
2024-02-11 23:00:00,2024-02-11 23:00:00,39.170505,-106.799888,754.9351924157884,0.0,0.0,274,RF 3
2024-02-12 00:00:00,2024-02-12 00:00:00,39.170505,-106.799888,763.3529827677496,0.0,0.0,274,RF 3
2024-02-12 00:30:00,2024-02-12 00:30:00,39.170505,-106.799888,728.8777470795176,0.0,0.0,274,RF 3
2024-02-12 01:00:00,2024-02-12 01:00:00,39.170505,-106.799888,763.5330236819523,0.0,0.0,274,RF 3
2024-02-12 01:30:00,2024-02-12 01:30:00,39.170505,-106.799888,766.3978583754399,0.0,0.0,274,RF 3
2024-02-12 02:00:00,2024-02-12 02:00:00,39.170505,-106.799888,740.8941906311788,0.0,0.0,274,RF 3
2024-02-12 02:30:00,2024-02-12 02:30:00,39.170505,-106.799888,732.3746095504939,0.0,0.0,274,RF 3
2024-02-12 03:00:00,2024-02-12 03:00:00,39.170505,-106.799888,755.5638614386097,0.0,0.0,274,RF 3
2024-02-12 03:30:00,2024-02-12 03:30:00,39.170505,-106.799888,738.2813645438036,0.0,0.0,274,RF 3
2024-02-12 04:00:00,2024-02-12 04:00:00,39.170505,-106.799888,726.788772261641,0.0,0.0,274,RF 3
2024-02-12 04:30:00,2024-02-12 04:30:00,39.170505,-106.799888,746.9228401401444,0.0,0.0,274,RF 3
2024-02-12 05:00:00,2024-02-12 05:00:00,39.170505,-106.799888,731.9804186931615,0.0,0.0,274,RF 3
2024-02-12 05:30:00,2024-02-12 05:30:00,39.170505,-106.799888,711.9363220140651,0.0,0.0,274,RF 3
2024-02-12 06:00:00,2024-02-12 06:00:00,39.170505,-106.799888,728.7340243144151,0.0,0.0,274,RF 3
2024-02-12 07:00:00,2024-02-12 07:00:00,39.170505,-106.799888,729.5820826470662,0.0,0.0,274,RF 3
2024-02-12 07:30:00,2024-02-12 07:30:00,39.170505,-106.799888,742.1762526664147,0.0,0.0,274,RF 3
2024-02-12 08:30:00,2024-02-12 08:30:00,39.170505,-106.799888,748.2647829482984,0.0,0.0,274,RF 3
2024-02-12 09:00:00,2024-02-12 09:00:00,39.170505,-106.799888,726.5039152310576,0.0,0.0,274,RF 3
2024-02-12 09:30:00,2024-02-12 09:30:00,39.170505,-106.799888,708.5865129485509,0.0,0.0,274,RF 3
2024-02-12 10:00:00,2024-02-12 10:00:00,39.170505,-106.799888,739.6572342687454,0.0,0.0,274,RF 3
2024-02-12 11:00:00,2024-02-12 11:00:00,39.170505,-106.799888,694.9319990271035,0.0,0.0,274,RF 3
2024-02-12 11:30:00,2024-02-12 11:30:00,39.170505,-106.799888,725.4888405923084,0.0,0.0,274,RF 3
2024-02-12 12:00:00,2024-02-12 12:00:00,39.170505,-106.799888,748.5600333221252,0.0,0.0,274,RF 3
2024-02-12 12:30:00,2024-02-12 12:30:00,39.170505,-106.799888,727.0657721212167,0.0,0.0,274,RF 3
2024-02-12 13:30:00,2024-02-12 13:30:00,39.170505,-106.799888,726.0234590107223,0.0,0.0,274,RF 3
2024-02-12 14:00:00,2024-02-12 14:00:00,39.170505,-106.799888,741.7193526326067,0.0,0.0,274,RF 3
2024-02-12 15:00:00,2024-02-12 15:00:00,39.170505,-106.799888,760.318888700111,0.0,0.0,274,RF 3
2024-02-12 15:30:00,2024-02-12 15:30:00,39.170505,-106.799888,752.6572269160885,0.0,0.0,274,RF 3
2024-02-12 16:00:00,2024-02-12 16:00:00,39.170505,-106.799888,766.5088898177366,0.0,0.0,274,RF 3
2024-02-12 16:30:00,2024-02-12 16:30:00,39.170505,-106.799888,751.6351157908365,0.0,0.0,274,RF 3
2024-02-12 17:00:00,2024-02-12 17:00:00,39.170505,-106.799888,773.9793288330808,0.0,0.0,274,RF 3
2024-02-12 17:30:00,2024-02-12 17:30:00,39.170505,-106.799888,774.1646988756148,0.0,0.0,274,RF 3
2024-02-12 18:00:00,2024-02-12 18:00:00,39.170505,-106.799888,782.7017284445438,0.0,0.0,274,RF 3
2024-02-12 18:30:00,2024-02-12 18:30:00,39.170505,-106.799888,783.4926177229913,0.0,0.0,274,RF 3
2024-02-12 19:00:00,2024-02-12 19:00:00,39.170505,-106.799888,753.463156025699,0.0,0.0,274,RF 3
2024-02-12 19:30:00,2024-02-12 19:30:00,39.170505,-106.799888,770.2807381169114,0.0,0.0,274,RF 3
2024-02-12 20:00:00,2024-02-12 20:00:00,39.170505,-106.799888,746.0913884374171,0.0,0.0,274,RF 3
2024-02-12 20:30:00,2024-02-12 20:30:00,39.170505,-106.799888,760.3356860214324,0.0,0.0,274,RF 3
2024-02-12 21:00:00,2024-02-12 21:00:00,39.170505,-106.799888,752.2855976416726,0.0,0.0,274,RF 3
2024-02-12 22:00:00,2024-02-12 22:00:00,39.170505,-106.799888,704.0659836061651,0.0,0.0,274,RF 3
2024-02-12 22:30:00,2024-02-12 22:30:00,39.170505,-106.799888,755.4749984609814,0.0,0.0,274,RF 3
2024-02-12 23:00:00,2024-02-12 23:00:00,39.170505,-106.799888,743.2644206474027,0.0,0.0,274,RF 3
2024-02-13 00:00:00,2024-02-13 00:00:00,39.170505,-106.799888,753.915912942593,0.0,0.0,274,RF 3
2024-02-13 00:30:00,2024-02-13 00:30:00,39.170505,-106.799888,736.7123517495279,0.0,0.0,274,RF 3
2024-02-13 01:00:00,2024-02-13 01:00:00,39.170505,-106.799888,754.6034428243157,0.0,0.0,274,RF 3
2024-02-13 01:30:00,2024-02-13 01:30:00,39.170505,-106.799888,745.4101646526201,0.0,0.0,274,RF 3
2024-02-13 02:30:00,2024-02-13 02:30:00,39.170505,-106.799888,726.699570377202,0.0,0.0,274,RF 3
2024-02-13 03:00:00,2024-02-13 03:00:00,39.170505,-106.799888,726.2924371142645,0.0,0.0,274,RF 3
2024-02-13 03:30:00,2024-02-13 03:30:00,39.170505,-106.799888,715.9525004236441,0.0,0.0,274,RF 3
2024-02-13 04:00:00,2024-02-13 04:00:00,39.170505,-106.799888,726.0069617376486,0.0,0.0,274,RF 3
2024-02-13 04:30:00,2024-02-13 04:30:00,39.170505,-106.799888,778.1095232488341,0.0,0.0,274,RF 3
2024-02-13 05:00:00,2024-02-13 05:00:00,39.170505,-106.799888,733.301508586747,0.0,0.0,274,RF 3
2024-02-13 05:30:00,2024-02-13 05:30:00,39.170505,-106.799888,735.5147845874693,0.0,0.0,274,RF 3
2024-02-13 06:30:00,2024-02-13 06:30:00,39.170505,-106.799888,756.3288432373315,0.0,0.0,274,RF 3
2024-02-13 07:00:00,2024-02-13 07:00:00,39.170505,-106.799888,743.3308140569782,0.0,0.0,274,RF 3
2024-02-13 07:30:00,2024-02-13 07:30:00,39.170505,-106.799888,756.997431654344,0.0,0.0,274,RF 3
2024-02-13 08:00:00,2024-02-13 08:00:00,39.170505,-106.799888,746.9140455410169,0.0,0.0,274,RF 3
2024-02-13 08:30:00,2024-02-13 08:30:00,39.170505,-106.799888,768.2885030722705,0.0,0.0,274,RF 3
2024-02-13 09:00:00,2024-02-13 09:00:00,39.170505,-106.799888,762.6426922778347,0.0,0.0,274,RF 3
2024-02-13 09:30:00,2024-02-13 09:30:00,39.170505,-106.799888,723.5734422899652,0.0,0.0,274,RF 3
2024-02-13 10:00:00,2024-02-13 10:00:00,39.170505,-106.799888,760.2428172466007,0.0,0.0,274,RF 3
2024-02-13 10:30:00,2024-02-13 10:30:00,39.170505,-106.799888,748.1739422476197,0.0,0.0,274,RF 3
2024-02-13 11:00:00,2024-02-13 11:00:00,39.170505,-106.799888,729.9122742988033,0.0,0.0,274,RF 3
2024-02-13 11:30:00,2024-02-13 11:30:00,39.170505,-106.799888,754.6107059875936,0.0,0.0,274,RF 3
2024-02-13 12:00:00,2024-02-13 12:00:00,39.170505,-106.799888,769.6758497888053,0.0,0.0,274,RF 3
2024-02-13 12:30:00,2024-02-13 12:30:00,39.170505,-106.799888,734.7268135909621,0.0,0.0,274,RF 3
2024-02-13 13:30:00,2024-02-13 13:30:00,39.170505,-106.799888,781.7660283394283,0.0,0.0,274,RF 3
2024-02-13 14:00:00,2024-02-13 14:00:00,39.170505,-106.799888,762.2341185445018,0.0,0.0,274,RF 3
2024-02-13 14:30:00,2024-02-13 14:30:00,39.170505,-106.799888,768.5605894924116,0.0,0.0,274,RF 3
2024-02-13 15:00:00,2024-02-13 15:00:00,39.170505,-106.799888,734.051852597097,0.0,0.0,274,RF 3
2024-02-13 15:30:00,2024-02-13 15:30:00,39.170505,-106.799888,738.0068517230642,0.0,0.0,274,RF 3
2024-02-13 16:00:00,2024-02-13 16:00:00,39.170505,-106.799888,749.0223761744555,0.0,0.0,274,RF 3
2024-02-13 16:30:00,2024-02-13 16:30:00,39.170505,-106.799888,773.3051284209197,0.0,0.0,274,RF 3
2024-02-13 17:00:00,2024-02-13 17:00:00,39.170505,-106.799888,725.3591547456947,0.0,0.0,274,RF 3
2024-02-13 17:30:00,2024-02-13 17:30:00,39.170505,-106.799888,764.172144394763,0.0,0.0,274,RF 3
2024-02-13 18:00:00,2024-02-13 18:00:00,39.170505,-106.799888,730.7370340448668,0.0,0.0,274,RF 3
2024-02-13 18:30:00,2024-02-13 18:30:00,39.170505,-106.799888,752.3803765528113,0.0,0.0,274,RF 3
2024-02-13 19:30:00,2024-02-13 19:30:00,39.170505,-106.799888,771.26265152126,0.0,0.0,274,RF 3
2024-02-13 20:00:00,2024-02-13 20:00:00,39.170505,-106.799888,763.6659087695699,0.0,0.0,274,RF 3
2024-02-13 20:30:00,2024-02-13 20:30:00,39.170505,-106.799888,749.6763528871973,0.0,0.0,274,RF 3
2024-02-13 21:00:00,2024-02-13 21:00:00,39.170505,-106.799888,749.5494839583365,0.0,0.0,274,RF 3
2024-02-13 21:30:00,2024-02-13 21:30:00,39.170505,-106.799888,767.9428404305218,0.0,0.0,274,RF 3
2024-02-13 22:00:00,2024-02-13 22:00:00,39.170505,-106.799888,762.5984834493962,0.0,0.0,274,RF 3
2024-02-13 23:00:00,2024-02-13 23:00:00,39.170505,-106.799888,773.7836821116813,0.0,0.0,274,RF 3
2024-02-13 23:30:00,2024-02-13 23:30:00,39.170505,-106.799888,727.1069140029952,0.0,0.0,274,RF 3
2024-02-14 00:00:00,2024-02-14 00:00:00,39.170505,-106.799888,736.7395128746965,0.0,0.0,274,RF 3
2024-02-14 00:30:00,2024-02-14 00:30:00,39.170505,-106.799888,768.4448515243992,0.0,0.0,274,RF 3
2024-02-14 01:00:00,2024-02-14 01:00:00,39.170505,-106.799888,772.3473981583713,0.0,0.0,274,RF 3
2024-02-14 01:30:00,2024-02-14 01:30:00,39.170505,-106.799888,742.5116557034021,0.0,0.0,274,RF 3
2024-02-14 02:00:00,2024-02-14 02:00:00,39.170505,-106.799888,770.022691732467,0.0,0.0,274,RF 3
2024-02-14 02:30:00,2024-02-14 02:30:00,39.170505,-106.799888,748.67791591434,0.0,0.0,274,RF 3
2024-02-14 03:00:00,2024-02-14 03:00:00,39.170505,-106.799888,716.7189833837153,0.0,0.0,274,RF 3
2024-02-14 03:30:00,2024-02-14 03:30:00,39.170505,-106.799888,719.9183007824063,0.0,0.0,274,RF 3
2024-02-14 04:00:00,2024-02-14 04:00:00,39.170505,-106.799888,750.7267423019903,0.0,0.0,274,RF 3
2024-02-14 05:00:00,2024-02-14 05:00:00,39.170505,-106.799888,734.4987211006732,0.0,0.0,274,RF 3
2024-02-14 05:30:00,2024-02-14 05:30:00,39.170505,-106.799888,744.8798091876822,0.0,0.0,274,RF 3
2024-02-14 06:30:00,2024-02-14 06:30:00,39.170505,-106.799888,708.0874531944503,0.0,0.0,274,RF 3
2024-02-14 07:00:00,2024-02-14 07:00:00,39.170505,-106.799888,726.8311331023584,0.0,0.0,274,RF 3
2024-02-14 07:30:00,2024-02-14 07:30:00,39.170505,-106.799888,762.4026923437916,0.0,0.0,274,RF 3
2024-02-14 08:00:00,2024-02-14 08:00:00,39.170505,-106.799888,734.0554498351066,0.0,0.0,274,RF 3
2024-02-14 09:00:00,2024-02-14 09:00:00,39.170505,-106.799888,763.7468415715339,0.0,0.0,274,RF 3
2024-02-14 09:30:00,2024-02-14 09:30:00,39.170505,-106.799888,760.9271279064482,0.0,0.0,274,RF 3
2024-02-14 10:00:00,2024-02-14 10:00:00,39.170505,-106.799888,765.6529073645391,0.0,0.0,274,RF 3
2024-02-14 10:30:00,2024-02-14 10:30:00,39.170505,-106.799888,729.8065372426528,0.0,0.0,274,RF 3
2024-02-14 11:00:00,2024-02-14 11:00:00,39.170505,-106.799888,770.0530509041869,0.0,0.0,274,RF 3
2024-02-14 11:30:00,2024-02-14 11:30:00,39.170505,-106.799888,754.4262494709251,0.0,0.0,274,RF 3
2024-02-14 12:00:00,2024-02-14 12:00:00,39.170505,-106.799888,755.8140179659173,0.0,0.0,274,RF 3
2024-02-14 12:30:00,2024-02-14 12:30:00,39.170505,-106.799888,736.8530687608074,0.0,0.0,274,RF 3
2024-02-14 13:00:00,2024-02-14 13:00:00,39.170505,-106.799888,785.5087965959008,0.0,0.0,274,RF 3
2024-02-14 13:30:00,2024-02-14 13:30:00,39.170505,-106.799888,749.8173815920675,0.0,0.0,274,RF 3
2024-02-14 14:00:00,2024-02-14 14:00:00,39.170505,-106.799888,743.6915238319153,0.0,0.0,274,RF 3
2024-02-14 14:30:00,2024-02-14 14:30:00,39.170505,-106.799888,781.0426262537623,0.0,0.0,274,RF 3
2024-02-14 15:00:00,2024-02-14 15:00:00,39.170505,-106.799888,763.9857877395063,0.0,0.0,274,RF 3
2024-02-14 15:30:00,2024-02-14 15:30:00,39.170505,-106.799888,767.6915041151289,0.0,0.0,274,RF 3
2024-02-14 16:00:00,2024-02-14 16:00:00,39.170505,-106.799888,755.4341153346498,0.0,0.0,274,RF 3
2024-02-14 16:30:00,2024-02-14 16:30:00,39.170505,-106.799888,763.887807665358,0.0,0.0,274,RF 3
2024-02-14 17:30:00,2024-02-14 17:30:00,39.170505,-106.799888,737.7701680856417,0.0,0.0,274,RF 3
2024-02-14 18:00:00,2024-02-14 18:00:00,39.170505,-106.799888,744.3888481307303,0.0,0.0,274,RF 3
2024-02-14 18:30:00,2024-02-14 18:30:00,39.170505,-106.799888,755.218670537725,0.0,0.0,274,RF 3
2024-02-14 19:30:00,2024-02-14 19:30:00,39.170505,-106.799888,770.1743598571477,0.0,0.0,274,RF 3
2024-02-14 20:00:00,2024-02-14 20:00:00,39.170505,-106.799888,756.4602105138548,0.0,0.0,274,RF 3
2024-02-14 21:00:00,2024-02-14 21:00:00,39.170505,-106.799888,742.3858897628486,0.0,0.0,274,RF 3
2024-02-14 21:30:00,2024-02-14 21:30:00,39.170505,-106.799888,730.6860365159255,0.0,0.0,274,RF 3
2024-02-14 22:00:00,2024-02-14 22:00:00,39.170505,-106.799888,732.3910848498479,0.0,0.0,274,RF 3
2024-02-14 22:30:00,2024-02-14 22:30:00,39.170505,-106.799888,740.4261387161919,0.0,0.0,274,RF 3
2024-02-14 23:00:00,2024-02-14 23:00:00,39.170505,-106.799888,754.9128247917025,0.0,0.0,274,RF 3
2024-02-14 23:30:00,2024-02-14 23:30:00,39.170505,-106.799888,753.0474051330564,0.0,0.0,274,RF 3
2024-02-15 00:30:00,2024-02-15 00:30:00,39.170505,-106.799888,743.9099306952685,0.0,0.0,274,RF 3
2024-02-15 01:00:00,2024-02-15 01:00:00,39.170505,-106.799888,737.600862174924,0.0,0.0,274,RF 3
2024-02-15 01:30:00,2024-02-15 01:30:00,39.170505,-106.799888,762.8358522600685,0.0,0.0,274,RF 3
2024-02-15 02:00:00,2024-02-15 02:00:00,39.170505,-106.799888,754.3967933235294,0.0,0.0,274,RF 3
2024-02-15 02:30:00,2024-02-15 02:30:00,39.170505,-106.799888,731.6411061541924,0.0,0.0,274,RF 3
2024-02-15 03:00:00,2024-02-15 03:00:00,39.170505,-106.799888,751.4833755869032,0.0,0.0,274,RF 3
2024-02-15 03:30:00,2024-02-15 03:30:00,39.170505,-106.799888,761.2979384589094,0.0,0.0,274,RF 3
2024-02-15 04:30:00,2024-02-15 04:30:00,39.170505,-106.799888,743.1215780525454,0.0,0.0,274,RF 3
2024-02-15 05:00:00,2024-02-15 05:00:00,39.170505,-106.799888,739.2773768059119,0.0,0.0,274,RF 3
2024-02-15 05:30:00,2024-02-15 05:30:00,39.170505,-106.799888,745.2653980374103,0.0,0.0,274,RF 3
2024-02-15 06:00:00,2024-02-15 06:00:00,39.170505,-106.799888,745.5316273173954,0.0,0.0,274,RF 3
2024-02-15 07:00:00,2024-02-15 07:00:00,39.170505,-106.799888,751.8220126278082,0.0,0.0,274,RF 3
2024-02-15 07:30:00,2024-02-15 07:30:00,39.170505,-106.799888,742.0342403374669,0.0,0.0,274,RF 3
2024-02-15 08:30:00,2024-02-15 08:30:00,39.170505,-106.799888,746.9804430052731,0.0,0.0,274,RF 3
2024-02-15 09:00:00,2024-02-15 09:00:00,39.170505,-106.799888,737.3383629140687,0.0,0.0,274,RF 3
2024-02-15 09:30:00,2024-02-15 09:30:00,39.170505,-106.799888,755.5799181905429,0.0,0.0,274,RF 3
2024-02-15 10:00:00,2024-02-15 10:00:00,39.170505,-106.799888,750.2224401103997,0.0,0.0,274,RF 3
2024-02-15 10:30:00,2024-02-15 10:30:00,39.170505,-106.799888,723.9082687250504,0.0,0.0,274,RF 3
2024-02-15 11:30:00,2024-02-15 11:30:00,39.170505,-106.799888,743.5144051578063,0.0,0.0,274,RF 3
2024-02-15 12:00:00,2024-02-15 12:00:00,39.170505,-106.799888,746.5686505401457,0.0,0.0,274,RF 3
2024-02-15 13:00:00,2024-02-15 13:00:00,39.170505,-106.799888,740.355436650666,0.0,0.0,274,RF 3
2024-02-15 13:30:00,2024-02-15 13:30:00,39.170505,-106.799888,741.5406453046153,0.0,0.0,274,RF 3
2024-02-15 14:00:00,2024-02-15 14:00:00,39.170505,-106.799888,732.1191208423688,0.0,0.0,274,RF 3
2024-02-15 14:30:00,2024-02-15 14:30:00,39.170505,-106.799888,754.2461407469643,0.0,0.0,274,RF 3
2024-02-15 15:30:00,2024-02-15 15:30:00,39.170505,-106.799888,777.1337776091939,0.0,0.0,274,RF 3
2024-02-15 16:00:00,2024-02-15 16:00:00,39.170505,-106.799888,776.4930583188495,0.0,0.0,274,RF 3
2024-02-15 16:30:00,2024-02-15 16:30:00,39.170505,-106.799888,759.8650711105811,0.0,0.0,274,RF 3
2024-02-15 17:00:00,2024-02-15 17:00:00,39.170505,-106.799888,737.6619919317277,0.0,0.0,274,RF 3
2024-02-15 17:30:00,2024-02-15 17:30:00,39.170505,-106.799888,757.6283579066264,0.0,0.0,274,RF 3
2024-02-15 18:00:00,2024-02-15 18:00:00,39.170505,-106.799888,762.7586945894523,0.0,0.0,274,RF 3
2024-02-15 19:00:00,2024-02-15 19:00:00,39.170505,-106.799888,764.5194942668238,0.0,0.0,274,RF 3
2024-02-15 19:30:00,2024-02-15 19:30:00,39.170505,-106.799888,758.7816634234541,0.0,0.0,274,RF 3
2024-02-15 20:00:00,2024-02-15 20:00:00,39.170505,-106.799888,750.2822991034525,0.0,0.0,274,RF 3
2024-02-15 20:30:00,2024-02-15 20:30:00,39.170505,-106.799888,748.2407146160962,0.0,0.0,274,RF 3
2024-02-15 21:00:00,2024-02-15 21:00:00,39.170505,-106.799888,765.7779085482282,0.0,0.0,274,RF 3
2024-02-15 21:30:00,2024-02-15 21:30:00,39.170505,-106.799888,736.5389534251868,0.0,0.0,274,RF 3
2024-02-15 22:00:00,2024-02-15 22:00:00,39.170505,-106.799888,737.4260507703855,0.0,0.0,274,RF 3
2024-02-15 22:30:00,2024-02-15 22:30:00,39.170505,-106.799888,737.2614026638387,0.0,0.0,274,RF 3
2024-02-15 23:00:00,2024-02-15 23:00:00,39.170505,-106.799888,736.425942969122,0.0,0.0,274,RF 3
2024-02-16 00:00:00,2024-02-16 00:00:00,39.170505,-106.799888,744.4938681068301,0.0,0.0,274,RF 3
2024-02-16 00:30:00,2024-02-16 00:30:00,39.170505,-106.799888,753.3061092339146,0.0,0.0,274,RF 3
2024-02-16 01:00:00,2024-02-16 01:00:00,39.170505,-106.799888,742.3548442486974,0.0,0.0,274,RF 3
2024-02-16 01:30:00,2024-02-16 01:30:00,39.170505,-106.799888,759.8620247453669,0.0,0.0,274,RF 3
2024-02-16 02:00:00,2024-02-16 02:00:00,39.170505,-106.799888,743.639695946418,0.0,0.0,274,RF 3
2024-02-16 02:30:00,2024-02-16 02:30:00,39.170505,-106.799888,755.3505572999048,0.0,0.0,274,RF 3
2024-02-16 03:00:00,2024-02-16 03:00:00,39.170505,-106.799888,757.944997746506,0.0,0.0,274,RF 3
2024-02-16 03:30:00,2024-02-16 03:30:00,39.170505,-106.799888,737.3664814062608,0.0,0.0,274,RF 3
2024-02-16 04:00:00,2024-02-16 04:00:00,39.170505,-106.799888,743.485705318346,0.0,0.0,274,RF 3
2024-02-16 04:30:00,2024-02-16 04:30:00,39.170505,-106.799888,737.2968289408541,0.0,0.0,274,RF 3
2024-02-16 05:00:00,2024-02-16 05:00:00,39.170505,-106.799888,722.2326401876384,0.0,0.0,274,RF 3
2024-02-16 05:30:00,2024-02-16 05:30:00,39.170505,-106.799888,718.8204820710741,0.0,0.0,274,RF 3
2024-02-16 06:00:00,2024-02-16 06:00:00,39.170505,-106.799888,739.4473841598641,0.0,0.0,274,RF 3
2024-02-16 06:30:00,2024-02-16 06:30:00,39.170505,-106.799888,725.4452319886966,0.0,0.0,274,RF 3
2024-02-16 07:00:00,2024-02-16 07:00:00,39.170505,-106.799888,725.9886846982082,0.0,0.0,274,RF 3
2024-02-16 07:30:00,2024-02-16 07:30:00,39.170505,-106.799888,745.8155895643882,0.0,0.0,274,RF 3
2024-02-16 08:00:00,2024-02-16 08:00:00,39.170505,-106.799888,734.6535157793236,0.0,0.0,274,RF 3
2024-02-16 08:30:00,2024-02-16 08:30:00,39.170505,-106.799888,711.9995844210337,0.0,0.0,274,RF 3
2024-02-16 09:00:00,2024-02-16 09:00:00,39.170505,-106.799888,717.5827376928405,0.0,0.0,274,RF 3
2024-02-16 09:30:00,2024-02-16 09:30:00,39.170505,-106.799888,768.3951530302385,0.0,0.0,274,RF 3
2024-02-16 10:00:00,2024-02-16 10:00:00,39.170505,-106.799888,725.6500102370561,0.0,0.0,274,RF 3
2024-02-16 11:00:00,2024-02-16 11:00:00,39.170505,-106.799888,734.0498906702363,0.0,0.0,274,RF 3
2024-02-16 11:30:00,2024-02-16 11:30:00,39.170505,-106.799888,710.9718918240288,0.0,0.0,274,RF 3
2024-02-16 12:00:00,2024-02-16 12:00:00,39.170505,-106.799888,707.8542721805004,0.0,0.0,274,RF 3
2024-02-16 12:30:00,2024-02-16 12:30:00,39.170505,-106.799888,739.5629438611994,0.0,0.0,274,RF 3
2024-02-16 13:00:00,2024-02-16 13:00:00,39.170505,-106.799888,739.7261256294465,0.0,0.0,274,RF 3
2024-02-16 13:30:00,2024-02-16 13:30:00,39.170505,-106.799888,722.0851173572738,0.0,0.0,274,RF 3
2024-02-16 14:00:00,2024-02-16 14:00:00,39.170505,-106.799888,719.4838350940845,0.0,0.0,274,RF 3
2024-02-16 14:30:00,2024-02-16 14:30:00,39.170505,-106.799888,734.5511757684792,0.0,0.0,274,RF 3
2024-02-16 15:00:00,2024-02-16 15:00:00,39.170505,-106.799888,718.9574205450274,0.0,0.0,274,RF 3
2024-02-16 15:30:00,2024-02-16 15:30:00,39.170505,-106.799888,720.8014327674736,0.0,0.0,274,RF 3
2024-02-16 16:00:00,2024-02-16 16:00:00,39.170505,-106.799888,711.1556265396225,0.0,0.0,274,RF 3
2024-02-16 17:00:00,2024-02-16 17:00:00,39.170505,-106.799888,721.535226151232,0.0,0.0,274,RF 3
2024-02-16 17:30:00,2024-02-16 17:30:00,39.170505,-106.799888,737.9878376641399,0.0,0.0,274,RF 3
2024-02-16 18:00:00,2024-02-16 18:00:00,39.170505,-106.799888,732.0216734136268,0.0,0.0,274,RF 3
2024-02-16 18:30:00,2024-02-16 18:30:00,39.170505,-106.799888,764.0850370526158,0.0,0.0,274,RF 3
2024-02-16 19:00:00,2024-02-16 19:00:00,39.170505,-106.799888,730.0265768685196,0.0,0.0,274,RF 3
2024-02-16 19:30:00,2024-02-16 19:30:00,39.170505,-106.799888,714.7886885049859,0.0,0.0,274,RF 3
2024-02-16 20:00:00,2024-02-16 20:00:00,39.170505,-106.799888,734.6407428897244,0.0,0.0,274,RF 3
2024-02-16 20:30:00,2024-02-16 20:30:00,39.170505,-106.799888,730.1237859696049,0.0,0.0,274,RF 3
2024-02-16 21:00:00,2024-02-16 21:00:00,39.170505,-106.799888,722.4980960510911,0.0,0.0,274,RF 3
2024-02-16 21:30:00,2024-02-16 21:30:00,39.170505,-106.799888,715.0215299034259,0.0,0.0,274,RF 3
2024-02-16 22:00:00,2024-02-16 22:00:00,39.170505,-106.799888,728.8107755472313,0.0,0.0,274,RF 3
2024-02-16 23:00:00,2024-02-16 23:00:00,39.170505,-106.799888,714.3649386567312,0.0,0.0,274,RF 3
2024-02-16 23:30:00,2024-02-16 23:30:00,39.170505,-106.799888,728.2094274757808,0.0,0.0,274,RF 3
2024-02-17 00:00:00,2024-02-17 00:00:00,39.170505,-106.799888,741.6558414116703,0.0,0.0,274,RF 3
2024-02-17 00:30:00,2024-02-17 00:30:00,39.170505,-106.799888,737.800298911738,0.0,0.0,274,RF 3
2024-02-17 01:00:00,2024-02-17 01:00:00,39.170505,-106.799888,715.5073139062349,0.0,0.0,274,RF 3
2024-02-17 01:30:00,2024-02-17 01:30:00,39.170505,-106.799888,735.9861601238547,0.0,0.0,274,RF 3
2024-02-17 02:00:00,2024-02-17 02:00:00,39.170505,-106.799888,767.0806852591778,0.0,0.0,274,RF 3
