half_hour,datetime,lat,long,bare_nc_cph,swc,bwe,site,SiteName
2023-06-27 15:00:00,2023-06-27 15:00:00,39.18318,-107.24607,927.7661600911642,0.0,0.0,270,Crys 1
2023-06-27 15:30:00,2023-06-27 15:30:00,39.18318,-107.24607,883.5615750343919,0.0,0.0,270,Crys 1
2023-06-27 16:00:00,2023-06-27 16:00:00,39.18318,-107.24607,952.5823491297606,0.0,0.0,270,Crys 1
2023-06-27 16:30:00,2023-06-27 16:30:00,39.18318,-107.24607,859.3523269175125,0.0,0.0,270,Crys 1
2023-06-27 17:00:00,2023-06-27 17:00:00,39.18318,-107.24607,831.7971891174258,0.0,0.0,270,Crys 1
2023-06-27 17:30:00,2023-06-27 17:30:00,39.18318,-107.24607,951.6548730621771,0.0,0.0,270,Crys 1
2023-06-27 18:00:00,2023-06-27 18:00:00,39.18318,-107.24607,894.1801064260071,0.0,0.0,270,Crys 1
2023-06-27 18:30:00,2023-06-27 18:30:00,39.18318,-107.24607,905.5912561639032,0.0,0.0,270,Crys 1
2023-06-27 19:00:00,2023-06-27 19:00:00,39.18318,-107.24607,782.6162263630313,0.0,0.0,270,Crys 1
2023-06-27 19:30:00,2023-06-27 19:30:00,39.18318,-107.24607,818.1013163102884,0.0,0.0,270,Crys 1
2023-06-27 20:00:00,2023-06-27 20:00:00,39.18318,-107.24607,865.1319463187144,0.0,0.0,270,Crys 1
2023-06-27 20:30:00,2023-06-27 20:30:00,39.18318,-107.24607,928.0244733667461,0.0,0.0,270,Crys 1
2023-06-27 21:00:00,2023-06-27 21:00:00,39.18318,-107.24607,916.6024456758472,0.0,0.0,270,Crys 1
2023-06-27 21:30:00,2023-06-27 21:30:00,39.18318,-107.24607,867.0775029916218,0.0,0.0,270,Crys 1
2023-06-27 22:00:00,2023-06-27 22:00:00,39.18318,-107.24607,808.7770425018916,0.0,0.0,270,Crys 1
2023-06-27 22:30:00,2023-06-27 22:30:00,39.18318,-107.24607,849.5882514698513,0.0,0.0,270,Crys 1
2023-06-27 23:00:00,2023-06-27 23:00:00,39.18318,-107.24607,874.2670029735892,0.0,0.0,270,Crys 1
2023-06-27 23:30:00,2023-06-27 23:30:00,39.18318,-107.24607,862.4495301169691,0.0,0.0,270,Crys 1
2023-06-28 00:00:00,2023-06-28 00:00:00,39.18318,-107.24607,895.7299286315368,0.0,0.0,270,Crys 1
2023-06-28 00:30:00,2023-06-28 00:30:00,39.18318,-107.24607,836.2928998698214,0.0,0.0,270,Crys 1
2023-06-28 01:00:00,2023-06-28 01:00:00,39.18318,-107.24607,849.9110715054711,0.0,0.0,270,Crys 1
2023-06-28 01:30:00,2023-06-28 01:30:00,39.18318,-107.24607,915.6826108371577,0.0,0.0,270,Crys 1
2023-06-28 02:00:00,2023-06-28 02:00:00,39.18318,-107.24607,857.3314996605233,0.0,0.0,270,Crys 1
2023-06-28 02:30:00,2023-06-28 02:30:00,39.18318,-107.24607,859.45886060914,0.0,0.0,270,Crys 1
2023-06-28 03:00:00,2023-06-28 03:00:00,39.18318,-107.24607,854.747681634881,0.0,0.0,270,Crys 1
2023-06-28 03:30:00,2023-06-28 03:30:00,39.18318,-107.24607,820.0461656829748,0.0,0.0,270,Crys 1
2023-06-28 04:00:00,2023-06-28 04:00:00,39.18318,-107.24607,868.5385378156403,0.0,0.0,270,Crys 1
2023-06-28 04:30:00,2023-06-28 04:30:00,39.18318,-107.24607,864.0500367708851,0.0,0.0,270,Crys 1
2023-06-28 05:00:00,2023-06-28 05:00:00,39.18318,-107.24607,847.7974024363402,0.0,0.0,270,Crys 1
2023-06-28 05:30:00,2023-06-28 05:30:00,39.18318,-107.24607,913.5754249967852,0.0,0.0,270,Crys 1
2023-06-28 06:00:00,2023-06-28 06:00:00,39.18318,-107.24607,838.0239352896622,0.0,0.0,270,Crys 1
2023-06-28 06:30:00,2023-06-28 06:30:00,39.18318,-107.24607,901.3816846804856,0.0,0.0,270,Crys 1
2023-06-28 07:00:00,2023-06-28 07:00:00,39.18318,-107.24607,815.9017009416629,0.0,0.0,270,Crys 1
2023-06-28 07:30:00,2023-06-28 07:30:00,39.18318,-107.24607,844.3414267971277,0.0,0.0,270,Crys 1
2023-06-28 08:00:00,2023-06-28 08:00:00,39.18318,-107.24607,899.2647729265736,0.0,0.0,270,Crys 1
2023-06-28 08:30:00,2023-06-28 08:30:00,39.18318,-107.24607,846.8359554450601,0.0,0.0,270,Crys 1
2023-06-28 09:00:00,2023-06-28 09:00:00,39.18318,-107.24607,890.6945317301053,0.0,0.0,270,Crys 1
2023-06-28 09:30:00,2023-06-28 09:30:00,39.18318,-107.24607,913.8288517087034,0.0,0.0,270,Crys 1
2023-06-28 10:00:00,2023-06-28 10:00:00,39.18318,-107.24607,836.3934254158283,0.0,0.0,270,Crys 1
2023-06-28 10:30:00,2023-06-28 10:30:00,39.18318,-107.24607,778.9612475457282,0.0,0.0,270,Crys 1
2023-06-28 11:00:00,2023-06-28 11:00:00,39.18318,-107.24607,824.1388331916098,0.0,0.0,270,Crys 1
2023-06-28 11:30:00,2023-06-28 11:30:00,39.18318,-107.24607,797.478343402758,0.0,0.0,270,Crys 1
2023-06-28 12:00:00,2023-06-28 12:00:00,39.18318,-107.24607,876.9171338283693,0.0,0.0,270,Crys 1
2023-06-28 12:30:00,2023-06-28 12:30:00,39.18318,-107.24607,820.6440601624975,0.0,0.0,270,Crys 1
2023-06-28 13:00:00,2023-06-28 13:00:00,39.18318,-107.24607,861.6385794365557,0.0,0.0,270,Crys 1
2023-06-28 13:30:00,2023-06-28 13:30:00,39.18318,-107.24607,893.5628781558804,0.0,0.0,270,Crys 1
2023-06-28 14:00:00,2023-06-28 14:00:00,39.18318,-107.24607,840.2673379471726,0.0,0.0,270,Crys 1
2023-06-28 14:30:00,2023-06-28 14:30:00,39.18318,-107.24607,817.514878615703,0.0,0.0,270,Crys 1
2023-06-28 15:00:00,2023-06-28 15:00:00,39.18318,-107.24607,862.8082327321099,0.0,0.0,270,Crys 1
2023-06-28 15:30:00,2023-06-28 15:30:00,39.18318,-107.24607,859.9129030920691,0.0,0.0,270,Crys 1
2023-06-28 16:00:00,2023-06-28 16:00:00,39.18318,-107.24607,842.2390882514221,0.0,0.0,270,Crys 1
2023-06-28 16:30:00,2023-06-28 16:30:00,39.18318,-107.24607,867.7045398528827,0.0,0.0,270,Crys 1
2023-06-28 17:00:00,2023-06-28 17:00:00,39.18318,-107.24607,913.0331602135196,0.0,0.0,270,Crys 1
2023-06-28 17:30:00,2023-06-28 17:30:00,39.18318,-107.24607,874.8723274242363,0.0,0.0,270,Crys 1
2023-06-28 18:00:00,2023-06-28 18:00:00,39.18318,-107.24607,800.4824169142414,0.0,0.0,270,Crys 1
2023-06-28 18:30:00,2023-06-28 18:30:00,39.18318,-107.24607,884.5923539247365,0.0,0.0,270,Crys 1
2023-06-28 19:00:00,2023-06-28 19:00:00,39.18318,-107.24607,929.1517928224387,0.0,0.0,270,Crys 1
2023-06-28 19:30:00,2023-06-28 19:30:00,39.18318,-107.24607,790.7260510595806,0.0,0.0,270,Crys 1
2023-06-28 20:00:00,2023-06-28 20:00:00,39.18318,-107.24607,892.0842732900899,0.0,0.0,270,Crys 1
2023-06-28 20:30:00,2023-06-28 20:30:00,39.18318,-107.24607,859.851766864626,0.0,0.0,270,Crys 1
2023-06-28 21:00:00,2023-06-28 21:00:00,39.18318,-107.24607,899.3797830669188,0.0,0.0,270,Crys 1
2023-06-28 21:30:00,2023-06-28 21:30:00,39.18318,-107.24607,850.8249282704994,0.0,0.0,270,Crys 1
2023-06-28 22:00:00,2023-06-28 22:00:00,39.18318,-107.24607,848.7112867029343,0.0,0.0,270,Crys 1
2023-06-28 22:30:00,2023-06-28 22:30:00,39.18318,-107.24607,942.1508981021962,0.0,0.0,270,Crys 1
2023-06-28 23:00:00,2023-06-28 23:00:00,39.18318,-107.24607,881.6271737171177,0.0,0.0,270,Crys 1
2023-06-28 23:30:00,2023-06-28 23:30:00,39.18318,-107.24607,777.7265423391707,0.0,0.0,270,Crys 1
2023-06-29 00:00:00,2023-06-29 00:00:00,39.18318,-107.24607,873.5886129279744,0.0,0.0,270,Crys 1
2023-06-29 00:30:00,2023-06-29 00:30:00,39.18318,-107.24607,827.0905592634264,0.0,0.0,270,Crys 1
2023-06-29 01:00:00,2023-06-29 01:00:00,39.18318,-107.24607,847.1572052885743,0.0,0.0,270,Crys 1
2023-06-29 01:30:00,2023-06-29 01:30:00,39.18318,-107.24607,945.7121358780661,0.0,0.0,270,Crys 1
2023-06-29 02:00:00,2023-06-29 02:00:00,39.18318,-107.24607,894.0454035405754,0.0,0.0,270,Crys 1
2023-06-29 02:30:00,2023-06-29 02:30:00,39.18318,-107.24607,896.5667402181863,0.0,0.0,270,Crys 1
2023-06-29 03:00:00,2023-06-29 03:00:00,39.18318,-107.24607,800.3421379504329,0.0,0.0,270,Crys 1
2023-06-29 03:30:00,2023-06-29 03:30:00,39.18318,-107.24607,880.8857297019081,0.0,0.0,270,Crys 1
2023-06-29 04:00:00,2023-06-29 04:00:00,39.18318,-107.24607,828.6503003836384,0.0,0.0,270,Crys 1
2023-06-29 04:30:00,2023-06-29 04:30:00,39.18318,-107.24607,858.5813829374578,0.0,0.0,270,Crys 1
2023-06-29 05:00:00,2023-06-29 05:00:00,39.18318,-107.24607,862.3553177932057,0.0,0.0,270,Crys 1
2023-06-29 05:30:00,2023-06-29 05:30:00,39.18318,-107.24607,890.6356542499467,0.0,0.0,270,Crys 1
2023-06-29 06:00:00,2023-06-29 06:00:00,39.18318,-107.24607,898.615030470398,0.0,0.0,270,Crys 1
2023-06-29 06:30:00,2023-06-29 06:30:00,39.18318,-107.24607,902.1840969983214,0.0,0.0,270,Crys 1
2023-06-29 07:00:00,2023-06-29 07:00:00,39.18318,-107.24607,924.003041559641,0.0,0.0,270,Crys 1
2023-06-29 07:30:00,2023-06-29 07:30:00,39.18318,-107.24607,871.2400063281008,0.0,0.0,270,Crys 1
2023-06-29 08:00:00,2023-06-29 08:00:00,39.18318,-107.24607,836.0216708391455,0.0,0.0,270,Crys 1
2023-06-29 08:30:00,2023-06-29 08:30:00,39.18318,-107.24607,878.2469345818373,0.0,0.0,270,Crys 1
2023-06-29 09:00:00,2023-06-29 09:00:00,39.18318,-107.24607,869.215939557771,0.0,0.0,270,Crys 1
2023-06-29 09:30:00,2023-06-29 09:30:00,39.18318,-107.24607,829.4468454788646,0.0,0.0,270,Crys 1
2023-06-29 10:00:00,2023-06-29 10:00:00,39.18318,-107.24607,843.7448092143602,0.0,0.0,270,Crys 1
2023-06-29 10:30:00,2023-06-29 10:30:00,39.18318,-107.24607,846.0863766774897,0.0,0.0,270,Crys 1
2023-06-29 11:00:00,2023-06-29 11:00:00,39.18318,-107.24607,856.3204467657032,0.0,0.0,270,Crys 1
2023-06-29 11:30:00,2023-06-29 11:30:00,39.18318,-107.24607,834.8685017130779,0.0,0.0,270,Crys 1
2023-06-29 12:00:00,2023-06-29 12:00:00,39.18318,-107.24607,852.8554665213284,0.0,0.0,270,Crys 1
2023-06-29 12:30:00,2023-06-29 12:30:00,39.18318,-107.24607,849.5351464437317,0.0,0.0,270,Crys 1
2023-06-29 13:00:00,2023-06-29 13:00:00,39.18318,-107.24607,860.757051897212,0.0,0.0,270,Crys 1
2023-06-29 14:00:00,2023-06-29 14:00:00,39.18318,-107.24607,846.6596469554829,0.0,0.0,270,Crys 1
2023-06-29 14:30:00,2023-06-29 14:30:00,39.18318,-107.24607,839.4947844199587,0.0,0.0,270,Crys 1
2023-06-29 15:00:00,2023-06-29 15:00:00,39.18318,-107.24607,849.8036240557889,0.0,0.0,270,Crys 1
2023-06-29 15:30:00,2023-06-29 15:30:00,39.18318,-107.24607,863.9335421442231,0.0,0.0,270,Crys 1
2023-06-29 16:00:00,2023-06-29 16:00:00,39.18318,-107.24607,842.4153040755898,0.0,0.0,270,Crys 1
2023-06-29 16:30:00,2023-06-29 16:30:00,39.18318,-107.24607,904.2952225217679,0.0,0.0,270,Crys 1
2023-06-29 17:00:00,2023-06-29 17:00:00,39.18318,-107.24607,886.1258477925115,0.0,0.0,270,Crys 1
2023-06-29 17:30:00,2023-06-29 17:30:00,39.18318,-107.24607,902.4432772992989,0.0,0.0,270,Crys 1
2023-06-29 18:00:00,2023-06-29 18:00:00,39.18318,-107.24607,862.6839156405279,0.0,0.0,270,Crys 1
2023-06-29 18:30:00,2023-06-29 18:30:00,39.18318,-107.24607,873.951616873491,0.0,0.0,270,Crys 1
2023-06-29 19:30:00,2023-06-29 19:30:00,39.18318,-107.24607,917.9968494889761,0.0,0.0,270,Crys 1
2023-06-29 20:00:00,2023-06-29 20:00:00,39.18318,-107.24607,854.2315005885272,0.0,0.0,270,Crys 1
2023-06-29 20:30:00,2023-06-29 20:30:00,39.18318,-107.24607,863.2915653805114,0.0,0.0,270,Crys 1
2023-06-29 21:00:00,2023-06-29 21:00:00,39.18318,-107.24607,869.3502915467936,0.0,0.0,270,Crys 1
2023-06-29 21:30:00,2023-06-29 21:30:00,39.18318,-107.24607,839.354637294281,0.0,0.0,270,Crys 1
2023-06-29 22:00:00,2023-06-29 22:00:00,39.18318,-107.24607,884.7334023578977,0.0,0.0,270,Crys 1
2023-06-29 22:30:00,2023-06-29 22:30:00,39.18318,-107.24607,835.353280487932,0.0,0.0,270,Crys 1
2023-06-29 23:00:00,2023-06-29 23:00:00,39.18318,-107.24607,854.9663261907448,0.0,0.0,270,Crys 1
2023-06-29 23:30:00,2023-06-29 23:30:00,39.18318,-107.24607,831.8674366763046,0.0,0.0,270,Crys 1
2023-06-30 00:00:00,2023-06-30 00:00:00,39.18318,-107.24607,870.2564851758644,0.0,0.0,270,Crys 1
2023-06-30 00:30:00,2023-06-30 00:30:00,39.18318,-107.24607,888.7756591614093,0.0,0.0,270,Crys 1
2023-06-30 01:00:00,2023-06-30 01:00:00,39.18318,-107.24607,873.7732984660864,0.0,0.0,270,Crys 1
2023-06-30 01:30:00,2023-06-30 01:30:00,39.18318,-107.24607,842.4416358442829,0.0,0.0,270,Crys 1
2023-06-30 02:00:00,2023-06-30 02:00:00,39.18318,-107.24607,831.6693223247892,0.0,0.0,270,Crys 1
2023-06-30 02:30:00,2023-06-30 02:30:00,39.18318,-107.24607,869.2496998399857,0.0,0.0,270,Crys 1
2023-06-30 03:00:00,2023-06-30 03:00:00,39.18318,-107.24607,868.4263287083214,0.0,0.0,270,Crys 1
2023-06-30 03:30:00,2023-06-30 03:30:00,39.18318,-107.24607,866.7051909703326,0.0,0.0,270,Crys 1
2023-06-30 04:00:00,2023-06-30 04:00:00,39.18318,-107.24607,892.6477832220941,0.0,0.0,270,Crys 1
2023-06-30 04:30:00,2023-06-30 04:30:00,39.18318,-107.24607,843.1767560498225,0.0,0.0,270,Crys 1
2023-06-30 05:00:00,2023-06-30 05:00:00,39.18318,-107.24607,903.2820894640631,0.0,0.0,270,Crys 1
2023-06-30 05:30:00,2023-06-30 05:30:00,39.18318,-107.24607,854.9783182158583,0.0,0.0,270,Crys 1
2023-06-30 06:00:00,2023-06-30 06:00:00,39.18318,-107.24607,876.9821616371462,0.0,0.0,270,Crys 1
2023-06-30 06:30:00,2023-06-30 06:30:00,39.18318,-107.24607,825.9428454769467,0.0,0.0,270,Crys 1
2023-06-30 07:00:00,2023-06-30 07:00:00,39.18318,-107.24607,871.4929573778926,0.0,0.0,270,Crys 1
2023-06-30 07:30:00,2023-06-30 07:30:00,39.18318,-107.24607,850.5049495045639,0.0,0.0,270,Crys 1
2023-06-30 08:00:00,2023-06-30 08:00:00,39.18318,-107.24607,840.7085180430114,0.0,0.0,270,Crys 1
2023-06-30 08:30:00,2023-06-30 08:30:00,39.18318,-107.24607,840.6400296931372,0.0,0.0,270,Crys 1
2023-06-30 09:00:00,2023-06-30 09:00:00,39.18318,-107.24607,864.3239194551817,0.0,0.0,270,Crys 1
2023-06-30 09:30:00,2023-06-30 09:30:00,39.18318,-107.24607,856.3293752549552,0.0,0.0,270,Crys 1
2023-06-30 10:00:00,2023-06-30 10:00:00,39.18318,-107.24607,853.4097254416484,0.0,0.0,270,Crys 1
2023-06-30 11:00:00,2023-06-30 11:00:00,39.18318,-107.24607,871.5167638048523,0.0,0.0,270,Crys 1
2023-06-30 11:30:00,2023-06-30 11:30:00,39.18318,-107.24607,856.4051496880464,0.0,0.0,270,Crys 1
2023-06-30 12:00:00,2023-06-30 12:00:00,39.18318,-107.24607,842.5199951936214,0.0,0.0,270,Crys 1
2023-06-30 12:30:00,2023-06-30 12:30:00,39.18318,-107.24607,801.8403555863595,0.0,0.0,270,Crys 1
2023-06-30 13:00:00,2023-06-30 13:00:00,39.18318,-107.24607,861.2393730343306,0.0,0.0,270,Crys 1
2023-06-30 13:30:00,2023-06-30 13:30:00,39.18318,-107.24607,854.6632130386103,0.0,0.0,270,Crys 1
2023-06-30 14:00:00,2023-06-30 14:00:00,39.18318,-107.24607,872.6442422767359,0.0,0.0,270,Crys 1
2023-06-30 14:30:00,2023-06-30 14:30:00,39.18318,-107.24607,856.3170035699142,0.0,0.0,270,Crys 1
2023-06-30 15:00:00,2023-06-30 15:00:00,39.18318,-107.24607,893.6239563080817,0.0,0.0,270,Crys 1
2023-06-30 15:30:00,2023-06-30 15:30:00,39.18318,-107.24607,878.8858552019959,0.0,0.0,270,Crys 1
2023-06-30 16:00:00,2023-06-30 16:00:00,39.18318,-107.24607,852.7420301569462,0.0,0.0,270,Crys 1
2023-06-30 16:30:00,2023-06-30 16:30:00,39.18318,-107.24607,889.0954238062654,0.0,0.0,270,Crys 1
2023-06-30 17:00:00,2023-06-30 17:00:00,39.18318,-107.24607,873.8839833717901,0.0,0.0,270,Crys 1
2023-06-30 17:30:00,2023-06-30 17:30:00,39.18318,-107.24607,832.0340336503759,0.0,0.0,270,Crys 1
2023-06-30 18:00:00,2023-06-30 18:00:00,39.18318,-107.24607,865.6543066944716,0.0,0.0,270,Crys 1
2023-06-30 18:30:00,2023-06-30 18:30:00,39.18318,-107.24607,888.2095207504858,0.0,0.0,270,Crys 1
2023-06-30 19:00:00,2023-06-30 19:00:00,39.18318,-107.24607,850.7258726667623,0.0,0.0,270,Crys 1
2023-06-30 19:30:00,2023-06-30 19:30:00,39.18318,-107.24607,874.5810754538921,0.0,0.0,270,Crys 1
2023-06-30 20:00:00,2023-06-30 20:00:00,39.18318,-107.24607,870.8051549549406,0.0,0.0,270,Crys 1
2023-06-30 20:30:00,2023-06-30 20:30:00,39.18318,-107.24607,879.8235092601556,0.0,0.0,270,Crys 1
2023-06-30 21:00:00,2023-06-30 21:00:00,39.18318,-107.24607,903.2884914661499,0.0,0.0,270,Crys 1
2023-06-30 21:30:00,2023-06-30 21:30:00,39.18318,-107.24607,845.2598696799492,0.0,0.0,270,Crys 1
2023-06-30 22:00:00,2023-06-30 22:00:00,39.18318,-107.24607,838.2278782408372,0.0,0.0,270,Crys 1
2023-06-30 22:30:00,2023-06-30 22:30:00,39.18318,-107.24607,881.4849472412908,0.0,0.0,270,Crys 1
2023-06-30 23:00:00,2023-06-30 23:00:00,39.18318,-107.24607,905.4641035190954,0.0,0.0,270,Crys 1
2023-06-30 23:30:00,2023-06-30 23:30:00,39.18318,-107.24607,895.6406777564797,0.0,0.0,270,Crys 1
2023-07-01 00:00:00,2023-07-01 00:00:00,39.18318,-107.24607,886.3906241954389,0.0,0.0,270,Crys 1
2023-07-01 00:30:00,2023-07-01 00:30:00,39.18318,-107.24607,863.9119937028471,0.0,0.0,270,Crys 1
2023-07-01 01:00:00,2023-07-01 01:00:00,39.18318,-107.24607,859.7967676696635,0.0,0.0,270,Crys 1
2023-07-01 01:30:00,2023-07-01 01:30:00,39.18318,-107.24607,863.2197485434637,0.0,0.0,270,Crys 1
2023-07-01 02:00:00,2023-07-01 02:00:00,39.18318,-107.24607,838.320331068432,0.0,0.0,270,Crys 1
2023-07-01 02:30:00,2023-07-01 02:30:00,39.18318,-107.24607,832.5396312051372,0.0,0.0,270,Crys 1
2023-07-01 03:00:00,2023-07-01 03:00:00,39.18318,-107.24607,857.8240387947599,0.0,0.0,270,Crys 1
2023-07-01 03:30:00,2023-07-01 03:30:00,39.18318,-107.24607,852.9647924818253,0.0,0.0,270,Crys 1
2023-07-01 04:00:00,2023-07-01 04:00:00,39.18318,-107.24607,828.1802780654311,0.0,0.0,270,Crys 1
2023-07-01 04:30:00,2023-07-01 04:30:00,39.18318,-107.24607,827.2981097159516,0.0,0.0,270,Crys 1
2023-07-01 05:00:00,2023-07-01 05:00:00,39.18318,-107.24607,846.3146191844437,0.0,0.0,270,Crys 1
2023-07-01 05:30:00,2023-07-01 05:30:00,39.18318,-107.24607,805.4737415188519,0.0,0.0,270,Crys 1
2023-07-01 06:00:00,2023-07-01 06:00:00,39.18318,-107.24607,876.9264774159984,0.0,0.0,270,Crys 1
2023-07-01 06:30:00,2023-07-01 06:30:00,39.18318,-107.24607,832.2722022746752,0.0,0.0,270,Crys 1
2023-07-01 07:00:00,2023-07-01 07:00:00,39.18318,-107.24607,870.7807001562433,0.0,0.0,270,Crys 1
2023-07-01 07:30:00,2023-07-01 07:30:00,39.18318,-107.24607,863.1440917233556,0.0,0.0,270,Crys 1
2023-07-01 08:00:00,2023-07-01 08:00:00,39.18318,-107.24607,873.7213303431248,0.0,0.0,270,Crys 1
2023-07-01 08:30:00,2023-07-01 08:30:00,39.18318,-107.24607,844.4022136230966,0.0,0.0,270,Crys 1
2023-07-01 09:00:00,2023-07-01 09:00:00,39.18318,-107.24607,872.526688377976,0.0,0.0,270,Crys 1
2023-07-01 09:30:00,2023-07-01 09:30:00,39.18318,-107.24607,851.756554695639,0.0,0.0,270,Crys 1
2023-07-01 10:00:00,2023-07-01 10:00:00,39.18318,-107.24607,868.9960118981596,0.0,0.0,270,Crys 1
2023-07-01 10:30:00,2023-07-01 10:30:00,39.18318,-107.24607,805.7557253677363,0.0,0.0,270,Crys 1
2023-07-01 11:00:00,2023-07-01 11:00:00,39.18318,-107.24607,805.7808879048081,0.0,0.0,270,Crys 1
2023-07-01 11:30:00,2023-07-01 11:30:00,39.18318,-107.24607,885.657946905579,0.0,0.0,270,Crys 1
2023-07-01 12:00:00,2023-07-01 12:00:00,39.18318,-107.24607,809.7252641986513,0.0,0.0,270,Crys 1
2023-07-01 12:30:00,2023-07-01 12:30:00,39.18318,-107.24607,845.0212731505404,0.0,0.0,270,Crys 1
2023-07-01 13:00:00,2023-07-01 13:00:00,39.18318,-107.24607,830.6892966273837,0.0,0.0,270,Crys 1
2023-07-01 13:30:00,2023-07-01 13:30:00,39.18318,-107.24607,856.3519292993992,0.0,0.0,270,Crys 1
2023-07-01 14:00:00,2023-07-01 14:00:00,39.18318,-107.24607,847.178444071747,0.0,0.0,270,Crys 1
2023-07-01 15:00:00,2023-07-01 15:00:00,39.18318,-107.24607,844.9785734902476,0.0,0.0,270,Crys 1
2023-07-01 15:30:00,2023-07-01 15:30:00,39.18318,-107.24607,875.9987259485081,0.0,0.0,270,Crys 1
2023-07-01 16:00:00,2023-07-01 16:00:00,39.18318,-107.24607,908.1024496920712,0.0,0.0,270,Crys 1
2023-07-01 16:30:00,2023-07-01 16:30:00,39.18318,-107.24607,868.4063545366837,0.0,0.0,270,Crys 1
2023-07-01 17:00:00,2023-07-01 17:00:00,39.18318,-107.24607,854.3108514205938,0.0,0.0,270,Crys 1
2023-07-01 17:30:00,2023-07-01 17:30:00,39.18318,-107.24607,863.9652393354829,0.0,0.0,270,Crys 1
2023-07-01 18:00:00,2023-07-01 18:00:00,39.18318,-107.24607,851.6577590566482,0.0,0.0,270,Crys 1
2023-07-01 18:30:00,2023-07-01 18:30:00,39.18318,-107.24607,903.0368409405279,0.0,0.0,270,Crys 1
2023-07-01 19:00:00,2023-07-01 19:00:00,39.18318,-107.24607,902.2780763420905,0.0,0.0,270,Crys 1
2023-07-01 19:30:00,2023-07-01 19:30:00,39.18318,-107.24607,879.6061341342067,0.0,0.0,270,Crys 1
2023-07-01 20:00:00,2023-07-01 20:00:00,39.18318,-107.24607,848.722565292905,0.0,0.0,270,Crys 1
2023-07-01 20:30:00,2023-07-01 20:30:00,39.18318,-107.24607,888.0204518211798,0.0,0.0,270,Crys 1
2023-07-01 21:00:00,2023-07-01 21:00:00,39.18318,-107.24607,859.3408761605241,0.0,0.0,270,Crys 1
2023-07-01 22:00:00,2023-07-01 22:00:00,39.18318,-107.24607,899.115684152366,0.0,0.0,270,Crys 1
2023-07-01 22:30:00,2023-07-01 22:30:00,39.18318,-107.24607,901.5733077350715,0.0,0.0,270,Crys 1
2023-07-01 23:00:00,2023-07-01 23:00:00,39.18318,-107.24607,863.4071820748853,0.0,0.0,270,Crys 1
2023-07-01 23:30:00,2023-07-01 23:30:00,39.18318,-107.24607,859.9194697519807,0.0,0.0,270,Crys 1
2023-07-02 00:00:00,2023-07-02 00:00:00,39.18318,-107.24607,868.8115203032102,0.0,0.0,270,Crys 1
2023-07-02 00:30:00,2023-07-02 00:30:00,39.18318,-107.24607,878.8404961275459,0.0,0.0,270,Crys 1
2023-07-02 01:00:00,2023-07-02 01:00:00,39.18318,-107.24607,864.1850594903914,0.0,0.0,270,Crys 1
2023-07-02 01:30:00,2023-07-02 01:30:00,39.18318,-107.24607,853.779852628887,0.0,0.0,270,Crys 1
2023-07-02 02:00:00,2023-07-02 02:00:00,39.18318,-107.24607,855.2260661240172,0.0,0.0,270,Crys 1
2023-07-02 02:30:00,2023-07-02 02:30:00,39.18318,-107.24607,838.7466284590422,0.0,0.0,270,Crys 1
2023-07-02 03:00:00,2023-07-02 03:00:00,39.18318,-107.24607,864.5971098059224,0.0,0.0,270,Crys 1
2023-07-02 03:30:00,2023-07-02 03:30:00,39.18318,-107.24607,877.1651813083807,0.0,0.0,270,Crys 1
2023-07-02 04:00:00,2023-07-02 04:00:00,39.18318,-107.24607,858.6743197859831,0.0,0.0,270,Crys 1
2023-07-02 05:00:00,2023-07-02 05:00:00,39.18318,-107.24607,863.2665554473258,0.0,0.0,270,Crys 1
2023-07-02 05:30:00,2023-07-02 05:30:00,39.18318,-107.24607,847.3609708111985,0.0,0.0,270,Crys 1
2023-07-02 06:00:00,2023-07-02 06:00:00,39.18318,-107.24607,872.8520614351805,0.0,0.0,270,Crys 1
2023-07-02 06:30:00,2023-07-02 06:30:00,39.18318,-107.24607,847.8061111101057,0.0,0.0,270,Crys 1
2023-07-02 07:00:00,2023-07-02 07:00:00,39.18318,-107.24607,818.9823867580245,0.0,0.0,270,Crys 1
2023-07-02 07:30:00,2023-07-02 07:30:00,39.18318,-107.24607,857.7863489957178,0.0,0.0,270,Crys 1
2023-07-02 08:00:00,2023-07-02 08:00:00,39.18318,-107.24607,824.8189536083519,0.0,0.0,270,Crys 1
2023-07-02 08:30:00,2023-07-02 08:30:00,39.18318,-107.24607,882.7715164751538,0.0,0.0,270,Crys 1
2023-07-02 09:00:00,2023-07-02 09:00:00,39.18318,-107.24607,838.6307304042592,0.0,0.0,270,Crys 1
2023-07-02 09:30:00,2023-07-02 09:30:00,39.18318,-107.24607,842.177051029118,0.0,0.0,270,Crys 1
2023-07-02 10:00:00,2023-07-02 10:00:00,39.18318,-107.24607,858.6381661046963,0.0,0.0,270,Crys 1
2023-07-02 10:30:00,2023-07-02 10:30:00,39.18318,-107.24607,825.0776648907329,0.0,0.0,270,Crys 1
2023-07-02 11:00:00,2023-07-02 11:00:00,39.18318,-107.24607,875.7482554694807,0.0,0.0,270,Crys 1
2023-07-02 11:30:00,2023-07-02 11:30:00,39.18318,-107.24607,881.4347549853006,0.0,0.0,270,Crys 1
2023-07-02 12:00:00,2023-07-02 12:00:00,39.18318,-107.24607,884.410356557722,0.0,0.0,270,Crys 1
