datetime_UTC,BaroPress,airT,airRH,N1_cts,N2_cts,N3_cts,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,sT_5,sT_10,sT_20,sT_50,N1_SWC,N1_z,SWE
2023-07-04 16:30,792.8,20.3,44.2,6147,2318,NaN,NaN,0.097,0.119,0.12,0.106,24,20.6,20.8,18.7,NaN,NaN,NaN
2023-07-04 17:00,792.3,23.2,37.9,6065,2257,NaN,NaN,0.098,0.119,0.12,0.106,25,21,20.7,18.7,NaN,NaN,NaN
2023-07-04 17:30,791.9,25.3,38.7,6244,2233,NaN,NaN,0.099,0.12,0.12,0.106,27.3,21.5,20.7,18.7,NaN,NaN,NaN
2023-07-04 18:00,792,25.3,34.3,6090,2289,NaN,NaN,0.101,0.12,0.12,0.106,29.6,22.1,20.7,18.7,NaN,NaN,NaN
2023-07-04 18:30,792,25,35.8,6352,2240,NaN,NaN,0.102,0.121,0.12,0.106,30.4,22.9,20.7,18.7,NaN,NaN,NaN
2023-07-04 19:00,792,25.9,22.3,6318,2224,NaN,NaN,0.103,0.122,0.12,0.106,31.9,23.6,20.7,18.7,NaN,NaN,NaN
2023-07-04 19:30,791.4,29.1,21.4,6280,2237,NaN,NaN,0.104,0.123,0.12,0.106,33.2,24.4,20.8,18.7,NaN,NaN,NaN
2023-07-04 20:00,791.5,27.3,27.3,6265,2247,NaN,NaN,0.104,0.124,0.12,0.106,33.6,25.1,20.9,18.7,NaN,NaN,NaN
2023-07-04 20:30,791.8,25.6,21.2,6325,2282,NaN,NaN,0.104,0.124,0.12,0.106,33.6,25.7,21,18.7,NaN,NaN,NaN
2023-07-04 21:00,791.6,26.7,23.1,6295,2268,NaN,NaN,0.104,0.125,0.12,0.106,33.3,26.2,21.2,18.6,NaN,NaN,NaN
2023-07-04 21:30,791.3,25.8,24.5,6214,2323,NaN,NaN,0.104,0.125,0.121,0.106,32.9,26.5,21.3,18.6,NaN,NaN,NaN
2023-07-04 22:00,791.2,26.5,26.9,6353,2237,NaN,NaN,0.104,0.125,0.121,0.106,32.9,26.7,21.5,18.6,NaN,NaN,NaN
2023-07-04 22:30,790.7,25.8,27,6459,2159,NaN,NaN,0.103,0.126,0.121,0.106,32.9,26.9,21.7,18.6,NaN,NaN,NaN
2023-07-04 23:00,790.8,25.4,28.2,6193,2186,NaN,NaN,0.103,0.126,0.121,0.106,32.3,27.1,21.9,18.6,NaN,NaN,NaN
2023-07-04 23:30,790.6,24.5,28.1,6337,2320,NaN,NaN,0.102,0.126,0.121,0.106,31.5,27.2,22,18.6,NaN,NaN,NaN
2023-07-05 00:00,790.7,25.1,30,6250,2252,NaN,NaN,0.101,0.126,0.121,0.106,30.5,27.1,22.2,18.6,NaN,NaN,NaN
2023-07-05 00:30,790.2,24.8,34.9,6306,2286,NaN,NaN,0.1,0.126,0.121,0.106,29.5,26.9,22.4,18.6,NaN,NaN,NaN
2023-07-05 01:00,790.1,23.2,36.4,6407,2205,NaN,NaN,0.1,0.126,0.122,0.106,28.8,26.7,22.5,18.6,NaN,NaN,NaN
2023-07-05 01:30,790.1,21.8,42.4,6282,2261,NaN,NaN,0.099,0.125,0.122,0.106,27.9,26.5,22.6,18.6,NaN,NaN,NaN
2023-07-05 02:00,790.7,20.6,40.4,6152,2207,NaN,NaN,0.098,0.125,0.122,0.106,27.2,26.2,22.7,18.6,NaN,NaN,NaN
2023-07-05 02:30,790.4,19.6,44.3,6365,2212,NaN,NaN,0.097,0.125,0.122,0.106,26.3,25.9,22.7,18.6,NaN,NaN,NaN
2023-07-05 03:00,790.8,22,29.2,6261,2273,NaN,NaN,0.097,0.124,0.122,0.106,25.5,25.6,22.8,18.6,NaN,NaN,NaN
2023-07-05 03:30,791.2,19.7,40,6333,2219,NaN,NaN,0.096,0.124,0.122,0.106,24.7,25.2,22.8,18.6,NaN,NaN,NaN
2023-07-05 04:00,792.2,18.6,42.9,6202,2208,NaN,NaN,0.095,0.124,0.122,0.106,24.1,24.8,22.8,18.6,NaN,NaN,NaN
2023-07-05 04:30,792.3,17.7,44.9,6220,2162,NaN,NaN,0.095,0.123,0.122,0.105,23.5,24.5,22.8,18.6,NaN,NaN,NaN
2023-07-05 05:00,792.4,17.3,44.4,6170,2259,NaN,NaN,0.095,0.123,0.122,0.105,23,24.1,22.8,18.6,NaN,NaN,NaN
2023-07-05 05:30,792.8,15.7,48.6,6308,2205,NaN,NaN,0.094,0.122,0.122,0.105,22.4,23.8,22.7,18.7,NaN,NaN,NaN
2023-07-05 06:00,793.1,14.9,50.6,6184,2314,NaN,NaN,0.093,0.122,0.122,0.105,21.8,23.4,22.7,18.7,NaN,NaN,NaN
2023-07-05 06:30,793.3,14.9,51.7,6081,2249,NaN,NaN,0.094,0.121,0.122,0.105,21.3,23.1,22.6,18.7,NaN,NaN,NaN
2023-07-05 07:00,793.5,13.8,56.9,5998,2265,NaN,NaN,0.092,0.121,0.122,0.105,20.8,22.8,22.5,18.7,NaN,NaN,NaN
2023-07-05 07:30,793.6,12.7,62.7,6247,2233,NaN,NaN,0.092,0.121,0.121,0.105,20.4,22.4,22.4,18.7,NaN,NaN,NaN
2023-07-05 08:00,793.8,11.6,66.7,6133,2214,NaN,NaN,0.092,0.12,0.121,0.105,20,22.1,22.3,18.7,NaN,NaN,NaN
2023-07-05 08:30,793.9,11.6,65.4,6115,2202,NaN,NaN,0.092,0.12,0.121,0.105,19.5,21.8,22.2,18.7,NaN,NaN,NaN
2023-07-05 09:00,794.1,10.8,68.5,6171,2265,NaN,NaN,0.091,0.119,0.121,0.105,19,21.5,22.1,18.7,NaN,NaN,NaN
2023-07-05 09:30,794.1,9.6,74.6,6107,2165,NaN,NaN,0.09,0.119,0.121,0.105,18.6,21.2,22,18.8,NaN,NaN,NaN
2023-07-05 10:00,794.1,8.8,77,6184,2261,NaN,NaN,0.09,0.119,0.121,0.105,18.1,20.9,21.9,18.8,NaN,NaN,NaN
2023-07-05 10:30,794.1,8.3,79.7,6095,2230,NaN,NaN,0.09,0.118,0.121,0.105,17.7,20.6,21.8,18.8,NaN,NaN,NaN
2023-07-05 11:00,794,7.7,82.3,6140,2114,NaN,NaN,0.09,0.118,0.121,0.105,17.3,20.3,21.7,18.8,NaN,NaN,NaN
2023-07-05 11:30,793.9,7.4,83.8,6089,2253,NaN,NaN,0.089,0.117,0.121,0.105,16.9,20,21.5,18.8,NaN,NaN,NaN
2023-07-05 12:00,794,7.2,84.9,6167,2254,NaN,NaN,0.089,0.117,0.12,0.105,16.5,19.7,21.4,18.8,NaN,NaN,NaN
2023-07-05 12:30,794.1,7,85.3,6041,2200,NaN,NaN,0.089,0.117,0.12,0.105,16.1,19.4,21.3,18.8,NaN,NaN,NaN
2023-07-05 13:00,794.1,7.1,85.4,6160,2151,NaN,NaN,0.089,0.116,0.12,0.105,15.9,19.1,21.1,18.8,NaN,NaN,NaN
2023-07-05 13:30,794.2,10.4,71.4,6189,2238,NaN,NaN,0.089,0.116,0.12,0.105,16.1,18.9,21,18.8,NaN,NaN,NaN
2023-07-05 14:00,794.2,11.9,66.6,6189,2238,NaN,NaN,0.089,0.116,0.12,0.105,17,18.7,20.9,18.8,NaN,NaN,NaN
2023-07-05 14:30,794,14.4,60.3,6237,2229,NaN,NaN,0.09,0.116,0.12,0.105,18.3,18.7,20.7,18.8,NaN,NaN,NaN
2023-07-05 15:00,793.9,17.1,52.3,6206,2214,NaN,NaN,0.091,0.116,0.119,0.105,20,18.8,20.6,18.8,NaN,NaN,NaN
2023-07-05 15:30,793.8,19,47.4,6114,2188,NaN,NaN,0.092,0.116,0.119,0.105,21.8,19.1,20.5,18.8,NaN,NaN,NaN
2023-07-05 16:00,793.6,19.7,44.4,6155,2267,NaN,NaN,0.094,0.117,0.119,0.105,23.9,19.5,20.4,18.8,NaN,NaN,NaN
2023-07-05 16:30,793.4,21,43.4,6088,2222,NaN,NaN,0.096,0.117,0.119,0.105,26,20.1,20.3,18.8,NaN,NaN,NaN
2023-07-05 17:00,793.2,21.9,37.7,6225,2213,NaN,NaN,0.097,0.118,0.119,0.105,28.1,20.8,20.2,18.8,NaN,NaN,NaN
2023-07-05 17:30,793.2,23.1,42.1,6214,2200,NaN,NaN,0.099,0.119,0.119,0.105,30.2,21.6,20.2,18.8,NaN,NaN,NaN
2023-07-05 18:00,792.9,23.9,35.9,6300,2325,NaN,NaN,0.1,0.12,0.119,0.105,32.1,22.5,20.2,18.8,NaN,NaN,NaN
2023-07-05 18:30,792.7,25.3,29.7,6163,2195,NaN,NaN,0.102,0.121,0.119,0.105,34,23.5,20.3,18.8,NaN,NaN,NaN
2023-07-05 19:00,792.6,24.4,31.9,6269,2230,NaN,NaN,0.103,0.122,0.119,0.105,35.7,24.4,20.4,18.8,NaN,NaN,NaN
2023-07-05 19:30,793.1,24,28.1,6263,2216,NaN,NaN,0.104,0.123,0.119,0.105,36.9,25.4,20.5,18.8,NaN,NaN,NaN
2023-07-05 20:00,792.6,23.9,39,6369,2189,NaN,NaN,0.103,0.124,0.119,0.104,35.3,26.3,20.7,18.7,NaN,NaN,NaN
2023-07-05 20:30,792.4,24.9,24.7,6155,2209,NaN,NaN,0.102,0.125,0.119,0.104,33.5,26.7,20.9,18.7,NaN,NaN,NaN
2023-07-05 21:00,792.3,27.3,26.2,6396,2211,NaN,NaN,0.102,0.125,0.119,0.104,33.5,26.8,21.1,18.7,NaN,NaN,NaN
2023-07-05 21:30,792,27.6,27.6,6347,2241,NaN,NaN,0.102,0.125,0.12,0.104,33.9,26.9,21.3,18.7,NaN,NaN,NaN
2023-07-05 22:00,791.8,26.6,29,6554,2274,NaN,NaN,0.102,0.125,0.119,0.104,34.1,27.1,21.6,18.7,NaN,NaN,NaN
2023-07-05 22:30,791.8,26.2,29,6449,2273,NaN,NaN,0.101,0.125,0.12,0.104,32.9,27.3,21.8,18.7,NaN,NaN,NaN
2023-07-05 23:00,792,24.3,34.4,6382,2319,NaN,NaN,0.1,0.125,0.12,0.104,31.7,27.3,22,18.7,NaN,NaN,NaN
2023-07-05 23:30,791.6,24.2,34.3,6287,2208,NaN,NaN,0.099,0.125,0.12,0.104,30.6,27.2,22.1,18.7,NaN,NaN,NaN
2023-07-06 00:00,791.5,23.7,35.7,6291,2253,NaN,NaN,0.098,0.125,0.12,0.104,29.7,26.9,22.3,18.7,NaN,NaN,NaN
2023-07-06 00:30,791.9,20.9,51.2,6266,2282,NaN,NaN,0.098,0.125,0.121,0.103,28.8,26.7,22.4,18.6,NaN,NaN,NaN
2023-07-06 01:00,791.9,19.5,60.6,6290,2328,NaN,NaN,0.097,0.124,0.121,0.103,27.9,26.4,22.5,18.7,NaN,NaN,NaN
2023-07-06 01:30,791.8,20,50.8,6199,2284,NaN,NaN,0.097,0.124,0.121,0.104,27,26.1,22.6,18.7,NaN,NaN,NaN
2023-07-06 02:00,792,18.4,54.1,6307,2234,NaN,NaN,0.096,0.123,0.121,0.104,26,25.7,22.7,18.7,NaN,NaN,NaN
2023-07-06 02:30,792.3,17.5,53.6,6238,2260,NaN,NaN,0.095,0.123,0.121,0.103,24.9,25.3,22.7,18.7,NaN,NaN,NaN
2023-07-06 03:00,792.6,16.3,59.5,6248,2318,NaN,NaN,0.094,0.123,0.121,0.103,23.9,24.9,22.7,18.7,NaN,NaN,NaN
2023-07-06 03:30,792.9,16.3,54,6247,2257,NaN,NaN,0.094,0.122,0.121,0.103,23.1,24.5,22.8,18.7,NaN,NaN,NaN
2023-07-06 04:00,793.2,15.2,60.8,6193,2269,NaN,NaN,0.094,0.122,0.121,0.103,22.5,24,22.7,18.7,NaN,NaN,NaN
2023-07-06 04:30,793.4,14.7,61.1,6104,2249,NaN,NaN,0.093,0.121,0.121,0.103,21.9,23.6,22.7,18.7,NaN,NaN,NaN
2023-07-06 05:00,793.4,13.2,68.3,6087,2205,NaN,NaN,0.092,0.121,0.121,0.103,21.3,23.2,22.6,18.7,NaN,NaN,NaN
2023-07-06 05:30,793.3,12.1,71.1,6152,2250,NaN,NaN,0.092,0.12,0.121,0.103,20.6,22.8,22.6,18.7,NaN,NaN,NaN
2023-07-06 06:00,793.5,11.4,74.1,6247,2284,NaN,NaN,0.092,0.12,0.121,0.103,20,22.4,22.5,18.7,NaN,NaN,NaN
2023-07-06 06:30,793.4,10.8,76.3,6107,2242,NaN,NaN,0.091,0.119,0.121,0.103,19.5,22.1,22.4,18.8,NaN,NaN,NaN
2023-07-06 07:00,793.4,10.1,79.2,6103,2176,NaN,NaN,0.09,0.119,0.12,0.103,19,21.7,22.3,18.8,NaN,NaN,NaN
2023-07-06 07:30,793.5,9.6,81.3,6306,2266,NaN,NaN,0.09,0.118,0.12,0.103,18.6,21.3,22.2,18.8,NaN,NaN,NaN
2023-07-06 08:00,793.5,9.2,82.9,6284,2255,NaN,NaN,0.09,0.118,0.12,0.103,18.2,21,22,18.8,NaN,NaN,NaN
2023-07-06 08:30,793.4,8.5,83.9,6089,2156,NaN,NaN,0.09,0.117,0.12,0.103,17.7,20.7,21.9,18.8,NaN,NaN,NaN
2023-07-06 09:00,793.5,8.3,82,6020,2261,NaN,NaN,0.089,0.117,0.12,0.103,17.2,20.3,21.8,18.8,NaN,NaN,NaN
2023-07-06 09:30,793.4,7.7,83.1,6276,2077,NaN,NaN,0.089,0.117,0.119,0.103,16.7,20,21.6,18.8,NaN,NaN,NaN
2023-07-06 10:00,793.8,7,86.6,6154,2165,NaN,NaN,0.089,0.116,0.12,0.103,16.3,19.7,21.5,18.8,NaN,NaN,NaN
2023-07-06 10:30,793.9,7.1,82.8,6193,2259,NaN,NaN,0.089,0.116,0.119,0.103,16,19.4,21.4,18.8,NaN,NaN,NaN
2023-07-06 11:00,794.3,7.4,80.5,6150,2177,NaN,NaN,0.089,0.116,0.119,0.104,15.6,19.1,21.2,18.9,NaN,NaN,NaN
2023-07-06 11:30,794.3,6.8,81.9,6209,2233,NaN,NaN,0.088,0.115,0.119,0.103,15.3,18.8,21.1,18.9,NaN,NaN,NaN
2023-07-06 12:00,794.2,6.2,82.5,6187,2132,NaN,NaN,0.087,0.115,0.119,0.103,15,18.5,20.9,18.9,NaN,NaN,NaN
2023-07-06 12:30,794.1,6.6,77.4,6206,2204,NaN,NaN,0.087,0.114,0.119,0.104,14.7,18.2,20.8,18.9,NaN,NaN,NaN
2023-07-06 13:00,794,7,78.2,6242,2221,NaN,NaN,0.087,0.114,0.118,0.103,14.5,18,20.6,18.9,NaN,NaN,NaN
2023-07-06 13:30,793.8,9.7,67.2,6224,2252,NaN,NaN,0.087,0.114,0.118,0.103,14.8,17.7,20.5,18.9,NaN,NaN,NaN
2023-07-06 14:00,793.7,12.9,53.1,6156,2252,NaN,NaN,0.088,0.114,0.118,0.103,15.6,17.6,20.3,18.9,NaN,NaN,NaN
2023-07-06 14:30,793.6,15.3,50.1,6170,2243,NaN,NaN,0.089,0.114,0.118,0.103,16.8,17.6,20.2,18.9,NaN,NaN,NaN
2023-07-06 15:00,793.4,16.1,51.4,6227,2210,NaN,NaN,0.09,0.114,0.118,0.103,18.5,17.7,20,18.8,NaN,NaN,NaN
2023-07-06 15:30,793.3,18,49.8,6427,2127,NaN,NaN,0.092,0.114,0.118,0.104,20.6,18,19.9,18.8,NaN,NaN,NaN
2023-07-06 16:00,792.9,19.6,43.1,6137,2262,NaN,NaN,0.093,0.114,0.117,0.104,22.8,18.5,19.8,18.8,NaN,NaN,NaN
2023-07-06 16:30,792.8,20.8,42.5,6187,2164,NaN,NaN,0.095,0.115,0.117,0.104,24.9,19.1,19.7,18.8,NaN,NaN,NaN
2023-07-06 17:00,792.5,22,41.9,6316,2249,NaN,NaN,0.097,0.116,0.117,0.104,27,19.8,19.6,18.8,NaN,NaN,NaN
2023-07-06 17:30,792.3,23,39.2,6364,2319,NaN,NaN,0.098,0.117,0.117,0.104,29.1,20.6,19.6,18.8,NaN,NaN,NaN
2023-07-06 18:00,791.9,24.4,30,6353,2261,NaN,NaN,0.1,0.118,0.117,0.103,31.1,21.5,19.6,18.8,NaN,NaN,NaN
2023-07-06 18:30,791.5,25.6,25.2,6443,2326,NaN,NaN,0.101,0.119,0.117,0.103,33,22.4,19.7,18.8,NaN,NaN,NaN
2023-07-06 19:00,791.1,27.2,23.9,6442,2282,NaN,NaN,0.103,0.12,0.117,0.103,34.6,23.4,19.8,18.8,NaN,NaN,NaN
2023-07-06 19:30,790.7,26.8,26.3,6421,2402,NaN,NaN,0.104,0.121,0.117,0.103,36.2,24.4,19.9,18.7,NaN,NaN,NaN
2023-07-06 20:00,790.3,28.1,23.2,6273,2307,NaN,NaN,0.106,0.122,0.117,0.103,37.5,25.5,20,18.7,NaN,NaN,NaN
2023-07-06 20:30,790.4,28.3,17.6,6417,2250,NaN,NaN,0.107,0.124,0.118,0.103,38.6,26.4,20.2,18.7,NaN,NaN,NaN
2023-07-06 21:00,790.3,29.1,13.2,6608,2361,NaN,NaN,0.108,0.125,0.118,0.103,39.5,27.4,20.5,18.7,NaN,NaN,NaN
2023-07-06 21:30,790,28.2,16,6573,2364,NaN,NaN,0.108,0.126,0.118,0.103,40,28.3,20.8,18.7,NaN,NaN,NaN
2023-07-06 22:00,790,29.2,13.2,6702,2306,NaN,NaN,0.108,0.127,0.118,0.103,NaN,29,21,18.7,NaN,NaN,NaN
2023-07-06 22:30,789.9,29.1,16.1,6632,2345,NaN,NaN,0.108,0.127,0.119,0.103,39.8,29.6,21.3,18.6,NaN,NaN,NaN
2023-07-06 23:00,790,28.1,11.7,6687,2326,NaN,NaN,0.107,0.128,0.119,0.103,38.9,30,21.7,18.6,NaN,NaN,NaN
2023-07-06 23:30,789.6,28.1,16.1,6670,2355,NaN,NaN,0.106,0.128,0.119,0.103,37.6,30.3,22,18.6,NaN,NaN,NaN
2023-07-07 00:00,789.4,27.8,11.8,6672,2276,NaN,NaN,0.105,0.129,0.12,0.103,36.2,30.3,22.3,18.6,NaN,NaN,NaN
2023-07-07 00:30,789.1,27.5,13.2,6693,2351,NaN,NaN,0.103,0.128,0.12,0.103,34.5,30.2,22.5,18.6,NaN,NaN,NaN
2023-07-07 01:00,789.1,26.5,13.3,6760,2314,NaN,NaN,0.102,0.128,0.12,0.102,32.9,29.9,22.8,18.6,NaN,NaN,NaN
2023-07-07 01:30,789,26,11,6636,2333,NaN,NaN,0.1,0.127,0.121,0.102,31.4,29.5,23,18.6,NaN,NaN,NaN
2023-07-07 02:00,788.9,23.6,15.2,6650,2383,NaN,NaN,0.099,0.127,0.121,0.102,30,29,23.2,18.6,NaN,NaN,NaN
2023-07-07 02:30,788.8,20.3,23.9,6658,2339,NaN,NaN,0.098,0.126,0.121,0.102,28.6,28.4,23.4,18.6,NaN,NaN,NaN
2023-07-07 03:00,789,17.7,30.7,6658,2330,NaN,NaN,0.097,0.126,0.121,0.102,27.4,27.9,23.5,18.6,NaN,NaN,NaN
2023-07-07 03:30,789.6,15.5,32.9,6628,2292,NaN,NaN,0.096,0.125,0.121,0.102,26.3,27.3,23.5,18.6,NaN,NaN,NaN
2023-07-07 04:00,790.1,13.9,39.3,6485,2386,NaN,NaN,0.095,0.124,0.121,0.102,25.4,26.7,23.6,18.6,NaN,NaN,NaN
2023-07-07 04:30,790.7,13.1,41.5,6324,2314,NaN,NaN,0.095,0.124,0.121,0.102,24.5,26.2,23.6,18.6,NaN,NaN,NaN
2023-07-07 05:00,791.1,11.8,46.1,6374,2374,NaN,NaN,0.094,0.123,0.121,0.102,23.8,25.6,23.6,18.6,NaN,NaN,NaN
2023-07-07 05:30,791.2,10.8,52.6,6307,2246,NaN,NaN,0.094,0.123,0.121,0.102,23.1,25.1,23.5,18.7,NaN,NaN,NaN
2023-07-07 06:00,791.2,11.1,52.3,6267,2211,NaN,NaN,0.092,0.122,0.121,0.102,22.4,24.7,23.4,18.7,NaN,NaN,NaN
2023-07-07 06:30,791.5,9.8,58.7,6360,2310,NaN,NaN,0.092,0.121,0.121,0.102,21.7,24.2,23.4,18.7,NaN,NaN,NaN
2023-07-07 07:00,791.7,9.4,59.5,6365,2243,NaN,NaN,0.092,0.121,0.121,0.102,21,23.8,23.3,18.7,NaN,NaN,NaN
2023-07-07 07:30,791.9,8.8,62.5,6356,2328,NaN,NaN,0.091,0.12,0.121,0.102,20.3,23.3,23.1,18.7,NaN,NaN,NaN
2023-07-07 08:00,791.9,8.7,61.7,6429,2235,NaN,NaN,0.09,0.12,0.121,0.102,19.7,22.9,23,18.8,NaN,NaN,NaN
2023-07-07 08:30,792,7.7,68.9,6375,2182,NaN,NaN,0.09,0.119,0.121,0.102,19.2,22.4,22.9,18.8,NaN,NaN,NaN
2023-07-07 09:00,791.9,7.4,70,6329,2305,NaN,NaN,0.089,0.119,0.121,0.102,18.7,22,22.8,18.8,NaN,NaN,NaN
2023-07-07 09:30,791.9,7.1,70.9,6436,2258,NaN,NaN,0.089,0.118,0.12,0.102,18.2,21.6,22.7,18.8,NaN,NaN,NaN
2023-07-07 10:00,791.9,6.9,71.8,6414,2284,NaN,NaN,0.089,0.118,0.12,0.102,17.7,21.3,22.5,18.9,NaN,NaN,NaN
2023-07-07 10:30,792,6.3,76.6,6422,2341,NaN,NaN,0.089,0.117,0.12,0.102,17.3,20.9,22.4,18.9,NaN,NaN,NaN
2023-07-07 11:00,791.9,7,74.2,6475,2277,NaN,NaN,0.088,0.117,0.119,0.102,17,20.5,22.2,18.9,NaN,NaN,NaN
2023-07-07 11:30,792,6.4,77.3,6346,2393,NaN,NaN,0.087,0.116,0.12,0.102,16.6,20.2,22,18.9,NaN,NaN,NaN
2023-07-07 12:00,792.3,5.8,81.6,6435,2379,NaN,NaN,0.087,0.116,0.12,0.102,16.2,19.9,21.9,18.9,NaN,NaN,NaN
2023-07-07 12:30,792.3,5.7,82.4,6288,2315,NaN,NaN,0.087,0.115,0.119,0.102,15.9,19.6,21.7,18.9,NaN,NaN,NaN
2023-07-07 13:00,792.5,6.4,81.9,6359,2278,NaN,NaN,0.087,0.115,0.119,0.102,15.7,19.3,21.6,19,NaN,NaN,NaN
2023-07-07 13:30,792.7,7.7,77.5,6321,2225,NaN,NaN,0.087,0.115,0.119,0.102,15.8,19,21.4,19,NaN,NaN,NaN
2023-07-07 14:00,792.7,10.8,66,6384,2206,NaN,NaN,0.087,0.114,0.119,0.102,16.3,18.8,21.2,19,NaN,NaN,NaN
2023-07-07 14:30,792.6,13.8,57.5,6302,2346,NaN,NaN,0.088,0.114,0.118,0.102,17.4,18.7,21.1,19,NaN,NaN,NaN
2023-07-07 15:00,792.5,16.1,47.4,6198,2273,NaN,NaN,0.089,0.114,0.118,0.102,19.3,18.8,20.9,19,NaN,NaN,NaN
2023-07-07 15:30,792.2,18.8,40.3,6341,2188,NaN,NaN,0.09,0.115,0.118,0.102,21.4,19.1,20.8,19,NaN,NaN,NaN
2023-07-07 16:00,791.9,19.5,37,6379,2228,NaN,NaN,0.092,0.115,0.118,0.102,23.6,19.5,20.7,19,NaN,NaN,NaN
2023-07-07 16:30,791.5,21.1,43.8,6324,2251,NaN,NaN,0.094,0.116,0.118,0.102,25.9,20.1,20.5,19,NaN,NaN,NaN
2023-07-07 17:00,791.4,22.8,34.6,6405,2295,NaN,NaN,0.095,0.117,0.118,0.102,28.2,20.8,20.5,19,NaN,NaN,NaN
2023-07-07 17:30,791.1,23.7,32.7,6328,2279,NaN,NaN,0.097,0.117,0.118,0.102,30.3,21.6,20.4,19,NaN,NaN,NaN
2023-07-07 18:00,790.7,24.2,29.6,6349,2166,NaN,NaN,0.098,0.118,0.117,0.102,32.4,22.5,20.4,19,NaN,NaN,NaN
2023-07-07 18:30,790.3,25.1,29.7,6337,2385,NaN,NaN,0.1,0.12,0.118,0.102,34.4,23.5,20.5,19,NaN,NaN,NaN
2023-07-07 19:00,790,26.8,21.5,6404,2271,NaN,NaN,0.101,0.121,0.118,0.102,36.2,24.5,20.5,19,NaN,NaN,NaN
2023-07-07 19:30,790,27.4,24.1,6506,2321,NaN,NaN,0.102,0.122,0.118,0.102,37.5,25.5,20.7,19,NaN,NaN,NaN
2023-07-07 20:00,789.9,28.5,16.5,6327,2297,NaN,NaN,0.103,0.123,0.118,0.102,38,26.5,20.8,18.9,NaN,NaN,NaN
2023-07-07 20:30,789.8,28.2,17.4,6443,2255,NaN,NaN,0.103,0.124,0.118,0.101,38.8,27.3,21,18.9,NaN,NaN,NaN
2023-07-07 21:00,789.5,28.7,16.6,6425,2348,NaN,NaN,0.104,0.125,0.118,0.101,39.6,28.1,21.3,18.9,NaN,NaN,NaN
2023-07-07 21:30,789.4,29,17.1,6443,2325,NaN,NaN,0.104,0.126,0.118,0.101,39.9,28.8,21.5,18.9,NaN,NaN,NaN
2023-07-07 22:00,789,28.6,17,6602,2334,NaN,NaN,0.104,0.126,0.119,0.102,40,29.4,21.8,18.9,NaN,NaN,NaN
2023-07-07 22:30,788.7,28.9,14.4,6532,2359,NaN,NaN,0.103,0.127,0.119,0.102,39.2,30,22.1,18.9,NaN,NaN,NaN
2023-07-07 23:00,788.5,29.1,16.5,6552,2396,NaN,NaN,0.102,0.127,0.12,0.102,37.5,30.2,22.3,18.9,NaN,NaN,NaN
2023-07-07 23:30,788,28.2,15.3,6591,2369,NaN,NaN,0.101,0.127,0.119,0.102,36.4,30.2,22.6,18.9,NaN,NaN,NaN
2023-07-08 00:00,788,28.3,17.3,6629,2314,NaN,NaN,0.1,0.127,0.12,0.102,35.2,30.1,22.9,18.8,NaN,NaN,NaN
2023-07-08 00:30,787.9,27.5,18.8,6577,2309,NaN,NaN,0.099,0.127,0.12,0.102,33.9,29.9,23.1,18.8,NaN,NaN,NaN
2023-07-08 01:00,787.9,25.2,25.8,6682,2373,NaN,NaN,0.098,0.127,0.121,0.102,32.6,29.6,23.4,18.8,NaN,NaN,NaN
2023-07-08 01:30,788,23.1,27.8,6521,2350,NaN,NaN,0.097,0.127,0.121,0.102,31.2,29.3,23.5,18.8,NaN,NaN,NaN
2023-07-08 02:00,788,21.4,34.1,6711,2353,NaN,NaN,0.095,0.126,0.121,0.102,30,28.8,23.7,18.8,NaN,NaN,NaN
2023-07-08 02:30,788.3,19.5,38.4,6666,2362,NaN,NaN,0.095,0.125,0.121,0.102,28.8,28.3,23.8,18.8,NaN,NaN,NaN
2023-07-08 03:00,788.5,17.8,42.6,6644,2466,NaN,NaN,0.094,0.125,0.121,0.102,27.7,27.9,23.9,18.9,NaN,NaN,NaN
2023-07-08 03:30,788.8,17.6,41.4,6508,2402,NaN,NaN,0.093,0.124,0.121,0.102,26.7,27.3,23.9,18.9,NaN,NaN,NaN
2023-07-08 04:00,789.1,17.8,41.6,6578,2316,NaN,NaN,0.092,0.124,0.121,0.102,26,26.9,24,18.9,NaN,NaN,NaN
2023-07-08 04:30,789.3,16.7,44.5,6597,2313,NaN,NaN,0.092,0.123,0.121,0.102,25.3,26.4,24,18.9,NaN,NaN,NaN
2023-07-08 05:00,789.6,15.3,50.2,6520,2279,NaN,NaN,0.091,0.123,0.121,0.102,24.7,25.9,23.9,18.9,NaN,NaN,NaN
2023-07-08 05:30,789.8,14.4,52.1,6371,2258,NaN,NaN,0.09,0.122,0.121,0.101,24.1,25.5,23.9,18.9,NaN,NaN,NaN
2023-07-08 06:00,790,13.9,54.2,6367,2285,NaN,NaN,0.09,0.122,0.121,0.102,23.5,25.1,23.8,19,NaN,NaN,NaN
2023-07-08 06:30,790.2,12.5,57.3,6599,2266,NaN,NaN,0.089,0.121,0.121,0.102,22.8,24.7,23.7,19,NaN,NaN,NaN
2023-07-08 07:00,790.4,11.2,62.7,6498,2373,NaN,NaN,0.089,0.121,0.121,0.102,22.2,24.3,23.6,19,NaN,NaN,NaN
