datetime_UTC,BaroPress,airT,airRH,N1_cts,N2_cts,N3_cts,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,sT_5,sT_10,sT_20,sT_50,N1_SWC,N1_z,SWE
2023-07-04 14:30,765.6,13.4,62.1,5906,2431,NaN,NaN,0.162,0.125,0.185,0.163,11.2,11.9,12.6,10.9,NaN,NaN,NaN
2023-07-04 15:00,765.6,16.1,53.2,5803,2273,NaN,NaN,0.162,0.125,0.185,0.163,11.6,11.9,12.5,10.9,NaN,NaN,NaN
2023-07-04 15:30,765.4,17.5,52.1,5723,2395,NaN,NaN,0.163,0.125,0.185,0.163,12.1,11.9,12.5,10.9,NaN,NaN,NaN
2023-07-04 16:00,765.3,18.1,47.4,5928,2307,NaN,NaN,0.163,0.125,0.185,0.163,12.4,11.9,12.4,10.9,NaN,NaN,NaN
2023-07-04 16:30,765.6,19,43.4,5851,2377,NaN,NaN,0.163,0.125,0.185,0.163,12.9,12,12.4,10.9,NaN,NaN,NaN
2023-07-04 17:00,765,22.2,33.3,5847,2388,NaN,NaN,0.163,0.125,0.185,0.163,13.4,12.1,12.4,10.9,NaN,NaN,NaN
2023-07-04 17:30,764.6,24.6,29.2,5924,2391,NaN,NaN,0.163,0.125,0.184,0.162,13.8,12.2,12.3,10.9,NaN,NaN,NaN
2023-07-04 18:00,764.2,26.2,26.3,5873,2351,NaN,NaN,0.163,0.125,0.184,0.162,14.4,12.4,12.3,10.9,NaN,NaN,NaN
2023-07-04 18:30,764.7,23.3,29.4,5954,2354,NaN,NaN,0.164,0.125,0.184,0.162,15.1,12.5,12.3,10.9,NaN,NaN,NaN
2023-07-04 19:00,764.8,25.2,22.4,5840,2236,NaN,NaN,0.164,0.125,0.183,0.162,15.8,12.8,12.3,10.9,NaN,NaN,NaN
2023-07-04 19:30,764.6,25,25.1,5987,2384,NaN,NaN,0.164,0.125,0.183,0.162,17,13,12.3,10.9,NaN,NaN,NaN
2023-07-04 20:00,764.3,25.9,23.2,5929,2387,NaN,NaN,0.165,0.125,0.183,0.162,18.4,13.4,12.3,10.9,NaN,NaN,NaN
2023-07-04 20:30,764.5,24.3,23.1,6022,2412,NaN,NaN,0.165,0.125,0.183,0.161,19.5,13.7,12.3,10.9,NaN,NaN,NaN
2023-07-04 21:00,764.6,24.3,23.5,5862,2403,NaN,NaN,0.166,0.125,0.182,0.161,19.8,14,12.3,10.9,NaN,NaN,NaN
2023-07-04 21:30,764.5,23.4,29.1,5726,2271,NaN,NaN,0.165,0.125,0.182,0.161,20,14.3,12.4,10.9,NaN,NaN,NaN
2023-07-04 22:00,764.2,23,28.7,5844,2261,NaN,NaN,0.165,0.125,0.182,0.161,19.9,14.5,12.4,10.9,NaN,NaN,NaN
2023-07-04 22:30,763.9,23.3,25.6,5935,2342,NaN,NaN,0.165,0.125,0.182,0.161,19.7,14.8,12.5,10.9,NaN,NaN,NaN
2023-07-04 23:00,763.8,23.6,24.4,6070,2387,NaN,NaN,0.165,0.125,0.181,0.161,19.9,14.9,12.6,10.9,NaN,NaN,NaN
2023-07-04 23:30,763.8,22.1,30.5,5935,2383,NaN,NaN,0.165,0.125,0.181,0.161,20.1,15.1,12.6,10.9,NaN,NaN,NaN
2023-07-05 00:00,763.8,19,51,5993,2445,NaN,NaN,0.165,0.125,0.181,0.161,19.5,15.2,12.7,10.9,NaN,NaN,NaN
2023-07-05 00:30,763.8,21.3,39.9,5883,2374,NaN,NaN,0.164,0.125,0.181,0.161,18.8,15.3,12.8,10.9,NaN,NaN,NaN
2023-07-05 01:00,763.6,21.7,36.8,5960,2278,NaN,NaN,0.164,0.125,0.181,0.161,19.1,15.4,12.9,10.9,NaN,NaN,NaN
2023-07-05 01:30,763.6,17.8,53.6,5752,2334,NaN,NaN,0.164,0.125,0.181,0.161,19.2,15.4,13,10.9,NaN,NaN,NaN
2023-07-05 02:00,763.6,15,59,5809,2317,NaN,NaN,0.162,0.124,0.18,0.16,18.2,15.1,12.9,10.7,NaN,NaN,NaN
2023-07-05 02:30,763.5,15.3,54.1,5867,2440,NaN,NaN,0.163,0.125,0.181,0.161,17.3,15.4,13.1,10.9,NaN,NaN,NaN
2023-07-05 03:00,764.4,14.2,57.1,5958,2439,NaN,NaN,0.162,0.125,0.181,0.161,16.6,15.3,13.2,10.9,NaN,NaN,NaN
2023-07-05 03:30,764.5,15.3,53.8,5914,2316,NaN,NaN,0.162,0.125,0.181,0.161,16,15.2,13.2,10.9,NaN,NaN,NaN
2023-07-05 04:00,764.9,16.3,45.1,5936,2282,NaN,NaN,0.162,0.125,0.181,0.161,15.5,15.1,13.3,10.9,NaN,NaN,NaN
2023-07-05 04:30,765.2,14.9,48.8,5763,2254,NaN,NaN,0.161,0.125,0.181,0.161,15.1,14.9,13.3,10.9,NaN,NaN,NaN
2023-07-05 05:00,765,13.9,50.5,5909,2422,NaN,NaN,0.161,0.125,0.181,0.161,14.8,14.8,13.4,10.9,NaN,NaN,NaN
2023-07-05 05:30,765.2,12.2,59.6,5925,2321,NaN,NaN,0.161,0.125,0.181,0.161,14.4,14.6,13.4,10.9,NaN,NaN,NaN
2023-07-05 06:00,765.1,11,62.6,5907,2303,NaN,NaN,0.16,0.125,0.181,0.161,14,14.5,13.4,10.9,NaN,NaN,NaN
2023-07-05 06:30,765.8,10.6,67,5837,2289,NaN,NaN,0.16,0.124,0.181,0.161,13.7,14.3,13.4,10.9,NaN,NaN,NaN
2023-07-05 07:00,765.7,10.3,69,5816,2223,NaN,NaN,0.159,0.124,0.181,0.161,13.4,14.2,13.4,11,NaN,NaN,NaN
2023-07-05 07:30,765.8,9.3,72.4,5705,2377,NaN,NaN,0.159,0.124,0.181,0.161,13.2,14,13.4,10.9,NaN,NaN,NaN
2023-07-05 08:00,766,8.9,74.2,5864,2342,NaN,NaN,0.159,0.124,0.181,0.161,12.8,13.9,13.3,11,NaN,NaN,NaN
2023-07-05 08:30,766.3,7.8,77.6,5754,2299,NaN,NaN,0.158,0.124,0.181,0.161,12.5,13.7,13.3,11,NaN,NaN,NaN
2023-07-05 09:00,766.4,7.5,77.4,5876,2224,NaN,NaN,0.159,0.123,0.181,0.161,12.2,13.6,13.3,11,NaN,NaN,NaN
2023-07-05 09:30,766.6,6.1,83,5805,2358,NaN,NaN,0.158,0.123,0.181,0.161,11.9,13.5,13.3,11,NaN,NaN,NaN
2023-07-05 10:00,766.5,5.9,84.8,5924,2398,NaN,NaN,0.158,0.123,0.181,0.161,11.7,13.3,13.2,11,NaN,NaN,NaN
2023-07-05 10:30,766.5,5,88.2,5801,2395,NaN,NaN,0.158,0.123,0.181,0.161,11.4,13.1,13.2,11,NaN,NaN,NaN
2023-07-05 11:00,766.6,5.1,88.1,5936,2301,NaN,NaN,0.157,0.123,0.181,0.161,11.1,13,13.2,11,NaN,NaN,NaN
2023-07-05 11:30,766.6,4.9,89.4,5774,2279,NaN,NaN,0.157,0.123,0.181,0.161,10.8,12.8,13.1,11,NaN,NaN,NaN
2023-07-05 12:00,766.6,4.7,89.4,5757,2324,NaN,NaN,0.157,0.122,0.181,0.161,10.6,12.7,13.1,11,NaN,NaN,NaN
2023-07-05 12:30,766.5,5,90.3,5715,2313,NaN,NaN,0.157,0.122,0.181,0.161,10.4,12.5,13,11,NaN,NaN,NaN
2023-07-05 13:00,766.4,5.5,90.1,5742,2319,NaN,NaN,0.157,0.122,0.18,0.161,10.3,12.4,13,11,NaN,NaN,NaN
2023-07-05 13:30,766.5,8.1,80.1,5850,2376,NaN,NaN,0.156,0.122,0.18,0.161,10.2,12.2,12.9,11,NaN,NaN,NaN
2023-07-05 14:00,766.2,11.5,67.1,5867,2325,NaN,NaN,0.156,0.122,0.18,0.161,10.2,12.1,12.9,11,NaN,NaN,NaN
2023-07-05 14:30,766.2,15,52.5,5765,2398,NaN,NaN,0.156,0.122,0.18,0.161,10.3,12,12.8,11,NaN,NaN,NaN
2023-07-05 15:00,765.9,16.1,52.7,5755,2314,NaN,NaN,0.156,0.122,0.18,0.161,10.6,11.9,12.8,11,NaN,NaN,NaN
2023-07-05 15:30,765.8,18.2,54.1,5869,2368,NaN,NaN,0.157,0.122,0.18,0.161,11,11.9,12.7,11.1,NaN,NaN,NaN
2023-07-05 16:00,765.7,20,46,5940,2361,NaN,NaN,0.157,0.122,0.18,0.161,11.5,11.8,12.6,11.1,NaN,NaN,NaN
2023-07-05 16:30,765.5,21.7,48,5873,2344,NaN,NaN,0.157,0.121,0.18,0.16,12,11.9,12.6,11.1,NaN,NaN,NaN
2023-07-05 17:00,765.5,23.3,33.6,5814,2382,NaN,NaN,0.157,0.121,0.18,0.16,12.5,11.9,12.5,11.1,NaN,NaN,NaN
2023-07-05 17:30,765.5,23.8,35.5,5895,2345,NaN,NaN,0.157,0.121,0.179,0.16,13.2,12,12.5,11.1,NaN,NaN,NaN
2023-07-05 18:00,765.6,24.5,27.3,5913,2356,NaN,NaN,0.157,0.121,0.179,0.16,13.8,12.1,12.5,11.1,NaN,NaN,NaN
2023-07-05 18:30,765.4,25.1,25.4,5978,2381,NaN,NaN,0.158,0.121,0.179,0.16,14.5,12.3,12.4,11.1,NaN,NaN,NaN
2023-07-05 19:00,765.3,24.1,31.7,5843,2400,NaN,NaN,0.158,0.121,0.178,0.16,15.5,12.5,12.4,11.1,NaN,NaN,NaN
2023-07-05 19:30,764.9,24.8,23.6,5841,2335,NaN,NaN,0.158,0.121,0.178,0.159,16.4,12.8,12.4,11.1,NaN,NaN,NaN
2023-07-05 20:00,765.6,21,28,5700,2343,NaN,NaN,0.158,0.12,0.176,0.158,17,12.9,12.3,11,NaN,NaN,NaN
2023-07-05 20:30,765.6,19.3,47.7,5871,2388,NaN,NaN,0.159,0.121,0.178,0.159,16.9,13.5,12.4,11.1,NaN,NaN,NaN
2023-07-05 21:00,765.3,23,26.9,6063,2411,NaN,NaN,0.159,0.121,0.178,0.159,17.2,13.8,12.4,11.1,NaN,NaN,NaN
2023-07-05 21:30,765,23.7,27.2,5996,2321,NaN,NaN,0.159,0.121,0.177,0.159,18.7,13.9,12.4,11.1,NaN,NaN,NaN
2023-07-05 22:00,764.7,22.6,35.2,5900,2460,NaN,NaN,0.16,0.121,0.177,0.159,19.5,14.1,12.5,11.1,NaN,NaN,NaN
2023-07-05 22:30,764.6,22.3,31.2,6090,2265,NaN,NaN,0.159,0.121,0.177,0.159,19.2,14.3,12.5,11.1,NaN,NaN,NaN
2023-07-05 23:00,764.6,22,35.5,5952,2422,NaN,NaN,0.159,0.121,0.177,0.159,19,14.5,12.6,11.1,NaN,NaN,NaN
2023-07-05 23:30,764.8,18.8,50.7,6107,2379,NaN,NaN,0.159,0.122,0.177,0.159,18.7,14.7,12.6,11.1,NaN,NaN,NaN
2023-07-06 00:00,764.6,20.1,41.7,5950,2329,NaN,NaN,0.159,0.122,0.177,0.159,18,14.8,12.7,11.1,NaN,NaN,NaN
2023-07-06 00:30,764.7,22.2,40.1,5906,2409,NaN,NaN,0.159,0.122,0.177,0.159,18.5,14.8,12.8,11.1,NaN,NaN,NaN
2023-07-06 01:00,764.9,18.7,51.4,6048,2437,NaN,NaN,0.159,0.122,0.177,0.159,18.8,14.9,12.8,11.1,NaN,NaN,NaN
2023-07-06 01:30,765,19.7,36.7,5814,2374,NaN,NaN,0.159,0.122,0.177,0.159,18.1,15,12.9,11,NaN,NaN,NaN
2023-07-06 02:00,765.2,15.9,59,5969,2328,NaN,NaN,0.158,0.122,0.177,0.159,17.5,15,13,11.1,NaN,NaN,NaN
2023-07-06 02:30,765.3,13.6,59.2,5853,2273,NaN,NaN,0.158,0.122,0.177,0.159,16.8,15,13,11.1,NaN,NaN,NaN
2023-07-06 03:00,765.7,13.7,57.9,5899,2318,NaN,NaN,0.158,0.122,0.177,0.159,16,15,13.1,11.1,NaN,NaN,NaN
2023-07-06 03:30,766.1,12.5,63.7,5925,2312,NaN,NaN,0.157,0.122,0.177,0.159,15.4,14.9,13.1,11.1,NaN,NaN,NaN
2023-07-06 04:00,766.3,11.9,62.2,5948,2372,NaN,NaN,0.156,0.122,0.177,0.159,14.9,14.8,13.2,11.1,NaN,NaN,NaN
2023-07-06 04:30,766.5,11,64.4,5878,2427,NaN,NaN,0.156,0.122,0.177,0.159,14.5,14.6,13.2,11,NaN,NaN,NaN
2023-07-06 05:00,766.4,9.9,65.4,5759,2393,NaN,NaN,0.156,0.121,0.177,0.159,14,14.5,13.2,11.1,NaN,NaN,NaN
2023-07-06 05:30,766.4,8.5,71.3,5903,2403,NaN,NaN,0.155,0.121,0.177,0.159,13.5,14.3,13.3,11.1,NaN,NaN,NaN
2023-07-06 06:00,766.5,8.3,71,5763,2386,NaN,NaN,0.155,0.121,0.177,0.159,13.1,14.2,13.3,11.1,NaN,NaN,NaN
2023-07-06 06:30,766.4,7.9,72.9,5772,2346,NaN,NaN,0.154,0.121,0.177,0.159,12.7,14,13.3,11.1,NaN,NaN,NaN
2023-07-06 07:00,766.2,7.1,74.4,5925,2347,NaN,NaN,0.154,0.121,0.177,0.159,12.4,13.8,13.3,11.1,NaN,NaN,NaN
2023-07-06 07:30,766.2,6.2,79.4,5778,2305,NaN,NaN,0.154,0.121,0.177,0.159,12.1,13.7,13.3,11.1,NaN,NaN,NaN
2023-07-06 08:00,766.3,6.5,79.1,5855,2288,NaN,NaN,0.154,0.12,0.177,0.159,11.8,13.5,13.2,11.1,NaN,NaN,NaN
2023-07-06 08:30,766.2,6,80.1,5870,2412,NaN,NaN,0.153,0.12,0.177,0.159,11.6,13.3,13.2,11.1,NaN,NaN,NaN
2023-07-06 09:00,766.1,5.1,83.7,5870,2353,NaN,NaN,0.153,0.12,0.177,0.159,11.4,13.1,13.2,11.1,NaN,NaN,NaN
2023-07-06 09:30,766.1,4.6,85.3,5804,2365,NaN,NaN,0.153,0.12,0.177,0.159,11.1,13,13.1,11.1,NaN,NaN,NaN
2023-07-06 10:00,766.1,4,89,5808,2348,NaN,NaN,0.153,0.12,0.177,0.159,10.8,12.8,13.1,11.1,NaN,NaN,NaN
2023-07-06 10:30,766.4,4.5,86.5,5817,2245,NaN,NaN,0.153,0.12,0.176,0.159,10.6,12.7,13.1,11.1,NaN,NaN,NaN
2023-07-06 11:00,766.6,4.5,86.6,5933,2281,NaN,NaN,0.152,0.12,0.176,0.159,10.3,12.5,13,11.1,NaN,NaN,NaN
2023-07-06 11:30,766.6,3.6,88.5,5796,2300,NaN,NaN,0.152,0.12,0.176,0.159,10.1,12.4,13,11.1,NaN,NaN,NaN
2023-07-06 12:00,766.8,3.1,91.6,5739,2253,NaN,NaN,0.152,0.12,0.176,0.159,9.9,12.2,12.9,11.1,NaN,NaN,NaN
2023-07-06 12:30,766.7,4,89.6,5929,2425,NaN,NaN,0.151,0.119,0.176,0.159,9.8,12.1,12.9,11.1,NaN,NaN,NaN
2023-07-06 13:00,766.6,4.7,91.2,5769,2323,NaN,NaN,0.151,0.119,0.176,0.159,9.6,12,12.8,11.1,NaN,NaN,NaN
2023-07-06 13:30,766.3,7.6,78.8,5856,2288,NaN,NaN,0.151,0.119,0.176,0.159,9.6,11.8,12.8,11.2,NaN,NaN,NaN
2023-07-06 14:00,766.1,11,59,5888,2267,NaN,NaN,0.15,0.118,0.176,0.158,9.5,11.6,12.6,11,NaN,NaN,NaN
2023-07-06 14:30,765.9,14.1,55.3,5982,2335,NaN,NaN,0.152,0.119,0.176,0.159,9.8,11.6,12.6,11.2,NaN,NaN,NaN
2023-07-06 15:00,765.7,16.3,50.8,5800,2340,NaN,NaN,0.152,0.119,0.176,0.159,10.1,11.5,12.6,11.1,NaN,NaN,NaN
2023-07-06 15:30,765.4,17.7,49.6,5837,2394,NaN,NaN,0.151,0.119,0.176,0.159,10.5,11.5,12.5,11.2,NaN,NaN,NaN
2023-07-06 16:00,765.1,20,44.3,6018,2345,NaN,NaN,0.152,0.119,0.176,0.159,11,11.4,12.5,11.2,NaN,NaN,NaN
2023-07-06 16:30,764.8,21.4,40,6042,2427,NaN,NaN,0.152,0.119,0.176,0.158,11.5,11.5,12.4,11.2,NaN,NaN,NaN
2023-07-06 17:00,764.6,22.8,31.5,6038,2278,NaN,NaN,0.152,0.119,0.175,0.158,12,11.5,12.3,11.2,NaN,NaN,NaN
2023-07-06 17:30,764.5,23.9,28.2,6071,2361,NaN,NaN,0.153,0.118,0.175,0.158,12.7,11.7,12.3,11.2,NaN,NaN,NaN
2023-07-06 18:00,764.3,24.7,25.8,6097,2434,NaN,NaN,0.153,0.118,0.175,0.158,13.4,11.8,12.3,11.2,NaN,NaN,NaN
2023-07-06 18:30,764.2,25.1,24.6,6124,2393,NaN,NaN,0.153,0.118,0.174,0.158,14,11.9,12.2,11.2,NaN,NaN,NaN
2023-07-06 19:00,763.9,25.7,21.6,6070,2456,NaN,NaN,0.153,0.118,0.174,0.158,15,12.2,12.2,11.1,NaN,NaN,NaN
2023-07-06 19:30,763.7,25.9,19.8,6216,2379,NaN,NaN,0.154,0.118,0.174,0.157,16.3,12.5,12.2,11.2,NaN,NaN,NaN
2023-07-06 20:00,763.2,26.5,20.5,6113,2380,NaN,NaN,0.154,0.118,0.174,0.157,17.8,12.9,12.2,11.2,NaN,NaN,NaN
2023-07-06 20:30,763.2,26.3,19.5,6381,2343,NaN,NaN,0.155,0.119,0.173,0.157,18.8,13.2,12.2,11.2,NaN,NaN,NaN
2023-07-06 21:00,763.2,26.8,17.3,6133,2457,NaN,NaN,0.155,0.119,0.173,0.157,20.1,13.6,12.2,11.1,NaN,NaN,NaN
2023-07-06 21:30,762.8,26.4,16.1,6164,2419,NaN,NaN,0.155,0.119,0.172,0.157,21.4,13.9,12.3,11.1,NaN,NaN,NaN
2023-07-06 22:00,762.7,26.4,13.3,6189,2424,NaN,NaN,0.156,0.118,0.172,0.157,21.8,14.1,12.3,11.1,NaN,NaN,NaN
2023-07-06 22:30,763,26,13,5942,2331,NaN,NaN,0.156,0.118,0.172,0.156,21.1,14.2,12.3,11,NaN,NaN,NaN
2023-07-06 23:00,762.7,26,15,6237,2443,NaN,NaN,0.156,0.118,0.172,0.156,22.1,14.7,12.5,11.1,NaN,NaN,NaN
2023-07-06 23:30,762.5,26,15.4,6114,2458,NaN,NaN,0.156,0.118,0.172,0.156,23.7,15,12.5,11.1,NaN,NaN,NaN
2023-07-07 00:00,762.3,25.4,15.7,6165,2456,NaN,NaN,0.156,0.118,0.172,0.156,24.5,15.3,12.6,11.1,NaN,NaN,NaN
2023-07-07 00:30,761.9,25.4,20.3,6202,2434,NaN,NaN,0.156,0.118,0.172,0.156,24.6,15.6,12.7,11.1,NaN,NaN,NaN
2023-07-07 01:00,762,22.6,24.6,6304,2474,NaN,NaN,0.156,0.118,0.171,0.156,24.3,15.9,12.9,11.1,NaN,NaN,NaN
2023-07-07 01:30,762.1,19.5,21.3,6132,2462,NaN,NaN,0.156,0.119,0.171,0.156,22.9,16.1,13,11.1,NaN,NaN,NaN
2023-07-07 02:00,762.2,18.6,23.7,6269,2504,NaN,NaN,0.155,0.119,0.171,0.155,21.1,16.2,13.1,11.1,NaN,NaN,NaN
2023-07-07 02:30,762,15.8,30.2,6365,2515,NaN,NaN,0.154,0.119,0.171,0.155,19.6,16.2,13.2,11.1,NaN,NaN,NaN
2023-07-07 03:00,762.2,14.2,30.2,6388,2417,NaN,NaN,0.153,0.119,0.172,0.155,18.4,16.2,13.3,11.1,NaN,NaN,NaN
2023-07-07 03:30,762.4,11.6,37.3,6375,2449,NaN,NaN,0.152,0.119,0.172,0.155,17.3,16,13.4,11.1,NaN,NaN,NaN
2023-07-07 04:00,763,10.6,41.5,6225,2468,NaN,NaN,0.151,0.118,0.172,0.155,16.3,15.8,13.5,11.1,NaN,NaN,NaN
2023-07-07 04:30,763.4,10,53.1,6150,2454,NaN,NaN,0.151,0.118,0.172,0.155,15.7,15.6,13.6,11.1,NaN,NaN,NaN
2023-07-07 05:00,763.8,7,62,5986,2317,NaN,NaN,0.15,0.118,0.17,0.154,14.8,15.1,13.5,11,NaN,NaN,NaN
2023-07-07 05:30,763.9,7.6,62,6260,2453,NaN,NaN,0.15,0.118,0.172,0.155,14.3,15.1,13.7,11.1,NaN,NaN,NaN
2023-07-07 06:00,763.9,6.8,68.5,6001,2352,NaN,NaN,0.149,0.118,0.171,0.155,13.8,14.8,13.7,11.1,NaN,NaN,NaN
2023-07-07 06:30,764.1,5.8,72.8,6015,2277,NaN,NaN,0.149,0.118,0.171,0.155,13.4,14.6,13.7,11.1,NaN,NaN,NaN
2023-07-07 07:00,764.3,5.6,71.2,5990,2331,NaN,NaN,0.148,0.118,0.172,0.155,12.9,14.4,13.7,11.1,NaN,NaN,NaN
2023-07-07 07:30,764.6,5,76.7,6004,2366,NaN,NaN,0.148,0.118,0.172,0.155,12.5,14.1,13.7,11.1,NaN,NaN,NaN
2023-07-07 08:00,764.6,4.4,77.3,5915,2360,NaN,NaN,0.148,0.117,0.172,0.155,12.1,13.9,13.7,11.1,NaN,NaN,NaN
2023-07-07 08:30,764.7,3.6,82.2,5990,2465,NaN,NaN,0.147,0.117,0.172,0.155,11.8,13.7,13.6,11.1,NaN,NaN,NaN
2023-07-07 09:00,764.6,3.9,79.4,6119,2329,NaN,NaN,0.147,0.117,0.172,0.155,11.5,13.5,13.6,11.2,NaN,NaN,NaN
2023-07-07 09:30,764.6,3.1,82.8,5996,2358,NaN,NaN,0.147,0.117,0.172,0.155,11.2,13.3,13.5,11.1,NaN,NaN,NaN
2023-07-07 10:00,764.7,3.3,82.4,6012,2454,NaN,NaN,0.147,0.117,0.172,0.155,10.9,13.1,13.5,11.2,NaN,NaN,NaN
2023-07-07 10:30,764.6,4.1,82.6,6073,2314,NaN,NaN,0.146,0.117,0.172,0.155,10.7,12.9,13.4,11.2,NaN,NaN,NaN
2023-07-07 11:00,764.5,4.6,83,6009,2333,NaN,NaN,0.146,0.117,0.172,0.155,10.6,12.7,13.4,11.2,NaN,NaN,NaN
2023-07-07 11:30,764.5,4.3,83.2,6043,2433,NaN,NaN,0.146,0.116,0.172,0.155,10.6,12.6,13.3,11.2,NaN,NaN,NaN
2023-07-07 12:00,764.7,3.3,88.9,6085,2359,NaN,NaN,0.146,0.116,0.171,0.155,10.4,12.4,13.2,11.2,NaN,NaN,NaN
2023-07-07 12:30,764.9,4,87.8,6012,2325,NaN,NaN,0.145,0.116,0.171,0.155,10.2,12.4,13.2,11.2,NaN,NaN,NaN
2023-07-07 13:00,764.9,4.7,88.7,6168,2351,NaN,NaN,0.145,0.116,0.171,0.155,10.1,12.2,13.1,11.2,NaN,NaN,NaN
2023-07-07 13:30,765,6.5,83,5964,2392,NaN,NaN,0.145,0.116,0.171,0.155,10.2,12.1,13.1,11.2,NaN,NaN,NaN
2023-07-07 14:00,765,8.2,74.1,5952,2395,NaN,NaN,0.145,0.116,0.171,0.155,10.4,12,13,11.2,NaN,NaN,NaN
2023-07-07 14:30,764.9,11.8,58.1,6112,2376,NaN,NaN,0.145,0.115,0.171,0.155,10.4,11.9,12.9,11.3,NaN,NaN,NaN
2023-07-07 15:00,764.8,13.9,55.6,5893,2460,NaN,NaN,0.145,0.115,0.171,0.155,10.7,11.8,12.9,11.3,NaN,NaN,NaN
2023-07-07 15:30,764.6,16.2,47,6041,2322,NaN,NaN,0.145,0.115,0.171,0.155,11.1,11.8,12.8,11.3,NaN,NaN,NaN
2023-07-07 16:00,764.2,18.1,43.9,5975,2373,NaN,NaN,0.146,0.116,0.17,0.155,11.5,11.8,12.7,11.3,NaN,NaN,NaN
2023-07-07 16:30,764,20.1,45,6011,2461,NaN,NaN,0.146,0.116,0.17,0.155,11.9,11.8,12.7,11.3,NaN,NaN,NaN
2023-07-07 17:00,763.9,22.3,33.8,6070,2406,NaN,NaN,0.146,0.115,0.17,0.155,12.4,11.9,12.6,11.3,NaN,NaN,NaN
2023-07-07 17:30,763.6,24.2,27,6084,2411,NaN,NaN,0.146,0.116,0.17,0.155,13,12,12.6,11.3,NaN,NaN,NaN
2023-07-07 18:00,763.4,24.3,27.6,6032,2399,NaN,NaN,0.147,0.115,0.17,0.154,13.8,12.1,12.6,11.3,NaN,NaN,NaN
2023-07-07 18:30,763.2,25.5,24.6,6014,2445,NaN,NaN,0.147,0.115,0.169,0.154,14.5,12.2,12.5,11.3,NaN,NaN,NaN
2023-07-07 19:00,762.8,24.3,24.1,6118,2448,NaN,NaN,0.147,0.115,0.169,0.154,15.6,12.5,12.5,11.3,NaN,NaN,NaN
2023-07-07 19:30,762.8,25.7,22.2,6055,2389,NaN,NaN,0.148,0.115,0.169,0.154,16.8,12.8,12.5,11.3,NaN,NaN,NaN
2023-07-07 20:00,762.6,26.6,22.4,6085,2398,NaN,NaN,0.148,0.115,0.168,0.154,18.5,13.2,12.4,11.3,NaN,NaN,NaN
2023-07-07 20:30,762.6,24.5,20.5,6222,2490,NaN,NaN,0.149,0.115,0.168,0.154,19.7,13.6,12.5,11.3,NaN,NaN,NaN
2023-07-07 21:00,762.3,24.5,22.1,6116,2423,NaN,NaN,0.15,0.115,0.168,0.154,20.4,13.9,12.5,11.3,NaN,NaN,NaN
2023-07-07 21:30,762.2,25,19.2,6024,2413,NaN,NaN,0.149,0.115,0.168,0.154,20.9,14.2,12.5,11.3,NaN,NaN,NaN
2023-07-07 22:00,762,26.2,20.4,6150,2427,NaN,NaN,0.15,0.115,0.167,0.153,21.3,14.5,12.6,11.3,NaN,NaN,NaN
2023-07-07 22:30,761.8,25.5,20.3,6218,2414,NaN,NaN,0.15,0.115,0.167,0.153,21.2,14.7,12.6,11.3,NaN,NaN,NaN
2023-07-07 23:00,761.6,24,18,5986,2377,NaN,NaN,0.15,0.114,0.166,0.152,21.4,14.8,12.6,11,NaN,NaN,NaN
2023-07-07 23:30,761.4,22.9,22.5,6374,2489,NaN,NaN,0.149,0.115,0.167,0.153,21.6,15.2,12.8,11.3,NaN,NaN,NaN
2023-07-08 00:00,761.3,21.3,33.4,6238,2414,NaN,NaN,0.149,0.115,0.167,0.153,20.9,15.4,12.9,11.3,NaN,NaN,NaN
2023-07-08 00:30,761,22.8,34,6371,2497,NaN,NaN,0.149,0.116,0.167,0.153,20.3,15.6,13,11.2,NaN,NaN,NaN
2023-07-08 01:00,761.1,22.7,31.4,6161,2433,NaN,NaN,0.149,0.116,0.167,0.153,20.7,15.7,13.1,11.3,NaN,NaN,NaN
2023-07-08 01:30,761.1,20.4,41.6,6394,2482,NaN,NaN,0.149,0.116,0.167,0.152,20.6,15.7,13.2,11.3,NaN,NaN,NaN
2023-07-08 02:00,761.3,17.9,47,6254,2511,NaN,NaN,0.148,0.116,0.167,0.152,19.7,15.8,13.3,11.3,NaN,NaN,NaN
2023-07-08 02:30,761.5,15.6,48.7,6205,2499,NaN,NaN,0.148,0.116,0.167,0.152,18.8,15.8,13.4,11.2,NaN,NaN,NaN
2023-07-08 03:00,761.8,14.3,49.5,6111,2529,NaN,NaN,0.147,0.116,0.167,0.152,17.8,15.8,13.5,11.2,NaN,NaN,NaN
2023-07-08 03:30,762.1,13.4,52,6133,2399,NaN,NaN,0.146,0.116,0.167,0.152,16.9,15.7,13.5,11.2,NaN,NaN,NaN
2023-07-08 04:00,762.6,13.3,52.5,6082,2379,NaN,NaN,0.146,0.116,0.167,0.152,16.3,15.6,13.6,11.2,NaN,NaN,NaN
2023-07-08 04:30,762.5,13.4,50.9,6128,2365,NaN,NaN,0.146,0.115,0.167,0.152,15.8,15.4,13.7,11.2,NaN,NaN,NaN
2023-07-08 05:00,762.8,12,56.7,6175,2426,NaN,NaN,0.145,0.115,0.167,0.152,15.4,15.2,13.7,11.3,NaN,NaN,NaN
