Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
269,10265167,2024-09-26 21:30:00 UTC,1.124,146.807,26,21,30,13.1,803.0,806.7,27.0,23.6,0,1800,4536,2270,0
269,10265065,2024-09-26 21:01:00 UTC,1.124,146.807,26,21,0,13.2,802.9,806.7,27.8,19.6,0,1800,4566,2225,0
269,10265027,2024-09-26 20:30:00 UTC,1.124,146.807,26,20,30,13.3,803.0,806.9,25.0,32.8,0,1801,4439,2247,0
269,10264904,2024-09-26 20:00:00 UTC,1.124,146.807,26,20,0,13.7,803.2,807.2,24.2,34.8,0,1800,4579,2233,0
269,10264823,2024-09-26 19:30:00 UTC,1.124,146.807,26,19,30,13.7,803.4,807.5,23.8,35.6,0,1800,4414,2202,0
269,10264721,2024-09-26 19:00:00 UTC,1.124,146.807,26,19,0,13.8,803.5,807.8,22.2,34.4,0,1800,4432,2182,0
269,10264656,2024-09-26 18:30:00 UTC,1.124,146.807,26,18,30,13.9,803.9,808.1,19.8,43.6,0,1801,4380,2228,0
269,10264584,2024-09-26 18:00:00 UTC,1.124,146.807,26,18,0,14.0,804.2,808.5,20.2,42.4,0,1800,4343,2266,0
269,10264456,2024-09-26 17:30:00 UTC,1.124,146.807,26,17,30,13.8,804.2,808.6,17.8,48.8,0,1800,4304,2199,0
269,10264383,2024-09-26 17:00:00 UTC,1.124,146.807,26,17,0,13.2,804.3,808.8,15.8,52.4,0,1801,4297,2142,0
269,10264307,2024-09-26 16:30:00 UTC,1.141,144.629,26,16,30,12.9,804.4,808.8,13.8,58.0,0,1800,4412,2151,0
269,10264225,2024-09-26 16:00:00 UTC,1.141,144.629,26,16,0,12.8,804.6,809.0,10.2,81.6,0,1800,4329,2175,0
269,10264160,2024-09-26 15:30:00 UTC,1.141,144.629,26,15,30,12.7,804.8,809.2,7.4,82.0,0,1801,4302,2140,0
269,10264089,2024-09-26 15:03:00 UTC,1.141,144.629,26,15,0,12.6,804.9,809.2,5.4,93.2,0,1800,4322,2196,0
269,10263966,2024-09-26 14:30:00 UTC,1.141,144.629,26,14,30,12.6,805.0,809.3,4.6,93.6,0,1800,4354,2188,0
269,10263907,2024-09-26 14:00:00 UTC,1.141,144.629,26,14,0,12.5,804.8,809.1,4.2,93.6,0,1800,4456,2177,0
269,10263850,2024-09-26 13:30:00 UTC,1.141,144.629,26,13,30,12.5,804.7,809.0,4.2,92.4,0,1801,4476,2220,0
269,10263746,2024-09-26 13:00:00 UTC,1.141,144.629,26,13,0,12.5,804.5,808.7,4.6,91.6,0,1800,4399,2169,0
269,10263680,2024-09-26 12:33:00 UTC,1.141,144.629,26,12,30,12.5,804.2,808.4,4.6,92.0,0,1800,4460,2221,0
269,10264088,2024-09-26 12:00:00 UTC,1.141,144.629,26,12,0,12.5,804.1,808.4,4.2,92.8,0,1801,4297,2222,0
269,10263517,2024-09-26 11:30:00 UTC,1.141,144.629,26,11,30,12.5,803.9,808.2,4.6,91.2,0,1800,4393,2210,0
269,10263443,2024-09-26 11:00:00 UTC,1.141,144.629,26,11,0,12.5,803.7,808.0,4.6,89.6,0,1800,4449,2192,0
269,10263378,2024-09-26 10:30:00 UTC,1.139,144.853,26,10,30,12.5,803.5,807.7,5.0,90.0,0,1801,4432,2221,0
269,10263295,2024-09-26 10:00:00 UTC,1.139,144.853,26,10,0,12.5,803.4,807.7,5.4,88.0,0,1800,4508,2185,0
269,10263229,2024-09-26 09:30:00 UTC,1.139,144.853,26,9,30,12.5,803.3,807.6,5.8,86.4,0,1800,4384,2251,0
269,10263134,2024-09-26 09:03:00 UTC,1.139,144.853,26,9,0,12.5,803.3,807.6,6.6,82.8,0,1800,4331,2161,0
269,10263064,2024-09-26 08:30:00 UTC,1.139,144.853,26,8,30,12.5,803.3,807.6,7.0,79.6,0,1801,4349,2253,0
269,10262985,2024-09-26 08:00:00 UTC,1.139,144.853,26,8,0,12.5,803.3,807.6,7.4,77.6,0,1800,4311,2106,0
269,10262915,2024-09-26 07:30:00 UTC,1.139,144.853,26,7,30,12.5,803.2,807.5,8.6,76.4,0,1800,4289,2136,0
269,10262829,2024-09-26 07:00:00 UTC,1.139,144.853,26,7,0,12.6,803.1,807.4,9.4,73.2,0,1801,4369,2195,0
269,10262750,2024-09-26 06:30:00 UTC,1.139,144.853,26,6,30,12.6,803.0,807.3,11.0,68.0,0,1800,4427,2131,0
269,10262673,2024-09-26 06:00:00 UTC,1.139,144.853,26,6,0,12.6,802.8,807.1,12.2,58.4,0,1800,4334,2175,0
269,10262607,2024-09-26 05:31:00 UTC,1.139,144.853,26,5,30,12.6,802.7,807.0,13.0,54.4,0,1801,4436,2243,0
269,10262518,2024-09-26 05:00:00 UTC,1.139,144.853,26,5,0,12.6,802.6,806.8,14.6,48.4,0,1800,4406,2210,0
269,10262452,2024-09-26 04:30:00 UTC,1.136,145.259,26,4,30,12.6,802.4,806.7,15.0,47.6,0,1800,4388,2191,0
269,10262374,2024-09-26 04:00:00 UTC,1.136,145.259,26,4,0,12.6,802.4,806.7,11.0,68.0,0,1800,4425,2266,0
269,10262301,2024-09-26 03:30:00 UTC,1.136,145.259,26,3,30,12.6,802.3,806.5,12.2,63.6,0,1801,4513,2230,0
269,10262209,2024-09-26 03:00:00 UTC,1.136,145.259,26,3,0,12.6,802.0,806.2,13.0,56.4,0,1800,4463,2260,0
269,10262143,2024-09-26 02:30:00 UTC,1.136,145.259,26,2,30,12.7,801.6,805.9,12.6,62.0,0,1800,4464,2219,0
269,10262062,2024-09-26 02:00:00 UTC,1.136,145.259,26,2,0,12.7,801.5,805.6,14.6,52.0,0,1801,4470,2268,0
269,10261993,2024-09-26 01:30:00 UTC,1.136,145.259,26,1,30,12.7,801.3,805.4,16.6,46.8,0,1800,4429,2283,0
269,10261902,2024-09-26 01:00:00 UTC,1.136,145.259,26,1,0,12.8,801.4,805.4,15.8,53.6,0,1800,4367,2264,0
269,10261842,2024-09-26 00:30:00 UTC,1.136,145.259,26,0,30,12.8,801.6,805.6,17.8,52.8,0,1801,4559,2228,0
269,10261764,2024-09-26 00:00:00 UTC,1.136,145.259,26,0,0,12.9,801.9,805.5,21.8,40.0,0,1800,4419,2254,0
269,10261689,2024-09-25 23:30:00 UTC,1.136,145.259,25,23,30,13.0,802.5,805.7,29.0,25.2,0,1800,4454,2367,0
269,10261645,2024-09-25 23:03:00 UTC,1.136,145.259,25,23,0,12.9,802.5,805.7,29.8,24.4,0,1801,4456,2241,0
269,10261512,2024-09-25 22:30:00 UTC,1.117,147.734,25,22,30,12.9,802.6,805.9,29.4,26.0,0,1800,4428,2298,0
269,10261423,2024-09-25 22:00:00 UTC,1.117,147.734,25,22,0,12.9,802.6,805.9,29.4,25.6,0,1800,4340,2215,0
269,10261349,2024-09-25 21:30:00 UTC,1.117,147.734,25,21,30,13.0,802.6,806.1,29.0,27.6,0,1800,4312,2245,0
269,10261261,2024-09-25 21:00:00 UTC,1.117,147.734,25,21,0,13.0,802.7,806.2,29.0,26.8,0,1801,4496,2230,0
269,10261196,2024-09-25 20:30:00 UTC,1.117,147.734,25,20,30,13.0,802.9,806.6,27.8,26.0,0,1800,4352,2265,0
269,10261119,2024-09-25 20:00:00 UTC,1.117,147.734,25,20,0,13.2,803.3,807.0,26.6,29.6,0,1800,4421,2212,0
269,10261070,2024-09-25 19:30:00 UTC,1.117,147.734,25,19,30,13.6,803.4,807.3,25.0,31.2,0,1801,4468,2253,0
269,10260964,2024-09-25 19:00:00 UTC,1.117,147.734,25,19,0,13.8,803.4,807.7,23.0,34.8,0,1800,4368,2180,0
269,10260896,2024-09-25 18:30:00 UTC,1.117,147.734,25,18,30,13.5,803.7,808.1,21.0,38.0,0,1800,4265,2175,0
269,10260821,2024-09-25 18:00:00 UTC,1.117,147.734,25,18,0,13.2,804.1,808.5,19.0,43.2,0,1801,4374,2199,0
269,10260794,2024-09-25 17:33:00 UTC,1.117,147.734,25,17,30,13.1,804.6,809.0,16.6,54.0,0,1800,4365,2163,0
269,10260670,2024-09-25 17:00:00 UTC,1.117,147.734,25,17,0,12.9,805.0,809.4,14.6,62.0,0,1800,4330,2116,0
269,10260608,2024-09-25 16:30:00 UTC,1.12,147.359,25,16,30,12.8,805.3,809.7,12.2,73.2,0,1800,4235,2134,0
269,10260532,2024-09-25 16:00:00 UTC,1.12,147.359,25,16,0,12.6,805.5,809.9,8.2,82.0,0,1801,4360,2194,0
269,10260471,2024-09-25 15:30:00 UTC,1.12,147.359,25,15,30,12.6,805.8,810.1,6.6,90.0,0,1800,4335,2080,0
269,10260352,2024-09-25 15:00:00 UTC,1.12,147.359,25,15,0,12.6,805.9,810.3,5.8,92.0,0,1800,4285,2098,0
269,10260280,2024-09-25 14:30:00 UTC,1.12,147.359,25,14,30,12.6,806.1,810.4,4.6,95.6,0,1801,4381,2139,0
269,10260217,2024-09-25 14:00:00 UTC,1.12,147.359,25,14,0,12.5,806.2,810.5,4.2,96.0,0,1800,4296,2131,0
269,10260154,2024-09-25 13:30:00 UTC,1.12,147.359,25,13,30,12.5,806.0,810.3,3.4,96.8,0,1800,4267,2179,0
269,10260060,2024-09-25 13:00:00 UTC,1.12,147.359,25,13,0,12.5,805.7,810.1,3.4,96.0,0,1801,4311,2126,0
269,10259974,2024-09-25 12:30:00 UTC,1.12,147.359,25,12,30,12.5,805.7,810.0,3.8,94.8,0,1800,4174,2119,0
269,10259912,2024-09-25 12:00:00 UTC,1.12,147.359,25,12,0,12.5,805.6,809.9,4.2,94.4,0,1800,4298,2177,0
269,10259844,2024-09-25 11:33:00 UTC,1.12,147.359,25,11,30,12.5,805.6,809.8,4.6,92.0,0,1800,4384,2131,0
269,10259804,2024-09-25 11:06:00 UTC,1.12,147.359,25,11,0,12.5,805.5,809.8,5.4,88.8,0,1801,4211,2147,0
269,10259682,2024-09-25 10:33:00 UTC,1.136,145.255,25,10,30,12.5,805.3,809.6,5.4,88.8,0,1800,4320,2258,0
269,10259597,2024-09-25 10:00:00 UTC,1.136,145.255,25,10,0,12.5,805.5,809.8,5.8,89.2,0,1800,4325,2223,0
269,10259524,2024-09-25 09:30:00 UTC,1.136,145.255,25,9,30,12.5,805.4,809.7,5.4,90.0,0,1801,4229,2150,0
269,10259434,2024-09-25 09:00:00 UTC,1.136,145.255,25,9,0,12.5,805.4,809.7,5.8,88.0,0,1800,4268,2278,0
269,10259367,2024-09-25 08:30:00 UTC,1.136,145.255,25,8,30,12.5,805.2,809.5,6.6,85.2,0,1800,4400,2189,0
269,10259290,2024-09-25 08:03:00 UTC,1.136,145.255,25,8,0,12.6,805.1,809.4,7.0,83.6,0,1801,4284,2141,0
269,10259219,2024-09-25 07:30:00 UTC,1.136,145.255,25,7,30,12.6,805.0,809.3,7.4,82.0,0,1800,4347,2194,0
269,10259129,2024-09-25 07:00:00 UTC,1.136,145.255,25,7,0,12.6,804.9,809.3,7.0,83.6,0,1800,4391,2255,0
269,10259056,2024-09-25 06:30:00 UTC,1.136,145.255,25,6,30,12.6,804.9,809.2,7.8,81.2,0,1800,4318,2154,0
269,10258978,2024-09-25 06:03:00 UTC,1.136,145.255,25,6,0,12.6,804.8,809.1,8.6,76.8,0,1801,4240,2196,0
269,10258976,2024-09-25 06:01:00 UTC,1.136,145.255,25,6,0,12.6,804.8,809.1,8.6,76.8,0,1801,4240,2196,0
269,10258911,2024-09-25 05:30:00 UTC,1.136,145.255,25,5,30,12.6,804.5,808.9,10.6,69.2,0,1800,4409,2268,0
269,10258813,2024-09-25 05:00:00 UTC,1.136,145.255,25,5,0,12.6,804.5,808.8,10.6,67.2,0,1800,4328,2170,0
269,10258752,2024-09-25 04:30:00 UTC,1.123,146.941,25,4,30,12.6,804.4,808.7,12.2,61.6,0,1801,4397,2220,0
269,10258671,2024-09-25 04:00:00 UTC,1.123,146.941,25,4,0,12.7,804.1,808.3,13.4,55.6,0,1800,4266,2208,0
269,10258609,2024-09-25 03:30:00 UTC,1.123,146.941,25,3,30,12.7,803.9,808.2,13.4,56.4,0,1800,4380,2246,0
269,10258513,2024-09-25 03:00:00 UTC,1.123,146.941,25,3,0,12.7,803.7,808.0,13.4,57.2,0,1801,4390,2251,0
269,10258444,2024-09-25 02:30:00 UTC,1.123,146.941,25,2,30,12.7,803.3,807.6,12.6,60.8,0,1800,4385,2194,0
269,10258365,2024-09-25 02:01:00 UTC,1.123,146.941,25,2,0,12.8,803.2,807.4,12.2,65.2,0,1800,4400,2152,0
269,10258295,2024-09-25 01:31:00 UTC,1.123,146.941,25,1,30,12.8,803.0,807.3,12.2,68.0,0,1801,4324,2197,0
269,10258209,2024-09-25 01:00:00 UTC,1.123,146.941,25,1,0,12.8,802.9,807.1,13.8,65.2,0,1800,4317,2243,0
269,10258141,2024-09-25 00:30:00 UTC,1.123,146.941,25,0,30,12.9,802.9,807.0,15.8,57.2,0,1800,4362,2093,0
269,10258063,2024-09-25 00:00:00 UTC,1.123,146.941,25,0,0,12.9,803.2,807.0,20.2,40.4,0,1800,4458,2277,0
269,10257981,2024-09-24 23:30:00 UTC,1.123,146.941,24,23,30,13.0,803.5,806.9,26.2,30.8,0,1801,4347,2259,0
269,10257896,2024-09-24 23:00:00 UTC,1.123,146.941,24,23,0,13.0,803.5,806.9,25.8,28.0,0,1800,4342,2216,0
269,10257831,2024-09-24 22:30:00 UTC,1.12,147.342,24,22,30,13.0,803.7,807.1,26.2,25.6,0,1800,4396,2179,0
269,10257754,2024-09-24 22:00:00 UTC,1.12,147.342,24,22,0,13.0,803.7,807.1,26.2,26.4,0,1801,4382,2099,0
269,10257678,2024-09-24 21:30:00 UTC,1.12,147.342,24,21,30,13.0,803.6,807.2,25.4,25.2,0,1800,4305,2186,0
269,10257641,2024-09-24 21:06:00 UTC,1.12,147.342,24,21,0,13.1,803.7,807.3,24.6,28.0,0,1800,4427,2192,0
269,10257531,2024-09-24 20:30:00 UTC,1.12,147.342,24,20,30,13.2,803.9,807.7,23.8,29.2,0,1801,4328,2269,0
269,10257472,2024-09-24 20:00:00 UTC,1.12,147.342,24,20,0,13.3,804.0,808.0,23.0,32.4,0,1800,4340,2291,0
269,10257403,2024-09-24 19:30:00 UTC,1.12,147.342,24,19,30,13.7,804.1,808.2,22.2,27.2,0,1800,4242,2161,0
269,10257287,2024-09-24 19:00:00 UTC,1.12,147.342,24,19,0,13.9,804.1,808.4,20.6,38.0,0,1800,4246,2250,0
269,10257222,2024-09-24 18:30:00 UTC,1.12,147.342,24,18,30,13.7,804.2,808.6,18.6,42.8,0,1801,4316,2199,0
269,10257147,2024-09-24 18:00:00 UTC,1.12,147.342,24,18,0,13.3,804.3,808.7,16.6,45.2,0,1800,4218,2189,0
269,10257074,2024-09-24 17:30:00 UTC,1.12,147.342,24,17,30,13.2,804.7,809.1,15.0,50.8,0,1800,4106,2196,0
269,10256988,2024-09-24 17:00:00 UTC,1.12,147.342,24,17,0,12.9,805.0,809.5,13.0,59.2,0,1801,4285,2056,0
269,10256917,2024-09-24 16:30:00 UTC,1.121,147.235,24,16,30,12.8,805.2,809.6,10.6,69.6,0,1800,4274,2102,0
269,10256840,2024-09-24 16:00:00 UTC,1.121,147.235,24,16,0,12.7,805.2,809.6,7.0,85.2,0,1800,4138,2200,0
269,10256773,2024-09-24 15:30:00 UTC,1.138,145.001,24,15,30,12.6,805.5,809.9,5.0,93.6,0,1801,4216,2082,0
269,10256677,2024-09-24 15:00:00 UTC,1.138,145.001,24,15,0,12.6,805.7,810.0,3.8,98.8,0,1800,4226,2100,0
269,10256608,2024-09-24 14:30:00 UTC,1.138,145.001,24,14,30,12.6,805.5,809.9,3.0,98.4,0,1800,4137,2133,0
269,10256531,2024-09-24 14:00:00 UTC,1.138,145.001,24,14,0,12.6,805.2,809.5,3.0,98.0,0,1800,4312,2147,0
269,10256473,2024-09-24 13:33:00 UTC,1.138,145.001,24,13,30,12.6,805.0,809.3,2.6,98.0,0,1801,4296,2125,0
269,10256409,2024-09-24 13:03:00 UTC,1.138,145.001,24,13,0,12.5,804.9,809.2,2.2,96.8,0,1800,4223,2203,0
269,10256293,2024-09-24 12:36:00 UTC,1.138,145.001,24,12,30,12.5,804.6,808.9,2.6,96.0,0,1800,4319,2153,0
269,10256222,2024-09-24 12:00:00 UTC,1.138,145.001,24,12,0,12.5,804.3,808.6,3.0,96.0,0,1801,4226,2235,0
269,10256145,2024-09-24 11:30:00 UTC,1.138,145.001,24,11,30,12.6,804.2,808.5,3.4,94.0,0,1800,4232,2267,0
269,10256069,2024-09-24 11:00:00 UTC,1.138,145.001,24,11,0,12.6,803.9,808.2,3.8,93.2,0,1800,4273,2237,0
269,10255986,2024-09-24 10:30:00 UTC,1.138,145.001,24,10,30,12.6,803.7,808.0,4.2,93.2,0,1801,4254,2142,0
269,10255912,2024-09-24 10:00:00 UTC,1.138,145.001,24,10,0,12.6,803.7,808.0,4.6,90.0,0,1800,4188,2169,0
269,10255849,2024-09-24 09:30:00 UTC,1.136,145.296,24,9,30,12.6,803.4,807.7,5.4,88.8,0,1800,4226,2170,0
269,10255757,2024-09-24 09:00:00 UTC,1.136,145.296,24,9,0,12.6,803.3,807.6,5.4,88.8,0,1800,4379,2116,0
269,10255687,2024-09-24 08:30:00 UTC,1.144,144.238,24,8,30,12.6,803.2,807.5,5.8,87.6,0,1801,4191,2186,0
269,10255613,2024-09-24 08:00:00 UTC,1.144,144.238,24,8,0,12.6,803.3,807.6,6.6,82.4,0,1800,4270,2251,0
269,10255540,2024-09-24 07:30:00 UTC,1.144,144.238,24,7,30,12.7,803.2,807.6,8.2,74.0,0,1800,4301,2136,0
269,10255450,2024-09-24 07:00:00 UTC,1.144,144.238,24,7,0,12.7,802.7,807.1,9.8,66.4,0,1801,4280,2262,0
269,10255380,2024-09-24 06:30:00 UTC,1.144,144.238,24,6,30,12.7,802.6,807.0,10.2,66.0,0,1800,4223,2128,0
269,10255298,2024-09-24 06:00:00 UTC,1.144,144.238,24,6,0,12.7,802.6,807.0,11.0,63.2,0,1800,4414,2225,0
269,10255231,2024-09-24 05:31:00 UTC,1.144,144.238,24,5,30,12.7,802.6,806.9,11.4,61.2,0,1801,4366,2164,0
269,10255138,2024-09-24 05:00:00 UTC,1.144,144.238,24,5,0,12.7,802.7,807.0,11.0,65.2,0,1800,4314,2245,0
269,10255070,2024-09-24 04:30:00 UTC,1.144,144.238,24,4,30,12.7,802.7,807.0,9.8,72.0,0,1800,4264,2174,0
269,10255037,2024-09-24 04:03:00 UTC,1.144,144.238,24,4,0,12.7,802.3,806.7,10.6,66.8,0,1800,4186,2279,0
269,10254920,2024-09-24 03:31:00 UTC,1.144,144.238,24,3,30,12.8,802.0,806.3,12.6,57.2,0,1801,4251,2050,0
269,10254830,2024-09-24 03:00:00 UTC,1.144,144.238,24,3,0,12.8,801.9,806.2,12.6,61.6,0,1800,4269,2206,0
269,10254765,2024-09-24 02:30:00 UTC,1.154,142.959,24,2,30,12.8,801.5,805.8,13.8,52.4,0,1800,4298,2209,0
269,10254688,2024-09-24 02:00:00 UTC,1.154,142.959,24,2,0,12.8,800.9,805.2,14.2,52.4,0,1801,4281,2253,0
269,10254614,2024-09-24 01:30:00 UTC,1.154,142.959,24,1,30,12.9,800.8,805.1,13.4,59.2,0,1800,4240,2193,0
269,10254545,2024-09-24 01:00:00 UTC,1.154,142.959,24,1,0,13.0,800.8,805.0,14.6,66.4,0,1800,4322,2219,0
269,10254479,2024-09-24 00:30:00 UTC,1.154,142.959,24,0,30,13.2,800.8,805.0,16.6,57.2,0,1801,4246,2255,0
269,10254398,2024-09-24 00:00:00 UTC,1.154,142.959,24,0,0,13.3,801.0,805.1,19.0,47.6,0,1800,4370,2235,0
269,10254299,2024-09-23 23:30:00 UTC,1.154,142.959,23,23,30,13.3,801.0,804.9,21.0,37.6,0,1800,4345,2181,0
269,10254229,2024-09-23 23:00:00 UTC,1.154,142.959,23,23,0,13.2,801.1,804.9,22.6,28.0,0,1800,4340,2251,0
269,10254149,2024-09-23 22:30:00 UTC,1.154,142.959,23,22,30,13.2,801.2,804.9,23.4,30.0,0,1801,4285,2197,0
269,10254070,2024-09-23 22:00:00 UTC,1.154,142.959,23,22,0,13.1,801.3,805.0,24.2,29.6,0,1800,4247,2155,0
269,10254023,2024-09-23 21:36:00 UTC,1.154,142.959,23,21,30,13.1,801.5,805.3,23.4,30.8,0,1800,4306,2210,0
269,10253918,2024-09-23 21:03:00 UTC,1.154,142.959,23,21,0,13.1,801.8,805.6,24.2,28.4,0,1801,4335,2223,0
269,10253828,2024-09-23 20:30:00 UTC,1.144,144.254,23,20,30,13.2,801.9,805.8,23.0,30.4,0,1800,4304,2215,0
269,10253770,2024-09-23 20:00:00 UTC,1.144,144.254,23,20,0,13.3,802.1,806.1,22.6,30.8,0,1800,4226,2179,0
269,10253700,2024-09-23 19:30:00 UTC,1.144,144.254,23,19,30,13.7,802.1,806.3,21.8,29.6,0,1801,4275,2211,0
269,10253617,2024-09-23 19:00:00 UTC,1.144,144.254,23,19,0,13.9,802.2,806.6,20.2,44.0,0,1800,4236,2144,0
269,10253532,2024-09-23 18:30:00 UTC,1.144,144.254,23,18,30,13.8,802.4,806.9,17.4,50.0,0,1800,4278,2248,0
269,10253454,2024-09-23 18:00:00 UTC,1.144,144.254,23,18,0,13.4,802.9,807.4,15.4,55.6,0,1800,4259,2205,0
269,10253373,2024-09-23 17:30:00 UTC,1.144,144.254,23,17,30,13.2,803.3,807.8,13.8,61.6,0,1801,4105,2236,0
269,10253297,2024-09-23 17:00:00 UTC,1.144,144.254,23,17,0,13.0,803.6,808.1,11.0,74.0,0,1800,4094,2209,0
269,10253236,2024-09-23 16:30:00 UTC,1.144,144.254,23,16,30,12.8,804.0,808.5,8.2,91.2,0,1800,4121,2154,0
269,10253149,2024-09-23 16:00:00 UTC,1.144,144.254,23,16,0,12.7,804.6,809.0,5.8,100.0,0,1801,4167,2133,0
269,10253082,2024-09-23 15:30:00 UTC,1.144,144.254,23,15,30,12.6,804.8,809.2,4.2,100.0,0,1800,3996,2205,0
269,10253004,2024-09-23 15:00:00 UTC,1.144,144.254,23,15,0,12.6,804.9,809.2,3.0,100.0,0,1800,4105,2079,0
269,10252924,2024-09-23 14:30:00 UTC,1.148,143.744,23,14,30,12.6,804.8,809.1,2.2,100.0,0,1801,4135,2106,0
269,10252842,2024-09-23 14:00:00 UTC,1.148,143.744,23,14,0,12.6,804.8,809.1,1.8,100.0,0,1800,4097,2154,0
269,10252777,2024-09-23 13:30:00 UTC,1.148,143.744,23,13,30,12.6,804.6,808.9,1.4,100.0,0,1800,4266,2174,0
269,10252686,2024-09-23 13:00:00 UTC,1.148,143.744,23,13,0,12.5,804.4,808.8,1.8,100.0,0,1800,4096,2123,0
269,10252615,2024-09-23 12:30:00 UTC,1.148,143.744,23,12,30,12.6,804.2,808.5,1.8,99.6,0,1801,4003,2086,0
269,10252538,2024-09-23 12:00:00 UTC,1.148,143.744,23,12,0,12.6,804.1,808.4,2.2,99.2,0,1800,4216,2130,0
269,10252466,2024-09-23 11:30:00 UTC,1.148,143.744,23,11,30,12.6,803.9,808.3,2.2,99.2,0,1800,4156,2154,0
269,10252379,2024-09-23 11:03:00 UTC,1.148,143.744,23,11,0,12.6,803.8,808.1,2.6,98.4,0,1801,4133,2119,0
269,10252309,2024-09-23 10:30:00 UTC,1.148,143.744,23,10,30,12.6,803.7,808.0,3.0,98.4,0,1800,4189,2198,0
269,10252228,2024-09-23 10:00:00 UTC,1.148,143.744,23,10,0,12.6,803.5,807.8,3.4,98.0,0,1800,4193,2219,0
269,10252154,2024-09-23 09:30:00 UTC,1.148,143.744,23,9,30,12.6,803.4,807.8,3.8,98.4,0,1801,4162,2181,0
269,10252067,2024-09-23 09:00:00 UTC,1.148,143.744,23,9,0,12.6,803.5,807.9,3.4,96.4,0,1800,4019,2216,0
269,10251993,2024-09-23 08:30:00 UTC,1.156,142.757,23,8,30,12.6,803.6,807.9,4.2,96.0,0,1800,4033,2208,0
269,10251906,2024-09-23 08:00:00 UTC,1.156,142.757,23,8,0,12.7,803.6,807.9,4.6,94.0,0,1801,4015,2262,0
269,10251832,2024-09-23 07:30:00 UTC,1.156,142.757,23,7,30,12.7,803.5,807.9,5.4,91.6,0,1800,4049,2080,0
269,10251737,2024-09-23 07:00:00 UTC,1.156,142.757,23,7,0,12.7,803.4,807.8,6.2,87.6,0,1800,4200,2055,0
269,10251663,2024-09-23 06:30:00 UTC,1.156,142.757,23,6,30,12.7,803.4,807.8,7.4,82.4,0,1800,4143,2165,0
269,10251633,2024-09-23 06:06:00 UTC,1.156,142.757,23,6,0,12.7,803.3,807.7,7.4,83.6,0,1801,4089,2140,0
269,10251510,2024-09-23 05:31:00 UTC,1.156,142.757,23,5,30,12.7,803.3,807.6,7.8,83.6,0,1800,4181,2166,0
269,10251459,2024-09-23 05:00:00 UTC,1.156,142.757,23,5,0,12.7,803.2,807.6,8.6,81.6,0,1800,4159,2120,0
269,10251346,2024-09-23 04:30:00 UTC,1.156,142.757,23,4,30,12.7,803.0,807.4,9.4,76.4,0,1801,4160,2115,0
269,10251269,2024-09-23 04:00:00 UTC,1.156,142.757,23,4,0,12.7,802.9,807.3,9.8,72.0,0,1800,4141,2157,0
269,10251193,2024-09-23 03:30:00 UTC,1.156,142.757,23,3,30,12.8,802.8,807.2,9.8,72.8,0,1800,4236,2181,0
269,10251106,2024-09-23 03:00:00 UTC,1.156,142.757,23,3,0,12.8,802.7,807.0,10.2,72.0,0,1801,4144,2057,0
269,10251052,2024-09-23 02:33:00 UTC,1.154,142.95,23,2,30,12.8,802.4,806.7,9.4,76.8,0,1800,4140,2142,0
269,10250951,2024-09-23 02:00:00 UTC,1.154,142.95,23,2,0,12.8,802.1,806.4,9.4,79.2,0,1800,4315,2157,0
269,10250876,2024-09-23 01:30:00 UTC,1.154,142.95,23,1,30,12.8,801.7,806.0,10.6,72.4,0,1800,4276,2093,0
269,10250790,2024-09-23 01:00:00 UTC,1.154,142.95,23,1,0,12.9,801.6,805.9,11.4,70.8,0,1801,4221,2178,0
269,10250718,2024-09-23 00:30:00 UTC,1.154,142.95,23,0,30,13.0,801.5,805.8,12.6,67.6,0,1789,4163,2178,0
269,10250639,2024-09-23 00:00:00 UTC,1.154,142.95,23,0,0,13.1,801.7,805.8,16.6,53.6,0,1801,4342,2249,0
269,10250551,2024-09-22 23:31:00 UTC,1.154,142.95,22,23,30,13.2,801.9,805.8,21.4,37.6,0,1800,4284,2236,0
269,10250488,2024-09-22 23:00:00 UTC,1.154,142.95,22,23,0,13.4,801.7,805.8,20.2,34.4,0,1800,4266,2211,0
269,10250397,2024-09-22 22:30:00 UTC,1.154,142.95,22,22,30,13.5,801.7,805.9,18.2,44.4,0,1801,4299,2129,0
269,10250309,2024-09-22 22:00:00 UTC,1.154,142.95,22,22,0,13.4,801.8,806.1,17.4,46.4,0,1800,4184,2187,0
269,10250308,2024-09-22 21:30:00 UTC,1.154,142.95,22,21,30,13.4,802.1,806.2,17.4,45.6,0,1800,4178,2277,0
269,10250147,2024-09-22 21:00:00 UTC,1.154,142.95,22,21,0,13.3,802.3,806.4,19.4,36.0,0,1801,4173,2174,0
269,10250077,2024-09-22 20:30:00 UTC,1.145,144.078,22,20,30,13.3,802.4,806.6,17.0,50.0,0,1800,4141,2235,0
269,10250029,2024-09-22 20:00:00 UTC,1.145,144.078,22,20,0,13.3,802.7,806.8,18.6,38.4,0,1800,4044,2293,0
269,10249932,2024-09-22 19:31:00 UTC,1.145,144.078,22,19,30,13.8,802.9,807.2,17.4,43.6,0,1800,4110,2216,0
