Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
266,10265186,2024-09-26 21:30:00 UTC,1.124,146.807,26,21,30,12.9,801.1,800.2,27.0,20.4,0,1800,5202,1695,0
266,10265122,2024-09-26 21:00:00 UTC,1.124,146.807,26,21,0,12.9,801.2,800.3,26.6,22.4,0,1801,4909,1740,0
266,10265004,2024-09-26 20:30:00 UTC,1.124,146.807,26,20,30,12.9,801.2,800.5,26.6,20.4,0,1800,5007,1663,0
266,10264923,2024-09-26 20:00:00 UTC,1.124,146.807,26,20,0,12.9,801.5,800.8,26.6,22.8,0,1800,4996,1681,0
266,10264845,2024-09-26 19:30:00 UTC,1.124,146.807,26,19,30,13.0,801.5,801.0,25.4,27.2,0,1801,5117,1684,0
266,10264733,2024-09-26 19:00:00 UTC,1.124,146.807,26,19,0,13.0,801.8,801.3,25.0,30.0,0,1800,4961,1668,0
266,10264678,2024-09-26 18:30:00 UTC,1.124,146.807,26,18,30,13.0,801.9,801.5,23.4,35.2,0,1800,4930,1656,0
266,10264552,2024-09-26 18:00:00 UTC,1.124,146.807,26,18,0,13.0,802.3,801.9,21.4,38.0,0,1801,4951,1750,0
266,10264478,2024-09-26 17:30:00 UTC,1.124,146.807,26,17,30,13.0,802.4,802.1,20.6,34.4,0,1800,4984,1644,0
266,10264405,2024-09-26 17:00:00 UTC,1.124,146.807,26,17,0,13.1,802.6,802.3,19.0,42.4,0,1800,4954,1696,0
266,10264330,2024-09-26 16:30:00 UTC,1.141,144.629,26,16,30,13.1,802.7,802.5,17.8,38.0,0,1800,5030,1750,0
266,10264243,2024-09-26 16:00:00 UTC,1.141,144.629,26,16,0,13.1,802.7,802.6,16.6,48.4,0,1801,4923,1611,0
266,10264178,2024-09-26 15:30:00 UTC,1.141,144.629,26,15,30,13.6,802.7,802.7,15.0,47.6,0,1800,4901,1686,0
266,10264061,2024-09-26 15:00:00 UTC,1.141,144.629,26,15,0,13.7,802.5,802.7,13.4,54.4,0,1800,4872,1696,0
266,10263988,2024-09-26 14:30:00 UTC,1.141,144.629,26,14,30,13.8,802.4,802.7,11.0,61.6,0,1801,5034,1708,0
266,10263929,2024-09-26 14:00:00 UTC,1.141,144.629,26,14,0,13.9,802.3,802.6,8.6,68.8,0,1800,4957,1597,0
266,10263867,2024-09-26 13:30:00 UTC,1.141,144.629,26,13,30,12.6,802.3,802.6,6.6,74.4,0,1800,4980,1689,0
266,10263768,2024-09-26 13:00:00 UTC,1.141,144.629,26,13,0,12.5,802.0,802.3,7.0,73.2,0,1801,4957,1734,0
266,10263702,2024-09-26 12:30:00 UTC,1.141,144.629,26,12,30,12.5,801.9,802.1,6.6,74.0,0,1800,4983,1736,0
266,10263634,2024-09-26 12:00:00 UTC,1.141,144.629,26,12,0,12.5,801.7,802.0,7.4,70.0,0,1800,4964,1685,0
266,10263538,2024-09-26 11:30:00 UTC,1.141,144.629,26,11,30,12.5,801.4,801.7,9.4,62.4,0,1801,5084,1731,0
266,10263465,2024-09-26 11:00:00 UTC,1.141,144.629,26,11,0,12.5,801.2,801.5,8.2,67.2,0,1800,4954,1762,0
266,10263400,2024-09-26 10:30:00 UTC,1.139,144.853,26,10,30,12.5,801.0,801.3,8.2,68.4,0,1800,5026,1670,0
266,10263317,2024-09-26 10:00:00 UTC,1.139,144.853,26,10,0,12.5,801.1,801.4,9.4,64.8,0,1800,4798,1726,0
266,10263251,2024-09-26 09:30:00 UTC,1.139,144.853,26,9,30,12.5,801.0,801.2,10.6,59.2,0,1801,4825,1667,0
266,10263155,2024-09-26 09:00:00 UTC,1.139,144.853,26,9,0,12.5,801.1,801.3,9.4,64.8,0,1800,4926,1724,0
266,10263086,2024-09-26 08:30:00 UTC,1.139,144.853,26,8,30,12.5,801.1,801.3,9.8,62.4,0,1800,4814,1671,0
266,10263007,2024-09-26 08:00:00 UTC,1.139,144.853,26,8,0,12.5,801.2,801.4,10.6,60.0,0,1801,4929,1719,0
266,10262937,2024-09-26 07:30:00 UTC,1.139,144.853,26,7,30,12.6,801.2,801.4,10.2,61.6,0,1800,5004,1619,0
266,10262851,2024-09-26 07:00:00 UTC,1.139,144.853,26,7,0,12.6,801.1,801.3,10.6,61.2,0,1800,4862,1772,0
266,10262772,2024-09-26 06:30:00 UTC,1.139,144.853,26,6,30,12.6,801.0,801.2,10.6,61.6,0,1801,5113,1647,0
266,10262696,2024-09-26 06:00:00 UTC,1.139,144.853,26,6,0,12.6,800.8,801.0,11.0,59.6,0,1800,4933,1753,0
266,10262628,2024-09-26 05:30:00 UTC,1.139,144.853,26,5,30,12.6,800.7,800.9,11.4,58.8,0,1800,4980,1679,0
266,10262540,2024-09-26 05:00:00 UTC,1.139,144.853,26,5,0,12.6,800.6,800.7,12.2,55.2,0,1801,4945,1683,0
266,10262474,2024-09-26 04:30:00 UTC,1.136,145.259,26,4,30,12.6,800.5,800.6,13.4,51.6,0,1800,4948,1710,0
266,10262396,2024-09-26 04:00:00 UTC,1.136,145.259,26,4,0,12.6,800.5,800.5,13.8,50.4,0,1800,4955,1723,0
266,10262321,2024-09-26 03:30:00 UTC,1.136,145.259,26,3,30,12.6,800.3,800.4,13.8,51.2,0,1801,5043,1779,0
266,10262231,2024-09-26 03:00:00 UTC,1.136,145.259,26,3,0,12.7,800.1,800.1,14.6,50.8,0,1800,4962,1747,0
266,10262161,2024-09-26 02:30:00 UTC,1.136,145.259,26,2,30,12.7,799.7,799.7,14.6,50.0,0,1800,4957,1742,0
266,10262084,2024-09-26 02:00:00 UTC,1.136,145.259,26,2,0,12.7,799.4,799.3,17.0,41.6,0,1800,5081,1692,0
266,10262016,2024-09-26 01:30:00 UTC,1.136,145.259,26,1,30,12.7,799.1,799.0,19.8,35.2,0,1801,5056,1712,0
266,10261915,2024-09-26 01:00:00 UTC,1.136,145.259,26,1,0,12.7,799.1,799.0,20.6,32.4,0,1800,4975,1727,0
266,10261864,2024-09-26 00:30:00 UTC,1.136,145.259,26,0,30,12.8,799.3,799.0,23.0,27.6,0,1800,5055,1853,0
266,10261784,2024-09-26 00:00:00 UTC,1.136,145.259,26,0,0,12.8,799.2,798.9,23.4,28.4,0,1801,5006,1800,0
266,10261708,2024-09-25 23:30:00 UTC,1.136,145.259,25,23,30,12.9,799.7,799.0,23.8,29.2,0,1800,5009,1747,0
266,10261598,2024-09-25 23:00:00 UTC,1.136,145.259,25,23,0,12.9,799.9,799.0,26.2,24.8,0,1800,5021,1732,0
266,10261529,2024-09-25 22:30:00 UTC,1.117,147.734,25,22,30,12.9,800.0,799.1,26.6,24.4,0,1801,5131,1845,0
266,10261441,2024-09-25 22:00:00 UTC,1.117,147.734,25,22,0,12.9,800.0,799.2,26.6,24.0,0,1800,4984,1749,0
266,10261367,2024-09-25 21:30:00 UTC,1.117,147.734,25,21,30,12.9,800.2,799.3,26.6,24.4,0,1800,5010,1673,0
266,10261270,2024-09-25 21:00:00 UTC,1.117,147.734,25,21,0,12.9,800.5,799.7,26.6,27.2,0,1801,5020,1752,0
266,10261214,2024-09-25 20:30:00 UTC,1.117,147.734,25,20,30,12.9,800.7,799.9,26.2,30.4,0,1800,5049,1751,0
266,10261129,2024-09-25 20:00:00 UTC,1.117,147.734,25,20,0,13.0,801.1,800.4,25.4,28.0,0,1800,4990,1751,0
266,10261092,2024-09-25 19:30:00 UTC,1.117,147.734,25,19,30,13.0,801.3,800.8,23.8,32.4,0,1801,4843,1744,0
266,10260978,2024-09-25 19:00:00 UTC,1.117,147.734,25,19,0,13.0,801.5,801.2,23.0,34.0,0,1800,4942,1739,0
266,10260915,2024-09-25 18:30:00 UTC,1.117,147.734,25,18,30,13.1,801.9,801.6,21.8,35.2,0,1800,4875,1680,0
266,10260838,2024-09-25 18:00:00 UTC,1.117,147.734,25,18,0,13.1,802.3,802.1,20.6,36.8,0,1801,4925,1779,0
266,10260767,2024-09-25 17:30:00 UTC,1.117,147.734,25,17,30,13.1,802.8,802.6,19.0,38.8,0,1800,4890,1726,0
266,10260690,2024-09-25 17:00:00 UTC,1.117,147.734,25,17,0,13.1,803.1,803.0,17.8,42.4,0,1800,4818,1703,0
266,10260630,2024-09-25 16:30:00 UTC,1.12,147.359,25,16,30,13.1,803.4,803.4,15.8,50.8,0,1800,4833,1743,0
266,10260549,2024-09-25 16:00:00 UTC,1.12,147.359,25,16,0,13.1,803.5,803.5,14.2,50.8,0,1801,4823,1689,0
266,10260486,2024-09-25 15:30:00 UTC,1.12,147.359,25,15,30,13.2,803.6,803.7,12.6,59.6,0,1800,4895,1680,0
266,10260368,2024-09-25 15:00:00 UTC,1.12,147.359,25,15,0,13.7,803.7,803.9,10.2,68.8,0,1800,4887,1691,0
266,10260287,2024-09-25 14:30:00 UTC,1.12,147.359,25,14,30,13.8,803.8,804.1,8.2,74.4,0,1801,4711,1713,0
266,10260239,2024-09-25 14:00:00 UTC,1.12,147.359,25,14,0,14.1,803.6,804.0,6.2,82.0,0,1800,4709,1696,0
266,10260176,2024-09-25 13:30:00 UTC,1.12,147.359,25,13,30,12.5,803.5,803.8,4.2,83.2,0,1800,4871,1721,0
266,10260082,2024-09-25 13:00:00 UTC,1.12,147.359,25,13,0,12.5,803.2,803.5,4.6,83.6,0,1801,4843,1670,0
266,10259986,2024-09-25 12:30:00 UTC,1.12,147.359,25,12,30,12.5,803.2,803.5,4.6,83.6,0,1800,4792,1693,0
266,10259933,2024-09-25 12:00:00 UTC,1.12,147.359,25,12,0,12.5,803.1,803.3,4.6,83.2,0,1800,4826,1654,0
266,10259865,2024-09-25 11:30:00 UTC,1.12,147.359,25,11,30,12.5,803.1,803.4,5.0,80.0,0,1800,4916,1702,0
266,10259768,2024-09-25 11:00:00 UTC,1.12,147.359,25,11,0,12.5,803.1,803.5,5.0,81.6,0,1801,4933,1671,0
266,10259703,2024-09-25 10:30:00 UTC,1.136,145.255,25,10,30,12.5,803.0,803.3,6.2,76.4,0,1800,4881,1722,0
266,10259619,2024-09-25 10:00:00 UTC,1.136,145.255,25,10,0,12.5,803.0,803.3,6.6,74.0,0,1800,4743,1683,0
266,10259546,2024-09-25 09:30:00 UTC,1.136,145.255,25,9,30,12.5,803.0,803.3,7.0,73.2,0,1801,4927,1707,0
266,10259457,2024-09-25 09:00:00 UTC,1.136,145.255,25,9,0,12.5,802.8,803.1,7.0,73.6,0,1800,4905,1676,0
266,10259388,2024-09-25 08:30:00 UTC,1.136,145.255,25,8,30,12.5,802.8,803.1,7.4,72.0,0,1800,4938,1707,0
266,10259312,2024-09-25 08:00:00 UTC,1.136,145.255,25,8,0,12.5,802.9,803.2,7.8,71.2,0,1801,4868,1695,0
266,10259240,2024-09-25 07:30:00 UTC,1.136,145.255,25,7,30,12.6,802.7,803.0,8.2,68.4,0,1800,4820,1757,0
266,10259150,2024-09-25 07:00:00 UTC,1.136,145.255,25,7,0,12.6,802.8,803.0,9.0,64.8,0,1800,4859,1696,0
266,10259078,2024-09-25 06:30:00 UTC,1.136,145.255,25,6,30,12.6,802.7,802.9,9.8,63.6,0,1801,4866,1696,0
266,10259000,2024-09-25 06:00:00 UTC,1.136,145.255,25,6,0,12.6,802.6,802.8,9.4,65.2,0,1800,4871,1665,0
266,10258931,2024-09-25 05:30:00 UTC,1.136,145.255,25,5,30,12.6,802.4,802.6,10.2,63.2,0,1800,5015,1779,0
266,10258864,2024-09-25 05:03:00 UTC,1.136,145.255,25,5,0,12.6,802.2,802.4,11.0,60.4,0,1801,4858,1668,0
266,10258774,2024-09-25 04:30:00 UTC,1.123,146.941,25,4,30,12.6,802.3,802.5,11.0,61.2,0,1800,4889,1749,0
266,10258692,2024-09-25 04:00:00 UTC,1.123,146.941,25,4,0,12.6,802.0,802.2,11.8,57.2,0,1800,4831,1782,0
266,10258629,2024-09-25 03:30:00 UTC,1.123,146.941,25,3,30,12.6,801.9,802.1,12.2,56.8,0,1800,4977,1706,0
266,10258532,2024-09-25 03:00:00 UTC,1.123,146.941,25,3,0,12.7,801.6,801.8,13.0,53.2,0,1801,4892,1747,0
266,10258464,2024-09-25 02:30:00 UTC,1.123,146.941,25,2,30,12.7,801.2,801.3,13.0,52.4,0,1800,4882,1773,0
266,10258387,2024-09-25 02:00:00 UTC,1.123,146.941,25,2,0,12.7,801.0,801.1,13.8,50.0,0,1800,4894,1743,0
266,10258316,2024-09-25 01:30:00 UTC,1.123,146.941,25,1,30,12.7,800.8,800.9,15.4,44.4,0,1801,4942,1727,0
266,10258231,2024-09-25 01:00:00 UTC,1.123,146.941,25,1,0,12.8,800.7,800.7,17.0,40.0,0,1800,4883,1790,0
266,10258163,2024-09-25 00:30:00 UTC,1.123,146.941,25,0,30,12.8,800.6,800.5,18.2,36.8,0,1800,5080,1785,0
266,10258085,2024-09-25 00:00:00 UTC,1.123,146.941,25,0,0,12.9,800.6,800.3,19.4,35.2,0,1801,4924,1820,0
266,10258002,2024-09-24 23:30:00 UTC,1.123,146.941,24,23,30,12.9,800.9,800.4,20.2,33.2,0,1800,4943,1757,0
266,10257916,2024-09-24 23:00:00 UTC,1.123,146.941,24,23,0,13.0,801.2,800.4,22.2,29.2,0,1800,4929,1764,0
266,10257853,2024-09-24 22:30:00 UTC,1.12,147.342,24,22,30,13.0,801.3,800.7,23.4,29.6,0,1801,4919,1792,0
266,10257770,2024-09-24 22:00:00 UTC,1.12,147.342,24,22,0,13.0,801.3,800.6,23.0,26.4,0,1800,4903,1703,0
266,10257700,2024-09-24 21:30:00 UTC,1.12,147.342,24,21,30,13.0,801.3,800.6,23.0,31.2,0,1800,4834,1792,0
266,10257609,2024-09-24 21:00:00 UTC,1.12,147.342,24,21,0,13.0,801.4,800.8,22.2,30.4,0,1801,5006,1778,0
266,10257552,2024-09-24 20:30:00 UTC,1.12,147.342,24,20,30,13.0,801.6,801.1,22.2,28.8,0,1800,4900,1717,0
266,10257494,2024-09-24 20:00:00 UTC,1.12,147.342,24,20,0,13.0,801.9,801.4,21.4,29.6,0,1800,4760,1734,0
266,10257417,2024-09-24 19:30:00 UTC,1.12,147.342,24,19,30,13.0,802.1,801.7,21.4,27.6,0,1801,4732,1767,0
266,10257299,2024-09-24 19:00:00 UTC,1.12,147.342,24,19,0,13.1,802.2,801.9,20.6,31.6,0,1800,4865,1792,0
266,10257244,2024-09-24 18:30:00 UTC,1.12,147.342,24,18,30,13.1,802.3,802.2,19.4,33.2,0,1800,4896,1673,0
266,10257167,2024-09-24 18:00:00 UTC,1.12,147.342,24,18,0,13.1,802.5,802.3,19.0,32.8,0,1800,4763,1748,0
266,10257095,2024-09-24 17:30:00 UTC,1.12,147.342,24,17,30,13.1,802.7,802.7,17.4,41.6,0,1801,4850,1759,0
266,10257000,2024-09-24 17:00:00 UTC,1.12,147.342,24,17,0,13.1,803.0,803.0,15.8,39.2,0,1800,4835,1772,0
266,10256936,2024-09-24 16:30:00 UTC,1.121,147.235,24,16,30,13.1,803.1,803.1,14.6,48.4,0,1800,4704,1696,0
266,10256857,2024-09-24 16:00:00 UTC,1.121,147.235,24,16,0,13.2,803.2,803.3,13.0,50.0,0,1801,4780,1703,0
266,10256797,2024-09-24 15:30:00 UTC,1.138,145.001,24,15,30,13.4,803.2,803.4,11.4,58.4,0,1800,4769,1713,0
266,10256692,2024-09-24 15:01:00 UTC,1.138,145.001,24,15,0,13.7,803.2,803.5,9.8,64.4,0,1800,4714,1779,0
266,10256630,2024-09-24 14:30:00 UTC,1.138,145.001,24,14,30,13.9,802.9,803.3,8.2,70.0,0,1801,4885,1666,0
266,10256548,2024-09-24 14:00:00 UTC,1.138,145.001,24,14,0,13.8,802.6,803.0,5.8,78.8,0,1800,4767,1714,0
266,10256492,2024-09-24 13:30:00 UTC,1.138,145.001,24,13,30,12.6,802.5,802.8,4.2,83.2,0,1800,4788,1681,0
266,10256380,2024-09-24 13:00:00 UTC,1.138,145.001,24,13,0,12.5,802.3,802.6,5.0,78.8,0,1800,4895,1764,0
266,10256333,2024-09-24 12:30:00 UTC,1.138,145.001,24,12,30,12.5,802.0,802.3,4.2,81.2,0,1801,4885,1709,0
266,10256244,2024-09-24 12:00:00 UTC,1.138,145.001,24,12,0,12.5,801.9,802.2,4.6,80.8,0,1800,4875,1736,0
266,10256152,2024-09-24 11:30:00 UTC,1.138,145.001,24,11,30,12.5,801.8,802.1,4.6,81.6,0,1800,4767,1781,0
266,10256091,2024-09-24 11:00:00 UTC,1.138,145.001,24,11,0,12.5,801.6,801.8,5.0,79.6,0,1801,4879,1750,0
266,10256000,2024-09-24 10:30:00 UTC,1.138,145.001,24,10,30,12.5,801.4,801.7,5.8,77.2,0,1800,4824,1682,0
266,10255928,2024-09-24 10:00:00 UTC,1.138,145.001,24,10,0,12.5,801.3,801.6,5.8,77.6,0,1800,4757,1709,0
266,10255871,2024-09-24 09:30:00 UTC,1.136,145.296,24,9,30,12.5,801.1,801.4,5.4,77.6,0,1801,4781,1665,0
266,10255779,2024-09-24 09:00:00 UTC,1.136,145.296,24,9,0,12.6,801.0,801.4,6.6,75.2,0,1800,4770,1702,0
266,10255708,2024-09-24 08:30:00 UTC,1.144,144.238,24,8,30,12.6,801.0,801.3,7.0,72.0,0,1800,4782,1811,0
266,10255635,2024-09-24 08:00:00 UTC,1.144,144.238,24,8,0,12.6,800.8,801.1,7.4,70.4,0,1801,4874,1826,0
266,10255562,2024-09-24 07:30:00 UTC,1.144,144.238,24,7,30,12.6,800.8,801.1,7.8,69.6,0,1800,4766,1703,0
266,10255472,2024-09-24 07:00:00 UTC,1.144,144.238,24,7,0,12.6,800.7,800.9,8.2,67.6,0,1800,4888,1749,0
266,10255401,2024-09-24 06:30:00 UTC,1.144,144.238,24,6,30,12.6,800.5,800.7,8.6,66.4,0,1801,4862,1698,0
266,10255320,2024-09-24 06:00:00 UTC,1.144,144.238,24,6,0,12.6,800.6,800.9,9.4,64.4,0,1800,4866,1709,0
266,10255250,2024-09-24 05:30:00 UTC,1.144,144.238,24,5,30,12.7,800.6,800.8,9.4,64.8,0,1800,4678,1770,0
266,10255160,2024-09-24 05:00:00 UTC,1.144,144.238,24,5,0,12.7,800.5,800.7,9.0,65.6,0,1800,4752,1755,0
266,10255091,2024-09-24 04:30:00 UTC,1.144,144.238,24,4,30,12.7,800.5,800.7,9.4,63.2,0,1801,4741,1686,0
266,10255001,2024-09-24 04:00:00 UTC,1.144,144.238,24,4,0,12.7,800.2,800.5,9.8,62.0,0,1800,4861,1764,0
266,10254940,2024-09-24 03:30:00 UTC,1.144,144.238,24,3,30,12.7,799.9,800.1,11.4,60.4,0,1800,4844,1779,0
266,10254850,2024-09-24 03:00:00 UTC,1.144,144.238,24,3,0,12.8,799.7,799.8,12.2,56.8,0,1801,4810,1810,0
266,10254786,2024-09-24 02:30:00 UTC,1.154,142.959,24,2,30,12.8,799.5,799.5,13.4,54.0,0,1800,4731,1710,0
266,10254709,2024-09-24 02:00:00 UTC,1.154,142.959,24,2,0,12.8,798.7,798.8,13.8,50.0,0,1800,4783,1797,0
266,10254634,2024-09-24 01:30:00 UTC,1.154,142.959,24,1,30,12.8,798.5,798.6,14.6,44.8,0,1801,4888,1793,0
266,10254566,2024-09-24 01:00:00 UTC,1.154,142.959,24,1,0,12.9,798.6,798.5,16.2,42.0,0,1800,4799,1774,0
266,10254498,2024-09-24 00:30:00 UTC,1.154,142.959,24,0,30,13.1,798.7,798.6,18.2,36.4,0,1789,4841,1835,0
266,10254420,2024-09-24 00:00:00 UTC,1.154,142.959,24,0,0,13.3,798.7,798.6,19.0,36.0,0,1801,4790,1827,0
266,10254310,2024-09-23 23:30:00 UTC,1.154,142.959,23,23,30,13.2,798.7,798.4,19.4,35.6,0,1800,4773,1747,0
266,10254251,2024-09-23 23:00:00 UTC,1.154,142.959,23,23,0,13.1,798.7,798.3,20.6,31.6,0,1800,4771,1684,0
266,10254195,2024-09-23 22:30:00 UTC,1.154,142.959,23,22,30,13.1,798.9,798.4,20.6,31.2,0,1801,4859,1784,0
266,10254081,2024-09-23 22:00:00 UTC,1.154,142.959,23,22,0,13.0,799.0,798.5,21.0,28.8,0,1800,4874,1770,0
266,10254039,2024-09-23 21:31:00 UTC,1.154,142.959,23,21,30,13.0,799.3,798.7,21.0,32.4,0,1800,4874,1785,0
266,10253940,2024-09-23 21:03:00 UTC,1.154,142.959,23,21,0,13.0,799.5,799.1,21.0,28.0,0,1801,4859,1729,0
266,10253883,2024-09-23 20:30:00 UTC,1.144,144.254,23,20,30,13.0,799.8,799.3,21.0,32.0,0,1800,4993,1772,0
266,10253792,2024-09-23 20:00:00 UTC,1.144,144.254,23,20,0,13.1,800.0,799.6,21.0,29.6,0,1800,4833,1766,0
266,10253722,2024-09-23 19:30:00 UTC,1.144,144.254,23,19,30,13.1,800.1,799.8,20.2,30.8,0,1800,4824,1767,0
266,10253636,2024-09-23 19:00:00 UTC,1.144,144.254,23,19,0,13.1,800.3,800.0,19.8,32.4,0,1801,4657,1836,0
266,10253550,2024-09-23 18:30:00 UTC,1.144,144.254,23,18,30,13.1,800.6,800.6,18.2,44.4,0,1800,4799,1784,0
266,10253469,2024-09-23 18:00:00 UTC,1.144,144.254,23,18,0,13.1,801.0,801.0,16.6,50.8,0,1800,4795,1747,0
266,10253394,2024-09-23 17:30:00 UTC,1.144,144.254,23,17,30,13.1,801.3,801.3,16.2,51.2,0,1801,4635,1732,0
266,10253318,2024-09-23 17:00:00 UTC,1.144,144.254,23,17,0,13.1,801.7,801.7,14.6,50.4,0,1800,4803,1792,0
266,10253258,2024-09-23 16:30:00 UTC,1.144,144.254,23,16,30,13.2,802.0,802.0,13.0,56.8,0,1800,4834,1717,0
266,10253171,2024-09-23 16:00:00 UTC,1.144,144.254,23,16,0,13.2,802.4,802.5,11.8,63.6,0,1801,4631,1723,0
266,10253106,2024-09-23 15:30:00 UTC,1.144,144.254,23,15,30,13.4,802.3,802.6,10.2,69.6,0,1800,4541,1772,0
266,10253019,2024-09-23 15:00:00 UTC,1.144,144.254,23,15,0,13.8,802.2,802.6,8.2,73.2,0,1800,4566,1690,0
266,10252945,2024-09-23 14:30:00 UTC,1.148,143.744,23,14,30,13.9,802.1,802.6,6.6,81.6,0,1800,4538,1715,0
266,10252863,2024-09-23 14:00:00 UTC,1.148,143.744,23,14,0,14.1,802.2,802.6,4.2,87.2,0,1801,4608,1685,0
266,10252799,2024-09-23 13:30:00 UTC,1.148,143.744,23,13,30,12.6,802.1,802.5,1.8,95.6,0,1800,4555,1768,0
266,10252708,2024-09-23 13:00:00 UTC,1.148,143.744,23,13,0,12.5,801.9,802.3,1.8,93.2,0,1800,4691,1698,0
266,10252637,2024-09-23 12:30:00 UTC,1.148,143.744,23,12,30,12.5,801.7,802.0,1.8,94.0,0,1801,4643,1725,0
266,10252560,2024-09-23 12:00:00 UTC,1.148,143.744,23,12,0,12.5,801.5,801.9,2.6,92.0,0,1800,4677,1642,0
266,10252490,2024-09-23 11:30:00 UTC,1.148,143.744,23,11,30,12.5,801.4,801.7,3.0,90.4,0,1800,4576,1794,0
266,10252398,2024-09-23 11:00:00 UTC,1.148,143.744,23,11,0,12.5,801.3,801.6,3.8,87.6,0,1801,4797,1705,0
266,10252331,2024-09-23 10:30:00 UTC,1.148,143.744,23,10,30,12.6,801.2,801.5,3.4,90.0,0,1800,4663,1757,0
266,10252250,2024-09-23 10:00:00 UTC,1.148,143.744,23,10,0,12.6,801.1,801.4,3.8,87.2,0,1800,4640,1706,0
266,10252173,2024-09-23 09:30:00 UTC,1.148,143.744,23,9,30,12.6,801.0,801.3,4.2,86.8,0,1801,4642,1710,0
266,10252089,2024-09-23 09:00:00 UTC,1.148,143.744,23,9,0,12.6,801.1,801.4,4.6,88.0,0,1800,4659,1784,0
266,10252014,2024-09-23 08:30:00 UTC,1.156,142.757,23,8,30,12.6,801.1,801.4,4.6,87.2,0,1800,4579,1769,0
266,10251928,2024-09-23 08:00:00 UTC,1.156,142.757,23,8,0,12.6,801.2,801.4,4.2,88.4,0,1800,4682,1726,0
266,10251850,2024-09-23 07:30:00 UTC,1.156,142.757,23,7,30,12.6,801.2,801.5,4.6,86.8,0,1801,4645,1776,0
266,10251759,2024-09-23 07:00:00 UTC,1.156,142.757,23,7,0,12.7,801.2,801.5,5.0,85.2,0,1800,4683,1708,0
266,10251684,2024-09-23 06:30:00 UTC,1.156,142.757,23,6,30,12.7,801.2,801.4,6.2,81.2,0,1800,4611,1690,0
266,10251601,2024-09-23 06:00:00 UTC,1.156,142.757,23,6,0,12.7,801.1,801.4,6.6,79.6,0,1801,4605,1769,0
266,10251530,2024-09-23 05:31:00 UTC,1.156,142.757,23,5,30,12.7,801.1,801.3,7.0,78.4,0,1800,4757,1737,0
266,10251470,2024-09-23 05:00:00 UTC,1.156,142.757,23,5,0,12.7,801.0,801.3,8.2,75.2,0,1800,4608,1733,0
266,10251368,2024-09-23 04:30:00 UTC,1.156,142.757,23,4,30,12.7,801.0,801.3,7.8,76.8,0,1801,4546,1713,0
266,10251291,2024-09-23 04:00:00 UTC,1.156,142.757,23,4,0,12.7,800.8,801.1,8.2,78.4,0,1800,4603,1711,0
266,10251214,2024-09-23 03:30:00 UTC,1.156,142.757,23,3,30,12.8,800.7,801.0,7.8,78.4,0,1800,4567,1794,0
266,10251128,2024-09-23 03:00:00 UTC,1.156,142.757,23,3,0,12.8,800.6,800.8,8.2,76.0,0,1801,4612,1712,0
266,10251068,2024-09-23 02:30:00 UTC,1.154,142.95,23,2,30,12.8,800.2,800.4,9.0,72.4,0,1800,4575,1787,0
266,10250972,2024-09-23 02:00:00 UTC,1.154,142.95,23,2,0,12.8,799.7,799.9,9.8,68.4,0,1800,4713,1720,0
266,10250896,2024-09-23 01:30:00 UTC,1.154,142.95,23,1,30,12.9,799.4,799.6,10.6,63.2,0,1801,4812,1777,0
266,10250807,2024-09-23 01:00:00 UTC,1.154,142.95,23,1,0,12.9,799.3,799.5,12.2,59.2,0,1800,4630,1756,0
266,10250740,2024-09-23 00:30:00 UTC,1.154,142.95,23,0,30,13.0,799.2,799.4,13.8,52.8,0,1800,4814,1722,0
266,10250658,2024-09-23 00:00:00 UTC,1.154,142.95,23,0,0,13.2,799.3,799.4,15.0,50.0,0,1800,4637,1800,0
266,10250569,2024-09-22 23:30:00 UTC,1.154,142.95,22,23,30,13.4,799.4,799.4,15.8,46.0,0,1801,4631,1747,0
266,10250509,2024-09-22 23:00:00 UTC,1.154,142.95,22,23,0,13.3,799.4,799.4,16.6,42.0,0,1800,4624,1753,0
266,10250414,2024-09-22 22:30:00 UTC,1.154,142.95,22,22,30,13.4,799.4,799.5,15.8,46.4,0,1800,4696,1713,0
266,10250327,2024-09-22 22:00:00 UTC,1.154,142.95,22,22,0,13.3,799.5,799.6,15.8,48.4,0,1801,4729,1800,0
266,10250252,2024-09-22 21:30:00 UTC,1.154,142.95,22,21,30,13.3,799.7,799.7,15.8,43.2,0,1800,4624,1819,0
266,10250163,2024-09-22 21:00:00 UTC,1.154,142.95,22,21,0,13.2,800.1,799.9,16.2,42.8,0,1800,4707,1772,0
266,10250098,2024-09-22 20:30:00 UTC,1.145,144.078,22,20,30,13.1,800.2,800.0,16.6,43.2,0,1801,4610,1752,0
266,10250006,2024-09-22 20:00:00 UTC,1.145,144.078,22,20,0,13.1,800.5,800.3,16.2,42.0,0,1800,4764,1765,0
266,10249952,2024-09-22 19:30:00 UTC,1.145,144.078,22,19,30,13.2,800.7,800.7,15.8,44.8,0,1800,4547,1747,0
266,10249862,2024-09-22 19:00:00 UTC,1.145,144.078,22,19,0,13.2,801.0,801.1,14.2,56.0,0,1801,4585,1760,0
