Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
277,10265177,2024-09-26 21:30:00 UTC,1.124,146.807,26,21,30,13.1,766.6,766.6,23.8,21.2,0,1800,5751,2390,0
277,10265115,2024-09-26 21:00:00 UTC,1.124,146.807,26,21,0,13.1,766.7,766.7,23.4,22.4,0,1800,5648,2328,0
277,10265030,2024-09-26 20:30:00 UTC,1.124,146.807,26,20,30,13.2,766.6,766.8,23.0,22.0,0,1800,5594,2298,0
277,10264911,2024-09-26 20:00:00 UTC,1.124,146.807,26,20,0,13.1,767.1,767.1,23.8,20.8,0,1801,5554,2211,0
277,10264833,2024-09-26 19:30:00 UTC,1.124,146.807,26,19,30,13.1,767.3,767.3,25.0,21.2,0,1800,5566,2277,0
277,10264727,2024-09-26 19:00:00 UTC,1.124,146.807,26,19,0,13.1,767.4,767.5,25.0,19.2,0,1800,5632,2299,0
277,10264666,2024-09-26 18:30:00 UTC,1.124,146.807,26,18,30,13.2,767.4,767.7,22.2,20.8,0,1801,5529,2321,0
277,10264544,2024-09-26 18:00:00 UTC,1.124,146.807,26,18,0,13.1,767.7,767.9,23.8,20.4,0,1800,5505,2305,0
277,10264466,2024-09-26 17:30:00 UTC,1.124,146.807,26,17,30,13.1,767.7,768.0,22.6,25.2,0,1800,5546,2293,0
277,10264393,2024-09-26 17:00:00 UTC,1.124,146.807,26,17,0,13.2,767.7,768.1,20.6,33.6,0,1801,5393,2250,0
277,10264318,2024-09-26 16:30:00 UTC,1.141,144.629,26,16,30,13.3,767.5,768.1,18.6,36.4,0,1800,5462,2242,0
277,10264232,2024-09-26 16:00:00 UTC,1.141,144.629,26,16,0,13.8,767.5,768.2,15.4,47.6,0,1800,5487,2317,0
277,10264168,2024-09-26 15:30:00 UTC,1.141,144.629,26,15,30,13.9,767.5,768.3,13.0,50.0,0,1801,5525,2224,0
277,10264053,2024-09-26 15:00:00 UTC,1.141,144.629,26,15,0,14.2,767.7,768.6,9.8,62.0,0,1800,5436,2296,0
277,10263976,2024-09-26 14:30:00 UTC,1.141,144.629,26,14,30,12.9,767.9,768.6,4.6,84.4,0,1800,5470,2254,0
277,10263917,2024-09-26 14:00:00 UTC,1.141,144.629,26,14,0,12.5,768.0,768.7,2.6,93.2,0,1801,5424,2347,0
277,10263857,2024-09-26 13:30:00 UTC,1.141,144.629,26,13,30,12.4,767.9,768.6,1.8,92.8,0,1800,5448,2261,0
277,10263756,2024-09-26 13:00:00 UTC,1.141,144.629,26,13,0,12.4,767.6,768.3,1.8,92.8,0,1800,5575,2277,0
277,10263690,2024-09-26 12:30:00 UTC,1.141,144.629,26,12,30,12.4,767.4,768.2,2.2,90.8,0,1800,5481,2339,0
277,10263627,2024-09-26 12:00:00 UTC,1.141,144.629,26,12,0,12.4,767.3,768.1,2.2,90.8,0,1801,5383,2216,0
277,10263526,2024-09-26 11:30:00 UTC,1.141,144.629,26,11,30,12.4,767.2,767.9,2.2,90.4,0,1800,5516,2261,0
277,10263453,2024-09-26 11:00:00 UTC,1.141,144.629,26,11,0,12.4,767.1,767.8,2.6,88.8,0,1800,5513,2305,0
277,10263388,2024-09-26 10:30:00 UTC,1.139,144.853,26,10,30,12.4,767.0,767.8,3.0,88.4,0,1801,5515,2282,0
277,10263305,2024-09-26 10:00:00 UTC,1.139,144.853,26,10,0,12.4,767.1,767.8,3.0,88.8,0,1800,5362,2334,0
277,10263239,2024-09-26 09:30:00 UTC,1.139,144.853,26,9,30,12.4,767.0,767.8,2.6,89.2,0,1800,5450,2259,0
277,10263143,2024-09-26 09:00:00 UTC,1.139,144.853,26,9,0,12.4,767.0,767.8,3.0,87.2,0,1801,5522,2313,0
277,10263074,2024-09-26 08:30:00 UTC,1.139,144.853,26,8,30,12.4,767.2,767.9,3.0,87.2,0,1800,5450,2267,0
277,10262995,2024-09-26 08:00:00 UTC,1.139,144.853,26,8,0,12.4,767.1,767.8,3.4,85.6,0,1800,5434,2299,0
277,10262925,2024-09-26 07:30:00 UTC,1.139,144.853,26,7,30,12.5,767.0,767.8,4.2,84.8,0,1801,5514,2230,0
277,10262839,2024-09-26 07:00:00 UTC,1.139,144.853,26,7,0,12.5,767.0,767.7,4.2,81.6,0,1800,5547,2262,0
277,10262760,2024-09-26 06:30:00 UTC,1.139,144.853,26,6,30,12.5,766.9,767.6,5.0,80.4,0,1800,5554,2136,0
277,10262683,2024-09-26 06:00:00 UTC,1.139,144.853,26,6,0,12.5,766.7,767.4,5.0,79.6,0,1801,5388,2227,0
277,10262617,2024-09-26 05:30:00 UTC,1.139,144.853,26,5,30,12.5,766.6,767.3,6.6,75.2,0,1800,5599,2302,0
277,10262528,2024-09-26 05:00:00 UTC,1.139,144.853,26,5,0,12.5,766.5,767.2,6.6,73.6,0,1800,5525,2275,0
277,10262462,2024-09-26 04:30:00 UTC,1.136,145.259,26,4,30,12.6,766.5,767.2,6.6,72.8,0,1801,5439,2261,0
277,10262384,2024-09-26 04:00:00 UTC,1.136,145.259,26,4,0,12.6,766.4,767.1,7.8,69.2,0,1800,5536,2322,0
277,10262311,2024-09-26 03:30:00 UTC,1.136,145.259,26,3,30,12.6,766.2,766.9,8.6,65.2,0,1800,5450,2302,0
277,10262219,2024-09-26 03:00:00 UTC,1.136,145.259,26,3,0,12.6,766.1,766.7,9.4,63.6,0,1801,5595,2219,0
277,10262151,2024-09-26 02:30:00 UTC,1.136,145.259,26,2,30,12.7,765.7,766.4,10.6,58.4,0,1800,5464,2304,0
277,10262072,2024-09-26 02:00:00 UTC,1.136,145.259,26,2,0,12.7,765.4,766.0,11.4,54.8,0,1800,5498,2203,0
277,10262003,2024-09-26 01:30:00 UTC,1.136,145.259,26,1,30,12.7,765.2,765.7,12.2,53.6,0,1800,5720,2309,0
277,10261907,2024-09-26 01:00:00 UTC,1.136,145.259,26,1,0,12.8,765.1,765.6,15.0,44.4,0,1801,5604,2313,0
277,10261852,2024-09-26 00:30:00 UTC,1.136,145.259,26,0,30,12.8,765.2,765.6,16.6,42.8,0,1800,5444,2350,0
277,10261774,2024-09-26 00:00:00 UTC,1.136,145.259,26,0,0,12.9,765.5,765.5,18.6,36.0,0,1800,5528,2367,0
277,10261696,2024-09-25 23:30:00 UTC,1.136,145.259,25,23,30,13.1,765.8,765.6,23.8,24.4,0,1801,5495,2469,0
277,10261590,2024-09-25 23:00:00 UTC,1.136,145.259,25,23,0,13.0,765.8,765.5,24.6,23.2,0,1800,5673,2341,0
277,10261521,2024-09-25 22:30:00 UTC,1.117,147.734,25,22,30,13.0,766.0,765.7,25.4,22.8,0,1800,5525,2349,0
277,10261429,2024-09-25 22:00:00 UTC,1.117,147.734,25,22,0,13.0,766.0,765.7,26.2,20.0,0,1801,5698,2302,0
277,10261356,2024-09-25 21:30:00 UTC,1.117,147.734,25,21,30,13.0,766.0,765.6,26.2,20.4,0,1800,5612,2345,0
277,10261266,2024-09-25 21:00:00 UTC,1.117,147.734,25,21,0,13.0,766.0,765.8,26.6,19.2,0,1800,5503,2375,0
277,10261204,2024-09-25 20:30:00 UTC,1.117,147.734,25,20,30,13.0,766.2,766.0,27.0,19.2,0,1801,5750,2307,0
277,10261123,2024-09-25 20:00:00 UTC,1.117,147.734,25,20,0,13.0,766.5,766.4,26.2,18.8,0,1800,5604,2332,0
277,10261080,2024-09-25 19:30:00 UTC,1.117,147.734,25,19,30,13.0,766.7,766.7,25.8,22.4,0,1800,5470,2423,0
277,10260971,2024-09-25 19:00:00 UTC,1.117,147.734,25,19,0,13.0,766.9,767.0,25.0,20.4,0,1801,5422,2260,0
277,10260905,2024-09-25 18:30:00 UTC,1.117,147.734,25,18,30,13.1,767.1,767.2,24.6,22.8,0,1800,5487,2378,0
277,10260829,2024-09-25 18:00:00 UTC,1.117,147.734,25,18,0,13.1,767.3,767.6,22.2,29.2,0,1800,5410,2303,0
277,10260755,2024-09-25 17:30:00 UTC,1.117,147.734,25,17,30,13.2,767.5,767.9,21.0,31.2,0,1801,5395,2201,0
277,10260680,2024-09-25 17:00:00 UTC,1.117,147.734,25,17,0,13.2,767.7,768.2,19.0,33.2,0,1800,5438,2293,0
277,10260618,2024-09-25 16:30:00 UTC,1.12,147.359,25,16,30,13.3,767.8,768.5,16.6,42.4,0,1800,5470,2255,0
277,10260537,2024-09-25 16:00:00 UTC,1.12,147.359,25,16,0,13.8,767.9,768.7,14.6,51.6,0,1800,5426,2311,0
277,10260438,2024-09-25 15:30:00 UTC,1.12,147.359,25,15,30,14.0,768.1,768.9,11.4,62.8,0,1801,5386,2265,0
277,10260360,2024-09-25 15:00:00 UTC,1.12,147.359,25,15,0,14.2,768.2,769.1,7.4,76.4,0,1800,5334,2342,0
277,10260282,2024-09-25 14:30:00 UTC,1.12,147.359,25,14,30,13.0,768.5,769.2,3.0,94.0,0,1800,5343,2351,0
277,10260227,2024-09-25 14:00:00 UTC,1.12,147.359,25,14,0,12.4,768.5,769.3,1.8,94.4,0,1801,5359,2286,0
277,10260164,2024-09-25 13:30:00 UTC,1.12,147.359,25,13,30,12.4,768.4,769.2,0.6,96.4,0,1800,5407,2274,0
277,10260070,2024-09-25 13:00:00 UTC,1.12,147.359,25,13,0,12.4,768.3,769.0,1.0,96.4,0,1800,5493,2254,0
277,10259980,2024-09-25 12:30:00 UTC,1.12,147.359,25,12,30,12.4,768.5,769.3,1.0,96.0,0,1801,5387,2275,0
277,10259921,2024-09-25 12:00:00 UTC,1.12,147.359,25,12,0,12.4,768.5,769.2,0.6,94.0,0,1800,5459,2248,0
277,10259853,2024-09-25 11:30:00 UTC,1.12,147.359,25,11,30,12.4,768.5,769.2,1.4,95.2,0,1800,5462,2223,0
277,10259759,2024-09-25 11:00:00 UTC,1.12,147.359,25,11,0,12.4,768.4,769.2,1.4,93.6,0,1801,5372,2294,0
277,10259693,2024-09-25 10:33:00 UTC,1.136,145.255,25,10,30,12.4,768.4,769.2,1.4,94.8,0,1800,5288,2302,0
277,10259607,2024-09-25 10:00:00 UTC,1.136,145.255,25,10,0,12.4,768.5,769.2,1.4,95.2,0,1800,5479,2276,0
277,10259534,2024-09-25 09:30:00 UTC,1.136,145.255,25,9,30,12.4,768.4,769.2,2.2,92.0,0,1801,5421,2255,0
277,10259444,2024-09-25 09:00:00 UTC,1.136,145.255,25,9,0,12.4,768.4,769.2,1.8,92.4,0,1800,5329,2341,0
277,10259377,2024-09-25 08:30:00 UTC,1.136,145.255,25,8,30,12.4,768.6,769.3,2.2,90.8,0,1800,5288,2286,0
277,10259301,2024-09-25 08:03:00 UTC,1.136,145.255,25,8,0,12.5,768.6,769.4,2.2,90.8,0,1801,5369,2375,0
277,10259229,2024-09-25 07:30:00 UTC,1.136,145.255,25,7,30,12.5,768.5,769.2,3.4,88.0,0,1800,5370,2229,0
277,10259177,2024-09-25 07:06:00 UTC,1.136,145.255,25,7,0,12.5,768.2,769.0,2.6,89.2,0,1800,5441,2257,0
277,10259066,2024-09-25 06:30:00 UTC,1.136,145.255,25,6,30,12.5,768.2,769.0,3.4,86.4,0,1800,5406,2297,0
277,10258987,2024-09-25 06:00:00 UTC,1.136,145.255,25,6,0,12.5,768.1,768.9,3.4,87.2,0,1801,5505,2284,0
277,10258921,2024-09-25 05:30:00 UTC,1.136,145.255,25,5,30,12.5,768.0,768.8,3.8,85.2,0,1800,5508,2249,0
277,10258822,2024-09-25 05:00:00 UTC,1.136,145.255,25,5,0,12.6,767.9,768.7,4.2,83.2,0,1800,5414,2349,0
277,10258762,2024-09-25 04:30:00 UTC,1.123,146.941,25,4,30,12.6,767.9,768.7,5.0,82.0,0,1801,5466,2293,0
277,10258680,2024-09-25 04:00:00 UTC,1.123,146.941,25,4,0,12.6,767.8,768.5,5.4,79.6,0,1800,5524,2298,0
277,10258617,2024-09-25 03:30:00 UTC,1.123,146.941,25,3,30,12.6,767.6,768.4,6.6,76.0,0,1800,5453,2305,0
277,10258521,2024-09-25 03:00:00 UTC,1.123,146.941,25,3,0,12.6,767.3,768.0,7.4,74.4,0,1801,5406,2281,0
277,10258452,2024-09-25 02:30:00 UTC,1.123,146.941,25,2,30,12.7,766.9,767.7,8.2,70.4,0,1800,5559,2388,0
277,10258375,2024-09-25 02:00:00 UTC,1.123,146.941,25,2,0,12.7,766.7,767.4,9.4,66.0,0,1800,5421,2276,0
277,10258305,2024-09-25 01:30:00 UTC,1.123,146.941,25,1,30,12.7,766.6,767.2,10.2,62.8,0,1801,5466,2316,0
277,10258219,2024-09-25 01:00:00 UTC,1.123,146.941,25,1,0,12.8,766.3,766.8,12.2,56.0,0,1800,5446,2309,0
277,10258151,2024-09-25 00:30:00 UTC,1.123,146.941,25,0,30,12.8,766.2,766.7,13.4,52.8,0,1800,5599,2347,0
277,10258073,2024-09-25 00:00:00 UTC,1.123,146.941,25,0,0,12.9,766.3,766.6,15.0,45.2,0,1801,5518,2303,0
277,10257991,2024-09-24 23:30:00 UTC,1.123,146.941,24,23,30,13.2,766.5,766.5,18.6,34.8,0,1800,5559,2497,0
277,10257906,2024-09-24 23:00:00 UTC,1.123,146.941,24,23,0,13.1,766.5,766.4,21.4,29.6,0,1800,5418,2380,0
277,10257841,2024-09-24 22:30:00 UTC,1.12,147.342,24,22,30,13.1,766.6,766.5,21.4,29.2,0,1801,5418,2311,0
277,10257760,2024-09-24 22:00:00 UTC,1.12,147.342,24,22,0,13.1,766.5,766.5,21.4,28.8,0,1800,5599,2378,0
277,10257688,2024-09-24 21:30:00 UTC,1.12,147.342,24,21,30,13.1,766.5,766.5,21.8,28.4,0,1800,5544,2318,0
277,10257599,2024-09-24 21:00:00 UTC,1.12,147.342,24,21,0,13.1,766.4,766.5,21.8,27.2,0,1800,5317,2376,0
277,10257540,2024-09-24 20:30:00 UTC,1.12,147.342,24,20,30,13.2,766.5,766.6,21.0,28.8,0,1801,5509,2282,0
277,10257482,2024-09-24 20:00:00 UTC,1.12,147.342,24,20,0,13.2,766.7,766.8,21.0,28.4,0,1800,5497,2391,0
277,10257410,2024-09-24 19:30:00 UTC,1.12,147.342,24,19,30,13.2,766.8,767.1,20.6,29.2,0,1800,5482,2319,0
277,10257293,2024-09-24 19:00:00 UTC,1.12,147.342,24,19,0,13.2,766.9,767.2,20.6,29.6,0,1801,5400,2325,0
277,10257232,2024-09-24 18:30:00 UTC,1.12,147.342,24,18,30,13.2,767.0,767.3,19.8,28.8,0,1800,5394,2239,0
277,10257155,2024-09-24 18:00:00 UTC,1.12,147.342,24,18,0,13.2,767.1,767.5,18.6,28.8,0,1800,5455,2303,0
277,10257084,2024-09-24 17:30:00 UTC,1.12,147.342,24,17,30,13.2,767.3,767.9,17.8,32.8,0,1801,5512,2278,0
277,10256994,2024-09-24 17:00:00 UTC,1.12,147.342,24,17,0,13.3,767.5,768.1,16.2,36.8,0,1800,5464,2241,0
277,10256926,2024-09-24 16:30:00 UTC,1.121,147.235,24,16,30,13.4,767.5,768.2,13.4,48.0,0,1800,5591,2268,0
277,10256845,2024-09-24 16:00:00 UTC,1.121,147.235,24,16,0,13.9,767.5,768.4,11.8,48.8,0,1801,5385,2280,0
277,10256783,2024-09-24 15:30:00 UTC,1.138,145.001,24,15,30,14.1,767.6,768.5,9.0,60.8,0,1800,5282,2386,0
277,10256684,2024-09-24 15:00:00 UTC,1.138,145.001,24,15,0,14.3,767.6,768.5,5.8,76.0,0,1800,5473,2261,0
277,10256618,2024-09-24 14:30:00 UTC,1.138,145.001,24,14,30,13.1,767.7,768.5,0.6,97.6,0,1800,5378,2329,0
277,10256538,2024-09-24 14:00:00 UTC,1.138,145.001,24,14,0,12.6,767.6,768.3,-0.2,96.8,0,1801,5295,2222,0
277,10256482,2024-09-24 13:30:00 UTC,1.138,145.001,24,13,30,12.5,767.4,768.1,-0.2,98.4,0,1800,5422,2304,0
277,10256372,2024-09-24 13:00:00 UTC,1.138,145.001,24,13,0,12.4,767.3,768.0,-0.6,98.4,0,1800,5334,2234,0
277,10256321,2024-09-24 12:30:00 UTC,1.138,145.001,24,12,30,12.4,767.0,767.8,-0.6,96.8,0,1801,5475,2262,0
277,10256232,2024-09-24 12:00:00 UTC,1.138,145.001,24,12,0,12.4,766.9,767.6,-0.6,96.8,0,1800,5423,2227,0
277,10256183,2024-09-24 11:30:00 UTC,1.138,145.001,24,11,30,12.4,766.9,767.6,-0.2,96.0,0,1800,5270,2309,0
277,10256079,2024-09-24 11:00:00 UTC,1.138,145.001,24,11,0,12.4,766.6,767.3,-0.2,97.2,0,1801,5470,2276,0
277,10255993,2024-09-24 10:30:00 UTC,1.138,145.001,24,10,30,12.4,766.4,767.1,-0.2,96.4,0,1800,5517,2367,0
277,10255921,2024-09-24 10:00:00 UTC,1.138,145.001,24,10,0,12.4,766.3,767.1,0.2,96.4,0,1800,5497,2393,0
277,10255859,2024-09-24 09:30:00 UTC,1.136,145.296,24,9,30,12.4,766.1,766.9,0.6,97.2,0,1801,5455,2254,0
277,10255766,2024-09-24 09:00:00 UTC,1.136,145.296,24,9,0,12.5,766.1,766.9,0.6,95.2,0,1800,5356,2358,0
277,10255697,2024-09-24 08:30:00 UTC,1.144,144.238,24,8,30,12.5,766.1,766.8,1.0,94.4,0,1800,5475,2316,0
277,10255623,2024-09-24 08:00:00 UTC,1.144,144.238,24,8,0,12.5,765.9,766.6,1.4,92.8,0,1801,5310,2297,0
277,10255550,2024-09-24 07:30:00 UTC,1.144,144.238,24,7,30,12.5,765.9,766.7,2.2,92.4,0,1800,5497,2343,0
277,10255460,2024-09-24 07:00:00 UTC,1.144,144.238,24,7,0,12.5,765.9,766.7,2.6,90.4,0,1800,5327,2360,0
277,10255389,2024-09-24 06:30:00 UTC,1.144,144.238,24,6,30,12.5,765.8,766.5,2.6,89.6,0,1801,5488,2313,0
277,10255308,2024-09-24 06:00:00 UTC,1.144,144.238,24,6,0,12.6,765.8,766.5,3.4,88.0,0,1800,5450,2316,0
277,10255238,2024-09-24 05:30:00 UTC,1.144,144.238,24,5,30,12.6,765.8,766.6,3.4,86.8,0,1800,5352,2305,0
277,10255148,2024-09-24 05:00:00 UTC,1.144,144.238,24,5,0,12.6,765.7,766.5,3.4,86.0,0,1801,5295,2351,0
277,10255079,2024-09-24 04:30:00 UTC,1.144,144.238,24,4,30,12.6,765.9,766.6,4.2,82.8,0,1800,5379,2266,0
277,10254990,2024-09-24 04:00:00 UTC,1.144,144.238,24,4,0,12.6,765.6,766.4,5.0,78.8,0,1800,5387,2345,0
277,10254930,2024-09-24 03:30:00 UTC,1.144,144.238,24,3,30,12.6,765.3,766.1,6.2,75.6,0,1800,5496,2283,0
277,10254839,2024-09-24 03:00:00 UTC,1.144,144.238,24,3,0,12.7,765.0,765.7,6.6,72.4,0,1801,5533,2266,0
277,10254774,2024-09-24 02:30:00 UTC,1.154,142.959,24,2,30,12.7,764.8,765.6,8.6,63.2,0,1800,5353,2302,0
277,10254697,2024-09-24 02:00:00 UTC,1.154,142.959,24,2,0,12.7,764.2,764.9,9.4,62.4,0,1800,5438,2379,0
277,10254624,2024-09-24 01:30:00 UTC,1.154,142.959,24,1,30,12.7,763.9,764.6,10.2,59.2,0,1801,5557,2356,0
277,10254555,2024-09-24 01:00:00 UTC,1.154,142.959,24,1,0,12.8,763.9,764.5,11.8,55.2,0,1800,5323,2340,0
277,10254488,2024-09-24 00:30:00 UTC,1.154,142.959,24,0,30,13.1,764.0,764.6,14.2,47.6,0,1800,5490,2430,0
277,10254408,2024-09-24 00:00:00 UTC,1.154,142.959,24,0,0,13.4,764.1,764.5,16.2,36.8,0,1801,5411,2383,0
277,10254302,2024-09-23 23:30:00 UTC,1.154,142.959,23,23,30,13.3,764.0,764.4,17.0,34.0,0,1800,5382,2327,0
277,10254239,2024-09-23 23:00:00 UTC,1.154,142.959,23,23,0,13.2,764.1,764.2,17.8,33.6,0,1800,5460,2404,0
277,10254157,2024-09-23 22:30:00 UTC,1.154,142.959,23,22,30,13.1,764.2,764.3,19.0,29.2,0,1801,5518,2344,0
277,10254074,2024-09-23 22:00:00 UTC,1.154,142.959,23,22,0,13.1,764.3,764.3,19.8,27.6,0,1800,5414,2419,0
277,10253983,2024-09-23 21:30:00 UTC,1.154,142.959,23,21,30,13.1,764.5,764.5,19.8,28.4,0,1800,5487,2356,0
277,10253927,2024-09-23 21:03:00 UTC,1.154,142.959,23,21,0,13.2,764.6,764.8,19.8,27.2,0,1801,5464,2296,0
277,10253832,2024-09-23 20:30:00 UTC,1.144,144.254,23,20,30,13.1,764.8,764.9,19.8,26.8,0,1800,5550,2380,0
277,10253780,2024-09-23 20:00:00 UTC,1.144,144.254,23,20,0,13.2,764.9,765.1,19.4,26.4,0,1800,5475,2369,0
277,10253710,2024-09-23 19:30:00 UTC,1.144,144.254,23,19,30,13.2,765.1,765.5,19.4,26.4,0,1801,5377,2318,0
277,10253625,2024-09-23 19:00:00 UTC,1.144,144.254,23,19,0,13.2,765.3,765.6,19.0,24.4,0,1800,5415,2353,0
277,10253542,2024-09-23 18:30:00 UTC,1.144,144.254,23,18,30,13.2,765.6,766.0,18.6,26.0,0,1800,5546,2322,0
277,10253479,2024-09-23 18:00:00 UTC,1.144,144.254,23,18,0,13.2,765.8,766.3,17.8,30.8,0,1800,5378,2279,0
277,10253381,2024-09-23 17:30:00 UTC,1.144,144.254,23,17,30,13.3,765.9,766.6,16.6,43.6,0,1801,5434,2354,0
277,10253307,2024-09-23 17:00:00 UTC,1.144,144.254,23,17,0,13.4,766.1,766.8,14.6,52.0,0,1800,5361,2361,0
277,10253246,2024-09-23 16:30:00 UTC,1.144,144.254,23,16,30,13.5,766.2,767.1,12.2,60.0,0,1800,5446,2310,0
277,10253159,2024-09-23 16:00:00 UTC,1.144,144.254,23,16,0,14.0,766.6,767.5,8.6,72.4,0,1801,5341,2289,0
277,10253092,2024-09-23 15:30:00 UTC,1.144,144.254,23,15,30,14.1,766.6,767.6,6.6,84.0,0,1800,5315,2325,0
277,10253012,2024-09-23 15:00:00 UTC,1.144,144.254,23,15,0,14.3,766.6,767.5,5.0,89.2,0,1800,5409,2405,0
277,10252933,2024-09-23 14:30:00 UTC,1.148,143.744,23,14,30,13.1,766.9,767.7,1.0,100.0,0,1801,5199,2308,0
277,10252851,2024-09-23 14:00:00 UTC,1.148,143.744,23,14,0,12.5,766.9,767.6,-1.0,100.0,0,1800,5254,2344,0
277,10252787,2024-09-23 13:30:00 UTC,1.148,143.744,23,13,30,12.4,766.8,767.6,-1.4,100.0,0,1800,5177,2309,0
277,10252696,2024-09-23 13:00:00 UTC,1.148,143.744,23,13,0,12.4,766.5,767.3,-1.0,100.0,0,1801,5174,2320,0
277,10252625,2024-09-23 12:30:00 UTC,1.148,143.744,23,12,30,12.4,766.4,767.1,-1.4,99.6,0,1800,5264,2324,0
277,10252548,2024-09-23 12:00:00 UTC,1.148,143.744,23,12,0,12.4,766.3,767.1,-1.0,100.0,0,1800,5352,2294,0
277,10252476,2024-09-23 11:30:00 UTC,1.148,143.744,23,11,30,12.4,766.2,767.0,-1.0,99.6,0,1800,5258,2236,0
277,10252388,2024-09-23 11:00:00 UTC,1.148,143.744,23,11,0,12.4,766.3,767.0,-1.0,99.6,0,1801,5275,2288,0
277,10252319,2024-09-23 10:30:00 UTC,1.148,143.744,23,10,30,12.4,766.1,766.9,-0.6,100.0,0,1800,5352,2341,0
277,10252238,2024-09-23 10:00:00 UTC,1.148,143.744,23,10,0,12.4,766.0,766.8,-0.2,100.0,0,1800,5343,2197,0
277,10252163,2024-09-23 09:30:00 UTC,1.148,143.744,23,9,30,12.4,766.0,766.8,-0.6,99.6,0,1801,5200,2312,0
277,10252077,2024-09-23 09:00:00 UTC,1.148,143.744,23,9,0,12.5,766.2,767.0,-0.2,100.0,0,1800,5210,2339,0
277,10252003,2024-09-23 08:30:00 UTC,1.156,142.757,23,8,30,12.5,766.3,767.1,-0.2,99.2,0,1800,5266,2261,0
277,10251916,2024-09-23 08:00:00 UTC,1.156,142.757,23,8,0,12.5,766.3,767.1,0.2,99.2,0,1801,5305,2290,0
277,10251840,2024-09-23 07:30:00 UTC,1.156,142.757,23,7,30,12.5,766.3,767.1,0.2,98.4,0,1800,5267,2305,0
277,10251747,2024-09-23 07:00:00 UTC,1.156,142.757,23,7,0,12.5,766.3,767.1,0.6,98.8,0,1800,5370,2250,0
277,10251673,2024-09-23 06:30:00 UTC,1.156,142.757,23,6,30,12.5,766.3,767.1,0.6,97.6,0,1801,5300,2181,0
277,10251589,2024-09-23 06:00:00 UTC,1.156,142.757,23,6,0,12.6,766.2,767.0,1.8,98.4,0,1800,5236,2343,0
277,10251520,2024-09-23 05:30:00 UTC,1.156,142.757,23,5,30,12.6,766.2,767.0,2.2,97.2,0,1800,5315,2218,0
277,10251465,2024-09-23 05:00:00 UTC,1.156,142.757,23,5,0,12.6,766.2,767.1,3.0,96.4,0,1801,5435,2378,0
277,10251356,2024-09-23 04:30:00 UTC,1.156,142.757,23,4,30,12.6,766.2,767.0,3.0,95.6,0,1800,5203,2326,0
277,10251279,2024-09-23 04:00:00 UTC,1.156,142.757,23,4,0,12.6,766.1,766.9,2.6,96.8,0,1800,5175,2271,0
277,10251203,2024-09-23 03:30:00 UTC,1.156,142.757,23,3,30,12.6,766.0,766.8,2.6,95.2,0,1801,5307,2177,0
277,10251116,2024-09-23 03:00:00 UTC,1.156,142.757,23,3,0,12.7,765.8,766.6,3.4,93.2,0,1800,5345,2264,0
277,10251061,2024-09-23 02:30:00 UTC,1.154,142.95,23,2,30,12.7,765.5,766.3,4.2,90.8,0,1800,5196,2302,0
277,10250961,2024-09-23 02:00:00 UTC,1.154,142.95,23,2,0,12.7,765.0,765.9,5.4,86.0,0,1801,5296,2293,0
277,10250886,2024-09-23 01:30:00 UTC,1.154,142.95,23,1,30,12.8,764.8,765.6,5.8,85.2,0,1800,5358,2311,0
277,10250798,2024-09-23 01:00:00 UTC,1.154,142.95,23,1,0,12.8,764.6,765.4,7.4,82.0,0,1800,5307,2394,0
277,10250728,2024-09-23 00:30:00 UTC,1.154,142.95,23,0,30,13.1,764.5,765.3,9.8,75.6,0,1801,5414,2379,0
277,10250648,2024-09-23 00:00:00 UTC,1.154,142.95,23,0,0,13.6,764.5,765.3,12.2,62.4,0,1800,5229,2302,0
277,10250559,2024-09-22 23:30:00 UTC,1.154,142.95,22,23,30,13.6,764.5,765.2,12.2,63.6,0,1800,5384,2376,0
277,10250497,2024-09-22 23:00:00 UTC,1.154,142.95,22,23,0,13.5,764.6,765.3,12.6,61.2,0,1800,5275,2296,0
277,10250405,2024-09-22 22:30:00 UTC,1.154,142.95,22,22,30,13.5,764.5,765.1,13.4,53.6,0,1801,5463,2270,0
277,10250314,2024-09-22 22:00:00 UTC,1.154,142.95,22,22,0,13.4,764.6,765.2,13.8,51.6,0,1800,5425,2244,0
277,10250243,2024-09-22 21:30:00 UTC,1.154,142.95,22,21,30,13.5,764.6,765.2,13.4,50.8,0,1800,5303,2294,0
277,10250153,2024-09-22 21:00:00 UTC,1.154,142.95,22,21,0,13.5,764.7,765.3,13.4,47.2,0,1801,5342,2313,0
277,10250086,2024-09-22 20:30:00 UTC,1.145,144.078,22,20,30,13.4,764.8,765.4,13.8,48.4,0,1800,5328,2302,0
277,10249999,2024-09-22 20:00:00 UTC,1.145,144.078,22,20,0,13.4,764.9,765.6,13.8,46.4,0,1800,5296,2338,0
277,10249941,2024-09-22 19:30:00 UTC,1.145,144.078,22,19,30,13.5,765.2,765.9,13.0,45.2,0,1801,5314,2256,0
277,10249850,2024-09-22 19:00:00 UTC,1.145,144.078,22,19,0,13.5,765.4,766.2,12.2,56.0,0,1800,5288,2358,0
