,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
422,2024-08-24,250.0,2024-08-24,4366.9375,0.010702268956582,93.44951576366071,1950.242566398461,0.2060487203968759,1849.2892771291745,0.198858896891276,1.011404242608691e-05,794.8791666666666,,,,,,,,8.6751995,794.8791666666666,83.96666666666667,14.7,2024-08-24,0.198858896891276,1078.1473678832783,2621.6743332830933,2485.9647287970447,,,,C3,,237.0,237.0,11.0,16.586666666666666,791.11,74.34666666666666,98.00708612743928,1.0,484.2198603759078,2024.0,11.0,22.6,11.8,1356.2000000000007,1.039763425445728,,0.4842198603759078,,,0.41904985635218744
423,2024-08-25,251.0,2024-08-25,4385.583333333333,0.0106796935207587,93.64821068490862,1980.237185118124,0.189744812639957,1882.0760063684663,0.1815185546875,9.656842891382968e-06,796.1020833333333,,,,,,,,4.4470997,796.1020833333333,86.85833333333333,12.8,2024-08-25,0.1815185546875,1079.8507180013116,2661.9955340346346,2530.0393111079466,,,,C3,,238.0,238.0,7.4,12.880851063829788,792.4319148936171,86.57872340425531,99.00708612743928,1.0,199.4585820056145,2024.0,7.4,16.2,6.800000000000001,1363.000000000001,1.0362323071369142,,0.19945858200561448,,,0.39825707237725566
424,2024-08-26,252.0,2024-08-26,4303.5,0.0107808842384385,92.76820761468667,1947.3484655922543,0.2076567366451311,1861.367127544052,0.1924603780110677,8.560057316161958e-06,797.31875,,,,,,,,8.651299,797.31875,77.69166666666666,13.708333333333334,2024-08-26,0.1924603780110677,1070.8805018727433,2617.783848103305,2502.200755524936,,,,C3,,239.0,239.0,7.8,15.335135135135134,793.5891891891891,71.05945945945946,100.00708612743928,1.0,504.2863479049124,2024.0,7.4,23.4,10.4,1373.4000000000008,1.0308231866501956,,0.5042863479049124,,,0.3868622891545637
425,2024-08-27,253.0,2024-08-27,4416.770833333333,0.0106414596090707,93.98198073597422,1999.656646220816,0.18032747832477,1924.097017436444,0.1628036499023437,7.275824821370453e-06,797.625,,,,,,,,1.3799,797.625,71.81666666666666,13.266666666666666,2024-08-27,0.1628036499023437,1063.1001929935887,2688.100749671034,2586.5273644781314,,,,C3,,240.0,240.0,5.0,14.6,793.9512195121952,67.00487804878048,101.00708612743928,1.0,548.3533162773928,2024.0,4.6,25.0,10.0,1383.4000000000008,1.0260193588355837,,0.5483533162773928,,,0.41070857107211073
426,2024-08-28,254.0,2024-08-28,4594.75,0.0104350844890392,95.8513955319338,2012.430377347008,0.1749236712653414,1935.352216969256,0.1587295532226562,7.381373770144584e-06,794.9166666666666,,,,,,,,0.0,794.9166666666666,70.81666666666666,13.483333333333334,2024-08-28,0.1587295532226562,1079.7988401824134,2705.2722357265566,2601.6575171266013,,,,C3,,241.0,241.0,5.4,13.483333333333334,791.3666666666667,70.81666666666666,102.00708612743928,1.0,451.1123689615693,2024.0,5.4,26.2,10.8,1394.2000000000007,1.0260027967824932,1.0365854922577946,0.4511123689615693,,,0.42030985774596347
427,2024-08-29,255.0,2024-08-29,4716.979166666667,0.0102972053998263,97.12361967421155,2086.500995949667,0.1433350016290237,2002.2623689873224,0.1332384745279947,7.790981327609694e-06,793.5479166666668,,,,,,,,0.0,793.5479166666668,70.22500000000001,13.75,2024-08-29,0.1332384745279947,1097.775692174254,2804.8439725898347,2691.6035736860063,,,,C3,,242.0,242.0,5.4,13.75,790.0229166666667,70.22500000000001,103.00708612743928,1.0,468.3171877140688,2024.0,5.4,25.8,10.6,1404.8000000000006,1.0345891170849308,1.0388275493092345,0.46831718771406877,,,0.4196466295064492
428,2024-08-30,256.0,2024-08-30,4662.604166666667,0.010357873725752,96.5596860582674,2093.51460350396,0.1410888932348965,2019.1101759757416,0.1278254191080729,6.816753808608819e-06,797.0520833333334,,,,,,,,0.0,797.0520833333334,72.31666666666666,11.941666666666668,2024-08-30,0.1278254191080729,1083.808697593428,2814.2722330665647,2714.2517631546707,,,,C3,,243.0,243.0,2.6,11.941666666666668,793.4479166666666,72.31666666666666,103.66422898458214,0.6571428571428571,386.785459126513,2024.0,2.6,26.2,10.6,1415.4000000000003,1.0412003308925066,1.0384865559997238,0.38678545912651296,,,0.4015904590321561
429,2024-08-31,257.0,2024-08-31,4700.9375,0.0103147141447238,96.95847157088951,2112.5496078879046,0.1335009834658097,2047.957055795773,0.1183128356933593,5.8341202207860125e-06,797.50625,,,,,,,,0.0003,797.50625,64.24166666666666,12.2,2024-08-31,0.1183128356933593,1079.939218639221,2839.86063078033,2753.0300801304606,,,,C3,,244.0,244.0,2.2,12.2,793.9520833333332,64.24166666666666,104.26422898458212,0.6,508.1860696867104,2024.0,2.2,27.0,11.0,1426.4000000000003,1.041245146875595,1.0381656623703361,0.5081860696867104,,,0.39557984479019265
430,2024-09-01,258.0,2024-09-01,4769.979166666667,0.0102402154231623,97.66652962246276,2139.217322734865,0.1245885280762215,2061.1116872381485,0.1146952311197916,7.010823892835874e-06,796.8833333333333,,,,,,,,0.0,796.8833333333333,66.27499999999999,13.108333333333334,2024-09-01,0.1146952311197916,1086.9062623000746,2875.709537345168,2770.713603303664,,,,C3,,245.0,245.0,4.2,13.108333333333334,793.3020833333334,66.27499999999999,105.14994327029642,0.8857142857142858,508.7139355674655,2024.0,4.2,25.8,10.4,1436.8000000000006,1.0377750689412757,1.0382115075522331,0.5087139355674655,,,0.4068446231138845
431,2024-09-02,259.0,2024-09-02,4829.5625,0.0101763582047184,98.27624092567648,2154.0208154267225,0.1192521670147113,2075.841411925459,0.1102040608723958,6.973684183415291e-06,797.025,,,,,,,,0.0,797.025,65.79166666666667,13.241666666666667,2024-09-02,0.1102040608723958,1078.9174272770292,2895.609593626299,2790.514494646304,,,,C3,,246.0,246.0,4.2,13.241666666666667,793.4083333333333,65.79166666666667,106.0356575560107,0.8857142857142858,520.5184636262466,2024.0,4.2,25.0,10.0,1446.8000000000006,1.0362135252915903,1.0377700629468216,0.5205184636262465,,,0.41239974522048356
432,2024-09-03,260.0,2024-09-03,4860.75,0.010143434439029,98.59375276591122,2168.7171426961486,0.1144482657453497,2086.593179108321,0.1071332295735677,7.28993510311656e-06,795.7979166666668,,,,,,,,0.0,795.7979166666668,70.79166666666667,12.975,2024-09-03,0.1071332295735677,1083.8714969673736,2915.3655894493904,2804.967892672991,,,,C3,,247.0,247.0,4.2,12.975,792.2083333333334,70.79166666666667,106.921371841725,0.8857142857142858,436.75901202563193,2024.0,4.2,25.4,10.2,1457.000000000001,1.037468909650851,1.0373708912757196,0.43675901202563194,,,0.4166216390275445
433,2024-09-04,261.0,2024-09-04,4886.5,0.0101176872411956,98.85124397086535,2197.1023558010643,0.1061876417868928,2114.378235338274,0.0999806722005208,7.24144134527485e-06,796.4562500000001,,,,,,,,0.0,796.4562500000001,72.30833333333334,12.058333333333332,2024-09-04,0.0999806722005208,1078.9616221213876,2953.523296559309,2842.318820204748,,,,C3,,248.0,248.0,4.2,12.058333333333332,792.8395833333334,72.30833333333334,107.80708612743928,0.8857142857142858,389.889781669766,2024.0,4.2,24.2,9.6,1466.6000000000006,1.0349325741761026,1.0357893408160594,0.389889781669766,,,0.4140209043776252
434,2024-09-05,262.0,2024-09-05,4649.208333333333,0.010372472003353,96.42185406388718,2202.3922613923683,0.1046054879219455,2115.8284627772814,0.0996449788411458,7.5779540026237855e-06,799.1416666666668,,,,,,,,1.9830999,799.1416666666668,72.425,12.7,2024-09-05,0.0996449788411458,1089.9414857220338,2960.634416967179,2844.2683336241425,,,,C3,,249.0,249.0,4.6,12.7,795.4833333333332,72.425,108.7499432702964,0.9428571428571428,404.9748443639867,2024.0,4.6,21.8,8.4,1475.000000000001,1.0384520174587288,1.035722991710632,0.4049748443639867,,,0.4318273808358847
435,2024-09-06,263.0,2024-09-06,4643.520833333333,0.0103784398260297,96.36406533814048,2218.3269180742227,0.0998448127137387,2142.186300239552,0.0928802490234375,6.58068210370782e-06,799.775,,,,,,,,0.0,799.775,70.59166666666667,11.633333333333333,2024-09-06,0.0928802490234375,1077.3478854092405,2982.055075685362,2879.70067785981,,,,C3,,250.0,250.0,2.6,11.75744680851064,796.1085106382978,69.96595744680852,109.40708612743929,0.6571428571428571,414.55641756817386,2024.0,2.6,25.0,10.0,1485.000000000001,1.0363693469983652,1.0350063343777787,0.41455641756817385,,,0.44472368906242565
436,2024-09-07,264.0,2024-09-07,4701.6875,0.0103141618509796,96.96535550534809,2220.8873614210875,0.0991678950428451,2139.702471381252,0.0934931437174479,7.023180405676454e-06,796.9229166666668,,,,,,,,0.0,796.9229166666668,69.41666666666667,12.691666666666668,2024-09-07,0.0934931437174479,1087.288620454185,2985.497031429717,2876.361713528774,,,,C3,,251.0,251.0,4.2,12.691666666666668,793.3249999999999,69.41666666666667,110.29280041315356,0.8857142857142858,448.9107731997353,2024.0,4.2,25.4,10.2,1495.2000000000007,1.0390277507516654,1.0356316962387604,0.44891077319973527,,,0.4422016114069848
437,2024-09-08,265.0,2024-09-08,4874.083333333333,0.0101303895734374,98.72614397922594,2261.190652707688,0.0885464302110945,2182.5589240180548,0.083722432454427,6.671944695296617e-06,794.6708333333332,,,,,,,,0.0,794.6708333333332,68.05833333333334,12.4,2024-09-08,0.083722432454427,1091.6885824830551,3039.6759864650594,2933.972835257574,,,,C3,,252.0,252.0,3.8,12.4,791.0812500000001,68.05833333333334,111.12137184172498,0.8285714285714285,459.956470348982,2024.0,3.8,27.0,11.0,1506.2000000000007,1.039585513393287,1.0364415359084265,0.459956470348982,,,0.46080860343151103
438,2024-09-09,266.0,2024-09-09,4867.5625,0.0101362433889133,98.66311530239278,2300.944599855876,0.0783648147324201,2221.643381236872,0.0751152038574218,6.608886498518728e-06,794.8395833333334,,,,,,,,0.9474,794.8395833333334,66.825,12.2,2024-09-09,0.0751152038574218,1103.0871113736073,3093.116468526511,2986.513334622276,,,,C3,,253.0,253.0,3.4,12.2,791.2312499999999,66.825,111.89280041315357,0.7714285714285715,471.4725573113013,2024.0,3.4,25.0,10.0,1516.2000000000007,1.0478027907573535,1.0386448209721693,0.4714725573113013,,,0.45846476124625307
439,2024-09-10,267.0,2024-09-10,4883.729166666667,0.0101198155175969,98.82563476669934,2281.271972610191,0.0831739585724538,2201.456236420288,0.0793774922688802,6.714322391751192e-06,793.8354166666667,,,,,,,,0.0,793.8354166666667,66.03333333333333,12.666666666666666,2024-09-10,0.0793774922688802,1089.8049759559017,3066.670926414536,2959.3761362348764,,,,C3,,254.0,254.0,4.2,12.666666666666666,790.2520833333333,66.03333333333333,112.77851469886784,0.8857142857142858,497.7555316799412,2024.0,4.2,23.8,9.4,1525.6000000000008,1.0486061401328488,1.04047172080246,0.4977555316799412,,,0.45485063377500656
440,2024-09-11,268.0,2024-09-11,5073.0,0.0099306982080385,100.71746255382968,2270.011703266848,0.0860680186810821,2190.563915698233,0.0818099975585937,6.717451029799593e-06,790.1520833333334,,,,,,,,1.6625999,790.1520833333334,61.88333333333333,13.625,2024-09-11,0.0818099975585937,1084.7358998720208,3051.5339585153,2944.733794733924,,,,C3,,255.0,255.0,4.6,13.625,786.6166666666667,61.88333333333333,113.72137184172496,0.9428571428571428,594.6638936942716,2024.0,4.6,23.4,9.2,1534.8000000000009,1.0463864882475011,1.040809469793785,0.5946638936942715,,,0.4651043141130567
441,2024-09-12,269.0,2024-09-12,5404.3125,0.0096201946234179,103.95902204480537,2265.218917509156,0.0879054882036651,2201.141135844288,0.0800056457519531,5.390765437438537e-06,783.6625,,,,,,,,0.3874,783.6625,47.04166666666666,15.7,2024-09-12,0.0800056457519531,1072.8674031493128,3045.091106932448,2958.952552468049,,,,C3,,256.0,256.0,5.0,15.7,780.2770833333334,47.04166666666666,114.70742285194493,0.9860510102199596,944.6367672961288,2024.0,5.0,25.4,10.2,1545.000000000001,1.0367388117911862,1.0391054698377957,0.9446367672961288,,,0.49912714122606106
442,2024-09-13,270.0,2024-09-13,5315.8125,0.0097009161489881,103.10082590825276,2324.9990379472906,0.0728257246948846,2270.756036589424,0.0656840006510416,4.426614893088131e-06,787.525,,,,,,,,0.0,787.525,44.28333333333333,13.816666666666668,2024-09-13,0.0656840006510416,1087.5329427297468,3125.452396391253,3052.53455177525,,,,C3,,257.0,257.0,1.8,13.816666666666668,784.1020833333333,44.28333333333333,115.25027999480209,0.5428571428571428,880.1477303952363,2024.0,1.8,24.2,9.6,1554.6000000000008,1.0360134625819466,1.0393602490216258,0.8801477303952363,,,0.5343673034595412
443,2024-09-14,271.0,2024-09-14,5168.020833333333,0.0098372486566712,101.66235526031892,2319.45846369226,0.073998867035825,2265.566702303705,0.0665626525878906,4.407064270952349e-06,791.8145833333333,,,,,,,,0.0,791.8145833333333,55.35,10.633333333333333,2024-09-14,0.0665626525878906,1089.1190702448907,3118.0043068221244,3045.5586274783964,,,,C3,,258.0,258.0,0.2,10.633333333333333,788.275,55.35,115.5645657090878,0.3142857142857143,571.9932913159379,2024.0,0.2,25.8,10.4,1565.000000000001,1.0374127947428164,1.0399882514796184,0.5719932913159379,,,0.5389249621473432
444,2024-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,1.0,9.963265306122448,787.9979591836735,60.92244897959184,115.99313713765922,0.4285714285714285,478.6777767870772,2024.0,1.0,19.8,7.4,1572.400000000001,,,0.47867777678707724,,,0.5367795222344584
445,2024-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,3.8,10.6,786.3104166666667,76.35000000000001,116.82170856623064,0.8285714285714285,302.29806190367225,2024.0,3.8,21.0,8.0,1580.400000000001,,,0.30229806190367225,,,0.5211923506828459
446,2024-09-17,273.0,2024-09-17,4869.729166666667,0.0101375524126018,98.67356017308198,2197.297624008705,0.1073268185973679,2101.709628106117,0.1044057210286458,8.42315531806783e-06,787.5166666666668,0.0605833333333333,0.0463333333333333,0.0539450803652952,0.0046434922637471,0.0026850969998703,11.483333333333334,11.760416666666666,3.3862,787.5166666666668,90.79166666666669,10.016666666666667,2024-09-17,0.1044057210286458,1095.1614798944067,2953.785791931371,2825.288650219112,4163.505110090625,0.0617000304149599,0.1322000304149599,C3,6216.101029233786,261.0,261.0,7.4,11.024242424242424,783.7303030303029,86.60606060606061,117.82170856623064,1.0,176.10766600519833,2024.0,6.2,16.2,6.199999999999999,1586.600000000001,,,0.17610766600519834,,,0.502574397395672
447,2024-09-18,274.0,2024-09-18,4760.895833333333,0.0102496732757124,97.57449479968196,2125.5029568697923,0.1289176095318044,2073.094547463657,0.1111170450846354,4.685277716752232e-06,787.2729166666667,0.092625,0.0493333333333333,0.0724579098427146,0.0180476919251734,0.0104360685213594,10.079166666666667,10.725,8.9352,787.2729166666667,59.16666666666666,9.8,2024-09-18,0.1111170450846354,1096.803123232284,2857.2735737346966,2786.8219365099017,4169.80590026864,0.0828741974398105,0.1533741974398104,C3,6416.866150338999,262.0,262.0,-0.6,9.8,783.6125000000001,59.16666666666666,118.02170856623064,0.1999999999999999,494.7374941944078,2024.0,-0.6,20.6,7.800000000000001,1594.400000000001,,,0.4947374941944078,,,0.5100635197188608
448,2024-09-19,275.0,2024-09-19,4743.666666666667,0.0102679770225979,97.39866878776309,2150.640237323222,0.1201533053286044,2095.050758436566,0.1047643025716145,4.913720600222419e-06,790.2145833333334,0.0914583333333333,0.0496666666666666,0.0719900066463677,0.0174741827474519,0.0101044371359643,9.66875,10.225,0.0,790.2145833333334,66.28333333333333,9.033333333333331,2024-09-19,0.1047643025716145,1095.081437123746,2891.065146182527,2816.3372571964583,4215.618412046056,0.0823390301687569,0.1528390301687568,C3,6478.25783341219,263.0,263.0,-0.2,9.033333333333331,786.6041666666666,66.28333333333333,118.2788514233735,0.2571428571428572,387.9602530161359,2024.0,-0.2,23.8,9.4,1603.800000000001,1.0493932124683267,,0.3879602530161359,,,0.5088481917654428
449,2024-09-20,276.0,2024-09-20,4836.979166666667,0.0101690594173556,98.350010818008,2183.1598680009133,0.1100236312010489,2120.1030963315384,0.0983594258626302,5.513538659801252e-06,789.4875000000001,0.086125,0.05,0.0692964464231314,0.0141726846580348,0.008195347573313,10.645833333333334,10.69375,0.0012,789.4875000000001,62.31666666666666,11.733333333333334,2024-09-20,0.0983594258626302,1088.4464867752504,2934.780672930049,2850.01464296354,4258.762200783624,0.0792582534496787,0.1497582534496785,C3,6515.591531750564,264.0,264.0,3.4,11.733333333333334,785.93125,62.31666666666666,119.05027999480208,0.7714285714285715,519.3106258002799,2024.0,3.4,25.4,10.2,1614.0000000000011,1.0472494432254484,,0.5193106258002799,,,0.5163306352105933
450,2024-09-21,277.0,2024-09-21,4911.625,0.0100938437621932,99.09860493414838,2205.5214983497312,0.1040153811286315,2141.1322701728022,0.0937589009602864,5.584540328525313e-06,788.74375,0.0810833333333333,0.0507499999999999,0.0669527831557551,0.0113000554393781,0.0065342512133655,9.777083333333334,10.504166666666666,0.0,788.74375,72.675,8.041666666666666,2024-09-21,0.0937589009602864,1079.8563335205697,2964.8409912442594,2878.2837651023324,4284.081773705751,0.0765776736099539,0.1470776736099538,C3,6543.719878942275,265.0,265.0,-0.2,8.041666666666666,785.1020833333333,72.675,119.30742285194492,0.2571428571428572,293.9669810814639,2024.0,-0.2,20.6,7.800000000000001,1621.800000000001,1.0418391612035858,,0.2939669810814639,,,0.5052632214878596
451,2024-09-22,278.0,2024-09-22,4239.666666666667,0.0108615998811111,92.07801575550128,1955.5508751903908,0.2032292483586183,1885.5681324184047,0.1803665161132812,6.873456298635636e-06,792.03125,0.1816666666666666,0.0912083333333333,0.1395273473871031,0.1002547344857559,0.057972248364052,9.314583333333331,9.710416666666667,21.228199,792.03125,87.71666666666665,7.725,2024-09-22,0.1803665161132812,1049.942476797758,2628.8101927667904,2534.7337103542004,4235.954935070931,0.1595852952522678,0.2300852952522677,C3,6578.95155956913,266.0,266.0,5.4,11.20952380952381,788.1666666666666,71.92380952380952,120.30742285194492,1.0,373.7247292809994,2024.0,3.8,16.2,5.6,1627.400000000001,1.027428496429216,,0.37372472928099937,,,0.4991038114115751
452,2024-09-23,279.0,2024-09-23,4361.958333333333,0.010708833400221,93.39486193303634,1999.8613499911385,0.1803937812871177,1936.75600709696,0.157623291015625,6.035990124167471e-06,792.4520833333332,0.1744166666666666,0.094625,0.1372463320649327,0.0974588928843277,0.0563555544040518,9.241666666666667,9.683333333333334,0.1375,792.4520833333332,79.49166666666666,8.058333333333334,2024-09-23,0.157623291015625,1061.4565837342284,2688.375929092213,2603.5446057434365,4319.70728528966,0.1569763694002369,0.2274763694002368,C3,6735.043589095076,267.0,267.0,2.6,11.10909090909091,788.3484848484849,70.16969696969697,120.96456570908778,0.6571428571428571,394.4352428904247,2024.0,0.2,21.0,8.0,1635.400000000001,1.0188119389762305,,0.3944352428904247,,,0.4936011460957982
453,2024-09-24,280.0,2024-09-24,4457.916666666667,0.0105916766306949,94.42037872982152,2012.0639923200067,0.1744213234909237,1947.127456057676,0.1531778971354166,6.172974875577707e-06,792.9083333333333,0.160875,0.0954583333333333,0.1304011486554975,0.0890687482152001,0.0515039575885608,9.666666666666666,9.84375,0.0,792.9083333333333,74.88333333333334,9.558333333333334,2024-09-24,0.1531778971354166,1050.9219943779533,2704.7797112386093,2617.486749150489,4308.509383137161,0.1491471471301401,0.21964714713014,C3,6703.850217446137,268.0,268.0,1.0,10.58095238095238,789.0952380952381,71.29523809523809,121.3931371376592,0.4285714285714285,366.4430390919428,2024.0,1.0,23.0,9.0,1644.400000000001,1.0095746180711649,,0.3664430390919428,,,0.4842216823395126
454,2024-09-25,281.0,2024-09-25,4502.354166666667,0.010539718227265,94.88848360232043,2041.4822739194472,0.16121835992625,1974.8981343417709,0.1426442464192708,6.24426697725882e-06,793.81875,0.1471249999999999,0.0949166666666666,0.1228041492135913,0.07975710226558,0.0461195031342308,10.010416666666666,10.03125,0.0,793.81875,72.66666666666667,10.941666666666668,2024-09-25,0.1426442464192708,1054.3389517120856,2744.3261528594458,2654.8183486805538,4328.0518014529525,0.1404580304682693,0.2109580304682692,C3,6720.908225705174,269.0,269.0,1.8,12.057142857142855,790.1238095238094,68.76190476190476,121.93599428051635,0.5428571428571428,439.7878496255637,2024.0,1.8,27.4,11.2,1655.600000000001,1.0109781977221304,,0.4397878496255637,,,0.4731591077631764
455,2024-09-26,282.0,2024-09-26,4539.75,0.0104959674842538,95.28249082575668,2070.6582645687577,0.149201236456445,1999.3962647761257,0.1339136759440104,6.596867056155409e-06,792.8833333333333,0.1349583333333333,0.0931666666666666,0.1154900066463677,0.0707921541262732,0.0409355265094004,10.6875,10.56875,0.0,792.8833333333333,68.85833333333333,11.783333333333331,2024-09-26,0.1339136759440104,1067.200275187051,2783.546887321549,2687.750723801345,4346.253363725091,0.1320924331644718,0.2025924331644717,C3,6722.775406679968,270.0,270.0,3.0,11.783333333333331,789.3104166666667,68.85833333333333,122.65027999480206,0.7142857142857143,430.5805285048807,2024.0,3.0,25.0,10.0,1665.600000000001,1.0128118777957582,,0.4305805285048807,,,0.4364408049923729
456,2024-09-27,283.0,2024-09-27,4536.229166666667,0.0104999345324518,95.24586384150427,2068.0984235951264,0.1502368764896225,2000.5691566901787,0.1335118611653646,6.246913808909043e-06,794.5583333333334,0.1252916666666666,0.0898333333333333,0.1087736746321624,0.0625599426756052,0.0361752544957996,10.670833333333334,10.65,0.0,794.5583333333334,68.73333333333333,11.458333333333334,2024-09-27,0.1335118611653646,1058.572543458506,2780.1057413361814,2689.3274203004207,4299.746478049214,0.1244105855011206,0.1949105855011205,C3,6652.653501556788,271.0,271.0,2.6,11.458333333333334,790.9979166666667,68.73333333333333,123.30742285194492,0.6571428571428571,423.1152362268518,2024.0,2.6,26.6,10.8,1676.400000000001,1.0152543243506522,,0.42311523622685177,,,0.4037956268374883
457,2024-09-28,284.0,2024-09-28,4530.020833333333,0.0105070632158152,95.18085941990653,2089.299632060972,0.1418594779069934,2019.869558050949,0.1270612080891927,6.364591620643018e-06,795.8104166666667,0.1171249999999999,0.08725,0.1032079608827972,0.0557380445976428,0.0322304954605435,10.822916666666666,10.766666666666666,0.0,795.8104166666667,67.95,12.0,2024-09-28,0.1270612080891927,1063.9835118811225,2808.606126379123,2715.2725861692165,4308.553129135707,0.1180447648314434,0.1885447648314433,C3,6651.098424319064,272.0,272.0,2.6,12.0,792.28125,67.95,123.96456570908778,0.6571428571428571,449.5217213115495,2024.0,2.6,27.4,11.2,1687.600000000001,1.0183333612289611,,0.44952172131154955,,,0.3950476575514606
458,2024-09-29,285.0,2024-09-29,4632.5,0.0103903275260731,96.25103190793398,2115.00642424657,0.132562802300798,2041.7212221341345,0.1201744079589843,6.641670178337869e-06,795.0041666666666,0.1100833333333333,0.0850416666666666,0.0984178653982722,0.0498668222080858,0.0288354641504128,10.95625,10.897916666666667,0.0,795.0041666666666,67.47500000000001,12.15,2024-09-29,0.1201744079589843,1061.603739948828,2843.1632827171084,2744.647366441912,4330.2001386655575,0.1125660625089255,0.1830660625089254,C3,6664.6575188264005,273.0,273.0,4.2,12.15,791.4187499999999,67.47500000000001,124.85027999480208,0.8857142857142858,460.7156269733196,2024.0,4.2,25.8,10.4,1698.0000000000011,1.0165466609453582,,0.46071562697331964,,,0.3937646468504779
459,2024-09-30,286.0,2024-09-30,4667.0,0.01035061373196,96.6126285741155,2118.4375916055874,0.1306985587890325,2035.7874694296563,0.121612548828125,7.518259352001972e-06,792.2,0.106,0.082,0.0948197844748831,0.0454566526519493,0.0262852858855424,13.8,12.0,0.0,792.2,48.4,18.2,2024-09-30,0.121612548828125,1063.56579979126,2847.775736343811,2736.6707344919137,4313.228696557378,0.1084507344585216,0.1789507344585215,C3,6601.255361248896,274.0,274.0,5.0,13.691666666666668,790.7041666666668,58.583333333333336,125.85027999480208,1.0,648.9568101395188,2024.0,5.0,27.4,11.2,1709.2000000000012,1.018140763747553,1.0252705879331023,0.6489568101395188,4277.284186284168,6585.837873437461,0.4185259860101812
460,2024-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,16.6,16.6,790.8,48.4,126.82690421421988,0.9766242194178036,974.8024978630284,,,,,,,,0.9748024978630284,,,0.47557561685716904
