,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
402,2024-07-31,205.0,2024-07-31,5993.0,0.0091348929866438,109.47718468367418,2410.8643561822287,0.0766396124929437,2363.0668628976373,0.0624478658040364,3.748192510665349e-06,784.3979166666667,0.0454583333333333,0.084,0.1117083333333333,0.0740943206221513,0.0211726853050317,0.0108107071325379,18.7939393939394,22.058333333333334,20.75208333333333,0.0,784.3979166666667,25.6,19.466666666666665,2024-07-31,0.0624478658040364,855.5455138653474,3152.186840269401,3089.6919807211243,4483.782416062049,0.0736987613480902,0.1286987613480902,R3,6743.239091392691,213.0,213.0,8.2,19.466666666666665,785.3854166666666,25.6,76.89540612776113,0.7552911557804692,1683.0683015024986,2024.0,8.2,31.4,14.799999999999995,1116.4,1.001516619180972,0.9956798090573538,1.6830683015024985,4441.299553094914,6593.329532711927,1.2987313461462011
403,2024-08-01,206.0,2024-08-01,5736.729166666667,0.009336621397168,107.11119492230212,2440.441171269804,0.0702437646184104,2394.989862028432,0.0573641459147135,3.513737562255468e-06,787.9270833333334,0.03625,0.0842916666666666,0.1116666666666666,0.0702893716880404,0.025597969585624,0.0130702434949065,18.11935483870968,22.28333333333333,20.914583333333333,0.0,787.9270833333334,23.575,20.175,2024-08-01,0.0573641459147135,857.8259284667278,3190.858301422767,3131.431059696672,4505.199720473668,0.0699141254801574,0.1249141254801574,R3,6772.276803683668,214.0,214.0,7.4,20.175,788.8708333333334,23.575,77.61213040880747,0.7167242810463463,1806.482300651692,2024.0,7.4,33.0,15.2,1131.6,0.9942564969737986,0.9963351777485135,1.806482300651692,4444.733728571063,6605.193748081356,1.3279726643366943
404,2024-08-02,207.0,2024-08-02,5629.145833333333,0.0094260971043221,106.09954166433752,2439.816060601303,0.0703844064421864,2382.6585889574167,0.0593185424804687,4.449805877805821e-06,789.7083333333334,0.030875,0.0843749999999999,0.11175,0.0680631979150367,0.0281870849651297,0.0143922377387606,18.85666666666667,22.98333333333333,21.370833333333334,0.0,789.7083333333334,26.25,21.933333333333334,2024-08-02,0.0593185424804687,857.5978935772131,3190.0409739701013,3115.308013786376,4484.137663291487,0.0676998363384478,0.1226998363384478,R3,6699.761354403387,215.0,215.0,8.6,21.933333333333334,790.6791666666667,26.25,78.28650853266609,0.6743781238586131,1941.990003652438,2024.0,8.6,33.8,16.2,1147.8,0.991417765042747,0.997002479540077,1.941990003652438,4446.677976153345,6615.3002468484065,1.384669659589107
405,2024-08-03,208.0,2024-08-03,5763.166666666667,0.0093154900462428,107.35652370413813,2455.8762531889174,0.067147685685318,2393.059264010437,0.0577494303385416,4.865571950155206e-06,788.0354166666666,0.027875,0.0838333333333333,0.1117916666666666,0.0666161485901706,0.0298700522641555,0.0152515555967123,21.33823529411765,23.402083333333334,21.777083333333334,0.0,788.0354166666666,27.40833333333333,22.21666666666667,2024-08-03,0.0577494303385416,855.6180186918074,3211.039553835058,3128.9068174469708,4500.523509223941,0.0662605122181003,0.1212605122181003,R3,6705.480275981538,216.0,216.0,10.2,22.21666666666667,789.0749999999999,27.40833333333333,78.96001895498227,0.6735104223161908,1944.7666485881891,2024.0,10.2,33.4,16.799999999999997,1164.6,0.9914457243699938,0.9977330679511245,1.9447666485881892,4451.243647211692,6627.360833095685,1.44895759220962
406,2024-08-04,209.0,2024-08-04,5863.145833333333,0.0092353621495095,108.28516433601828,2437.0601316550265,0.071020332432468,2353.370348510155,0.064056396484375,6.593196380731264e-06,785.7770833333334,0.026,0.0823,0.11155,0.0652366855440428,0.0314744144354743,0.016070737921428,22.939393939393938,23.082500000000003,21.9375,0.0,785.7770833333334,34.28333333333333,22.96666666666667,2024-08-04,0.064056396484375,878.593043755895,3186.4376177983227,3077.0138617841026,4453.542401356753,0.064888413560991,0.119888413560991,R3,6571.681620083443,217.0,217.0,12.2,22.96666666666667,786.8000000000001,34.28333333333333,79.66547217466075,0.7054532196784776,1842.549697028872,2024.0,12.2,31.8,17.0,1181.6,0.9994539439698162,1.0006759357997153,1.8425496970288722,4453.275251926033,6628.502136399541,1.4888221599943614
407,2024-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,11.0,17.625,788.5895833333334,74.11666666666666,80.66547217466075,1.0,521.762025072294,2024.0,11.0,28.2,14.6,1196.1999999999998,,,0.5217620250722941,,,1.4560113548182667
408,2024-08-06,211.0,2024-08-06,5110.645833333333,0.0098926944059556,101.095129260104,2178.551772438845,0.1408442028977507,2083.01246593564,0.1230545043945312,8.49862875915123e-06,788.40625,0.1257916666666666,0.10075,0.11025,0.1135404651865132,0.0247045147555872,0.0126140482431222,21.18478260869565,20.616666666666667,20.079166666666666,0.8289,788.40625,55.36666666666667,19.7,2024-08-06,0.1230545043945312,891.9814962272213,2848.4399009498807,2723.5229831168213,4335.735193089207,0.1129343190796508,0.1679343190796508,R3,6445.680988473827,219.0,219.0,9.8,19.7,789.3479166666666,55.36666666666667,81.62658842373814,0.9611162490773882,1024.4280029523577,2024.0,9.8,31.0,15.4,1211.6,,,1.0244280029523578,,,1.445064668415114
409,2024-08-07,212.0,2024-08-07,5345.291666666667,0.0096739439988495,103.3869519969053,2234.597377678831,0.1226115487930046,2140.8413835183405,0.1075528462727864,8.114256655469188e-06,786.6104166666668,0.0997083333333333,0.1014999999999999,0.1116666666666666,0.1030908886249326,0.012551303845908,0.0064086566278563,22.84,22.13958333333333,21.102083333333333,0.267,786.6104166666668,47.21666666666667,21.175,2024-08-07,0.1075528462727864,902.5733084801116,2921.719104252791,2799.133853767328,4374.667992723649,0.1025405285335736,0.1575405285335736,R3,6498.3583313411655,220.0,220.0,13.0,21.175,787.63125,47.21666666666667,82.49318165980023,0.8665932360620922,1326.9016446013052,2024.0,11.4,30.2,15.8,1227.4,,,1.326901644601305,,,1.4317578700412137
410,2024-08-08,213.0,2024-08-08,5252.354166666667,0.0097601147312254,102.48086860954002,2189.064377936684,0.1380992528964452,2092.727876559191,0.1210708618164062,8.540972923192253e-06,785.75,0.1106666666666666,0.0978333333333333,0.1107916666666666,0.1062572949794624,0.0162339415131445,0.0082889999438874,18.680851063829788,19.45208333333333,19.54375,1.3269,785.75,69.93333333333334,15.9,2024-08-08,0.1210708618164062,907.0425078205432,2862.1850528172004,2736.225808739025,4307.399620255455,0.105690030739601,0.1606900307396011,R3,6389.733529816895,221.0,221.0,7.8,15.9,786.6583333333333,69.93333333333334,83.49318165980023,1.0,543.2160087958475,2024.0,7.8,27.8,12.8,1240.1999999999998,1.0417905543336987,,0.5432160087958475,,,1.3705587967620634
411,2024-08-09,214.0,2024-08-09,5369.895833333333,0.0096505436096595,103.62901364925602,2242.0993682100348,0.1202744054046366,2148.3246812991874,0.1056009928385416,8.084859901613095e-06,785.8666666666667,0.103125,0.095875,0.11075,0.1023794038799353,0.0117238230275212,0.0059861475008139,18.25208333333333,18.810416666666665,18.883333333333333,0.0,785.8666666666667,57.14166666666667,17.141666666666666,2024-08-09,0.1056009928385416,905.0910777546374,2931.5278999105167,2808.9182087958943,4384.28121201024,0.1018328421146406,0.1568328421146406,R3,6512.004948862964,222.0,222.0,11.8,17.141666666666666,786.7208333333333,57.14166666666667,84.49318165980023,1.0,837.9636702589297,2024.0,11.0,24.2,12.6,1252.7999999999995,1.0468458740673976,,0.8379636702589297,,,1.3474344851374607
412,2024-08-10,215.0,2024-08-10,5255.083333333333,0.0097562363113143,102.51222142114374,2230.5363556990064,0.1238850809880169,2126.0249244140564,0.111365000406901,9.108680369969178e-06,787.24375,0.1012083333333333,0.0936666666666666,0.1095,0.1005158987312069,0.0095565035222471,0.0048795209158248,16.856521739130436,17.070833333333333,17.425,6.0260997,787.24375,76.425,14.966666666666669,2024-08-10,0.111365000406901,910.68090847707,2916.409348849082,2779.7614459882884,4348.381038661673,0.0999792854577487,0.1549792854577487,R3,6421.522516116715,223.0,223.0,7.8,14.966666666666669,788.0145833333332,76.425,85.49318165980023,1.0,401.17340851385694,2024.0,7.8,26.6,12.2,1264.9999999999998,1.049972328574877,,0.40117340851385697,,,1.3304457561567051
413,2024-08-11,216.0,2024-08-11,4811.895833333333,0.0102036845057512,98.06772444168332,2074.712088312283,0.1856531381128232,1975.4290707589887,0.1617622375488281,9.328557817872855e-06,787.3166666666666,0.1634583333333333,0.1002916666666666,0.1110416666666666,0.1295022298704484,0.0432685868547146,0.0220928056024114,19.71063829787234,19.079166666666666,18.491666666666667,18.5567,787.3166666666666,74.95833333333333,15.541666666666666,2024-08-11,0.1617622375488281,896.9705539596904,2712.670302398174,2582.858510792726,4226.785240946729,0.12881087043012,0.18381087043012,R3,6279.225670665092,224.0,224.0,7.0,15.541666666666666,788.2229166666666,74.95833333333333,86.49318165980023,1.0,442.16915693257806,2024.0,7.0,26.2,11.6,1276.5999999999997,1.0460883794950997,,0.4421691569325781,,,1.2598181991728137
414,2024-08-12,217.0,2024-08-12,4887.395833333333,0.0101158383874008,98.86332547724436,2083.330180788495,0.1780527333448968,1988.3748008846003,0.1536026000976562,8.842356212978218e-06,786.24375,0.1497916666666666,0.1105833333333333,0.1120833333333333,0.1275195683914989,0.0409626845079381,0.0209154190504416,19.43617021276596,19.289583333333333,18.89375,2.9499,786.24375,64.98333333333333,17.05,2024-08-12,0.1536026000976562,889.6350836670612,2723.9383928745538,2599.784954636399,4232.486367762963,0.1268387935699204,0.1818387935699204,R3,6300.750459334077,225.0,225.0,8.2,17.05,787.2687500000001,64.98333333333333,87.49318165980023,1.0,680.6811981384416,2024.0,8.2,24.6,11.4,1287.9999999999998,1.0401282356299848,,0.6806811981384415,,,1.1936021713911056
415,2024-08-13,218.0,2024-08-13,4999.416666666667,0.0100017631911906,99.99024632055692,2185.0255479280027,0.1425541575366356,2074.7238630952147,0.1282488505045572,9.81930911243576e-06,785.1791666666667,0.1233191489361702,0.1093191489361702,0.1122978723404255,0.1159309933531293,0.0274847798527616,0.014033642937104,17.825531914893617,18.48510638297872,18.45106382978724,1.6076,785.1791666666667,77.18333333333334,15.258333333333333,2024-08-13,0.1282488505045572,899.4428964511661,2856.90431324726,2712.6856978374526,4364.446801219124,0.1153120851940843,0.1703120851940844,R3,6447.119804237985,226.0,226.0,11.8,15.258333333333333,786.1958333333333,77.18333333333334,88.49318165980023,1.0,395.62198782044857,2024.0,10.6,18.2,9.4,1297.4,1.0357946309422008,,0.39562198782044855,,,1.0994838610364108
416,2024-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,7.4,14.691666666666668,786.8833333333333,76.24166666666666,89.49318165980023,1.0,397.1887460367629,2024.0,7.4,25.0,11.2,1308.6,,,0.3971887460367629,,,1.0076353213602867
417,2024-08-15,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,893.9519715393388,,,,,,R3,,228.0,228.0,5.8,16.316666666666666,787.8583333333332,58.36666666666667,90.49318165980024,1.0,772.4615242824722,2024.0,5.8,27.0,11.4,1320.0,,,0.7724615242824722,,,0.933776694476771
418,2024-08-16,219.0,2024-08-16,5283.5625,0.0097289816676316,102.7929150716762,2269.167322385794,0.1194408368521857,2194.172103062316,0.100201924641927,6.321692854179421e-06,785.43125,0.1145833333333333,0.111375,0.1125,0.1129924236744683,0.0240671239442093,0.0122885984812471,20.50869565217392,18.87708333333333,18.03125,0.0,785.43125,42.458333333333336,19.28333333333333,2024-08-16,0.100201924641927,895.5745831647164,2966.9190444712,2868.863364636546,4512.287068937278,0.1123892033370959,0.1673892033370959,R3,6781.986083608596,229.0,229.0,10.2,19.28333333333333,786.8666666666667,42.458333333333336,91.37226275623972,0.8790810964395119,1286.9404913935618,2024.0,10.2,29.4,14.799999999999995,1334.8,,,1.2869404913935618,,,0.8869874436011369
419,2024-08-17,220.0,2024-08-17,5337.020833333333,0.0096800522693715,103.3119198687156,2220.781229077226,0.1267648304632199,2151.8501599940905,0.1046409606933593,5.93294528642096e-06,786.6708333333332,0.0934166666666666,0.1112083333333333,0.1140416666666666,0.1043350292492007,0.0139982814644673,0.0071474788904186,21.40434782608696,20.291666666666668,19.316666666666663,0.0,786.6708333333332,39.53333333333333,18.758333333333333,2024-08-17,0.1046409606933593,878.1891271753871,2903.654594860752,2813.527745420892,4356.37247533181,0.1037780271998882,0.1587780271998882,R3,6547.066506725285,230.0,230.0,7.8,18.758333333333333,788.1208333333334,39.53333333333333,92.24451597240048,0.8722532161607444,1308.789708285618,2024.0,7.8,30.2,14.0,1348.8,1.028725112414846,,1.308789708285618,,,0.8415605192938104
420,2024-08-18,221.0,2024-08-18,5176.166666666667,0.0098295936729072,101.74211488845008,2239.6325709208786,0.1209226063598751,2133.8984222039367,0.1091842651367187,9.179352902226482e-06,788.5104166666666,0.0812083333333333,0.1077916666666666,0.1140416666666666,0.0979878777809858,0.0066163296682094,0.0033782773089408,19.293333333333333,19.325,18.8625,3.4768,788.5104166666666,68.11666666666666,16.7,2024-08-18,0.1091842651367187,880.591338927799,2928.302581185077,2790.055984565918,4347.84815565726,0.0974647605774488,0.1524647605774488,R3,6413.677895998592,231.0,231.0,8.6,16.7,789.81875,68.11666666666666,93.24451597240048,1.0,606.1644376459734,2024.0,8.6,27.0,12.8,1361.6,1.0235729823064543,,0.6061644376459734,,,0.7532472864807461
421,2024-08-19,222.0,2024-08-19,5273.458333333333,0.0097383265034539,102.69447450712204,2263.7239670709,0.1137343033786848,2159.1006137224326,0.1028734842936198,8.974930566769498e-06,788.74375,0.074125,0.1052916666666666,0.1139583333333333,0.0941069589898882,0.0021026898749035,0.0010736268971386,20.34130434782609,19.41875,18.72083333333333,0.61219996,788.74375,64.53333333333333,17.091666666666665,2024-08-19,0.1028734842936198,875.9660038080783,2959.801898727799,2823.007658618769,4365.897418605516,0.0936045604245249,0.1486045604245249,R3,6438.601949616244,232.0,232.0,10.6,17.091666666666665,790.00625,64.53333333333333,94.24451597240048,1.0,691.2504733587152,2024.0,10.6,26.6,13.6,1375.1999999999998,1.0160115175896665,,0.6912504733587153,,,0.7653536042154906
422,2024-08-20,223.0,2024-08-20,5429.645833333333,0.0095970493638756,104.20484385548107,2290.1532078775213,0.1062397775343483,2194.1796271226253,0.0946133931477864,8.101012735751568e-06,788.7354166666668,0.0667916666666666,0.1027916666666666,0.1145416666666666,0.0902742921398287,0.0023548312792611,0.0012023695124105,19.3,19.22083333333333,18.904166666666665,1.5624,788.7354166666668,56.00833333333333,17.558333333333334,2024-08-20,0.0946133931477864,873.8972463958439,2994.3579304080176,2868.8732022882705,4387.712275655169,0.0897923546152604,0.1447923546152604,R3,6491.627680709627,233.0,233.0,8.2,17.558333333333334,790.0229166666667,56.00833333333333,95.24451597240048,1.0,883.0725371185245,2024.0,8.2,27.0,12.6,1387.7999999999995,1.014356481572374,,0.8830725371185244,,,0.7552567852273596
423,2024-08-21,224.0,2024-08-21,5446.708333333333,0.0095847404888401,104.35858474302034,2276.2077337220467,0.1108276845673505,2173.392972791149,0.1003354390462239,8.794120556892312e-06,787.9499999999999,0.0650416666666666,0.0994583333333333,0.113625,0.0881692541508015,0.0048030616456087,0.0024524283076111,19.495833333333334,18.75,18.2375,2.8186998,787.9499999999999,60.725,17.900000000000002,2024-08-21,0.1003354390462239,909.9912714407106,2976.1243288362493,2841.69480958074,4344.878454283557,0.0876985545631199,0.1426985545631199,R3,6397.475595937519,234.0,234.0,11.8,17.900000000000002,789.225,60.725,96.24451597240048,1.0,805.5487952667424,2024.0,11.8,25.4,13.6,1401.3999999999996,1.0256936900630578,,0.8055487952667424,,,0.7180172959891766
424,2024-08-22,225.0,2024-08-22,5285.229166666667,0.0097284319166046,102.80561531546698,2205.820308509026,0.1321470462094249,2089.3215793564154,0.121618906656901,1.0326835629544266e-05,787.1041666666666,0.0788333333333333,0.0971666666666666,0.1130416666666666,0.0930774041884345,0.000905282824828,0.000462234589063,17.016666666666666,17.422916666666666,17.599999999999998,11.1258,787.1041666666666,84.38333333333334,14.391666666666666,2024-08-22,0.121618906656901,914.3362550021134,2884.093304814523,2731.772101010052,4246.72237635752,0.0925805019950799,0.1475805019950799,R3,6217.868337852715,235.0,235.0,10.6,14.391666666666666,788.2687500000001,84.38333333333334,97.24451597240048,1.0,256.0652759149756,2024.0,10.6,19.4,10.0,1411.3999999999996,1.0404900348313881,,0.2560652759149756,,,0.6975065293548287
425,2024-08-23,226.0,2024-08-23,5269.270833333333,0.0097419346818802,102.65460249670129,2198.874126824618,0.1338346176606843,2082.8758543693007,0.1229476928710937,1.0313962161900982e-05,785.5041666666666,0.0915416666666666,0.0958333333333333,0.11275,0.097925995230206,0.0065443581689984,0.0033415288857413,16.258333333333333,16.620833333333334,16.841666666666665,1.7942,785.5041666666666,84.54166666666667,14.358333333333334,2024-08-23,0.1229476928710937,922.1012413860047,2875.011225003785,2723.344364531109,4268.28156072954,0.0974032083922984,0.1524032083922984,R3,6259.001989476086,236.0,236.0,10.2,14.358333333333334,786.69375,84.54166666666667,98.24451597240048,1.0,252.92303009725848,2024.0,10.2,21.8,11.0,1422.3999999999996,1.059078470061548,,0.25292303009725847,,,0.6557179122004236
426,2024-08-24,227.0,2024-08-24,5275.770833333333,0.0097365546951355,102.71570156435074,2195.3843275094264,0.1351109834201374,2088.753173477081,0.1215108235677083,9.46756313394084e-06,786.2520833333333,0.0985416666666666,0.0952916666666666,0.1125416666666666,0.1006523423780737,0.0097151920976057,0.0049605468078535,16.575,16.566666666666666,16.564583333333335,4.4999,786.2520833333333,78.76666666666667,14.733333333333334,2024-08-24,0.1215108235677083,921.5611415117272,2870.44833889685,2731.028914638668,4280.81403450753,0.1001150006877888,0.1551150006877888,R3,6311.124330480654,237.0,237.0,9.4,14.733333333333334,787.525,78.76666666666667,99.24451597240048,1.0,355.93181399689945,2024.0,9.4,23.4,11.4,1433.7999999999995,1.0635400459222284,,0.35593181399689944,,,0.6524863697349266
427,2024-08-25,228.0,2024-08-25,5254.8125,0.009757304694174,102.50677894504878,2203.079847091516,0.132720397118204,2104.9628553057137,0.1170158386230468,8.636288843795285e-06,787.2624999999999,0.1024583333333333,0.0945833333333333,0.1126666666666666,0.1020934582618849,0.0113912586040362,0.0058163411426122,15.95744680851064,16.389583333333334,16.470833333333335,1.9668,787.2624999999999,72.79166666666667,14.141666666666666,2024-08-25,0.1170158386230468,926.9729575659547,2880.5101723191638,2752.2229505512005,4305.973441806105,0.1015484230432965,0.1565484230432965,R3,6376.790794810625,238.0,238.0,7.8,14.141666666666666,788.6520833333334,72.79166666666667,100.24451597240048,1.0,438.96857468072767,2024.0,7.8,18.2,8.0,1441.7999999999995,1.0684130139652028,,0.4389685746807277,,,0.6522577567169373
428,2024-08-26,229.0,2024-08-26,5189.979166666667,0.0098166698717493,101.8772319802246,2185.536818509018,0.1385799642210324,2098.036122991449,0.1189804077148437,7.733144391637592e-06,788.6583333333333,0.1152916666666666,0.094,0.1119583333333333,0.1071580478632398,0.0172815475773268,0.0088239043354175,16.04042553191489,15.922916666666666,16.0,4.7432,788.6583333333333,65.59166666666667,14.841666666666669,2024-08-26,0.1189804077148437,917.932181023914,2857.5727956499136,2743.1663006442477,4306.619172456305,0.1065859748721297,0.1615859748721297,R3,6417.140355820813,239.0,239.0,9.0,14.841666666666669,790.1145833333334,65.59166666666667,101.24451597240048,1.0,580.8264631611721,2024.0,9.0,24.2,11.6,1453.3999999999996,1.0668053399845057,,0.5808264631611721,,,0.6451252756471323
429,2024-08-27,230.0,2024-08-27,5334.791666666667,0.009682429740083,103.28906082457632,2250.293877554956,0.1177125491912084,2171.1789261684,0.100073496500651,6.756310345164729e-06,788.9,0.1025416666666666,0.09425,0.112625,0.1020038116964008,0.0112869966168411,0.0057631052968806,16.365909090909092,16.727083333333333,16.466666666666665,0.0,788.9,55.275,15.7,2024-08-27,0.100073496500651,899.8939358829793,2942.242158658956,2838.799960432518,4397.611034441764,0.101459255064161,0.156459255064161,R3,6576.8702565211925,240.0,240.0,7.4,15.7,790.5,55.275,102.24451597240048,1.0,797.7758505237331,2024.0,7.4,25.8,11.6,1464.9999999999995,1.0584500273484732,,0.7977758505237331,,,0.6738505515545097
430,2024-08-28,231.0,2024-08-28,5544.729166666667,0.0094983722560372,105.29803173574454,2251.2481559917464,0.1177660497868594,2182.541992828879,0.0976549784342448,5.835493070298815e-06,786.24375,0.0867083333333333,0.0944999999999999,0.1130833333333333,0.0954968338079621,0.0037191612890857,0.0018989921635222,17.612765957446808,17.464583333333334,17.110416666666666,0.0,786.24375,45.94166666666666,16.400000000000002,2024-08-28,0.0976549784342448,891.5348768507129,2943.489870469324,2853.657083812527,4352.117700353335,0.0949870152693882,0.1499870152693883,R3,6525.77127841967,241.0,241.0,5.8,16.400000000000002,787.93125,45.94166666666666,103.21066229340984,0.9661463210093708,1008.3317727700132,2024.0,5.8,27.0,11.4,1476.3999999999996,1.044784386809947,1.0413806956675882,1.0083317727700132,,,0.717503624892599
431,2024-08-29,232.0,2024-08-29,5721.75,0.0093490607036696,106.97040563072748,2338.903912634348,0.0936103058120793,2271.423959972287,0.0786717732747395,5.502569095210284e-06,784.96875,0.076625,0.093625,0.1131249999999999,0.0909374349072466,0.0015835738155578,0.0008085678550506,17.45111111111111,17.404166666666665,16.98333333333333,0.0,784.96875,41.925,16.558333333333334,2024-08-29,0.0786717732747395,897.1679558460754,3058.099106718608,2969.8695809811284,4486.300405399127,0.090451957134661,0.145451957134661,R3,6728.875161876337,242.0,242.0,6.6,16.558333333333334,786.6374999999999,41.925,104.14996780141676,0.9393055080069092,1094.2223743778902,2024.0,6.6,25.8,11.2,1487.5999999999997,1.0367772816954957,1.0416464417920943,1.0942223743778903,4354.24539818013,6463.13415841814,0.7404865427565576
432,2024-08-30,233.0,2024-08-30,5665.5625,0.0093956982847069,106.44239600137564,2353.941640216795,0.0901022242278438,2292.612712806011,0.0748176574707031,4.952552546488898e-06,788.3479166666666,0.0696666666666666,0.092625,0.1129583333333333,0.0876089085136307,0.0054547625705909,0.0027851847688953,16.611627906976743,17.083333333333332,16.764583333333334,0.0,788.3479166666666,43.29166666666666,14.958333333333334,2024-08-30,0.0748176574707031,876.2875662759837,3077.7608213527765,2997.5737144272566,4488.797479253883,0.0871412003821309,0.1421412003821309,R3,6744.621703155697,243.0,243.0,5.8,14.958333333333334,789.9458333333333,43.29166666666666,105.129817091138,0.9798492897212306,964.4822728920618,2024.0,5.8,26.6,11.2,1498.7999999999995,1.0276741882164506,1.040052699564954,0.9644822728920618,4352.567570345602,6460.4652741000755,0.7174538128635932
433,2024-08-31,234.0,2024-08-31,5673.8125,0.0093886549881403,106.52065385695008,2362.1480044530576,0.0878394150352128,2309.7149281249644,0.0715077718098958,4.203307199315652e-06,788.7958333333332,0.0632083333333333,0.09275,0.1132916666666666,0.0849965307797328,0.0084930462166996,0.0043365229298538,18.30465116279069,18.210416666666667,17.43125,0.0,788.7958333333332,34.233333333333334,16.150000000000002,2024-08-31,0.0715077718098958,868.0278517804736,3088.490580281632,3019.9347311014703,4483.434870854497,0.0845427690645213,0.1395427690645213,R3,6756.956319843107,244.0,244.0,4.6,16.150000000000002,790.3874999999999,34.233333333333334,105.9821210634312,0.852303972293209,1207.3319728230483,2024.0,4.6,28.2,11.6,1510.3999999999996,1.0186094039996845,1.0392130438643392,1.2073319728230483,4361.643455740079,6475.4574036084905,0.710206831759124
434,2024-09-01,235.0,2024-09-01,5743.375,0.0093324931692873,107.16829440120608,2379.922279034061,0.0839553146620645,2320.1017953207265,0.0699437459309895,4.779072540531682e-06,788.25625,0.0552916666666666,0.09225,0.1137083333333333,0.0815702143643035,0.0124779680740222,0.0063712116112807,18.807142857142857,19.02083333333333,18.110416666666666,0.0,788.25625,35.583333333333336,17.183333333333334,2024-09-01,0.0699437459309895,871.5949041674448,3111.7303093381006,3033.515481093541,4489.047868093914,0.0811347443511092,0.1361347443511092,R3,6736.10275593945,245.0,245.0,8.2,17.183333333333334,789.8229166666666,35.583333333333336,106.86874708391356,0.8866260204823504,1262.7967344564786,2024.0,8.2,28.6,13.4,1523.7999999999995,1.0087479181443566,1.0384696423287878,1.2627967344564786,4371.729149485554,6498.487750747124,0.7571091386741601
435,2024-09-02,236.0,2024-09-02,5795.958333333333,0.0092889519976045,107.66209800337116,2390.42053237482,0.0811771446831309,2326.5615283875577,0.068518320719401,5.084457155986821e-06,788.2416666666667,0.049625,0.0907083333333333,0.1129166666666666,0.0784564797529872,0.0160993467227252,0.008220276263361,18.014285714285716,18.29583333333333,17.760416666666668,0.0,788.2416666666667,39.75,16.474999999999998,2024-09-02,0.068518320719401,863.5636223752753,3125.456695869013,3041.961533030352,4482.819079775465,0.0780376326954004,0.1330376326954004,R3,6707.454220673221,246.0,246.0,5.8,16.474999999999998,789.75,39.75,107.79712183848116,0.928374754567594,1129.2007853836997,2024.0,5.8,27.0,11.4,1535.1999999999998,1.0038413080777264,1.0374447975266812,1.1292007853836996,4380.08069671198,6517.691484394051,0.7883913038188018
436,2024-09-03,237.0,2024-09-03,5799.583333333333,0.0092862207223958,107.69510673874844,2398.604767294692,0.0794223254221408,2327.185940253583,0.0684725443522135,5.683900433306502e-06,787.1333333333333,0.0448333333333333,0.0904166666666666,0.1129166666666666,0.0763281804759425,0.0185746307536534,0.0094841485753844,20.26,19.25208333333333,18.38125,0.0,787.1333333333333,43.425,17.058333333333334,2024-09-03,0.0684725443522135,863.3490787905357,3136.1575208847125,3042.777946804086,4480.111830278193,0.0759206955377455,0.1309206955377455,R3,6676.581472677178,247.0,247.0,7.8,17.058333333333334,788.6750000000001,43.425,108.7345188603619,0.937397021880747,1100.3295299816093,2024.0,7.8,27.4,12.599999999999998,1547.7999999999995,1.002037078600526,1.0365731717989433,1.1003295299816094,4386.680664899338,6530.90246953459,0.8039096604518793
437,2024-09-04,238.0,2024-09-04,5794.354166666667,0.0092905975760521,107.64581874582755,2417.0343538873453,0.0753952992070222,2341.2432874520537,0.0660438537597656,5.989651872457186e-06,787.6729166666668,0.0402,0.08835,0.11215,0.0734758768148633,0.0218919563665395,0.0111779646949512,17.377142857142857,18.16,18.0675,0.0,787.6729166666668,48.36666666666667,15.233333333333334,2024-09-04,0.0660438537597656,877.5934836711372,3160.2540654206987,3061.157821530131,4489.887625312345,0.0730836191593528,0.1280836191593528,R3,6674.284847034834,248.0,248.0,5.0,15.233333333333334,789.1020833333333,48.36666666666667,109.7345188603619,1.0,893.8419677761071,2024.0,5.0,24.2,9.6,1557.3999999999996,1.0043502521580308,1.0338960484919963,0.8938419677761071,4397.038462829966,6550.674558898684,0.8102163156311196
