half_hour,datetime,lat,long,mod_nc_cph,swc,bwe,Mod_cv,Mod_sqrt,N0_fit,site,SiteName
2024-01-06 06:00:00,2024-01-06 06:00:00,39.35448,-106.74206,1495.5166170787263,0.9183057932910778,0.0,0.010357273644970012,96.55050491841045,3391.664596600575,F3,Fry 5
2024-01-06 06:30:00,2024-01-06 06:30:00,39.35448,-106.74206,1524.1467385354474,0.7962618397071765,0.0,0.010245772569856445,97.6012295004525,3391.664596600575,F3,Fry 5
2024-01-06 07:00:00,2024-01-06 07:00:00,39.35448,-106.74206,1569.3370313901773,0.6498502900010665,0.0,0.010101525445522107,98.99494936611666,3391.664596600575,F3,Fry 5
2024-01-06 07:30:00,2024-01-06 07:30:00,39.35448,-106.74206,1516.0990879956817,0.8277917057345322,0.0,0.01027493670658483,97.32420048477151,3391.664596600575,F3,Fry 5
2024-01-06 08:00:00,2024-01-06 08:00:00,39.35448,-106.74206,1521.3603983721955,0.8069572391466029,0.0,0.010258703714131626,97.47820269167872,3391.664596600575,F3,Fry 5
2024-01-06 08:30:00,2024-01-06 08:30:00,39.35448,-106.74206,1548.257838648156,0.7123982501922191,0.0,0.01016184601416154,98.40731680114035,3391.664596600575,F3,Fry 5
2024-01-06 09:00:00,2024-01-06 09:00:00,39.35448,-106.74206,1530.4524577373504,0.7728761157421118,0.0,0.010203019316098972,98.01020355044673,3391.664596600575,F3,Fry 5
2024-01-06 09:30:00,2024-01-06 09:30:00,39.35448,-106.74206,1501.1925626107554,0.8917914836515083,0.0,0.010316407676502881,96.93296652842108,3391.664596600575,F3,Fry 5
2024-01-06 10:00:00,2024-01-06 10:00:00,39.35448,-106.74206,1505.3558548145727,0.8731286503557549,0.0,0.01029888510304485,97.09788875150684,3391.664596600575,F3,Fry 5
2024-01-06 10:30:00,2024-01-06 10:30:00,39.35448,-106.74206,1546.869698922739,0.7168417739673639,0.0,0.01015974797635366,98.42763839491425,3391.664596600575,F3,Fry 5
2024-01-06 11:00:00,2024-01-06 11:00:00,39.35448,-106.74206,1507.365750203264,0.864345272010277,0.0,0.010286889997472794,97.21111047611791,3391.664596600575,F3,Fry 5
2024-01-06 11:30:00,2024-01-06 11:30:00,39.35448,-106.74206,1499.1602419262153,0.9011394863837151,0.0,0.010313115381006084,96.9639108122192,3391.664596600575,F3,Fry 5
2024-01-06 12:00:00,2024-01-06 12:00:00,39.35448,-106.74206,1523.591869138224,0.7983735647062888,0.0,0.01025115460130912,97.54998718605759,3391.664596600575,F3,Fry 5
2024-01-06 12:30:00,2024-01-06 12:30:00,39.35448,-106.74206,1508.0448417707253,0.8614099897634316,0.0,0.010273852108840046,97.3344748791506,3391.664596600575,F3,Fry 5
2024-01-06 13:00:00,2024-01-06 13:00:00,39.35448,-106.74206,1495.9470828839699,0.9162499094581495,0.0,0.010332916580768915,96.77809669548166,3391.664596600575,F3,Fry 5
2024-01-06 13:30:00,2024-01-06 13:30:00,39.35448,-106.74206,1501.7048443465692,0.8894601395520262,0.0,0.010323001737691675,96.87104830649868,3391.664596600575,F3,Fry 5
2024-01-06 14:00:00,2024-01-06 14:00:00,39.35448,-106.74206,1525.4325543243056,0.7914024287811336,0.0,0.010241473042780905,97.64220398987315,3391.664596600575,F3,Fry 5
2024-01-06 14:30:00,2024-01-06 14:30:00,39.35448,-106.74206,1483.8980208960527,0.976804666124682,0.0,0.010398629135096286,96.16652224137046,3391.664596600575,F3,Fry 5
2024-01-06 15:00:00,2024-01-06 15:00:00,39.35448,-106.74206,1538.6912789828027,0.7439255921024035,0.0,0.010208334219473494,97.95917517006765,3391.664596600575,F3,Fry 5
2024-01-06 15:30:00,2024-01-06 15:30:00,39.35448,-106.74206,1517.8975976594757,0.8205734562638428,0.0,0.010287978730078634,97.20082304178294,3391.664596600575,F3,Fry 5
2024-01-06 16:00:00,2024-01-06 16:00:00,39.35448,-106.74206,1494.7739355665888,0.9218706575743844,0.0,0.010363946430143024,96.48834126463156,3391.664596600575,F3,Fry 5
2024-01-06 16:30:00,2024-01-06 16:30:00,39.35448,-106.74206,1507.1630892267603,0.8652243935754396,0.0,0.010328506458254434,96.81941953967706,3391.664596600575,F3,Fry 5
2024-01-06 17:00:00,2024-01-06 17:00:00,39.35448,-106.74206,1517.477265207536,0.822251354628412,0.0,0.010302163784648485,97.06698717895802,3391.664596600575,F3,Fry 5
2024-01-06 17:30:00,2024-01-06 17:30:00,39.35448,-106.74206,1487.8353154588135,0.9563072706450549,0.0,0.010396381025863424,96.18731725128839,3391.664596600575,F3,Fry 5
2024-01-06 18:00:00,2024-01-06 18:00:00,39.35448,-106.74206,1506.5021287717434,0.8681016839799808,0.0,0.01031860429266245,96.91233151668574,3391.664596600575,F3,Fry 5
2024-01-06 18:30:00,2024-01-06 18:30:00,39.35448,-106.74206,1524.8808393333281,0.7934816781204936,0.0,0.010249000771134846,97.57048734120374,3391.664596600575,F3,Fry 5
2024-01-06 19:00:00,2024-01-06 19:00:00,39.35448,-106.74206,1508.4033245604296,0.859867012745582,0.0,0.010281451514408312,97.26253132630262,3391.664596600575,F3,Fry 5
2024-01-06 19:30:00,2024-01-06 19:30:00,39.35448,-106.74206,1519.5735871464751,0.8139375673339727,0.0,0.010218988991416097,97.85703858180054,3391.664596600575,F3,Fry 5
2024-01-06 20:00:00,2024-01-06 20:00:00,39.35448,-106.74206,1543.3892253127085,0.7281755521255155,0.0,0.010145098007699966,98.56977224281286,3391.664596600575,F3,Fry 5
2024-01-06 20:30:00,2024-01-06 20:30:00,39.35448,-106.74206,1518.2278644434964,0.8192589428423624,0.0,0.010213657437345557,97.9081201943945,3391.664596600575,F3,Fry 5
2024-01-06 21:00:00,2024-01-06 21:00:00,39.35448,-106.74206,1526.5365761657943,0.787267712026849,0.0,0.010171303294955891,98.31581764904364,3391.664596600575,F3,Fry 5
2024-01-06 21:30:00,2024-01-06 21:30:00,39.35448,-106.74206,1528.9094755503718,0.7784965057404386,0.0,0.01016184601416154,98.40731680114035,3391.664596600575,F3,Fry 5
2024-01-06 22:00:00,2024-01-06 22:00:00,39.35448,-106.74206,1493.8085475544942,0.9265386110349687,0.0,0.010276021647901047,97.3139250056229,3391.664596600575,F3,Fry 5
2024-01-06 22:30:00,2024-01-06 22:30:00,39.35448,-106.74206,1566.7718791139832,0.6569999026642087,0.0,0.010034174388482475,99.65942002640794,3391.664596600575,F3,Fry 5
2024-01-06 23:00:00,2024-01-06 23:00:00,39.35448,-106.74206,1515.1050457572142,0.8318252212429855,0.0,0.010211527151069941,97.92854537876073,3391.664596600575,F3,Fry 5
2024-01-06 23:30:00,2024-01-06 23:30:00,39.35448,-106.74206,1530.1913403839233,0.7738227077922957,0.0,0.01016184601416154,98.40731680114035,3391.664596600575,F3,Fry 5
2024-01-07 00:00:00,2024-01-07 00:00:00,39.35448,-106.74206,1534.400953120957,0.7587831499261928,0.0,0.01013467245977322,98.67117106835208,3391.664596600575,F3,Fry 5
2024-01-07 00:30:00,2024-01-07 00:30:00,39.35448,-106.74206,1562.6026324805127,0.6688805348251269,0.0,0.010029126762835594,99.70957827611147,3391.664596600575,F3,Fry 5
2024-01-07 01:00:00,2024-01-07 01:00:00,39.35448,-106.74206,1523.4877570768895,0.7987707923630291,0.0,0.01015974797635366,98.42763839491425,3391.664596600575,F3,Fry 5
2024-01-07 01:30:00,2024-01-07 01:30:00,39.35448,-106.74206,1524.9550414653047,0.7932015251620297,0.0,0.010152415064552878,98.49873095629202,3391.664596600575,F3,Fry 5
2024-01-07 02:00:00,2024-01-07 02:00:00,39.35448,-106.74206,1515.429564438582,0.8305049502926044,0.0,0.010200895677962514,98.03060746521976,3391.664596600575,F3,Fry 5
2024-01-07 02:30:00,2024-01-07 02:30:00,39.35448,-106.74206,1561.9239376334895,0.670845764700254,0.0,0.01004530604621176,99.54898291795854,3391.664596600575,F3,Fry 5
2024-01-07 03:00:00,2024-01-07 03:00:00,39.35448,-106.74206,1543.9021485123117,0.7264877102631894,0.0,0.010113917425784186,98.8736567544662,3391.664596600575,F3,Fry 5
2024-01-07 03:30:00,2024-01-07 03:30:00,39.35448,-106.74206,1544.23869474262,0.725383589832172,0.0,0.010127393670836666,98.74208829065749,3391.664596600575,F3,Fry 5
2024-01-07 04:00:00,2024-01-07 04:00:00,39.35448,-106.74206,1520.2745286988268,0.8111877810107542,0.0,0.010199834356035076,98.04080783020915,3391.664596600575,F3,Fry 5
2024-01-07 04:30:00,2024-01-07 04:30:00,39.35448,-106.74206,1510.9535288757943,0.8490185476422164,0.0,0.010227536871615327,97.77525249264254,3391.664596600575,F3,Fry 5
2024-01-07 05:00:00,2024-01-07 05:00:00,39.35448,-106.74206,1517.8237856949274,0.8208677029110437,0.0,0.01017656876266632,98.26494797230598,3391.664596600575,F3,Fry 5
2024-01-07 05:30:00,2024-01-07 05:30:00,39.35448,-106.74206,1534.3146231879487,0.7590869133520094,0.0,0.010106683232657026,98.94442884771229,3391.664596600575,F3,Fry 5
2024-01-07 06:00:00,2024-01-07 06:00:00,39.35448,-106.74206,1548.4798774603291,0.7116914804809255,0.0,0.010029126762835594,99.70957827611147,3391.664596600575,F3,Fry 5
2024-01-07 06:30:00,2024-01-07 06:30:00,39.35448,-106.74206,1514.01207258871,0.836296851654242,0.0,0.010144054004815009,98.57991681879226,3391.664596600575,F3,Fry 5
2024-01-07 07:00:00,2024-01-07 07:00:00,39.35448,-106.74206,1575.2375564745523,0.6338483491397601,0.0,0.009918995010726926,100.81666528902848,3391.664596600575,F3,Fry 5
2024-01-07 07:30:00,2024-01-07 07:30:00,39.35448,-106.74206,1559.8925556808126,0.6767812956716754,0.0,0.009946433500242822,100.53854982045445,3391.664596600575,F3,Fry 5
2024-01-07 08:00:00,2024-01-07 08:00:00,39.35448,-106.74206,1516.7133636872127,0.8253148851478781,0.0,0.010044292546128849,99.55902771722914,3391.664596600575,F3,Fry 5
2024-01-07 08:30:00,2024-01-07 08:30:00,39.35448,-106.74206,1511.82841414359,0.8453477840590584,0.0,0.010047333967105783,99.52889027814989,3391.664596600575,F3,Fry 5
2024-01-07 09:00:00,2024-01-07 09:00:00,39.35448,-106.74206,1540.4153030596226,0.7380840656960401,0.0,0.009912170795945443,100.88607436113271,3391.664596600575,F3,Fry 5
2024-01-07 09:30:00,2024-01-07 09:30:00,39.35448,-106.74206,1501.1809088592427,0.8918446347649787,0.0,0.010029126762835594,99.70957827611147,3391.664596600575,F3,Fry 5
2024-01-07 10:00:00,2024-01-07 10:00:00,39.35448,-106.74206,1483.6783678696731,0.9779695849791568,0.0,0.010081997627141646,99.18669265581951,3391.664596600575,F3,Fry 5
2024-01-07 10:30:00,2024-01-07 10:30:00,39.35448,-106.74206,1505.9832124551815,0.8703715389742678,0.0,0.009992009587217894,100.07996802557443,3391.664596600575,F3,Fry 5
2024-01-07 11:00:00,2024-01-07 11:00:00,39.35448,-106.74206,1494.196389839504,0.9246586135638998,0.0,0.010017043473191526,99.82985525382675,3391.664596600575,F3,Fry 5
2024-01-07 11:30:00,2024-01-07 11:30:00,39.35448,-106.74206,1511.984425101337,0.8446959036785676,0.0,0.009945449630266605,100.54849576199537,3391.664596600575,F3,Fry 5
2024-01-07 12:00:00,2024-01-07 12:00:00,39.35448,-106.74206,1527.494797970293,0.7837068805393931,0.0,0.009874406319167054,101.27191120937731,3391.664596600575,F3,Fry 5
2024-01-07 12:30:00,2024-01-07 12:30:00,39.35448,-106.74206,1500.4550880128218,0.8951652261913243,0.0,0.009966172423210911,100.33942395688746,3391.664596600575,F3,Fry 5
2024-01-07 13:00:00,2024-01-07 13:00:00,39.35448,-106.74206,1507.1709354482068,0.865190330496725,0.0,0.009933665918035831,100.66777041337511,3391.664596600575,F3,Fry 5
2024-01-07 13:30:00,2024-01-07 13:30:00,39.35448,-106.74206,1487.3539342002664,0.9587749416104335,0.0,0.00999600239840112,100.0399920031984,3391.664596600575,F3,Fry 5
2024-01-07 14:00:00,2024-01-07 14:00:00,39.35448,-106.74206,1510.3350966446628,0.8516288932775335,0.0,0.009904388913846207,100.96534058774823,3391.664596600575,F3,Fry 5
2024-01-07 14:30:00,2024-01-07 14:30:00,39.35448,-106.74206,1494.0014766980992,0.9256026361690646,0.0,0.00995431498602803,100.45894683899488,3391.664596600575,F3,Fry 5
2024-01-07 15:00:00,2024-01-07 15:00:00,39.35448,-106.74206,1499.9954664979612,0.89727843039131,0.0,0.009946433500242822,100.53854982045445,3391.664596600575,F3,Fry 5
2024-01-07 15:30:00,2024-01-07 15:30:00,39.35448,-106.74206,1537.997606309501,0.746296536042443,0.0,0.009820927516479826,101.82337649086284,3391.664596600575,F3,Fry 5
2024-01-07 16:00:00,2024-01-07 16:00:00,39.35448,-106.74206,1508.3286797201147,0.8601879283512156,0.0,0.009916068621812161,100.84641788382967,3391.664596600575,F3,Fry 5
2024-01-07 16:30:00,2024-01-07 16:30:00,39.35448,-106.74206,1487.8442657157239,0.9562614890512539,0.0,0.009986029331567647,100.13990213696037,3391.664596600575,F3,Fry 5
2024-01-07 17:00:00,2024-01-07 17:00:00,39.35448,-106.74206,1520.4268837911493,0.8105920647919035,0.0,0.009874406319167054,101.27191120937731,3391.664596600575,F3,Fry 5
2024-01-07 17:30:00,2024-01-07 17:30:00,39.35448,-106.74206,1541.2809539573927,0.7351781412013537,0.0,0.009791694290843173,102.12737145349429,3391.664596600575,F3,Fry 5
2024-01-07 18:00:00,2024-01-07 18:00:00,39.35448,-106.74206,1489.3805654309147,0.9484564730780644,0.0,0.009926811398867188,100.73728207570423,3391.664596600575,F3,Fry 5
2024-01-07 18:30:00,2024-01-07 18:30:00,39.35448,-106.74206,1513.8494917369085,0.8369653232368962,0.0,0.009810524489564586,101.93134944657605,3391.664596600575,F3,Fry 5
2024-01-07 19:00:00,2024-01-07 19:00:00,39.35448,-106.74206,1533.0125378686623,0.7636919204753455,0.0,0.009731236802019037,102.76186062932103,3391.664596600575,F3,Fry 5
2024-01-07 19:30:00,2024-01-07 19:30:00,39.35448,-106.74206,1497.4952630794087,0.9089179217340261,0.0,0.009821874888065157,101.81355508968342,3391.664596600575,F3,Fry 5
2024-01-07 20:00:00,2024-01-07 20:00:00,39.35448,-106.74206,1552.2018278138887,0.7000050185298238,0.0,0.009662850594207472,103.48912986396203,3391.664596600575,F3,Fry 5
2024-01-07 20:30:00,2024-01-07 20:30:00,39.35448,-106.74206,1555.9551423130886,0.6885194612147103,0.0,0.009652941361513134,103.59536669175895,3391.664596600575,F3,Fry 5
2024-01-07 21:00:00,2024-01-07 21:00:00,39.35448,-106.74206,1529.2339406634653,0.7773092422856548,0.0,0.009738617339145246,102.68398122394748,3391.664596600575,F3,Fry 5
2024-01-07 21:30:00,2024-01-07 21:30:00,39.35448,-106.74206,1492.2196424485396,0.9343065952228843,0.0,0.009860954752304332,101.41005867269774,3391.664596600575,F3,Fry 5
2024-01-07 22:00:00,2024-01-07 22:00:00,39.35448,-106.74206,1503.3234975099876,0.8821587724671053,0.0,0.009816194767172902,101.87246929372037,3391.664596600575,F3,Fry 5
2024-01-07 22:30:00,2024-01-07 22:30:00,39.35448,-106.74206,1531.9353235651117,0.767535182509431,0.0,0.009719279136136016,102.88828893513586,3391.664596600575,F3,Fry 5
2024-01-07 23:00:00,2024-01-07 23:00:00,39.35448,-106.74206,1537.8293659063927,0.7468733695707959,0.0,0.009729394288170842,102.78132126023678,3391.664596600575,F3,Fry 5
2024-01-07 23:30:00,2024-01-07 23:30:00,39.35448,-106.74206,1503.9887545885374,0.8791862396984618,0.0,0.009847558009919398,101.54801819828883,3391.664596600575,F3,Fry 5
2024-01-08 00:00:00,2024-01-08 00:00:00,39.35448,-106.74206,1524.0646612663,0.7965736469264254,0.0,0.009777642581679232,102.27414140436477,3391.664596600575,F3,Fry 5
2024-01-08 00:30:00,2024-01-08 00:30:00,39.35448,-106.74206,1513.9879290506253,0.8363960663705049,0.0,0.00986959587102306,101.32127121192272,3391.664596600575,F3,Fry 5
2024-01-08 01:00:00,2024-01-08 01:00:00,39.35448,-106.74206,1531.5855141226866,0.7687898241432338,0.0,0.009818087045699813,101.85283501208987,3391.664596600575,F3,Fry 5
2024-01-08 01:30:00,2024-01-08 01:30:00,39.35448,-106.74206,1527.1908149566505,0.784833722877044,0.0,0.009845648643345965,101.56771140475698,3391.664596600575,F3,Fry 5
2024-01-08 02:00:00,2024-01-08 02:00:00,39.35448,-106.74206,1532.312429282098,0.7661862720525989,0.0,0.009827564880753332,101.75460677532,3391.664596600575,F3,Fry 5
2024-01-08 02:30:00,2024-01-08 02:30:00,39.35448,-106.74206,1557.629805741939,0.6834888027407153,0.0,0.009739541087531403,102.67424214475605,3391.664596600575,F3,Fry 5
2024-01-08 03:00:00,2024-01-08 03:00:00,39.35448,-106.74206,1555.8947761344184,0.6887018695704135,0.0,0.009725712398052935,102.82023147221562,3391.664596600575,F3,Fry 5
2024-01-08 03:30:00,2024-01-08 03:30:00,39.35448,-106.74206,1497.326415385865,0.909712882284257,0.0,0.009904388913846207,100.96534058774823,3391.664596600575,F3,Fry 5
2024-01-08 04:00:00,2024-01-08 04:00:00,39.35448,-106.74206,1527.9739451694275,0.7819359414466875,0.0,0.00980392156862745,102.0,3391.664596600575,F3,Fry 5
2024-01-08 04:30:00,2024-01-08 04:30:00,39.35448,-106.74206,1547.4879936869443,0.7148572415190214,0.0,0.009746014694818131,102.60604270704528,3391.664596600575,F3,Fry 5
2024-01-08 05:00:00,2024-01-08 05:00:00,39.35448,-106.74206,1517.1721993512829,0.8234725853897626,0.0,0.009821874888065157,101.81355508968342,3391.664596600575,F3,Fry 5
2024-01-08 05:30:00,2024-01-08 05:30:00,39.35448,-106.74206,1525.4127621670689,0.7914768690687827,0.0,0.0097973319619508,102.06860437960343,3391.664596600575,F3,Fry 5
2024-01-08 06:00:00,2024-01-08 06:00:00,39.35448,-106.74206,1538.0045611638484,0.7462727055631716,0.0,0.009783256002435405,102.2154587134451,3391.664596600575,F3,Fry 5
2024-01-08 06:30:00,2024-01-08 06:30:00,39.35448,-106.74206,1555.4117943412316,0.6901639944793562,0.0,0.009711942445801083,102.96601381038309,3391.664596600575,F3,Fry 5
2024-01-08 07:00:00,2024-01-08 07:00:00,39.35448,-106.74206,1519.7066445627675,0.8134144355879476,0.0,0.009833264773865164,101.69562429131354,3391.664596600575,F3,Fry 5
2024-01-08 07:30:00,2024-01-08 07:30:00,39.35448,-106.74206,1533.849407816079,0.7607271533357033,0.0,0.00978606634079062,102.18610473053565,3391.664596600575,F3,Fry 5
2024-01-08 08:00:00,2024-01-08 08:00:00,39.35448,-106.74206,1534.0299092738715,0.7600900823051375,0.0,0.009762720569806997,102.43046421841503,3391.664596600575,F3,Fry 5
2024-01-08 08:30:00,2024-01-08 08:30:00,39.35448,-106.74206,1499.9947004589678,0.8972819592172812,0.0,0.009877295966495897,101.24228365658294,3391.664596600575,F3,Fry 5
2024-01-08 09:00:00,2024-01-08 09:00:00,39.35448,-106.74206,1524.117775605356,0.7963718460818318,0.0,0.00980674975895561,101.97058399362044,3391.664596600575,F3,Fry 5
2024-01-08 09:30:00,2024-01-08 09:30:00,39.35448,-106.74206,1530.808915376432,0.7715868654340439,0.0,0.009781383788084238,102.23502335305646,3391.664596600575,F3,Fry 5
2024-01-08 10:00:00,2024-01-08 10:00:00,39.35448,-106.74206,1518.7084334596293,0.8173522375285778,0.0,0.009831363707675556,101.7152889196113,3391.664596600575,F3,Fry 5
2024-01-08 10:30:00,2024-01-08 10:30:00,39.35448,-106.74206,1493.4154799896692,0.9284503582971828,0.0,0.009921923992043011,100.7869039111729,3391.664596600575,F3,Fry 5
2024-01-08 11:00:00,2024-01-08 11:00:00,39.35448,-106.74206,1507.9335546346629,0.8618899042701139,0.0,0.009878259746169996,101.23240587875011,3391.664596600575,F3,Fry 5
2024-01-08 11:30:00,2024-01-08 11:30:00,39.35448,-106.74206,1510.03968347938,0.8528803935072403,0.0,0.009882117688026186,101.19288512538814,3391.664596600575,F3,Fry 5
2024-01-08 12:00:00,2024-01-08 12:00:00,39.35448,-106.74206,1527.544219932332,0.7835239205600407,0.0,0.009856163927189267,101.45935146648632,3391.664596600575,F3,Fry 5
2024-01-08 12:30:00,2024-01-08 12:30:00,39.35448,-106.74206,1518.2254234478855,0.8192686459705153,0.0,0.009905360646879092,100.9554357129917,3391.664596600575,F3,Fry 5
2024-01-08 13:00:00,2024-01-08 13:00:00,39.35448,-106.74206,1502.785540808184,0.8845744922474086,0.0,0.00997310886023881,100.269636480841,3391.664596600575,F3,Fry 5
2024-01-08 13:30:00,2024-01-08 13:30:00,39.35448,-106.74206,1534.8035243212005,0.7573691850347871,0.0,0.009888879976692432,101.1236866416568,3391.664596600575,F3,Fry 5
2024-01-08 14:00:00,2024-01-08 14:00:00,39.35448,-106.74206,1484.6522705346763,0.9728220141712707,0.0,0.010094317791771352,99.06563480844405,3391.664596600575,F3,Fry 5
2024-01-08 14:30:00,2024-01-08 14:30:00,39.35448,-106.74206,1529.2702007242485,0.7771767404997467,0.0,0.009969143409242986,100.30952098380293,3391.664596600575,F3,Fry 5
2024-01-08 15:00:00,2024-01-08 15:00:00,39.35448,-106.74206,1537.014121806314,0.7496785221570567,0.0,0.009970134328524718,100.29955134495867,3391.664596600575,F3,Fry 5
2024-01-08 15:30:00,2024-01-08 15:30:00,39.35448,-106.74206,1522.2737899196431,0.8034259742006014,0.0,0.010016038502687548,99.83987179478947,3391.664596600575,F3,Fry 5
2024-01-08 16:00:00,2024-01-08 16:00:00,39.35448,-106.74206,1553.7732248962282,0.6951604470729766,0.0,0.009942499771198227,100.57832768544127,3391.664596600575,F3,Fry 5
2024-01-08 16:30:00,2024-01-08 16:30:00,39.35448,-106.74206,1521.5078291960078,0.8063855761270935,0.0,0.010067680958312602,99.32774033471213,3391.664596600575,F3,Fry 5
2024-01-08 17:00:00,2024-01-08 17:00:00,39.35448,-106.74206,1545.193843025265,0.7222642750368129,0.0,0.010015033834597084,99.84988733093293,3391.664596600575,F3,Fry 5
2024-01-08 17:30:00,2024-01-08 17:30:00,39.35448,-106.74206,1536.1531404419734,0.7526591445519656,0.0,0.01004834838822676,99.51884243699783,3391.664596600575,F3,Fry 5
