half_hour,datetime,lat,long,mod_nc_cph,swc,bwe,Mod_cv,Mod_sqrt,N0_fit,Rhov_g_cm3,site,SiteName
2023-12-17 09:00:00,2023-12-17 09:00:00,39.170505,-106.799888,1365.8559151605502,3.999969482421875,0.0,0.011131744575700474,89.83317872590283,4910.404082196419,2.1817923989959042e-06,R2,RF 3
2023-12-17 09:30:00,2023-12-17 09:30:00,39.170505,-106.799888,1299.2483671922014,3.999969482421875,0.0,0.011397537941825851,87.73824707617538,4910.404082196419,2.147660211573217e-06,R2,RF 3
2023-12-17 10:00:00,2023-12-17 10:00:00,39.170505,-106.799888,1321.1697512227122,3.999969482421875,0.0,0.011306836031273191,88.4420714366189,4910.404082196419,1.8079099332339126e-06,R2,RF 3
2023-12-17 10:30:00,2023-12-17 10:30:00,39.170505,-106.799888,1326.5903047714605,3.999969482421875,0.0,0.011279470869873538,88.656641037206,4910.404082196419,1.994279438327733e-06,R2,RF 3
2023-12-17 11:00:00,2023-12-17 11:00:00,39.170505,-106.799888,1336.00762028959,3.999969482421875,0.0,0.011211213233271875,89.19641248391103,4910.404082196419,1.8626167495321193e-06,R2,RF 3
2023-12-17 11:30:00,2023-12-17 11:30:00,39.170505,-106.799888,1324.2406508843783,3.999969482421875,0.0,0.011265147726483323,88.76936408468859,4910.404082196419,2.005732682773995e-06,R2,RF 3
2023-12-17 12:00:00,2023-12-17 12:00:00,39.170505,-106.799888,1361.7453112933263,3.999969482421875,0.0,0.011119350720038139,89.93330862366847,4910.404082196419,1.6786209845017508e-06,R2,RF 3
2023-12-17 12:30:00,2023-12-17 12:30:00,39.170505,-106.799888,1370.6445512515627,3.999969482421875,0.0,0.011076975512434226,90.27735042633894,4910.404082196419,1.6706275512422186e-06,R2,RF 3
2023-12-17 13:00:00,2023-12-17 13:00:00,39.170505,-106.799888,1383.1499020710355,3.667572021484375,0.0,0.011035081109799505,90.62008607367353,4910.404082196419,1.8065159166542653e-06,R2,RF 3
2023-12-17 13:30:00,2023-12-17 13:30:00,39.170505,-106.799888,1357.2378732944642,3.999969482421875,0.0,0.011152493418636764,89.66604708583958,4910.404082196419,1.7604902586793585e-06,R2,RF 3
2023-12-17 14:00:00,2023-12-17 14:00:00,39.170505,-106.799888,1388.1612534491067,2.874298095703125,0.0,0.01102032921741624,90.74139077620532,4910.404082196419,1.7078344869788748e-06,R2,RF 3
2023-12-17 14:30:00,2023-12-17 14:30:00,39.170505,-106.799888,1369.3137971297276,3.999969482421875,0.0,0.011104258744680075,90.05553841935541,4910.404082196419,1.962735156677214e-06,R2,RF 3
2023-12-17 15:00:00,2023-12-17 15:00:00,39.170505,-106.799888,1373.7224116499392,3.999969482421875,0.0,0.011063409095203591,90.38805230781334,4910.404082196419,1.4793499788055641e-06,R2,RF 3
2023-12-17 15:30:00,2023-12-17 15:30:00,39.170505,-106.799888,1323.2797282356205,3.999969482421875,0.0,0.011272302473299555,88.7130204648675,4910.404082196419,1.6430479489213184e-06,R2,RF 3
2023-12-17 16:00:00,2023-12-17 16:00:00,39.170505,-106.799888,1350.8615117734437,3.999969482421875,0.0,0.011160825503040418,89.59910713840847,4910.404082196419,2.00386732024277e-06,R2,RF 3
2023-12-17 16:30:00,2023-12-17 16:30:00,39.170505,-106.799888,1376.196091952289,3.999969482421875,0.0,0.011074258236418257,90.29950165975447,4910.404082196419,2.4012021329140782e-06,R2,RF 3
2023-12-17 17:00:00,2023-12-17 17:00:00,39.170505,-106.799888,1365.4182648095205,3.999969482421875,0.0,0.011148334368177519,89.69949832635632,4910.404082196419,2.3594921629193274e-06,R2,RF 3
2023-12-17 17:30:00,2023-12-17 17:30:00,39.170505,-106.799888,1373.888161719827,3.999969482421875,0.0,0.011109739622972688,90.01111042532472,4910.404082196419,2.2591842925323912e-06,R2,RF 3
2023-12-17 18:00:00,2023-12-17 18:00:00,39.170505,-106.799888,1348.359175040208,3.999969482421875,0.0,0.011219677721630007,89.12911982062877,4910.404082196419,1.935035168626592e-06,R2,RF 3
2023-12-17 18:30:00,2023-12-17 18:30:00,39.170505,-106.799888,1383.7309235202824,3.554412841796875,0.0,0.011104258744680075,90.05553841935541,4910.404082196419,1.946577180654239e-06,R2,RF 3
2023-12-17 19:00:00,2023-12-17 19:00:00,39.170505,-106.799888,1342.1629499359292,3.999969482421875,0.0,0.011253728415158593,88.85943956609225,4910.404082196419,2.300500304409555e-06,R2,RF 3
2023-12-17 19:30:00,2023-12-17 19:30:00,39.170505,-106.799888,1358.4638252780446,3.999969482421875,0.0,0.011164998554411904,89.56561840349231,4910.404082196419,1.869383101919174e-06,R2,RF 3
2023-12-17 20:00:00,2023-12-17 20:00:00,39.170505,-106.799888,1382.8322399186045,3.732452392578125,0.0,0.011074258236418257,90.29950165975447,4910.404082196419,2.0849361970638096e-06,R2,RF 3
2023-12-17 20:30:00,2023-12-17 20:30:00,39.170505,-106.799888,1351.6288038769906,3.999969482421875,0.0,0.011192939034924606,89.34203937676821,4910.404082196419,1.951041211931271e-06,R2,RF 3
2023-12-17 21:00:00,2023-12-17 21:00:00,39.170505,-106.799888,1372.7669098949332,3.999969482421875,0.0,0.011137266274738305,89.78864070694021,4910.404082196419,1.711761879938908e-06,R2,RF 3
2023-12-17 21:30:00,2023-12-17 21:30:00,39.170505,-106.799888,1396.4185696699465,2.110565185546875,0.0,0.011066118390969734,90.36592278065886,4910.404082196419,2.153530107487807e-06,R2,RF 3
2023-12-17 22:00:00,2023-12-17 22:00:00,39.170505,-106.799888,1409.4481860425974,1.479339599609375,0.0,0.011018991068031498,90.75241043630741,4910.404082196419,2.244014565785614e-06,R2,RF 3
2023-12-17 22:30:00,2023-12-17 22:30:00,39.170505,-106.799888,1404.741103971444,1.659149169921875,0.0,0.011049892402196598,90.49861877399013,4910.404082196419,2.438141901683305e-06,R2,RF 3
2023-12-17 23:00:00,2023-12-17 23:00:00,39.170505,-106.799888,1351.0082405062992,3.999969482421875,0.0,0.01131551912690689,88.3742043811428,4910.404082196419,2.522961489306321e-06,R2,RF 3
2023-12-17 23:30:00,2023-12-17 23:30:00,39.170505,-106.799888,1385.6086354506797,3.231353759765625,0.0,0.011177545850247397,89.46507698538016,4910.404082196419,2.18109944203762e-06,R2,RF 3
2023-12-18 00:00:00,2023-12-18 00:00:00,39.170505,-106.799888,1410.8466941225386,1.433197021484375,0.0,0.011094686695464056,90.13323471395,4910.404082196419,2.442416828219291e-06,R2,RF 3
2023-12-18 00:30:00,2023-12-18 00:30:00,39.170505,-106.799888,1352.8268537537194,3.999969482421875,0.0,0.011373922194221613,87.92041856133307,4910.404082196419,2.0805843427227014e-06,R2,RF 3
2023-12-18 01:00:00,2023-12-18 01:00:00,39.170505,-106.799888,1375.2116718269333,3.999969482421875,0.0,0.011285215444154723,88.61151166750288,4910.404082196419,2.2926184158664167e-06,R2,RF 3
2023-12-18 01:30:00,2023-12-18 01:30:00,39.170505,-106.799888,1322.203998774181,3.999969482421875,0.0,0.011517863662057967,86.82165628459296,4910.404082196419,2.2396098975804873e-06,R2,RF 3
2023-12-18 02:00:00,2023-12-18 02:00:00,39.170505,-106.799888,1396.837011351514,2.082244873046875,0.0,0.011238083413904849,88.9831444712986,4910.404082196419,2.2401526136045292e-06,R2,RF 3
2023-12-18 02:30:00,2023-12-18 02:30:00,39.170505,-106.799888,1366.8771889339587,3.999969482421875,0.0,0.011356306403276407,88.05679985100527,4910.404082196419,2.295856060530213e-06,R2,RF 3
2023-12-18 03:00:00,2023-12-18 03:00:00,39.170505,-106.799888,1377.541028347759,3.999969482421875,0.0,0.011324222257889887,88.30628516702535,4910.404082196419,2.234065831165428e-06,R2,RF 3
2023-12-18 03:30:00,2023-12-18 03:30:00,39.170505,-106.799888,1367.1077164295525,3.999969482421875,0.0,0.011327127767176414,88.28363381737297,4910.404082196419,2.2886457829337304e-06,R2,RF 3
2023-12-18 04:00:00,2023-12-18 04:00:00,39.170505,-106.799888,1322.780257721577,3.999969482421875,0.0,0.011498051245456848,86.97125962063559,4910.404082196419,2.2386207384980203e-06,R2,RF 3
2023-12-18 04:30:00,2023-12-18 04:30:00,39.170505,-106.799888,1400.7716890792742,1.848297119140625,0.0,0.011169176290219258,89.53211714239757,4910.404082196419,2.2272781732964575e-06,R2,RF 3
2023-12-18 05:00:00,2023-12-18 05:00:00,39.170505,-106.799888,1367.562668884861,3.999969482421875,0.0,0.011285215444154723,88.61151166750288,4910.404082196419,2.2926184158664167e-06,R2,RF 3
2023-12-18 05:30:00,2023-12-18 05:30:00,39.170505,-106.799888,1333.077517529894,3.999969482421875,0.0,0.011430251099085133,87.48714191239762,4910.404082196419,2.1886548523722414e-06,R2,RF 3
2023-12-18 06:00:00,2023-12-18 06:00:00,39.170505,-106.799888,1331.0962738778992,3.999969482421875,0.0,0.011482880304365634,87.08616422830896,4910.404082196419,2.1959656144749075e-06,R2,RF 3
2023-12-18 06:30:00,2023-12-18 06:30:00,39.170505,-106.799888,1328.8827357704333,3.999969482421875,0.0,0.011476828720122213,87.13208364316786,4910.404082196419,2.163583171844456e-06,R2,RF 3
2023-12-18 07:00:00,2023-12-18 07:00:00,39.170505,-106.799888,1311.0289371602405,3.999969482421875,0.0,0.011554711093948627,86.54478609367523,4910.404082196419,2.1707611384822128e-06,R2,RF 3
2023-12-18 07:30:00,2023-12-18 07:30:00,39.170505,-106.799888,1295.54916748851,3.999969482421875,0.0,0.011627906976744186,86.0,4910.404082196419,1.7615883837772161e-06,R2,RF 3
2023-12-18 08:00:00,2023-12-18 08:00:00,39.170505,-106.799888,1345.2005663435982,3.999969482421875,0.0,0.011387187966856924,87.8179936004006,4910.404082196419,2.0492960681601055e-06,R2,RF 3
2023-12-18 08:30:00,2023-12-18 08:30:00,39.170505,-106.799888,1313.454391152398,3.999969482421875,0.0,0.011523980424922517,86.77557259966655,4910.404082196419,2.1932022140870413e-06,R2,RF 3
2023-12-18 09:00:00,2023-12-18 09:00:00,39.170505,-106.799888,1344.1536717063098,3.999969482421875,0.0,0.011401982292917681,87.7040477971228,4910.404082196419,2.064771453802665e-06,R2,RF 3
2023-12-18 09:30:00,2023-12-18 09:30:00,39.170505,-106.799888,1346.4022670245488,3.999969482421875,0.0,0.011351915229662494,88.09086218218096,4910.404082196419,2.1996955876090362e-06,R2,RF 3
2023-12-18 10:00:00,2023-12-18 10:00:00,39.170505,-106.799888,1365.5273508789312,3.999969482421875,0.0,0.011259433727776125,88.81441324469807,4910.404082196419,2.2033943039364577e-06,R2,RF 3
2023-12-18 10:30:00,2023-12-18 10:30:00,39.170505,-106.799888,1328.2131728221977,3.999969482421875,0.0,0.011407916189906884,87.65842800324451,4910.404082196419,2.2111523354611668e-06,R2,RF 3
2023-12-18 11:00:00,2023-12-18 11:00:00,39.170505,-106.799888,1336.9141438041956,3.999969482421875,0.0,0.011347529145953276,88.12491134747314,4910.404082196419,2.0851281090877322e-06,R2,RF 3
2023-12-18 11:30:00,2023-12-18 11:30:00,39.170505,-106.799888,1341.3900345766533,3.999969482421875,0.0,0.011328581360736093,88.27230596285564,4910.404082196419,2.1500874217663903e-06,R2,RF 3
2023-12-18 12:00:00,2023-12-18 12:00:00,39.170505,-106.799888,1359.2983270523396,3.999969482421875,0.0,0.011176149616921078,89.47625383307015,4910.404082196419,2.0845300323079543e-06,R2,RF 3
2023-12-18 12:30:00,2023-12-18 12:30:00,39.170505,-106.799888,1324.2359214985236,3.999969482421875,0.0,0.011312622539344544,88.39683252243827,4910.404082196419,1.9542384676872696e-06,R2,RF 3
2023-12-18 13:00:00,2023-12-18 13:00:00,39.170505,-106.799888,1310.3074147023206,3.999969482421875,0.0,0.011376866136860331,87.89766777338293,4910.404082196419,1.7802000791988396e-06,R2,RF 3
2023-12-18 13:30:00,2023-12-18 13:30:00,39.170505,-106.799888,1339.1492515589114,3.999969482421875,0.0,0.011249455117713785,88.89319434017432,4910.404082196419,1.945033419865399e-06,R2,RF 3
2023-12-18 14:00:00,2023-12-18 14:00:00,39.170505,-106.799888,1331.3836963014694,3.999969482421875,0.0,0.011273735059245898,88.70174744614674,4910.404082196419,1.7784639886675806e-06,R2,RF 3
2023-12-18 14:30:00,2023-12-18 14:30:00,39.170505,-106.799888,1323.6384548878168,3.999969482421875,0.0,0.011298172894234777,88.50988645343524,4910.404082196419,1.7604902586793585e-06,R2,RF 3
2023-12-18 15:00:00,2023-12-18 15:00:00,39.170505,-106.799888,1346.0013128698215,3.999969482421875,0.0,0.01130250197271061,88.47598544237866,4910.404082196419,1.62911038862866e-06,R2,RF 3
2023-12-18 15:30:00,2023-12-18 15:30:00,39.170505,-106.799888,1368.2519494844062,3.999969482421875,0.0,0.01124092310653739,88.9606654651369,4910.404082196419,1.6993377979889302e-06,R2,RF 3
2023-12-18 16:00:00,2023-12-18 16:00:00,39.170505,-106.799888,1356.4776095566094,3.999969482421875,0.0,0.011293848786315641,88.54377448471462,4910.404082196419,1.9542690076874773e-06,R2,RF 3
2023-12-18 16:30:00,2023-12-18 16:30:00,39.170505,-106.799888,1375.8518267569102,3.999969482421875,0.0,0.011218265642117569,89.1403387922662,4910.404082196419,2.0985337702157374e-06,R2,RF 3
2023-12-18 17:00:00,2023-12-18 17:00:00,39.170505,-106.799888,1393.453965588943,2.334625244140625,0.0,0.011177545850247397,89.46507698538016,4910.404082196419,2.0136684511369838e-06,R2,RF 3
2023-12-18 17:30:00,2023-12-18 17:30:00,39.170505,-106.799888,1389.969456017358,2.664703369140625,0.0,0.011183136021064612,89.42035562443263,4910.404082196419,1.9906580825517543e-06,R2,RF 3
2023-12-18 18:00:00,2023-12-18 18:00:00,39.170505,-106.799888,1322.4088301763084,3.999969482421875,0.0,0.011404948083653992,87.68124086713189,4910.404082196419,1.972247383407872e-06,R2,RF 3
2023-12-18 18:30:00,2023-12-18 18:30:00,39.170505,-106.799888,1340.71143160499,3.999969482421875,0.0,0.011295289603925165,88.53247991556546,4910.404082196419,2.1275852084676375e-06,R2,RF 3
2023-12-18 19:00:00,2023-12-18 19:00:00,39.170505,-106.799888,1362.2647256175496,3.999969482421875,0.0,0.011184534874784643,89.40917178902843,4910.404082196419,1.7133575477970752e-06,R2,RF 3
2023-12-18 19:30:00,2023-12-18 19:30:00,39.170505,-106.799888,1359.5211713904646,3.999969482421875,0.0,0.011166390612088833,89.55445270895244,4910.404082196419,2.2937151400689413e-06,R2,RF 3
2023-12-18 20:00:00,2023-12-18 20:00:00,39.170505,-106.799888,1386.2256959393414,3.137359619140625,0.0,0.011045847045150098,90.5317623820502,4910.404082196419,1.831880639150576e-06,R2,RF 3
2023-12-18 20:30:00,2023-12-18 20:30:00,39.170505,-106.799888,1333.8264189034999,3.999969482421875,0.0,0.01124803176664619,88.90444308357148,4910.404082196419,2.75909018421984e-06,R2,RF 3
2023-12-18 21:00:00,2023-12-18 21:00:00,39.170505,-106.799888,1377.5342260680054,3.999969482421875,0.0,0.01106070178839805,90.41017641836565,4910.404082196419,3.2001755171084447e-06,R2,RF 3
2023-12-18 21:30:00,2023-12-18 21:30:00,39.170505,-106.799888,1380.2924296717304,3.999969482421875,0.0,0.011023006979384424,90.7193474403338,4910.404082196419,2.9297381494654775e-06,R2,RF 3
2023-12-18 22:00:00,2023-12-18 22:00:00,39.170505,-106.799888,1367.8815378375011,3.999969482421875,0.0,0.011072900348087921,90.3105752390051,4910.404082196419,2.2311082830544797e-06,R2,RF 3
2023-12-18 22:30:00,2023-12-18 22:30:00,39.170505,-106.799888,1384.016088234081,3.501312255859375,0.0,0.011012307625269455,90.80748867797193,4910.404082196419,3.302576813390541e-06,R2,RF 3
2023-12-18 23:00:00,2023-12-18 23:00:00,39.170505,-106.799888,1367.8951832662185,3.999969482421875,0.0,0.01107018606925119,90.33271832508971,4910.404082196419,3.4802440502606084e-06,R2,RF 3
2023-12-18 23:30:00,2023-12-18 23:30:00,39.170505,-106.799888,1356.4815675464858,3.999969482421875,0.0,0.01111248310730219,89.98888820293314,4910.404082196419,3.283620092618766e-06,R2,RF 3
2023-12-19 00:00:00,2023-12-19 00:00:00,39.170505,-106.799888,1360.1667483918827,3.999969482421875,0.0,0.011097419040461881,90.11104260855048,4910.404082196419,2.956791754229771e-06,R2,RF 3
2023-12-19 00:30:00,2023-12-19 00:30:00,39.170505,-106.799888,1391.1635426551732,2.541839599609375,0.0,0.010998977142686384,90.91754506144565,4910.404082196419,2.9780156583381516e-06,R2,RF 3
2023-12-19 01:00:00,2023-12-19 01:00:00,39.170505,-106.799888,1382.7485684073195,3.749908447265625,0.0,0.011032394541017196,90.64215354899729,4910.404082196419,2.772635268107934e-06,R2,RF 3
2023-12-19 01:30:00,2023-12-19 01:30:00,39.170505,-106.799888,1373.5879712434933,3.999969482421875,0.0,0.011056644552171162,90.44335243676011,4910.404082196419,2.9771702614852123e-06,R2,RF 3
2023-12-19 02:00:00,2023-12-19 02:00:00,39.170505,-106.799888,1370.527887050747,3.999969482421875,0.0,0.011033737580104406,90.6311204829776,4910.404082196419,2.3946804277163666e-06,R2,RF 3
2023-12-19 02:30:00,2023-12-19 02:30:00,39.170505,-106.799888,1372.8323476694338,3.999969482421875,0.0,0.01102032921741624,90.74139077620532,4910.404082196419,2.377955980490711e-06,R2,RF 3
2023-12-19 03:00:00,2023-12-19 03:00:00,39.170505,-106.799888,1376.5378743036742,3.999969482421875,0.0,0.010971139976028735,91.14823092084673,4910.404082196419,2.5126012198347876e-06,R2,RF 3
2023-12-19 03:30:00,2023-12-19 03:30:00,39.170505,-106.799888,1356.9790569307047,3.999969482421875,0.0,0.011032394541017196,90.64215354899729,4910.404082196419,2.1600971201515943e-06,R2,RF 3
2023-12-19 04:00:00,2023-12-19 04:00:00,39.170505,-106.799888,1325.2619301148034,3.999969482421875,0.0,0.011159435525389715,89.61026726887941,4910.404082196419,2.259413900839258e-06,R2,RF 3
2023-12-19 04:30:00,2023-12-19 04:30:00,39.170505,-106.799888,1343.6826959795578,3.999969482421875,0.0,0.01107018606925119,90.33271832508971,4910.404082196419,2.054080083579737e-06,R2,RF 3
2023-12-19 05:00:00,2023-12-19 05:00:00,39.170505,-106.799888,1375.7747074699296,3.999969482421875,0.0,0.010934350421017385,91.45490692138941,4910.404082196419,1.828630306873603e-06,R2,RF 3
2023-12-19 05:30:00,2023-12-19 05:30:00,39.170505,-106.799888,1379.0141437472168,3.999969482421875,0.0,0.010917394896357078,91.59694318043589,4910.404082196419,2.513758482894426e-06,R2,RF 3
2023-12-19 06:00:00,2023-12-19 06:00:00,39.170505,-106.799888,1318.5226246356247,3.999969482421875,0.0,0.011160825503040418,89.59910713840847,4910.404082196419,2.176782091904775e-06,R2,RF 3
2023-12-19 06:30:00,2023-12-19 06:30:00,39.170505,-106.799888,1359.0258608495246,3.999969482421875,0.0,0.011004303524181478,90.87353850269065,4910.404082196419,2.021287128367305e-06,R2,RF 3
2023-12-19 07:00:00,2023-12-19 07:00:00,39.170505,-106.799888,1366.5556718368514,3.999969482421875,0.0,0.01096981966313196,91.15920140062659,4910.404082196419,2.25286202715197e-06,R2,RF 3
2023-12-19 07:30:00,2023-12-19 07:30:00,39.170505,-106.799888,1371.7728668601328,3.999969482421875,0.0,0.010944823939147504,91.36739024400336,4910.404082196419,2.213608216280166e-06,R2,RF 3
2023-12-19 08:00:00,2023-12-19 08:00:00,39.170505,-106.799888,1367.7467043780484,3.999969482421875,0.0,0.01090440572471855,91.706052144883,4910.404082196419,1.995538247751161e-06,R2,RF 3
2023-12-19 08:30:00,2023-12-19 08:30:00,39.170505,-106.799888,1345.2672390765226,3.999969482421875,0.0,0.010991002052470908,90.98351499035417,4910.404082196419,2.176089432953383e-06,R2,RF 3
2023-12-19 09:00:00,2023-12-19 09:00:00,39.170505,-106.799888,1320.879312015043,3.999969482421875,0.0,0.011079694789635478,90.25519375637062,4910.404082196419,1.99379691523638e-06,R2,RF 3
2023-12-19 09:30:00,2023-12-19 09:30:00,39.170505,-106.799888,1377.684886635205,3.999969482421875,0.0,0.010891462805350444,91.81503144910424,4910.404082196419,1.950329996324775e-06,R2,RF 3
2023-12-19 10:00:00,2023-12-19 10:00:00,39.170505,-106.799888,1339.7428070564297,3.999969482421875,0.0,0.011040460140637984,90.57593499379402,4910.404082196419,1.9690525686525184e-06,R2,RF 3
2023-12-19 10:30:00,2023-12-19 10:30:00,39.170505,-106.799888,1331.904233831331,3.999969482421875,0.0,0.011072900348087921,90.3105752390051,4910.404082196419,2.01638762197495e-06,R2,RF 3
2023-12-19 11:00:00,2023-12-19 11:00:00,39.170505,-106.799888,1343.1400929939255,3.999969482421875,0.0,0.010947447024610965,91.34549797335389,4910.404082196419,1.9192870770570036e-06,R2,RF 3
2023-12-19 11:30:00,2023-12-19 11:30:00,39.170505,-106.799888,1358.4231897876489,3.999969482421875,0.0,0.010873419901081502,91.96738552334735,4910.404082196419,2.2226090833132964e-06,R2,RF 3
