,Date,DateTime,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,date,CRNS
1735,1735,2023-08-06 04:30:00,9662.0,0.0101734085010831,98.29547293746543,2467.8751256010896,0.0188040032207967,2361.973226618448,0.063018798828125,8.302999607933895e-06,808.9,0.056,0.067,0.058,0.08,0.0613903918732148,0.0164808477530343,0.0082212833883818,19.0,19.2,16.5,14.5,808.9,70.6,13.6,2023-08-06,0.063018798828125
1736,1736,2023-08-06 05:00:00,9408.0,0.010309826235529,96.99484522385713,2388.891874529803,0.0315321360050277,2291.1375731719595,0.074737548828125,7.901161681242272e-06,809.0,0.056,0.067,0.058,0.079,0.0613328584396581,0.0165472303224423,0.0082543975778538,18.3,18.8,16.5,14.5,809.0,62.8,14.7,2023-08-06,0.074737548828125
1737,1737,2023-08-06 05:30:00,9120.0,0.0104713477072923,95.49869109050658,2314.061292315309,0.0451119937889439,2221.000708687104,0.088043212890625,7.759313783748364e-06,809.0,0.056,0.067,0.058,0.079,0.0613328584396581,0.0165472303224423,0.0082543975778538,17.7,18.4,16.5,14.5,809.0,63.2,14.3,2023-08-06,0.088043212890625
1738,1738,2023-08-06 06:00:00,9414.0,0.0103065402350517,97.02576977277738,2403.3868631104,0.0290811830594133,2309.0021729061145,0.071624755859375,7.569783406538837e-06,809.1,0.055,0.067,0.058,0.079,0.0609278124186242,0.0170145758977453,0.0084875276008021,17.3,18.0,16.5,14.5,809.1,59.8,14.8,2023-08-06,0.071624755859375
1739,1739,2023-08-06 06:30:00,9346.0,0.0103439666497812,96.67471230885562,2366.678406607711,0.0353965865760985,2273.210470840332,0.077972412109375,7.614287025327937e-06,809.2,0.055,0.067,0.058,0.079,0.0609278124186242,0.0170145758977453,0.0084875276008021,16.8,17.7,16.6,14.6,809.2,62.4,14.2,2023-08-06,0.077972412109375
1740,1740,2023-08-06 07:00:00,9660.0,0.0101744615944559,98.28529900244492,2441.401423738249,0.0229039106291235,2346.056212604628,0.065521240234375,7.5260432744268145e-06,809.0,0.055,0.067,0.058,0.079,0.0609278124186242,0.0170145758977453,0.0084875276008021,16.5,17.4,16.5,14.6,809.0,61.3,14.3,2023-08-06,0.065521240234375
1741,1741,2023-08-06 07:30:00,9620.0,0.0101955923785773,98.08159868191385,2428.117267853148,0.0250225230246138,2334.587025268054,0.067352294921875,7.419048896473374e-06,808.9,0.055,0.066,0.058,0.079,0.0606017292656203,0.0173908134382307,0.0086752094171764,16.1,17.1,16.5,14.6,808.9,60.8,14.2,2023-08-06,0.067352294921875
1742,1742,2023-08-06 08:00:00,9306.0,0.0103661735595187,96.46761114488116,2370.409100230304,0.0347381603450643,2279.79723091438,0.076751708984375,7.360293087344105e-06,808.7,0.055,0.066,0.058,0.079,0.0606017292656203,0.0173908134382307,0.0086752094171764,15.8,16.8,16.5,14.6,808.7,62.2,13.7,2023-08-06,0.076751708984375
1743,1743,2023-08-06 08:30:00,9478.0,0.0102716839433397,97.35502041497398,2414.472664004491,0.027243016459177,2321.934037675316,0.069427490234375,7.380391680165077e-06,808.7,0.055,0.066,0.058,0.079,0.0606017292656203,0.0173908134382307,0.0086752094171764,15.5,16.6,16.4,14.6,808.7,69.3,12.0,2023-08-06,0.069427490234375
1744,1744,2023-08-06 09:00:00,9158.0,0.010449600336554,95.69743988216194,2323.440830571972,0.0433191900602162,2235.403840856878,0.085174560546875,7.293154796265577e-06,808.7,0.055,0.066,0.058,0.079,0.0606017292656203,0.0173908134382307,0.0086752094171764,15.2,16.4,16.4,14.6,808.7,71.1,11.4,2023-08-06,0.085174560546875
1745,1745,2023-08-06 09:30:00,9296.0,0.0103717476705627,96.4157663455516,2357.513085724318,0.0370306810974865,2268.365260525099,0.078887939453125,7.27786516821909e-06,808.9,0.054,0.066,0.058,0.079,0.0601966832445864,0.0178581590135337,0.0089083394401247,14.9,16.2,16.3,14.6,808.9,77.5,10.0,2023-08-06,0.078887939453125
1746,1746,2023-08-06 10:00:00,9386.0,0.0103219018493781,96.88137075826292,2379.6716406573314,0.0331199518831219,2288.606518109016,0.075225830078125,7.368637399912443e-06,808.8,0.054,0.066,0.058,0.079,0.0601966832445864,0.0178581590135337,0.0089083394401247,14.6,15.9,16.3,14.6,808.8,81.0,9.5,2023-08-06,0.075225830078125
1747,1747,2023-08-06 10:30:00,9320.0,0.010358384880813,96.54014708917737,2361.89202532675,0.0362470069284649,2272.513610566378,0.078094482421875,7.283370366627939e-06,808.8,0.054,0.066,0.058,0.079,0.0601966832445864,0.0178581590135337,0.0089083394401247,14.3,15.7,16.2,14.6,808.8,74.2,10.7,2023-08-06,0.078094482421875
1748,1748,2023-08-06 11:00:00,9910.0,0.0100453060462117,99.54898291795854,2512.607126293115,0.0122243330871061,2419.6192850846683,0.054534912109375,7.116809946220212e-06,809.1,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,14.0,15.5,16.1,14.6,809.1,70.7,11.1,2023-08-06,0.054534912109375
1749,1749,2023-08-06 11:30:00,9372.0,0.0103296084594801,96.80909048224758,2373.6809510851444,0.0341638759253984,2286.542988813567,0.075592041015625,7.057229957567815e-06,809.0,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,13.8,15.3,16.1,14.6,809.0,68.8,11.4,2023-08-06,0.075592041015625
1750,1750,2023-08-06 12:00:00,9370.0,0.0103307108135155,96.79876032264048,2375.815083615294,0.0337908674613424,2289.4927129311227,0.075042724609375,6.982168630843526e-06,809.2,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,13.7,15.1,16.0,14.7,809.2,69.8,11.0,2023-08-06,0.075042724609375
1751,1751,2023-08-06 12:30:00,9084.0,0.0104920762284842,95.31002045955084,2316.528437654651,0.0446377564703217,2232.738220893172,0.085662841796875,6.949631023682724e-06,809.5,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,13.5,15.0,15.9,14.7,809.5,70.8,10.7,2023-08-06,0.085662841796875
1752,1752,2023-08-06 13:00:00,9322.0,0.01035727364497,96.55050491841044,2378.3460446332824,0.0333501078752689,2292.9578518266694,0.074432373046875,6.896170500876802e-06,809.6,0.054,0.065,0.058,0.078,0.0598130666580258,0.0183007791234271,0.009129135445971,13.4,14.8,15.9,14.7,809.6,70.7,10.6,2023-08-06,0.074432373046875
1753,1753,2023-08-06 13:30:00,9344.0,0.0103450736075296,96.66436778875658,2384.013337727362,0.0323694397998211,2298.369252034799,0.073455810546875,6.900551708543721e-06,809.6,0.054,0.065,0.058,0.078,0.0598130666580258,0.0183007791234271,0.009129135445971,13.2,14.7,15.8,14.7,809.6,70.3,10.7,2023-08-06,0.073455810546875
1754,1754,2023-08-06 14:00:00,9604.0,0.010204081632653,98.0,2446.644077380957,0.0220792469710038,2358.0270323789064,0.063629150390625,6.959446886710525e-06,809.6,0.054,0.065,0.058,0.078,0.0598130666580258,0.0183007791234271,0.009129135445971,13.1,14.5,15.7,14.7,809.6,70.9,10.7,2023-08-06,0.063629150390625
1755,1755,2023-08-06 14:30:00,9388.0,0.0103208023125601,96.8916921103146,2395.518341360359,0.0304048921994995,2303.26239608944,0.072601318359375,7.4174936986928225e-06,809.5,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,13.1,14.4,15.7,14.7,809.5,77.5,10.3,2023-08-06,0.072601318359375
1756,1756,2023-08-06 15:00:00,9238.0,0.0104042557948528,96.11451503285026,2360.6699668919614,0.0364651665510208,2269.596604089344,0.078643798828125,7.431028723629676e-06,809.2,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,13.0,14.3,15.6,14.7,809.2,72.9,11.3,2023-08-06,0.078643798828125
1757,1757,2023-08-06 15:30:00,9566.0,0.0102243289034654,97.80593029055038,2447.269880985987,0.0219812357935823,2350.909910150674,0.064727783203125,7.590439330119994e-06,809.0,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,13.0,14.2,15.5,14.7,809.0,60.7,14.6,2023-08-06,0.064727783203125
1758,1758,2023-08-06 16:00:00,9314.0,0.0103617207356193,96.5090669315583,2377.3903885380378,0.0335163282751497,2283.82576514992,0.076080322265625,7.586735544063373e-06,808.7,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,13.1,14.2,15.5,14.7,808.7,53.1,16.8,2023-08-06,0.076080322265625
1759,1759,2023-08-06 16:30:00,9758.0,0.0101232413977343,98.78258955909185,2491.3286418550906,0.0153016514000523,2390.899143721064,0.058624267578125,7.778686632954285e-06,808.6,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,13.3,14.2,15.4,14.7,808.6,47.2,19.2,2023-08-06,0.058624267578125
1760,1760,2023-08-06 17:00:00,9348.0,0.0103428600473015,96.68505572217455,2379.537404973201,0.033143236883287,2280.787416647452,0.076568603515625,8.017860297571645e-06,808.4,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,13.6,14.2,15.3,14.7,808.4,44.3,20.8,2023-08-06,0.076568603515625
1761,1761,2023-08-06 17:30:00,9650.0,0.0101797319711857,98.2344135219425,2442.525238139702,0.0227265957213046,2347.406216649807,0.065277099609375,7.503871074508489e-06,808.0,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,14.0,14.3,15.3,14.7,808.0,38.9,21.9,2023-08-06,0.065277099609375
1762,1762,2023-08-06 18:00:00,9364.0,0.0103340199943639,96.76776322722355,2384.2410567114107,0.0323302154285874,2277.5391012386176,0.077178955078125,8.675864828447766e-06,807.5,0.055,0.065,0.058,0.079,0.0602756461126164,0.0177670509787161,0.0088628912335507,14.8,14.4,15.2,14.6,807.5,40.8,23.6,2023-08-06,0.077178955078125
1763,1763,2023-08-06 18:30:00,9804.0,0.0100994645405847,99.0151503558925,2486.0202977777394,0.0160840182034221,2375.250221159113,0.061004638671875,8.636133140359087e-06,807.1,0.055,0.065,0.058,0.079,0.0602756461126164,0.0177670509787161,0.0088628912335507,15.2,14.7,15.2,14.6,807.1,39.7,24.0,2023-08-06,0.061004638671875
1764,1764,2023-08-06 19:00:00,9604.0,0.010204081632653,98.0,2436.565968045019,0.0236702343272965,2325.048004927429,0.068939208984375,8.882171296093384e-06,807.0,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,15.8,14.9,15.1,14.6,807.0,40.6,24.1,2023-08-06,0.068939208984375
1765,1765,2023-08-06 19:30:00,9978.0,0.0100110181833391,99.88993943335836,2531.8688194148435,0.0095172542019286,2410.151799308571,0.055877685546875,9.352186412090472e-06,806.7,0.055,0.065,0.058,0.079,0.0602756461126164,0.0177670509787161,0.0088628912335507,16.7,15.2,15.1,14.6,806.7,40.4,25.1,2023-08-06,0.055877685546875
1766,1766,2023-08-06 20:00:00,9508.0,0.0102554663384509,97.50897394599124,2391.282398158765,0.031124150056738,2285.5852455415093,0.075714111328125,8.563910192873077e-06,806.3,0.055,0.065,0.058,0.079,0.0602756461126164,0.0177670509787161,0.0088628912335507,17.7,15.6,15.1,14.6,806.3,29.8,29.0,2023-08-06,0.075714111328125
1767,1767,2023-08-06 20:30:00,9778.0,0.0101128830184763,98.88377015466187,2427.7598561587483,0.025080107761169,2350.4893280295405,0.064788818359375,6.087820476496359e-06,806.3,0.056,0.065,0.058,0.079,0.0606806921336503,0.0172997054034131,0.0086297612106025,19.6,16.0,15.1,14.6,806.3,21.3,28.9,2023-08-06,0.064788818359375
1768,1768,2023-08-06 21:00:00,9852.0,0.0100748316635627,99.25724154942048,2450.084717405162,0.0215415048822866,2369.013573511755,0.061920166015625,6.337310584852504e-06,806.1,0.056,0.065,0.058,0.08,0.060738225567207,0.0172333228340051,0.0085966470211305,22.3,16.6,15.1,14.6,806.1,20.0,30.8,2023-08-06,0.061920166015625
1769,1769,2023-08-06 21:30:00,9966.0,0.0100170434731915,99.82985525382676,2462.808479313027,0.0195763843354926,2378.035972182988,0.060577392578125,6.601503347772253e-06,805.8,0.057,0.066,0.058,0.08,0.0614693547412448,0.0163897397182167,0.0081758351818079,24.0,17.4,15.1,14.6,805.8,20.5,31.1,2023-08-06,0.060577392578125
1770,1770,2023-08-06 22:00:00,9940.0,0.0100301356785629,99.69954864491612,2442.651358739752,0.0227067149221654,2366.492027916259,0.062286376953125,5.959698835134807e-06,805.5,0.057,0.066,0.058,0.08,0.0614693547412448,0.0163897397182167,0.0081758351818079,23.9,18.0,15.1,14.6,805.5,16.9,32.8,2023-08-06,0.062286376953125
1771,1771,2023-08-06 22:30:00,9930.0,0.0100351848284818,99.6493853468249,2430.152812853715,0.0246951517712869,2373.0089119953777,0.061309814453125,4.459403337746813e-06,806.0,0.057,0.066,0.058,0.08,0.0614693547412448,0.0163897397182167,0.0081758351818079,23.6,18.6,15.2,14.6,806.0,13.7,31.3,2023-08-06,0.061309814453125
1772,1772,2023-08-06 23:00:00,10182.0,0.0099102236059068,100.90589675534328,2520.2599728675164,0.0111400284545303,2430.2311109922857,0.053070068359375,6.860257603882282e-06,806.2,0.057,0.067,0.058,0.08,0.0617954378942487,0.0160135021777313,0.0079881533654335,23.2,18.9,15.3,14.6,806.2,24.4,28.6,2023-08-06,0.053070068359375
1773,1773,2023-08-06 23:30:00,9768.0,0.0101180582314544,98.83319280484668,2413.716513366347,0.0273674140854288,2326.1689739026665,0.068756103515625,6.969617207510506e-06,805.9,0.057,0.067,0.058,0.08,0.0617954378942487,0.0160135021777313,0.0079881533654335,24.2,19.2,15.4,14.6,805.9,23.6,29.5,2023-08-06,0.068756103515625
1774,1774,2023-08-07 00:00:00,10136.0,0.0099326858316126,100.67770358922576,2498.9860990552897,0.0141834810663388,2418.213927994003,0.054718017578125,6.185478167434844e-06,805.9,0.058,0.067,0.058,0.08,0.0622004839152826,0.0155461566024283,0.0077550233424852,26.6,19.9,15.5,14.6,805.9,22.0,28.6,2023-08-07,0.054718017578125
1775,1775,2023-08-07 00:30:00,9724.0,0.0101409239289354,98.6103442849684,2402.798119793408,0.0291796753119987,2309.34637710263,0.071563720703125,7.493842607440459e-06,805.9,0.059,0.067,0.058,0.08,0.0626055299363166,0.0150788110271253,0.0075218933195369,28.0,20.8,15.6,14.5,805.9,26.8,28.5,2023-08-07,0.071563720703125
1776,1776,2023-08-07 01:00:00,9740.0,0.0101325912044971,98.69143833180262,2408.867467119503,0.0281685538028395,2320.108266684501,0.069732666015625,7.084535323402653e-06,806.3,0.059,0.067,0.058,0.08,0.0626055299363166,0.0150788110271253,0.0075218933195369,28.4,21.6,15.7,14.5,806.3,32.2,24.2,2023-08-07,0.069732666015625
1777,1777,2023-08-07 01:30:00,10036.0,0.0099820484546577,100.17983829094555,2497.0237386440544,0.0144688686308018,2405.0288047683625,0.056610107421875,7.083532152335179e-06,807.1,0.059,0.068,0.058,0.08,0.0629316130893205,0.0147025734866399,0.0073342115031626,27.2,22.1,15.9,14.5,807.1,36.3,22.1,2023-08-07,0.056610107421875
1778,1778,2023-08-07 02:00:00,9810.0,0.010096375546923,99.04544411531506,2460.41320742732,0.0199435245752025,2378.121803983597,0.060516357421875,6.408060663817757e-06,807.3,0.058,0.068,0.058,0.079,0.0624690336347298,0.0152363016313508,0.0076004557155828,25.3,22.0,16.1,14.5,807.3,33.8,21.6,2023-08-07,0.060516357421875
1779,1779,2023-08-07 02:30:00,9882.0,0.0100595273380576,99.40824915468536,2488.8894723143203,0.015660407070387,2400.981493533289,0.057159423828125,6.780250232526379e-06,807.6,0.058,0.068,0.058,0.079,0.0624690336347298,0.0152363016313508,0.0076004557155828,23.8,21.6,16.2,14.5,807.6,40.9,19.3,2023-08-07,0.057159423828125
1780,1780,2023-08-07 03:00:00,9580.0,0.0102168553680519,97.87747442593724,2414.1082396750203,0.0273029516913275,2326.513197307628,0.068695068359375,6.972367129007393e-06,807.9,0.057,0.068,0.058,0.078,0.0620064541801392,0.0157700297760618,0.007866699928003,22.5,21.1,16.4,14.5,807.9,48.8,16.8,2023-08-07,0.068695068359375
1781,1781,2023-08-07 03:30:00,9880.0,0.0100605454573191,99.39818911831344,2505.710286236899,0.0132115968883381,2413.527323388068,0.055389404296875,7.073016692479796e-06,808.2,0.057,0.067,0.058,0.078,0.0616803710271353,0.0161462673165473,0.0080543817443774,21.3,20.6,16.5,14.5,808.2,54.2,15.3,2023-08-07,0.055389404296875
1782,1782,2023-08-07 04:00:00,9784.0,0.0101097816998186,98.91410415102592,2488.5706061621045,0.0157073990327932,2393.670144392061,0.058258056640625,7.341930394301882e-06,808.4,0.057,0.067,0.058,0.077,0.0616228375935786,0.0162126498859553,0.0080874959338493,20.4,20.1,16.6,14.5,808.4,58.0,14.8,2023-08-07,0.058258056640625
1783,1783,2023-08-07 04:30:00,9926.0,0.0100372066245794,99.62931295557549,2523.9375717698185,0.0106230928308918,2428.4106554819705,0.053314208984375,7.284669766623047e-06,808.4,0.056,0.067,0.058,0.076,0.061160258138988,0.0167463780306663,0.0083537401462696,19.6,19.6,16.7,14.5,808.4,57.9,14.7,2023-08-07,0.053314208984375
1784,1784,2023-08-07 05:00:00,9880.0,0.0100605454573191,99.39818911831344,2501.5801360657106,0.0138074499305997,2409.827778844092,0.055877685546875,7.050784878665774e-06,808.6,0.056,0.067,0.058,0.076,0.061160258138988,0.0167463780306663,0.0083537401462696,19.0,19.2,16.7,14.5,808.6,55.7,14.8,2023-08-07,0.055877685546875
1785,1785,2023-08-07 05:30:00,9840.0,0.0100809729818189,99.19677414109796,2496.4059258124475,0.0145588829873482,2403.680520307286,0.056793212890625,7.1437827301814505e-06,808.8,0.056,0.067,0.058,0.076,0.061160258138988,0.0167463780306663,0.0083537401462696,18.5,18.8,16.8,14.5,808.8,60.0,13.8,2023-08-07,0.056793212890625
1786,1786,2023-08-07 06:00:00,9448.0,0.0102879787300786,97.20082304178294,2393.1552640415184,0.0308055611005064,2305.0851641389863,0.072296142578125,7.075347155696124e-06,809.0,0.056,0.067,0.058,0.076,0.061160258138988,0.0167463780306663,0.0083537401462696,17.9,18.4,16.8,14.6,809.0,64.0,12.6,2023-08-07,0.072296142578125
1787,1787,2023-08-07 06:30:00,9376.0,0.0103274048096503,96.82974749528164,2376.7815161585577,0.0336223606616696,2289.9720609472297,0.074981689453125,7.020096582525602e-06,808.9,0.055,0.067,0.058,0.076,0.060755212117954,0.0172137236059693,0.0085868701692179,17.4,18.1,16.8,14.6,808.9,65.1,12.2,2023-08-07,0.074981689453125
1788,1788,2023-08-07 07:00:00,9892.0,0.010054441374166,99.45853407325085,2501.014633152479,0.0138893069007274,2410.5592859888898,0.055816650390625,6.949005698736668e-06,808.6,0.056,0.067,0.058,0.076,0.061160258138988,0.0167463780306663,0.0083537401462696,17.0,17.8,16.8,14.6,808.6,56.6,14.3,2023-08-07,0.055816650390625
1789,1789,2023-08-07 07:30:00,9760.0,0.0101222041272364,98.79271228182776,2468.8236062073465,0.0186600456540993,2378.3925021483587,0.060516357421875,7.041100548600596e-06,808.6,0.055,0.066,0.058,0.076,0.0604291289649501,0.0175899611464547,0.0087745519855922,16.7,17.5,16.7,14.6,808.6,57.0,14.4,2023-08-07,0.060516357421875
1790,1790,2023-08-07 08:00:00,9688.0,0.0101597479763536,98.42763839491424,2446.807132807468,0.022053701060198,2352.246448230179,0.064544677734375,7.444474152722602e-06,808.6,0.056,0.066,0.058,0.076,0.0608341749859841,0.0171226155711517,0.0085414219626439,16.5,17.2,16.7,14.6,808.6,63.3,13.6,2023-08-07,0.064544677734375
1791,1791,2023-08-07 08:30:00,9976.0,0.0100120216432909,99.87992791347018,2521.7674126377824,0.0109278154850228,2423.9933477741893,0.053924560546875,7.469619636002196e-06,808.7,0.055,0.066,0.058,0.076,0.0604291289649501,0.0175899611464547,0.0087745519855922,16.3,17.0,16.6,14.6,808.7,64.7,13.3,2023-08-07,0.053924560546875
1792,1792,2023-08-07 09:00:00,9806.0,0.0100984345610256,99.02524930541703,2470.18831759602,0.018453262110098,2378.330407507715,0.060516357421875,7.152380525737158e-06,808.7,0.055,0.066,0.058,0.076,0.0604291289649501,0.0175899611464547,0.0087745519855922,16.1,16.8,16.6,14.6,808.7,65.1,12.5,2023-08-07,0.060516357421875
1793,1793,2023-08-07 09:30:00,9640.0,0.0101850105465838,98.18350166906862,2421.893244737639,0.0260297446779349,2330.8634023160434,0.067962646484375,7.232246303868006e-06,808.9,0.055,0.066,0.058,0.076,0.0604291289649501,0.0175899611464547,0.0087745519855922,15.8,16.6,16.5,14.6,808.9,72.3,11.0,2023-08-07,0.067962646484375
1794,1794,2023-08-07 10:00:00,9752.0,0.0101263551235672,98.75221516502808,2446.3959145423246,0.022118138495584,2354.4035172151607,0.064178466796875,7.235645466079707e-06,808.7,0.055,0.066,0.058,0.076,0.0604291289649501,0.0175899611464547,0.0087745519855922,15.4,16.4,16.5,14.7,808.7,75.6,10.3,2023-08-07,0.064178466796875
1795,1795,2023-08-07 10:30:00,9570.0,0.0102221919342909,97.8263768111648,2397.176081352635,0.0301246835501858,2308.7284312501392,0.071685791015625,7.094465612205408e-06,808.6,0.054,0.066,0.058,0.079,0.0601966832445864,0.0178581590135337,0.0089083394401247,15.1,16.2,16.4,14.7,808.6,77.0,9.7,2023-08-07,0.071685791015625
1796,1796,2023-08-07 11:00:00,9598.0,0.0102072705743318,97.96938297243685,2413.826575143882,0.0273492984770735,2325.75068406982,0.068817138671875,7.012940084514502e-06,808.7,0.054,0.066,0.058,0.079,0.0601966832445864,0.0178581590135337,0.0089083394401247,14.8,16.0,16.4,14.7,808.7,80.1,8.9,2023-08-07,0.068817138671875
1797,1797,2023-08-07 11:30:00,9490.0,0.010265187673726,97.41663102366044,2390.837706942252,0.0311999307073563,2303.0385519536208,0.072662353515625,7.059848286899184e-06,808.9,0.054,0.065,0.058,0.079,0.0598706000915825,0.0182343965540191,0.0090960212564991,14.4,15.8,16.3,14.7,808.9,83.8,8.3,2023-08-07,0.072662353515625
