date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2024-09-26,2024-09-26,4419.270833333333,0.010638094242209,94.0096057944894,2246.7692268647684,0.0590910243140321,2169.837148313576,0.0992762247721354,6.567532288971752e-06,807.4395833333333,0.0986666666666666,0.127375,0.05925,0.072,0.0980946306173846,0.0276080286276837,0.0137503422631026,11.122916666666669,11.1375,11.0375,11.25,0.0,807.4395833333333,61.083333333333336,13.908333333333331,2024-09-26,0.0992762247721354,1067.7370285280917
2024-09-27,2024-09-27,4444.625,0.0106074144307072,94.27977058305676,2256.163560215792,0.0570722489474642,2185.5282769754235,0.0957527160644531,5.9829859217400775e-06,809.1416666666668,0.09325,0.1181666666666666,0.06,0.07225,0.0930829104420026,0.0218284638527728,0.0108717957772768,11.279166666666669,11.40625,11.31875,11.300000000000002,0.0,809.1416666666668,54.083333333333336,14.583333333333334,2024-09-27,0.0957527160644531,1043.2680596895407
2024-09-28,2024-09-28,4453.25,0.010598134182985,94.36825445280482,2290.04396457474,0.0502076025467829,2214.559302033058,0.0897661844889323,6.310166997898306e-06,810.4166666666666,0.0879166666666666,0.1100416666666666,0.06,0.0731666666666666,0.0883376455212314,0.0163561778862844,0.0081462913229191,11.23125,11.335416666666667,11.3375,11.3125,0.0,810.4166666666666,55.775,15.05,2024-09-28,0.0897661844889323,1054.6586819123734
2024-09-29,2024-09-29,4574.5,0.0104561596132174,95.64606363796037,2324.115260970449,0.043401078034415,2247.358240864162,0.0830637613932291,6.324984371007895e-06,809.5729166666666,0.0830833333333333,0.103625,0.06,0.0731666666666666,0.0842969061323122,0.0116963576609837,0.0058254402456291,11.445833333333333,11.516666666666666,11.508333333333333,11.475,0.0,809.5729166666666,56.34166666666667,14.583333333333334,2024-09-29,0.0830637613932291,1056.7960131742218
2024-09-30,2024-09-30,4643.0,0.0103773307832406,96.3638936531728,2315.171592958225,0.0448983333746141,2255.5282459796854,0.081268310546875,4.896885807115114e-06,806.6,0.082,0.1,0.06,0.072,0.0826106349012621,0.0097517331674226,0.0048569084927727,14.8,12.9,11.3,11.3,0.0,806.6,20.8,25.4,2024-09-30,0.081268310546875,1042.359977497151
2023-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.0472799067527
2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.0976797450228
2023-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.5575418981539
2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.7373663508607
2023-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2811211617382
2023-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.706021222611
2023-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.0091900672272
2023-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.9106499527052
2023-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.6513845682048
2023-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.8557819940693
2023-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.6649853616066
2023-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.8799579850938
2023-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.3113684703765
2023-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.7086467597826
2023-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.3945968564897
2023-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.2280197128096
2023-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.1993668817454
2023-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.6509166288208
2023-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.455709777337
2023-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.4136554283048
2023-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.831654638321
2023-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.0998228957499
2023-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.561694812109
2023-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.3026983696423
2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.9906878591728
2023-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.6190733764226
2023-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.1343345165535
2023-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.8673887423597
2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0868522983212
2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.318061839346
2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5323386190926
2023-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.3419193517966
2023-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.503579422209
2023-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.6189085092396
2023-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.6505540957173
2023-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.8635368257012
2023-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.156271316244
