date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2024-08-11,2024-08-11,4801.479166666667,0.0102136511222106,97.96539775556973,2099.4973702372704,0.0750888386069913,1995.011754709417,0.0755360921223958,9.717662666134328e-06,788.56875,0.0288749999999999,0.043,0.0659583333333333,0.0762916666666666,0.0458516241608019,0.0213669123702684,0.0102849780868487,15.547916666666666,15.227083333333333,14.9,14.166666666666666,8.0432,788.56875,79.18333333333334,15.141666666666666,2024-08-11,0.0755360921223958,1147.3123647409006
2024-08-12,2024-08-12,4833.666666666667,0.0101725077381263,98.31645616973476,2089.7824068294376,0.0758592022908803,1993.428743567177,0.0745251973470052,8.958022904869809e-06,787.7687500000001,0.0302916666666666,0.044,0.066,0.076,0.0466768607227672,0.0204254290771807,0.0098317944508258,15.6125,15.516666666666666,15.10625,14.033333333333331,2.0823998,787.7687500000001,65.925,16.591666666666665,2024-08-12,0.0745251973470052,1156.6610558217144
2024-08-13,2024-08-13,4898.666666666667,0.0101042357314209,98.9771048915207,2169.7124877442475,0.0610247583099176,2056.5328783380287,0.0652249654134114,1.0190745102331763e-05,786.4375,0.030595744680851,0.044,0.066,0.076,0.0467896559385116,0.020296744993055,0.0097698522776927,15.221739130434784,15.191666666666668,14.8625,13.800000000000002,0.8707,786.4375,83.47500000000001,14.358333333333334,2024-08-13,0.0652249654134114,1173.1238571975775
2024-08-16,2024-08-16,5137.458333333333,0.009866566544925,101.36096509343548,2241.7387482805884,0.049773499701992,2159.153670642272,0.0515429178873697,7.05651521226045e-06,786.7354166666668,0.0314468085106382,0.0438333333333333,0.0658333333333333,0.0735416666666666,0.0468035793394199,0.0202808602759419,0.0097622061580947,14.895454545454545,14.558333333333332,14.085416666666667,13.5,0.0343,786.7354166666668,57.95,16.541666666666668,2024-08-16,0.0515429178873697,1172.9855466344623
2024-08-17,2024-08-17,5179.208333333333,0.0098265735306352,101.77249778250928,2192.5515123874507,0.0545158517850541,2113.8415562872765,0.0545603434244791,6.893630221560198e-06,788.0041666666666,0.031375,0.0438333333333333,0.0658333333333333,0.072625,0.0466981711228781,0.0204011167931664,0.0098200917160555,15.474468085106382,15.220833333333331,14.654166666666669,13.5,0.0,788.0041666666666,58.525,15.55,2024-08-17,0.0545603434244791,1163.811526503166
2024-08-18,2024-08-18,4917.583333333333,0.0100856877923364,99.16508794136696,2160.6244206611705,0.0608442752968463,2050.3723752797587,0.0645306905110677,9.959118342874924e-06,789.7395833333334,0.0315,0.0443333333333333,0.066,0.072,0.0468864543375729,0.0201863111129845,0.0097166948529376,16.713043478260868,16.177083333333332,15.11875,13.65625,3.8693998,789.7395833333334,76.675,16.183333333333334,2024-08-18,0.0645306905110677,1181.9425350966915
2024-08-19,2024-08-19,5036.375,0.0099651223755115,100.35870369947564,2185.19828774617,0.0558239345941213,2084.250954071788,0.0589434305826822,8.974448392426807e-06,789.8583333333332,0.0312340425531914,0.0444583333333333,0.066,0.0719166666666666,0.0468200519657854,0.0202620672373985,0.0097531601159593,17.145652173913046,16.572916666666668,15.525,13.825,2.1538,789.8583333333332,67.55833333333334,16.841666666666665,2024-08-19,0.0589434305826822,1171.6404957346958
2024-08-20,2024-08-20,5152.916666666667,0.0098517819021527,101.51326698784123,2212.7348742820736,0.0508454718846958,2108.740603000483,0.0552914937337239,9.12634654257662e-06,790.125,0.0307916666666666,0.0436666666666666,0.0654583333333333,0.0704166666666666,0.0461540376715312,0.0210218994599368,0.0101189058832028,16.408333333333335,16.308333333333334,15.68125,14.133333333333333,2.3813,790.125,73.16666666666667,15.275,2024-08-20,0.0552914937337239,1175.1081780821305
2024-08-21,2024-08-21,5089.145833333333,0.0099177008289885,100.86833476358322,2162.367493643489,0.0611318387229025,2055.310446865937,0.0644607543945312,9.674386465579076e-06,789.2479166666667,0.0339583333333333,0.043375,0.06475,0.07,0.0470395449915694,0.0200116553843019,0.0096326241968168,16.210416666666667,15.9625,15.325,14.199999999999998,2.5569,789.2479166666667,74.89999999999999,15.883333333333333,2024-08-21,0.0644607543945312,1192.3869633467625
2024-08-22,2024-08-22,4984.770833333333,0.0100176252401704,99.83972589809314,2106.194066012866,0.072407166847796,1991.8065919598855,0.0750300089518229,1.0641300254506591e-05,788.2354166666668,0.0388085106382978,0.044,0.064875,0.06875,0.0489568066346708,0.0178243191844139,0.0085797484001377,16.045652173913044,15.997916666666669,15.44375,14.199999999999998,11.0227995,788.2354166666668,86.24166666666667,14.616666666666667,2024-08-22,0.0750300089518229,1176.2020126118396
2024-08-23,2024-08-23,4891.729166666667,0.0101120120912634,98.90503869966534,2065.916143651468,0.0814573411716594,1956.525624434102,0.081762949625651,1.0363139701168908e-05,786.7687500000001,0.039,0.0440416666666666,0.0649583333333333,0.0684583333333333,0.0490348970747543,0.0177352285550391,0.0085368645639061,15.083333333333334,15.26875,15.10625,14.199999999999998,2.6562998,786.7687500000001,88.75,13.683333333333332,2024-08-23,0.081762949625651,1188.8538597210306
2024-08-24,2024-08-24,4672.3125,0.0103473442877284,96.65939282589132,1973.129508912929,0.1061249438627014,1871.6389065420904,0.1008961995442708,1.004327449080162e-05,787.5124999999999,0.0595416666666666,0.0445416666666666,0.0643333333333333,0.0680833333333333,0.0566376999161663,0.0090614588922137,0.0043617395216624,14.922916666666666,15.002083333333331,14.80625,13.858333333333334,8.528399,787.5124999999999,87.96666666666665,13.541666666666666,2024-08-24,0.1008961995442708,1172.8531569475551
2024-08-25,2024-08-25,4602.5,0.0104267694937969,95.93078834380252,1966.440634024074,0.1079604070748854,1868.5519040733343,0.1016120910644531,9.70786377178343e-06,788.7645833333332,0.0698723404255319,0.0450833333333333,0.0648333333333333,0.068,0.0607473172685018,0.0043729413730761,0.0021049183624558,14.030434782608696,14.408333333333331,14.535416666666668,13.800000000000002,3.0709999,788.7645833333332,93.50833333333333,11.625,2024-08-25,0.1016120910644531,1155.5136400031377
2024-08-26,2024-08-26,4488.604166666667,0.0105558157332184,94.74358177097884,1918.2163725397304,0.1229872808918124,1836.1532267149423,0.109967549641927,8.283711786761229e-06,789.93125,0.09,0.046375,0.0640416666666666,0.068,0.0684404205471198,0.0044038488742779,0.0021197957095928,14.125,13.975,13.8875,13.61875,7.5183997,789.93125,79.21666666666667,13.058333333333332,2024-08-26,0.109967549641927,1143.6487901512608
2024-08-27,2024-08-27,4594.708333333333,0.0104328056888349,95.85813266773464,1964.929135498882,0.1082147543976315,1893.3975237381665,0.0953966776529948,7.000079299326627e-06,790.2583333333333,0.0815833333333333,0.0477499999999999,0.0651666666666666,0.068,0.0660081711917253,0.0016289813535348,0.0007841113041818,14.408333333333331,14.370833333333332,14.16875,13.5,0.1617,790.2583333333333,68.58333333333333,13.166666666666666,2024-08-27,0.0953966776529948,1138.4129775201925
2024-08-28,2024-08-28,4788.770833333333,0.0102211798624622,97.85522368512784,1980.6170477923956,0.1039173543539603,1908.951983602089,0.0920372009277343,6.957251712153661e-06,787.6208333333334,0.0738723404255319,0.0487499999999999,0.0653333333333333,0.068,0.0635011191792486,0.0012312258808944,0.0005926514315929,14.27608695652174,14.36875,14.191666666666668,13.5,0.0,787.6208333333334,66.95,13.533333333333331,2024-08-28,0.0920372009277343,1140.3195414157392
2024-08-29,2024-08-29,4928.75,0.01007303084512,99.28161779185596,2058.959943836652,0.0830481275620387,1980.5690793708343,0.076849619547526,7.329637974807501e-06,786.2916666666666,0.067125,0.0499583333333333,0.065875,0.06775,0.0614811639474875,0.0035357215747827,0.0017019220319562,14.94255319148936,14.816666666666668,14.402083333333332,13.5,0.0,786.2916666666666,64.675,14.15,2024-08-29,0.076849619547526,1156.5220021045031
2024-08-30,2024-08-30,4897.791666666667,0.0101055864538899,98.96679386657212,2075.095136237423,0.0793258277196547,2005.8652254149445,0.072186787923177,6.390218116086371e-06,789.6520833333334,0.0612916666666666,0.050125,0.0654583333333333,0.066,0.0591245821767607,0.0062242626164574,0.0029960531268024,14.11304347826087,14.21875,14.15625,13.5,0.0,789.6520833333334,69.74166666666666,12.0,2024-08-30,0.072186787923177,1143.8121912531665
2024-08-31,2024-08-31,4947.166666666667,0.0100547694404045,99.465270723493,2099.2560522042054,0.0736491310332777,2037.987053092378,0.0664609273274739,5.565879265306698e-06,790.09375,0.0556595744680851,0.0504999999999999,0.0655833333333333,0.066,0.057182121797174,0.0084403471662141,0.0040627669616271,14.377272727272729,14.447916666666666,14.191666666666668,13.46875,0.8142,790.09375,58.78333333333333,12.691666666666668,2024-08-31,0.0664609273274739,1140.53586024985
2024-09-01,2024-09-01,5042.5,0.0099598594024727,100.41703473071824,2132.2487198967333,0.0666821086871427,2061.6699091292016,0.062713623046875,6.341232290356468e-06,789.5541666666667,0.0515833333333333,0.0508333333333333,0.066,0.066,0.0558701008159094,0.0099371856377179,0.0047832711979055,15.243478260869566,15.079166666666666,14.464583333333332,13.41875,0.0,789.5541666666667,57.0,14.341666666666669,2024-09-01,0.062713623046875,1148.4265732253202
2024-09-02,2024-09-02,5121.145833333333,0.0098821305355834,101.20038893183136,2157.2849584551177,0.0612977474141556,2083.2777528121605,0.0590896606445312,6.578654003691111e-06,789.7020833333332,0.047375,0.0500833333333333,0.066,0.066,0.0540725742337386,0.0119879203288282,0.0057703937636048,15.197826086956525,15.058333333333332,14.56875,13.5,0.0,789.7020833333332,60.3,13.65,2024-09-02,0.0590896606445312,1137.0930090084994
2024-09-03,2024-09-03,5178.458333333333,0.0098274892256095,101.7644090261864,2184.4284215235,0.0560663999027681,2103.611325212009,0.0560722351074218,7.114042367952236e-06,788.4916666666667,0.0435744680851063,0.0490833333333333,0.066,0.066,0.0523474914505777,0.0139560064442462,0.0067177333800798,14.488888888888887,14.65625,14.475,13.5,0.0,788.4916666666667,69.625,12.858333333333334,2024-09-03,0.0560722351074218,1142.4153929683723
2024-09-04,2024-09-04,5217.666666666667,0.0097906775724028,102.14831803155111,2215.140081444133,0.0504452843869284,2135.437497460908,0.0515581766764322,6.908232251940449e-06,789.0812500000001,0.0405,0.04775,0.06575,0.066,0.0507296789817402,0.0158017116407442,0.0076061648563645,13.669999999999998,13.745,13.9425,13.455000000000002,0.0,789.0812500000001,67.43333333333334,12.316666666666668,2024-09-04,0.0515581766764322,1147.1873542937103
2024-09-05,2024-09-05,4998.583333333333,0.0100033319212082,99.9794361329462,2234.2155018847657,0.0471390898608266,2148.473166752839,0.0498631795247395,7.39100008467698e-06,791.5354166666666,0.0388333333333333,0.0471666666666666,0.0655416666666666,0.0658333333333333,0.0498657293926426,0.016787361261343,0.0080806079847631,14.64375,14.325,13.939583333333331,13.199999999999998,1.5774,791.5354166666666,70.95833333333333,12.583333333333334,2024-09-05,0.0498631795247395,1148.9778247661582
2024-09-06,2024-09-06,4966.145833333333,0.0100353890966056,99.65639477917462,2240.948922199671,0.045827577038306,2165.385767462464,0.0474942525227864,6.461385410984073e-06,792.28125,0.0368085106382978,0.0457916666666666,0.0649583333333333,0.0642916666666666,0.0484157175278595,0.0184416286658568,0.008876890747119,14.125,14.102083333333333,13.904166666666669,13.199999999999998,0.0,792.28125,67.73333333333333,11.908333333333331,2024-09-06,0.0474942525227864,1148.4771922507373
2024-09-07,2024-09-07,5059.583333333333,0.0099421717047668,100.58992997258488,2259.0893855799627,0.0427687576885891,2178.3623054099726,0.0457941691080729,6.856154247697521e-06,789.5666666666666,0.0347916666666666,0.0449166666666666,0.0646666666666666,0.064,0.0473001815679084,0.0197143043052291,0.0094894940486996,14.514893617021276,14.372916666666669,13.989583333333334,13.199999999999998,0.0,789.5666666666666,68.27499999999999,12.183333333333332,2024-09-07,0.0457941691080729,1156.615891174536
2024-09-08,2024-09-08,5186.354166666667,0.0098202444983976,101.8411406759122,2278.8667129687974,0.0396393600669788,2197.8116116910437,0.0434862772623697,6.826953646103986e-06,787.3583333333332,0.0329583333333333,0.04375,0.064,0.064,0.0461003844022405,0.0210831105828861,0.0101483698996828,13.772340425531914,13.908333333333331,13.84375,13.199999999999998,0.0,787.3583333333332,70.39999999999999,11.691666666666668,2024-09-08,0.0434862772623697,1164.6843634097302
2024-09-09,2024-09-09,5163.083333333333,0.0098418884389858,101.61399919967414,2305.93885684788,0.0352198606459595,2229.7778339456304,0.0395851135253906,6.322339318431851e-06,787.4979166666667,0.0314468085106382,0.0430833333333333,0.0639583333333333,0.064,0.045319999689761,0.0219734239825139,0.0105769228720037,13.65227272727273,13.5875,13.402083333333332,12.925,0.2528,787.4979166666667,64.36666666666666,12.375,2024-09-09,0.0395851135253906,1176.8535164152097
2024-09-10,2024-09-10,5192.5,0.0098148535204199,101.89998199259652,2292.312599311604,0.0373735978881634,2213.3922976178787,0.0415204366048177,6.59991551923539e-06,786.4270833333334,0.030625,0.0426666666666666,0.063875,0.063875,0.0448540522609861,0.0225050069732191,0.0108328007132192,14.272340425531914,14.102083333333333,13.733333333333334,12.9,0.0,786.4270833333334,63.78333333333333,12.741666666666667,2024-09-10,0.0415204366048177,1160.5396897657085
2024-09-11,2024-09-11,5368.1875,0.0096531887653916,103.60851065459906,2269.885192754056,0.0408993337902697,2193.4421937228344,0.043896993001302,6.455369576035085e-06,782.8270833333332,0.0292083333333333,0.0420833333333333,0.063125,0.062,0.0438126349155714,0.0236931232989242,0.0114047013305263,14.166666666666666,13.86875,13.583333333333334,12.9,2.1608,782.8270833333332,61.35833333333333,13.141666666666666,2024-09-11,0.043896993001302,1159.1254243441797
2024-09-12,2024-09-12,5729.583333333333,0.0093428120987372,107.04303919241244,2272.427115922995,0.0407572544658721,2211.3482654463733,0.0419400533040364,5.11817039322952e-06,776.5208333333334,0.0285531914893617,0.0412916666666666,0.0622916666666666,0.062,0.0431301484334607,0.0244717480597263,0.0117794928990952,14.724444444444446,14.15625,13.552083333333334,12.9,0.3557,776.5208333333334,43.8,15.691666666666668,2024-09-12,0.0419400533040364,1149.9600612909549
2024-09-14,2024-09-14,5505.104166666667,0.0095310121023126,104.92657372279474,2334.0903881930403,0.0309101160171079,2282.6239168001653,0.0337804158528645,4.176133008135815e-06,784.4166666666666,0.0248749999999999,0.0397083333333333,0.0612916666666666,0.062,0.041038698923745,0.0268578090542179,0.0129280250134675,13.66304347826087,13.69375,13.59375,12.90625,0.0,784.4166666666666,50.06666666666666,10.866666666666667,2024-09-14,0.0337804158528645,1153.241105779096
2024-09-16,2024-09-16,5466.291666666667,0.0095648862802941,104.55569592560217,2321.599166703917,0.0328076605765551,2237.590369062728,0.0387051900227864,6.9570715763683866e-06,782.6520833333334,0.0225416666666666,0.0382916666666666,0.06,0.0602083333333333,0.0392782550327772,0.0288662374105881,0.0138947833956012,12.222916666666668,12.1375,12.4375,12.55625,1.7155,782.6520833333334,75.19166666666666,10.3,2024-09-16,0.0387051900227864,1162.4468659954587
2024-09-17,2024-09-17,5133.625,0.0098756591465551,101.30474947437244,2193.810213487532,0.0554735036447167,2095.960010820774,0.0582796732584635,8.655537957748603e-06,780.1437500000001,0.03275,0.0429583333333333,0.06,0.06,0.0445184816774816,0.0228878476186563,0.0110170813233908,11.897916666666667,12.172916666666666,12.40625,12.300000000000002,1.7513,780.1437500000001,97.50833333333333,9.091666666666669,2024-09-17,0.0582796732584635,1180.4971522500878
2024-09-18,2024-09-18,4914.239130434783,0.0100922423872493,99.12231333038602,2080.895912180727,0.0798831499030478,2025.9015785115132,0.0699104640794836,5.022835638661876e-06,779.9468085106383,0.0821304347826087,0.0692765957446808,0.06,0.06,0.0711340767920471,0.007476946297253,0.0035990332852582,10.013636363636364,10.408510638297871,11.331914893617022,12.131914893617022,10.4794,779.9468085106383,67.30212765957447,8.353191489361702,2024-09-18,0.0699104640794836,1162.9398716672995
2024-09-19,2024-09-19,4973.979166666667,0.0100276644359423,99.73432170215524,2131.840943475541,0.0665508788554322,2077.198274492447,0.0600814819335937,4.873688280862439e-06,782.7916666666666,0.0796666666666666,0.0689166666666666,0.06,0.06,0.0701066742951352,0.0063048190179968,0.0030348290065472,10.425531914893616,10.616666666666667,11.102083333333333,11.6,0.0,782.7916666666666,65.55833333333334,8.700000000000001,2024-09-19,0.0600814819335937,1157.8306595237261
2024-09-20,2024-09-20,5059.729166666667,0.0099425274464798,100.58965236498769,2160.226504214082,0.0606986053203141,2098.1861202701853,0.0568326314290364,5.478070146097112e-06,782.15,0.0765416666666666,0.0686666666666666,0.06,0.06,0.0688686547275522,0.0048924061498378,0.0023549630929859,11.78125,11.695833333333333,11.547916666666666,11.54375,1.1310999,782.15,61.0,11.416666666666666,2024-09-20,0.0568326314290364,1159.5933354093652
2024-09-21,2024-09-21,5143.458333333333,0.0098635157665228,101.4111317621199,2183.2599715147226,0.0564875187995678,2120.5349104772326,0.0538902282714843,5.49637387034804e-06,781.3333333333334,0.0742083333333333,0.068125,0.0610416666666666,0.0604166666666666,0.0681054492498875,0.0040216919334159,0.0019358442010926,10.87659574468085,11.352083333333333,11.714583333333332,11.6,0.0,781.3333333333334,70.19166666666666,8.091666666666667,2024-09-21,0.0538902282714843,1165.469110063775
2024-09-22,2024-09-22,4471.875,0.0105761075728187,94.56515262262252,1948.1268301427249,0.113807340798545,1878.196498057158,0.0993092854817708,6.886738633638853e-06,784.4479166666666,0.1665,0.157375,0.112375,0.101125,0.1456742945753552,0.0925172522417368,0.0445332435249635,10.04375,10.18125,10.78125,11.43125,20.355299,784.4479166666666,90.25833333333333,7.066666666666666,2024-09-22,0.0993092854817708,1131.3887871710047
2024-09-23,2024-09-23,4588.083333333333,0.0104414018694576,95.78572400529386,1988.970715612908,0.101417113186792,1925.326203830884,0.0882428487141927,6.121597184038011e-06,784.9499999999999,0.1512083333333333,0.1595416666666666,0.1061666666666666,0.094125,0.138669240458108,0.084525433019795,0.0406863758003548,10.748936170212763,10.6375,10.7625,11.11875,1.3776,784.9499999999999,80.25833333333334,7.774999999999999,2024-09-23,0.0882428487141927,1139.1361719618485
2024-09-24,2024-09-24,4696.458333333333,0.0103189677751648,96.9143467861668,2002.1905209696745,0.0974770096874009,1938.3914662931627,0.085211435953776,6.093482809332754e-06,785.4083333333333,0.143,0.1539583333333333,0.1034166666666666,0.0920833333333333,0.1330620159882463,0.0781283483506486,0.0376071346586427,11.53404255319149,11.397916666666667,11.266666666666666,11.0625,0.0,785.4083333333333,73.97500000000001,9.458333333333334,2024-09-24,0.085211435953776,1124.9091283754194
2024-09-25,2024-09-25,4787.895833333333,0.010220300366163,97.8521330073138,2052.8015218833707,0.0844703052530738,1986.0202566712508,0.0757662455240885,6.2279088471336895e-06,786.4125,0.1360833333333333,0.1457916666666666,0.101875,0.0905416666666666,0.1274376287330049,0.0717116832648767,0.0345184684698095,11.953191489361702,11.810416666666669,11.55625,11.2125,0.0,786.4125,70.325,11.025,2024-09-25,0.0757662455240885,1126.4233053827647
2024-09-26,2024-09-26,4850.666666666667,0.0101539465366436,98.49152679112404,2089.805045692556,0.0757397141215848,2021.4235825523456,0.0693206787109375,6.2665565186547525e-06,785.5458333333332,0.1295833333333333,0.1389166666666666,0.1010416666666666,0.0898333333333333,0.1226080541321296,0.0662017919088561,0.0318662784446169,12.525,12.354166666666666,12.020833333333334,11.2875,0.0,785.5458333333332,65.425,12.1,2024-09-26,0.0693206787109375,1147.644393533579
2024-09-27,2024-09-27,4871.270833333333,0.0101325198202143,98.70025349988408,2097.7161948606736,0.0739736846935956,2031.3241274817613,0.0675799051920573,6.0498693980464e-06,787.1395833333332,0.1229166666666666,0.131875,0.0994166666666666,0.0880416666666666,0.1173906546676112,0.0602494448418397,0.0290011120561046,12.6625,12.497916666666669,12.2125,11.5,0.0,787.1395833333332,63.2,12.041666666666666,2024-09-27,0.0675799051920573,1125.2700621550946
2024-09-28,2024-09-28,4887.020833333333,0.0101164780231478,98.85871350880308,2129.924478686784,0.0670261818301094,2061.1822747028127,0.0626843770345052,6.178397914507724e-06,788.4270833333334,0.1152083333333333,0.1250416666666666,0.0981666666666666,0.088,0.1120883604600906,0.0542002443561902,0.0260893252073678,12.991489361702127,12.739583333333334,12.3125,11.59375,0.0,788.4270833333334,65.35833333333333,12.05,2024-09-28,0.0626843770345052,1134.9851627464157
2024-09-29,2024-09-29,4971.729166666667,0.0100296082769221,99.71287269577698,2142.4782077190957,0.064318257782393,2073.669165860347,0.060620625813802,6.147356009465706e-06,787.7020833333332,0.1087916666666666,0.1182916666666666,0.097125,0.0860833333333333,0.1071778137062511,0.0485979747261876,0.023392668835932,13.391489361702128,13.141666666666666,12.683333333333332,11.725,0.0,787.7020833333332,62.35833333333333,12.85,2024-09-29,0.060620625813802,1128.1226589117912
2024-09-30,2024-09-30,5130.0,0.0098724812959848,101.2916580968048,2188.900989028212,0.0549585199555438,2119.2179019569694,0.053619384765625,6.089168731373498e-06,785.0,0.106,0.114,0.096,0.086,0.1045256183434618,0.0455721785616016,0.0219361997537944,16.7,15.7,13.5,11.6,0.0,785.0,39.2,18.2,2024-09-30,0.053619384765625,1131.6888651338113
2023-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.9088384037955
2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.472952494818
2024-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.6238022392934
2024-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.6821358252844
2024-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0416399265362
2024-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.9896320960247
