date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2024-09-17,2024-09-17,5701.375,0.0093666480386801,106.77639729301984,2601.519723476747,0.0576743401737933,2497.9213625829734,0.0664901733398437,7.68017869213322e-06,789.2291666666666,0.0442916666666666,0.0442916666666666,0.0069609026249414,0.0049221014492753,16.170833333333334,1.0451,789.2291666666666,75.20833333333333,11.816666666666668,2024-09-17,0.0664901733398437,1012.2276930114625
2024-09-18,2024-09-18,5732.4375,0.0093403191937748,107.07033518442542,2593.4614194803016,0.0587793723425627,2531.584613684852,0.0612080891927083,4.530348078744925e-06,789.0458333333332,0.0436666666666666,0.0436666666666666,0.0060770191484582,0.0042971014492753,15.50625,3.2386,789.0458333333332,54.06666666666666,10.65,2024-09-18,0.0612080891927083,1018.8411185589113
2024-09-19,2024-09-19,5759.6875,0.0093183481136486,107.32395595249676,2641.503414385897,0.0505109368323757,2579.835743509369,0.0544611612955729,4.426048325575694e-06,791.9541666666668,0.0442083333333333,0.0442083333333333,0.0068430514947437,0.004838768115942,15.854166666666666,0.0,791.9541666666668,51.875,10.7,2024-09-19,0.0544611612955729,1008.9033643380086
2024-09-20,2024-09-20,5809.479166666667,0.0092785425516641,107.7860269691636,2654.5263993742115,0.0483208978067081,2583.3099663040216,0.0539703369140625,5.107098532769855e-06,791.21875,0.04525,0.04525,0.0083161906222157,0.0058804347826086,16.852083333333333,0.0,791.21875,53.14166666666667,12.583333333333334,2024-09-20,0.0539703369140625,998.4375417456887
2024-09-21,2024-09-21,5817.729166666667,0.009278333798191,107.8389382388717,2643.6633759026536,0.0512591860187348,2572.8075819588594,0.05682373046875,5.153383086707524e-06,790.4395833333333,0.044375,0.044375,0.0070787537551392,0.0050054347826086,15.564583333333331,0.0,790.4395833333333,60.25,9.491666666666667,2024-09-21,0.05682373046875,1018.5181819427034
2024-09-22,2024-09-22,4735.208333333333,0.0102773155913437,97.31125575308808,2221.8461100823138,0.1531175394169819,2140.975080497471,0.1455408732096354,6.9949284922959145e-06,794.0333333333333,0.2099583333333333,0.2099583333333333,0.2412489494580842,0.170588768115942,13.310416666666669,20.9186,794.0333333333333,87.10000000000001,8.058333333333334,2024-09-22,0.1455408732096354,1003.1867945222042
2024-09-23,2024-09-23,4879.770833333333,0.0101242302922026,98.78453732148908,2277.421414696338,0.1342350189452944,2202.537464183664,0.1273091634114583,6.297484564785747e-06,794.375,0.1805416666666666,0.1805416666666666,0.1996475004982757,0.1411721014492754,13.64375,0.0,794.375,75.63333333333334,9.475,2024-09-23,0.1273091634114583,1018.53107495824
2024-09-24,2024-09-24,4970.8125,0.0100306463748101,99.70327981578612,2286.2965116485943,0.1313328583332465,2211.8554300155547,0.1246757507324218,6.232592494037968e-06,794.8041666666667,0.1564583333333333,0.1564583333333333,0.1655885238711236,0.117088768115942,14.727083333333333,0.0,794.8041666666667,67.05833333333334,11.308333333333332,2024-09-24,0.1246757507324218,1007.5182328944967
2024-09-25,2024-09-25,5047.625,0.0099548571143005,100.4678719474346,2335.769746567212,0.1169455436247469,2255.6096953864085,0.1136461893717448,6.579156611103409e-06,795.6875,0.1380833333333333,0.1380833333333333,0.139602349662518,0.098713768115942,15.20625,0.0,795.6875,66.15833333333333,12.608333333333334,2024-09-25,0.1136461893717448,1008.7709014403644
2024-09-26,2024-09-26,5141.479166666667,0.0098624792215054,101.401405182003,2385.6092715940736,0.1032458987827879,2304.0970518604167,0.1021143595377604,6.553470423528341e-06,794.7333333333332,0.1237499999999999,0.1237499999999999,0.1193319552685036,0.0843804347826086,15.614583333333334,0.0,794.7333333333332,61.55,13.716666666666669,2024-09-26,0.1021143595377604,1017.9603373898325
2024-09-27,2024-09-27,5164.125,0.00984038922211,101.62600106579664,2397.1214511589287,0.1002716676817923,2319.442438527494,0.0986824035644531,6.201094349510376e-06,796.3958333333334,0.111375,0.111375,0.1018310624341366,0.0720054347826086,15.685416666666669,0.0,796.3958333333334,59.85833333333333,13.133333333333333,2024-09-27,0.0986824035644531,1012.403429469963
2024-09-28,2024-09-28,5157.875,0.0098470564506362,101.5620373507754,2421.3175529327004,0.0945685699222683,2341.25117556424,0.094281514485677,6.3320841081819895e-06,797.6833333333334,0.1002083333333333,0.1002083333333333,0.086039010987637,0.060838768115942,16.104166666666668,0.0,797.6833333333334,58.75833333333333,13.925,2024-09-28,0.094281514485677,1031.446983891519
2024-09-29,2024-09-29,5229.8125,0.0097790086167329,102.26815349894795,2429.690414176479,0.0923923648432889,2349.13055096302,0.0925394694010416,6.352980243906801e-06,796.8979166666667,0.09,0.09,0.0716022475384117,0.0506304347826086,16.358333333333334,0.0,796.8979166666667,58.16666666666666,14.466666666666669,2024-09-29,0.0925394694010416,1018.7890523820311
2024-09-30,2024-09-30,5428.0,0.0095976538523442,104.19213022104884,2486.7362585879737,0.0793682870148581,2410.3363879497783,0.080596923828125,5.869771648053131e-06,794.0,0.084,0.084,0.0631169661641731,0.0446304347826086,19.5,0.0,794.0,35.2,19.4,2024-09-30,0.080596923828125,1011.1647837813819
2023-06-30,,,,,,,,,,,,,,,,,,,,,,980.0601401632289
2023-10-29,,,,,,,,,,,,,,,,,,,,,,989.6052595182591
2023-10-30,,,,,,,,,,,,,,,,,,,,,,958.0587560016738
2024-03-29,,,,,,,,,,,,,,,,,,,,,,935.3738217658046
2024-03-30,,,,,,,,,,,,,,,,,,,,,,932.2274429225234
2024-03-31,,,,,,,,,,,,,,,,,,,,,,933.480043744048
