,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,site_theta_pred,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,scaled_stationary_N_UTS,NewName,Rhov_cal_g_cm3,theta_pred_tot_g_UTS,TDR_tot_swc_g_resid_UTS,theta_pred_tot_g_Des
207,2024-06-08,2024-06-08,5440.25,0.009566368973673,104.54118889137318,2393.3565740840218,0.122141344003958,2124.0632232390926,0.1320444742838541,0.0611875,0.0611875,0.0308362497104144,0.0218045212765957,18.58333333333333,1.5026,791.9333333333334,70.46458333333334,15.185416666666669,2024-06-08,0.1320444742838541,971.157533627618,3150.574211256755,0.09698083304156356,0.06037861009917606,0.11237861009917606,-0.06533599502586444,2988.4739997191828,R4,3.087890005433733e-05,0.13351897740164032,-0.021140367302464255,0.1777146051250405
208,2024-06-09,2024-06-09,5542.791666666667,0.0094722654602819,105.58004251914434,2425.2708907487786,0.1132419083795139,2179.233412653949,0.1167831420898437,0.0608125,0.0608125,0.0303059196245245,0.0214295212765957,18.266666666666666,0.3333,792.6729166666668,62.46458333333334,15.904166666666669,2024-06-09,0.1167831420898437,959.5630437891822,3192.5856792271497,0.0915388626552001,0.06000856754494209,0.1120085675449421,-0.05682081742742445,3066.0963015518255,R4,2.3139791858925016e-05,0.12279834350619001,-0.010789775961247916,0.16882938497236655
209,2024-06-10,2024-06-10,5621.791666666667,0.0094239310580648,106.12336965881735,2437.967813894601,0.1100390303042241,2199.5819905579087,0.1117477416992187,0.0611666666666666,0.0611666666666666,0.0308067869278649,0.0217836879432624,18.88125,0.0,792.4,52.99166666666667,17.15625,2024-06-10,0.1117477416992187,956.9275375056284,3209.299694622389,0.08945071524103614,0.06035805217949633,0.11235805217949633,-0.05308460096897112,3094.7259559481336,R4,1.6389937542140156e-05,0.11918464668749891,-0.006826594508002576,0.16544265314846746
210,2024-06-11,2024-06-11,5581.229166666667,0.0094625734940351,105.69701675102232,2431.0700772023365,0.1119757767393241,2203.2647000252487,0.1109822591145833,0.0614166666666666,0.0614166666666666,0.0311603403184582,0.0220336879432624,19.7,0.546,793.74375,56.64166666666667,17.260416666666668,2024-06-11,0.1109822591145833,951.1696140759318,3200.219630425517,0.09057985591553323,0.06060474721565231,0.11260474721565232,-0.05466769086997021,3099.9073843403085,R4,1.9454320486850515e-05,0.1185221356040722,-0.005917388388419875,0.16727243808562253
211,2024-06-12,2024-06-12,5652.125,0.0093986860462785,106.40786424509854,2463.7539327075915,0.1034809442285701,2242.847841846896,0.1014544169108073,0.0611666666666666,0.0611666666666666,0.0308067869278649,0.0217836879432624,20.554166666666667,0.0,794.0875,42.68333333333334,19.00208333333333,2024-06-12,0.1014544169108073,958.42184449722,3243.2441063411916,0.08533724314812065,0.06035805217949633,0.11235805217949633,-0.04644936832024611,3155.5993189621026,R4,1.1114529818461865e-05,0.11189702476980516,0.0004610274096911726,0.15880742049974245
212,2024-06-13,2024-06-13,5748.895833333333,0.0093291623730357,107.19649251797716,2500.506346011477,0.0946162031063626,2286.588567115453,0.0918477376302083,0.0597083333333333,0.0597083333333333,0.0287443921494042,0.020325354609929,20.51875,0.0,794.6625,43.75833333333333,18.4375,2024-06-13,0.0918477376302083,957.7329401967452,3291.624363094612,0.07975250449017336,0.058918997801919816,0.11091899780191981,-0.038956324909395504,3217.1408111191035,R4,1.1369756323881288e-05,0.10515145737491509,0.005767540427004725,0.14987532271131532
213,2024-06-14,2024-06-14,5694.479166666667,0.0094050754505108,106.34029395093845,2486.870013772597,0.0981364825837621,2248.720029493837,0.1003761291503906,0.0577083333333333,0.0577083333333333,0.025915965024658,0.018325354609929,19.727083333333333,0.0,795.0895833333334,49.29166666666666,17.474999999999998,2024-06-14,0.1003761291503906,972.4590319708512,3273.6737254198274,0.08178791161624087,0.056945437512671976,0.10894543751267198,-0.04417514992712947,3163.8612576428145,R4,1.4056711904439994e-05,0.11093337228482088,-0.001987934772148897,0.15312058743980145
214,2024-06-15,2024-06-15,5675.041666666667,0.0093368937720847,107.11939188197827,2477.722066906628,0.1000977231705109,2227.398734305847,0.1049474080403645,0.0562916666666666,0.0562916666666666,0.0239124958112961,0.0169086879432624,18.16875,1.7923,792.7875,71.55208333333333,13.764583333333334,2024-06-15,0.1049474080403645,968.069004820526,3261.6315225178637,0.0831773790725324,0.055547498974454726,0.10754749897445473,-0.04779511478416301,3133.8630280173898,R4,2.925296612045537e-05,0.11442661254288895,-0.0068791135684342225,0.15534261375861774
215,2024-06-16,2024-06-16,5960.729166666667,0.0091230354478238,109.6293259260164,2514.237710845598,0.091490555632773,2257.31206755138,0.0982907613118489,0.0565833333333333,0.0565833333333333,0.0243249747669883,0.017200354609929,19.197916666666668,0.0,788.0104166666666,46.72291666666666,17.2,2024-06-16,0.0982907613118489,966.1092128886316,3309.7001000742953,0.0777450201216668,0.055835309849970066,0.10783530984997007,-0.03885055866015609,3175.949919627371,R4,1.2245635744147395e-05,0.10960835011796746,-0.0017730402679973917,0.14668586851012616
216,2024-06-17,2024-06-17,6288.604166666667,0.0088746214930369,112.68961294455865,2556.2798579152586,0.0822949622122625,2305.1417758596067,0.0880661010742187,0.0567083333333333,0.0567083333333333,0.0245017514622849,0.017325354609929,20.43958333333333,0.0,783.5604166666667,34.79375,17.914583333333333,2024-06-17,0.0880661010742187,962.2279495271456,3365.0436731038303,0.07184805073378638,0.05595865736804806,0.10795865736804806,-0.029422498251815518,3243.244451225783,R4,7.017376342917087e-06,0.10244118476089677,0.005517472607151297,0.13738115561986358
217,2024-06-18,2024-06-18,6299.083333333333,0.008951517633899,111.72551348139196,2586.932782915316,0.0759513320675122,2333.516579679842,0.082556406656901,0.0555,0.0554999999999999,0.0227929100744174,0.0161170212765957,21.066666666666663,0.0,784.9229166666668,35.389583333333334,15.891666666666666,2024-06-18,0.082556406656901,963.2008895518666,3405.3946663701504,0.0677710558786807,0.05476629802662742,0.10676629802662742,-0.024237345637200022,3283.1666920217012,R4,6.421600506048303e-06,0.09846611826033654,0.008300179766290883,0.13100364366382744
218,2024-06-19,2024-06-19,6013.125,0.0091558331091952,109.22685868348788,2539.232580268052,0.0860716333488757,2306.191570674916,0.0878868103027343,0.0528333333333333,0.0528333333333333,0.0190216739080891,0.013450354609929,19.485416666666666,0.0,790.6583333333333,51.4125,13.514583333333334,2024-06-19,0.0878868103027343,961.3536177422166,3342.602924446068,0.07419511933340094,0.05213488430763037,0.10413488430763038,-0.036938230037105085,3244.7214715311425,R4,1.2003779223213157e-05,0.10232072820027373,0.0018141561073566487,0.14107311434473546
219,2024-06-20,2024-06-20,5840.3125,0.0093397127294082,107.09510671135776,2490.770885021581,0.0970814203834536,2271.538575966089,0.0953814188639323,0.0513541666666666,0.0513541666666666,0.0169298163470789,0.0119711879432624,19.497916666666665,0.0,793.4187499999999,47.60833333333333,18.33125,2024-06-20,0.0953814188639323,975.2074350941358,3278.8087665129774,0.08120132221521233,0.05067527201037412,0.10267527201037412,-0.04950886811539275,3195.966061349984,R4,1.3615311459565706e-05,0.10737990374644128,-0.004704631736067166,0.15218414012576686
220,2024-06-21,2024-06-21,5470.75,0.0095816600799343,104.39855116202529,2414.584458879281,0.1171883819600149,2180.709255039684,0.1173782348632812,0.0500625,0.0500625,0.0151031238290137,0.0106795212765957,18.272916666666667,6.5639,796.2708333333334,80.31041666666667,14.179166666666667,2024-06-21,0.1173782348632812,1004.3666418557248,3178.5182406252457,0.09332970747505533,0.049400680990234966,0.10140068099023497,-0.07034321128658699,3068.172754149469,R4,4.2519115365798746e-05,0.12255743038494395,-0.021156749394708976,0.17174389227682196
221,2024-06-22,2024-06-22,5077.1875,0.0099926833216251,100.0861050466594,2224.664573699471,0.1799325778944421,2026.587205063729,0.1647008260091146,0.092875,0.092875,0.0756491419681118,0.0534920212765957,17.977083333333333,12.3403,796.8395833333334,77.12708333333333,14.09375,2024-06-22,0.1647008260091146,988.8380369373886,2928.510908273878,0.13128081699496802,0.0916472059319465,0.14364720593194652,-0.09210671908072027,2851.329049076422,R4,3.737617907564597e-05,0.15580344111690214,-0.012156235184955622,0.2357539250126668
222,2024-06-23,2024-06-23,5107.604166666667,0.0098505387367936,101.53522764450872,2210.500799352973,0.1858864291421201,2079.354143490379,0.1460227966308593,0.1177708333333333,0.1177708333333333,0.110857167114692,0.078387854609929,18.579166666666666,4.5961,797.6854166666667,74.09375,14.452083333333334,2024-06-23,0.1460227966308593,980.0815379042516,2909.8659547081043,0.1346727952283165,0.11621391994914612,0.16821391994914614,-0.0734782208282076,2925.5700706277266,R4,3.401049308409814e-05,0.14315550225148327,0.02505841769766287,0.24169214077735374
223,2024-06-24,2024-06-24,5253.333333333333,0.0097439464340051,102.6370244815044,2292.977645664382,0.1537198702105617,2097.8305445558776,0.1399866739908854,0.1039375,0.1039375,0.0912938795018642,0.0645545212765957,20.09375,0.0,795.0833333333334,60.3,17.814583333333335,2024-06-24,0.1399866739908854,990.2915585087404,3018.437083568818,0.11613566574688798,0.10256346128184862,0.1545634612818486,-0.05512007443188527,2951.565645330265,R4,2.360041716354764e-05,0.1390599791903,0.015503482091548615,0.20968353571373388
224,2024-06-25,2024-06-25,5375.604166666667,0.0096384997312721,103.7550969429916,2333.4880937589346,0.1401955679440235,2149.683195631824,0.1246503194173177,0.0886041666666666,0.0886041666666666,0.0696092715454767,0.0492211879432624,21.172916666666666,0.0,795.2958333333332,54.83125,18.491666666666667,2024-06-25,0.1246503194173177,978.3710829306218,3071.764353911725,0.10800328829278776,0.08743283239761511,0.13943283239761511,-0.05654390232152434,3024.5203002866606,R4,1.9211024160306198e-05,0.12839957357516124,0.011033258822453873,0.19597673471913946
225,2024-06-26,2024-06-26,5372.75,0.0096587045648922,103.53873818706916,2365.702490828059,0.1301472383180279,2139.2785841563145,0.1277567545572916,0.0790208333333333,0.0790208333333333,0.0560563915727346,0.039637854609929,20.60625,0.0,795.6166666666667,61.54166666666666,17.733333333333334,2024-06-26,0.1277567545572916,984.6308471851172,3114.1708426632026,0.10193368214727731,0.07797618934496926,0.12997618934496927,-0.0558999595589654,3009.8814182931555,R4,2.4794591556726377e-05,0.13044733510575285,-0.00047114576078358117,0.18587614890393467
226,2024-06-27,2024-06-27,5361.041666666667,0.0096160739703915,104.01592025341056,2354.788573783961,0.1336754823675921,2103.9409301274904,0.1384099324544271,0.0747083333333333,0.0747083333333333,0.0499575955850006,0.035325354609929,20.10625,1.1237999,792.7979166666668,73.65625,16.879166666666666,2024-06-27,0.1384099324544271,975.8327568574812,3099.8039464157887,0.1039526532224052,0.0737206999712786,0.1257206999712786,-0.0635031179815006,2960.1627191881594,R4,3.903595388702878e-05,0.13773495702344662,-0.01201425705216802,0.1892238179527792
227,2024-06-28,2024-06-28,5513.9375,0.0095372371285372,104.86232481323776,2321.1581209479245,0.1441994218177364,2129.82230337243,0.1304779052734375,0.071875,0.071875,0.0459506571582768,0.0324920212765957,20.63125,3.9799,791.1104166666668,67.46875,16.841666666666665,2024-06-28,0.1304779052734375,978.4604485530878,3055.5333857457163,0.1104172635131931,0.0709248228948442,0.1229248228948442,-0.07709967637436009,2996.576800545672,R4,3.0275096743192657e-05,0.13231441179540993,-0.009389588900565723,0.2000244992692043
228,2024-06-29,2024-06-29,5411.8125,0.0096337477649491,103.80802942081944,2405.06856878117,0.1190103779015166,2156.096947692006,0.1230278015136718,0.0700833333333333,0.0700833333333333,0.043416857859025,0.030700354609929,22.09166666666667,2.0943,794.6999999999999,52.38333333333333,20.27083333333333,2024-06-29,0.1230278015136718,982.955164437986,3165.9916834607593,0.09495073454982576,0.06915684180239298,0.12115684180239299,-0.05323316119661799,3033.5441989459805,R4,1.8831271318263568e-05,0.12713477968861936,-0.005977937886226373,0.17439000299901097
229,2024-06-30,2024-06-30,5397.104166666667,0.0096315370749188,103.83537470347255,2413.032902997644,0.1167007507154548,2175.616695432494,0.1178614298502604,0.0680833333333333,0.0680833333333333,0.0405884307342788,0.028700354609929,22.76458333333333,0.18519999,796.9708333333333,55.34791666666666,20.214583333333334,2024-06-30,0.1178614298502604,971.5051104362656,3176.4757986419067,0.09359230410962831,0.06718328151314513,0.11918328151314514,-0.05298874960809832,3061.007721672281,R4,2.1497327708896723e-05,0.12346085458961673,-0.004277573076471586,0.17217203112124346
230,2024-07-01,2024-07-01,5236.833333333333,0.009803382313664,102.0222846034701,2261.927890565555,0.1660117588370142,2052.0980380193305,0.1559244791666666,0.0681666666666666,0.0681666666666666,0.0407062818644766,0.0287836879432624,21.01666666666667,6.6183,794.8625000000001,83.82083333333334,16.6375,2024-07-01,0.1559244791666666,990.8947100465566,2977.563709856152,0.12278190852282704,0.06726551319186376,0.11926551319186376,-0.1017703516056914,2887.221794718303,R4,5.69663919721649e-05,0.14947947168419273,-0.03021395849232897,0.22103586479755516
231,2024-07-02,2024-07-02,4968.1875,0.0100672868900366,99.35906125659614,2118.106833675054,0.2294763374213448,1945.361044034943,0.2001775105794271,0.1858541666666666,0.1858541666666666,0.2071415404862602,0.1464711879432624,20.347916666666663,17.2515,793.3083333333334,73.75833333333334,15.983333333333334,2024-07-02,0.2001775105794271,970.0820787313896,2788.240097243886,0.15931855833299668,0.18339720146229127,0.23539720146229126,-0.050577762400862036,2737.047012800044,R4,3.7114970229166496e-05,0.17850950279434463,0.05688769866794663,0.2859749638631533
232,2024-07-03,2024-07-03,5146.458333333333,0.0097994544537004,102.06995726454691,2220.3059834111937,0.1820106906873817,2055.1318589142497,0.1546885172526041,0.1831249999999999,0.1831249999999999,0.2032819159722836,0.1437420212765957,20.45208333333333,0.1392,794.1020833333333,59.33541666666667,15.925,2024-07-03,0.1546885172526041,991.6531067787504,2922.7733335604503,0.1323147655413588,0.18070411398425512,0.2327041139842551,-0.004855997795827627,2891.490262231452,R4,2.0225077146630806e-05,0.1487567323204545,0.08394738166380061,0.23756011178008274
233,2024-07-04,2024-07-04,5268.958333333333,0.0097482977965843,102.5956295052968,2289.06302549194,0.1555424452347515,2117.2494379718023,0.1342875162760416,0.1464166666666666,0.1464166666666666,0.1513684931201713,0.1070336879432624,20.366666666666667,0.0,795.74375,44.63958333333333,16.085416666666667,2024-07-04,0.1342875162760416,983.5608583408356,3013.2839436248123,0.11695305503189878,0.14448105950868548,0.1964810595086855,-0.014591292383372367,2978.8872699607746,R4,1.0355484323113688e-05,0.13490422784880524,0.06157683165988026,0.21107235189205786
234,2024-07-05,2024-07-05,5307.729166666667,0.009677188590453,103.3539627503162,2335.227006754609,0.1395438941610337,2166.492255178817,0.1203969319661458,0.1230833333333333,0.1230833333333333,0.1183701766647991,0.083700354609929,20.291666666666668,0.0,797.6645833333333,46.96875,14.554166666666667,2024-07-05,0.1203969319661458,974.383781307073,3074.053429638725,0.10766699576450482,0.1214561894674607,0.17345618946746072,-0.02195803781941036,3048.1699905907535,R4,1.0484693779921587e-05,0.12520747471865076,0.04824871474880996,0.19541422728687108
235,2024-07-06,2024-07-06,5547.770833333333,0.0094697147565758,105.61199727739344,2382.338626450943,0.1253237203064596,2213.55671688458,0.1082878112792968,0.104,0.104,0.0913822678495125,0.0646170212765957,20.38958333333333,0.0,795.4020833333334,45.7875,15.095833333333331,2024-07-06,0.1082878112792968,967.4736648071038,3136.070370897305,0.09892679674384115,0.1026251350408876,0.1546251350408876,-0.026287551946431786,3114.3878501062377,R4,1.0274547159353396e-05,0.11677551547503817,0.037849619565849424,0.18091268698731938
236,2024-07-07,2024-07-07,5704.104166666667,0.0093540491676673,106.91207002403344,2421.823655247867,0.1142327805652917,2245.699490277452,0.100714365641276,0.0901041666666666,0.0901041666666666,0.0717305918890364,0.0507211879432624,20.7625,0.0,793.2979166666668,43.99583333333334,16.285416666666666,2024-07-07,0.100714365641276,961.1885307969442,3188.0477965786117,0.09211318104452872,0.088913002614551,0.140913002614551,-0.028850051156868034,3159.611476932646,R4,1.0160063443168153e-05,0.11141519852731302,0.029497804087237983,0.16976305377141904
237,2024-07-08,2024-07-08,5691.229166666667,0.00936150054602,106.83367305287074,2454.048871071968,0.106103488961931,2272.7362493642627,0.0949490865071614,0.079875,0.079875,0.0572643656572616,0.0404920212765957,21.14583333333333,0.0,794.9625,47.77916666666667,15.772916666666667,2024-07-08,0.0949490865071614,951.897366338078,3230.468526956596,0.08686584749036104,0.07881906405183556,0.13081906405183558,-0.030448464879658743,3197.65114104603,R4,1.1810844496723303e-05,0.10719921890550672,0.023619845146328852,0.16126752893149432
238,2024-07-09,2024-07-09,5778.520833333333,0.0093063637508597,107.4609029828498,2500.910057132728,0.0945784247650061,2318.1255407153167,0.0856030782063802,0.073125,0.073125,0.0477184241112432,0.0337420212765957,21.479166666666668,0.0,795.74375,48.85833333333333,16.570833333333333,2024-07-09,0.0856030782063802,954.5267607215968,3292.155801602849,0.07969288666933853,0.0721582980756241,0.1241582980756241,-0.025622143689024948,3261.5121012962863,R4,1.305976808446562e-05,0.10063433635155121,0.023523961724072895,0.14978044176464905
239,2024-07-10,2024-07-10,5735.416666666667,0.0093388760384933,107.08745631531352,2519.080106250609,0.0904026662888893,2326.100456019922,0.0840034484863281,0.0683541666666666,0.0683541666666666,0.0409714469074216,0.0289711879432624,21.510416666666668,0.0,797.5041666666666,50.625,16.820833333333333,2024-07-10,0.0840034484863281,955.6017786516323,3316.074547680196,0.07704691151741168,0.06745053446898076,0.11945053446898077,-0.02612880861206532,3272.7324956692146,R4,1.4403008267734198e-05,0.09948999902563235,0.019960535443348415,0.1455793430810461
240,2024-07-11,2024-07-11,5783.875,0.009282010394036,107.7448796455974,2571.334232150249,0.0794608698212859,2347.3208011917027,0.0800158182779948,0.0654166666666666,0.0654166666666666,0.0368171945679506,0.0260336879432624,21.414583333333336,0.0056,797.38125,50.82083333333333,17.939583333333335,2024-07-11,0.0800158182779948,960.9142382329356,3384.8609973358125,0.06982325995603171,0.06455186779414798,0.11655186779414799,-0.017656340445993915,3302.5886925644395,R4,1.5501818938519906e-05,0.09665926985099098,0.01989259794315701,0.1342082082401419
241,2024-07-12,2024-07-12,5913.5625,0.0091768346658997,108.97938698845832,2598.7795343368666,0.0736613659482545,2398.12708960326,0.0711542765299479,0.0627916666666666,0.0627916666666666,0.0331048839667212,0.0234086879432624,22.445833333333336,0.0,796.7541666666666,46.58125,20.04791666666667,2024-07-12,0.0711542765299479,949.69183955786,3420.9895300524213,0.06624264773442322,0.061961569914510205,0.11396156991451022,-0.014662810710042065,3374.0711561177773,R4,1.4176536326556206e-05,0.0902148438576585,0.023746726056851714,0.12862438062455228
242,2024-07-13,2024-07-13,5915.382978723404,0.0091965772075627,108.74431395108572,2616.5533010692243,0.0702077056547176,2415.612855613884,0.0682004292805989,0.0596666666666666,0.0596666666666666,0.0286854665843053,0.0202836879432624,23.4375,0.0,797.9270833333334,37.88333333333333,20.675,2024-07-13,0.0682004292805989,949.8621076894742,3444.3866166838984,0.063996917046676,0.05887788196256045,0.11087788196256045,-0.01426195959152092,3398.672945987401,R4,9.501749283955576e-06,0.08816708232706687,0.022710799635493578,0.12513984155408137
243,2024-07-14,2024-07-14,5911.708333333333,0.0092045410587762,108.65014987235276,2622.7451667197734,0.0690676277421374,2413.198230201981,0.0685895284016927,0.0565416666666666,0.0565416666666666,0.0242660492018894,0.0171586879432624,23.808333333333334,0.0,798.5854166666667,41.85,20.78333333333333,2024-07-14,0.0685895284016927,946.0748779828136,3452.537484151548,0.0632275842538297,0.055794194010610705,0.1077941940106107,-0.01615503003844232,3395.2756623361497,R4,1.1664979971797204e-05,0.08846822372862446,0.019325970281986238,0.12394922404905302
244,2024-07-15,2024-07-15,5914.0625,0.0091813196350904,108.92406266809968,2608.960072762054,0.0715988642289166,2397.737533869454,0.0711097717285156,0.053625,0.053625,0.0201412596449678,0.0142420212765957,22.83333333333333,1.5616,797.6416666666668,53.96666666666667,19.40833333333333,2024-07-15,0.0711097717285156,949.6774869358296,3434.391019060126,0.06494948257216064,0.05291608525545767,0.10491608525545768,-0.02170013461430273,3373.523066414428,R4,1.9386709078325092e-05,0.09027507213797002,0.014641013117487653,0.1266162198697604
245,2024-07-16,2024-07-16,5767.125,0.0093951661245699,106.45261610695154,2505.990650191346,0.0937865207696894,2291.803826257319,0.0910746256510416,0.051625,0.0516249999999999,0.0173128325202216,0.0122420212765957,22.266666666666666,4.2348,796.7083333333334,66.25,17.625,2024-07-16,0.0910746256510416,1021.3333902555556,3298.8438085808725,0.07894572093679632,0.05094252496620973,0.10294252496620974,-0.04564965065773814,3224.4784770495453,R4,3.0112242778389784e-05,0.10436848973086535,-0.0014259647646556045,0.1485921756239479
246,2024-07-17,2024-07-17,5521.416666666667,0.0094817942065794,105.48296796241516,2445.935619112544,0.1080740654885771,2261.5715156191422,0.0974337259928385,0.0505833333333333,0.0505833333333333,0.0158396933927497,0.011200354609929,20.775,4.5624,798.3041666666667,65.5,15.991666666666667,2024-07-17,0.0974337259928385,1026.3842202767717,3219.788378971304,0.08816174902532685,0.04991462898222655,0.10191462898222656,-0.06144368748451565,3181.9427967057895,R4,2.6474398217145193e-05,0.10894583903454076,-0.007031210052314205,0.1633583164667422
247,2024-07-18,2024-07-18,5656.208333333333,0.0094045962786249,106.33871685897935,2473.969280251,0.1009202633246491,2300.71446477834,0.0890032450358073,0.051625,0.051625,0.0173128325202217,0.0122420212765957,22.15833333333333,0.0,797.8291666666668,53.51666666666667,18.566666666666663,2024-07-18,0.0890032450358073,1017.1686422868008,3256.691417484791,0.08375307620181692,0.05094252496620983,0.10294252496620983,-0.05332232634663929,3237.01539744326,R4,1.816897194287751e-05,0.10310369584432345,-0.00016117087811362563,0.15626485131284912
248,2024-07-19,2024-07-19,5606.791666666667,0.0094604422778394,105.7091944828155,2462.871078243351,0.103667709050025,2280.2797779328234,0.0931879679361979,0.0509583333333333,0.0509583333333333,0.0163700234786396,0.011575354609929,22.010416666666668,0.5136,798.4729166666666,64.34166666666667,17.966666666666665,2024-07-19,0.0931879679361979,1025.1719674953918,3242.081931620781,0.08547534007619227,0.050284671536460525,0.10228467153646052,-0.056744728216115495,3208.26459112917,R4,2.8322617972701183e-05,0.10605488157958787,-0.003770210043127345,0.15902939975257602
249,2024-07-20,2024-07-20,5585.708333333333,0.0094675545139994,105.62951475882,2446.702102288771,0.1077565122569872,2268.161762456677,0.0957654317220052,0.0499583333333333,0.0499583333333333,0.0149558099162665,0.010575354609929,21.964583333333334,0.3795,798.2895833333333,59.49166666666667,17.541666666666668,2024-07-20,0.0957654317220052,1028.24570645878,3220.797364491695,0.08803861007417484,0.0492978913918366,0.1012978913918366,-0.06186154946374099,3191.2150166238343,R4,2.2431564787398974e-05,0.10792195826924494,-0.006624066877408338,0.1631594408555776
250,2024-07-21,2024-07-21,5560.3125,0.0094790643249405,105.50205615528353,2418.921216805949,0.1150135113602043,2249.937169605223,0.0997428894042968,0.049375,0.049375,0.0141308520048822,0.0099920212765957,21.916666666666668,0.0,797.18125,54.50833333333333,17.366666666666667,2024-07-21,0.0997428894042968,1030.7147073870326,3184.227075586226,0.09259921735670167,0.04872226964080602,0.10072226964080602,-0.06983167345846655,3165.5737262440766,R4,1.777999550807841e-05,0.11075268744388632,-0.010030417803080297,0.17055394309927258
251,2024-07-22,2024-07-22,5679.875,0.009357429806139,106.87791617941632,2456.420511555002,0.105345792861794,2298.707987629976,0.089453379313151,0.0480416666666666,0.0480416666666666,0.0122452339217181,0.0086586879432624,22.35625,0.0,796.9458333333333,55.90833333333333,16.025000000000002,2024-07-22,0.089453379313151,1011.2097359374636,3233.5905144720086,0.08649015044980153,0.04740656278130739,0.0994065627813074,-0.06125571317873506,3234.1923624585615,R4,1.7477566926242773e-05,0.10334460896556953,-0.003938046184262134,0.16066227596004246
252,2024-07-23,2024-07-23,5705.0,0.0093758153466512,106.66574922231752,2480.1115371348,0.0995529777833374,2306.202665181725,0.0879453023274739,0.046625,0.046625,0.0102417647083562,0.0072420212765957,22.74375,0.0,797.0979166666666,51.225,17.183333333333334,2024-07-23,0.0879453023274739,1016.984931434099,3264.776980808936,0.08281255641020498,0.04600862424309024,0.09800862424309024,-0.05675004385502054,3244.7370810689267,R4,1.5130132645528834e-05,0.10232072820027373,-0.004312103957183483,0.15475866809811079
253,2024-07-24,2024-07-24,5616.833333333333,0.0094487969958322,105.83991143456518,2518.5972749991547,0.0905088206581762,2303.702913696536,0.088409423828125,0.0449583333333333,0.0449583333333333,0.007884742104401,0.005575354609929,23.0625,0.0,798.9895833333334,47.50833333333333,17.983333333333334,2024-07-24,0.088409423828125,1014.5023166175756,3315.438956767545,0.07711629229205764,0.04436399066871701,0.09636399066871702,-0.04932526296214153,3241.2200283571647,R4,1.3293377693649886e-05,0.10262186960183131,-0.006257878933114289,0.14568925363085855
254,2024-07-25,2024-07-25,5631.416666666667,0.0094140178430738,106.2368883799802,2510.2030472426227,0.0924478142311682,2307.4474432454667,0.0876706441243489,0.0437083333333333,0.0437083333333333,0.0061169751514346,0.004325354609929,23.41875,0.0,799.2645833333332,50.19166666666666,19.15833333333333,2024-07-25,0.0876706441243489,995.1192762364976,3304.388936983816,0.07833056916358157,0.04313051548793711,0.09513051548793712,-0.05248450779622414,3246.4884351897517,R4,1.607574872391225e-05,0.10214004335933917,-0.007009527871402049,0.14761502328416126
255,2024-07-26,2024-07-26,5728.854166666667,0.009363133417809,106.815921647285,2497.1365744458253,0.0958635937965543,2278.5226804125705,0.0941823323567708,0.0419583333333333,0.0419583333333333,0.0036421014172817,0.002575354609929,23.175,0.118499994,796.3708333333334,54.975,18.891666666666666,2024-07-26,0.0941823323567708,1015.4581905524042,3287.1884526634085,0.08025156163465617,0.04140365023484525,0.09340365023484525,-0.057266303093324436,3205.7924235416917,R4,1.9754728011805907e-05,0.10635602298114546,-0.01295237274630022,0.15066995332816968
256,2024-07-27,2024-07-27,5410.479166666667,0.0096095755725421,104.09264294260188,2323.522380555877,0.1437445062496225,2112.1184313663366,0.1359341939290364,0.0480833333333333,0.0480833333333333,0.0123041594868169,0.008700354609929,22.34166666666667,9.932799,793.1916666666666,70.31666666666666,17.866666666666667,2024-07-27,0.1359341939290364,1027.7318440133515,3058.6456572017078,0.10995034483470441,0.047447678620666754,0.09944767862066677,-0.0997925208041245,2971.668144058562,R4,3.611273074873136e-05,0.1359883368944126,-0.03654065827374582,0.19924019942479126
257,2024-07-28,2024-07-28,5680.625,0.0093484731864453,106.97979673268996,2412.3114392448583,0.1169047691663293,2225.0004706126347,0.1059494018554687,0.067625,0.067625,0.0399402495181912,0.0282420212765957,22.15625,1.2419,791.2604166666666,50.1,19.0,2024-07-28,0.1059494018554687,1028.6889973819027,3175.526075930926,0.09371463551080429,0.06673100728019254,0.11873100728019255,-0.05364054149045121,3130.488764665329,R4,1.5874634935623014e-05,0.11484821050506958,0.0038827967751229736,0.17237154877064376
258,2024-07-29,2024-07-29,5771.895833333333,0.0093114475662292,107.40349850652584,2471.9524026526324,0.1014083128360263,2283.625558204264,0.0925229390462239,0.0681666666666666,0.0681666666666666,0.0407062818644766,0.0287836879432624,22.135416666666668,0.0,794.05625,44.39166666666667,17.591666666666665,2024-07-29,0.0925229390462239,1017.984320092091,3254.0364338448753,0.08406385978572804,0.06726551319186376,0.11926551319186376,-0.03749758483826823,3212.971973301498,R4,1.1189209531173325e-05,0.10557305533709573,0.01369245785476804,0.156763098030132
