,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,site_theta_pred,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,scaled_stationary_N_UTS,NewName,Rhov_cal_g_cm3,theta_pred_tot_g_UTS,TDR_tot_swc_g_resid_UTS,theta_pred_tot_g_Des
184,2024-06-12,2024-06-12,5657.958333333333,0.0093931759505415,106.46992855617889,2300.9219748835712,0.0960577490282109,2234.46121730826,0.0799967447916666,0.0692291666666666,0.122,0.1679583333333333,0.1075441986159456,0.02018859236226,0.0104505397717418,21.493617021276595,19.01875,17.327083333333334,0.0,783.5437499999999,35.79375,19.98333333333333,2024-06-12,0.0799967447916666,845.4403594828877,3048.790268470475,0.11143557934392136,0.10697006412389813,0.16197006412389814,0.02192836680229787,2968.5102445121865,R3,8.246489595726945e-06,0.13650225473433494,0.025467809389563195,0.14004169732160027
185,2024-06-13,2024-06-13,5752.0625,0.0093286810125413,107.20226458749416,2328.9376603743126,0.0889607574730422,2270.251671465852,0.073102315266927,0.0597708333333333,0.1185833333333333,0.1625625,0.1010006591144994,0.0125406522247775,0.0064916157841501,21.604255319148937,19.05,17.506249999999998,0.0,784.1041666666666,32.12291666666667,19.90625,2024-06-13,0.073102315266927,845.2019460054772,3085.9118876392536,0.10594095819668152,0.10046145790361638,0.1554614579036164,0.021997292864074064,3016.058319636328,R3,6.771354773859173e-06,0.12958139287979922,0.025880065023817178,0.13346416503954234
186,2024-06-14,2024-06-14,5697.333333333333,0.009387059684613,106.53866181003036,2324.254644344546,0.0901694515248514,2241.933544593487,0.0786018371582031,0.0517083333333333,0.1158958333333333,0.1585208333333333,0.0956139715706855,0.0062448143429544,0.0032326018321211,20.769565217391303,19.47083333333333,18.1375,0.0,784.4208333333332,42.925,17.985416666666666,2024-06-14,0.0786018371582031,846.6343017164639,3079.706751674412,0.10684078488479186,0.09510352768150451,0.15010352768150453,0.015563600557864654,2978.4373266762104,R3,1.0646020698860545e-05,0.13498452187149815,0.015119005810006386,0.13453992712363988
187,2024-06-15,2024-06-15,5724.208333333333,0.0093021185461312,107.51412300996635,2323.676335537223,0.0903273857952404,2246.85547823982,0.0775960286458333,0.0523125,0.1117708333333333,0.1539791666666666,0.0935369564879703,0.0038172463556681,0.0019759814920538,17.38888888888889,16.770833333333332,16.241666666666667,3.8772998,782.0354166666666,62.29583333333333,14.233333333333334,2024-06-15,0.0775960286458333,852.1255231298827,3078.940475249926,0.10695241379147367,0.09303760093284019,0.1480376009328402,0.0133641806703306,2984.976178341557,R3,2.0559063685640973e-05,0.13401317283928263,0.014024428093557584,0.1346734202625096
188,2024-06-16,2024-06-16,5953.645833333333,0.0091298719970894,109.54203279490964,2338.667856234761,0.0865149768800285,2286.869194846844,0.070050557454427,0.0523541666666666,0.1101875,0.1501875,0.0922375527020956,0.0022985327654786,0.0011898258011881,18.2,17.629166666666666,16.556250000000002,0.0,777.4333333333334,33.87291666666667,18.91875,2024-06-16,0.070050557454427,849.9881879696518,3098.8046874705683,0.1040944771893026,0.09174513413233681,0.14674513413233684,0.015486753923948743,3038.13491152917,R3,7.061059988110256e-06,0.1265459271541257,0.02019920697821115,0.1312583802083881
189,2024-06-17,2024-06-17,6272.5625,0.0088878796319477,112.5233959470376,2379.529386971778,0.0771582133632994,2333.92638957442,0.0620740254720052,0.047375,0.1093333333333333,0.1473958333333333,0.0891293289582971,0.0013342884501981,0.0006906887942241,20.642857142857142,19.672916666666666,17.914583333333333,0.0,773.1125000000001,23.88125,19.61875,2024-06-17,0.0620740254720052,848.2545442664679,3152.9474348673493,0.09666578567096414,0.08865350392387804,0.14365350392387805,0.021246011905419374,3100.6509952923475,R3,4.23907734375579e-06,0.11847158832383402,0.025181915600044028,0.12240749201845867
190,2024-06-18,2024-06-18,6289.145833333333,0.0089676624515759,111.52488896460642,2403.3288013275687,0.0719024836984854,2355.655914283063,0.0585568745930989,0.0408541666666666,0.1073124999999999,0.1444375,0.0848885963380776,0.006290760281894,0.0032563855538201,21.607142857142858,20.15625,18.522916666666667,0.0,774.4458333333333,29.50208333333333,16.256249999999998,2024-06-18,0.0585568745930989,848.9991526533554,3184.482368983011,0.09256667021508068,0.08443541084070612,0.13943541084070613,0.021895848821479505,3129.518946190905,R3,4.801385058451026e-06,0.1149504480820527,0.02448496275865343,0.11753956201922662
191,2024-06-19,2024-06-19,6060.958333333333,0.0091052474350531,109.83318755036125,2390.956333908723,0.0747621022119385,2328.9672293326857,0.0630607604980468,0.0367083333333333,0.104375,0.1409375,0.0812918436033944,0.0104945630705994,0.0054324663546812,20.0531914893617,18.960416666666667,17.98125,0.0,779.975,39.79375,14.266666666666666,2024-06-19,0.0630607604980468,839.9103409181895,3168.08848050035,0.09467763822805157,0.08085785969784214,0.13585785969784214,0.01581281705322958,3094.0626876199053,R3,7.224439375886456e-06,0.11926080941250912,0.016597050285333023,0.12004504264461256
192,2024-06-20,2024-06-20,5886.229166666667,0.009282778355416,107.7438863658275,2351.94585288748,0.0835096825722061,2261.642016709541,0.0748062133789062,0.03675,0.1021666666666666,0.1378125,0.0799118476442705,0.0121074709598258,0.006267381327556,19.795652173913044,18.17708333333333,17.3125,0.0,782.8125,45.31458333333333,18.03125,2024-06-20,0.0748062133789062,848.440319029432,3116.398429206049,0.10162397015206888,0.07948523097274124,0.13448523097274126,0.006174471959875999,3004.6202834118244,R3,1.1994966616096588e-05,0.13122054437166294,0.003264686601078315,0.12831075901286526
193,2024-06-21,2024-06-21,5613.6875,0.0094565440140853,105.7704723594522,2307.069052478412,0.0950047803523383,2204.0733372335144,0.0866025288899739,0.0394791666666666,0.0998958333333333,0.1354791666666666,0.0798831262129502,0.0121410399154884,0.006284758156012,16.876595744680852,16.625,16.431250000000002,6.0413,785.49375,77.44791666666667,13.483333333333334,2024-06-21,0.0866025288899739,886.9520793740094,3056.9353296916975,0.11020669711638013,0.079456662873396,0.13445666287339603,-0.00411217080431836,2928.1395580074736,R3,3.620711518525248e-05,0.14275531412922246,-0.008298651255826434,0.1385688336777144
194,2024-06-22,2024-06-22,5299.458333333333,0.0097691325749517,102.37172115896034,2167.809684281809,0.1356228377153616,2077.4247620362485,0.1168441772460937,0.1120625,0.0994375,0.1336666666666666,0.1120886396396544,0.025500031668153,0.0131999839487014,16.23404255319149,15.85625,15.554166666666667,12.9381,785.9812499999999,74.51666666666667,13.622916666666669,2024-06-22,0.1168441772460937,896.0529384465991,2872.412511801433,0.14177689167159457,0.11149024423560643,0.16649024423560643,-0.010246482157949044,2759.8853095050754,R3,3.260231106574305e-05,0.17359564590206575,-0.007105401666459316,0.17673672639355548
195,2024-06-23,2024-06-23,5334.0625,0.0096296306281705,103.86624596511358,2152.6629220541195,0.1413634214079599,2072.060808590925,0.1188265482584635,0.1222291666666666,0.1003958333333333,0.13325,0.1169200979516978,0.031146930252487,0.0161230772076893,16.353191489361702,16.014583333333334,15.560416666666669,5.2696,786.9291666666667,67.24374999999999,14.897916666666667,2024-06-23,0.1188265482584635,871.1577789574957,2852.342599921456,0.14575265091024653,0.11629590936773374,0.17129590936773376,-0.010296584173330847,2752.7592288954907,R3,2.6531514727193323e-05,0.17511337876490254,-0.003817469397168788,0.1815924935410646
196,2024-06-24,2024-06-24,5496.291666666667,0.0095312687313736,104.92748560931716,2232.088305288092,0.1151191772486606,2148.83849686811,0.0985565185546875,0.1050416666666666,0.1024791666666666,0.133625,0.109965742570857,0.0230188378591126,0.0119156044279554,19.886666666666667,18.310416666666665,16.881249999999998,0.0,784.5020833333333,48.61041666666667,19.154166666666665,2024-06-24,0.0985565185546875,867.4266942998246,2957.58360249197,0.12617185777192552,0.10937868044601841,0.16437868044601842,0.006594339347294892,2854.759367647214,R3,1.4919845694786854e-05,0.15514001428997054,0.009238666156047876,0.15778434109872352
197,2024-06-25,2024-06-25,5622.25,0.0094350268352523,105.99456524121284,2270.8550469962843,0.104177663475148,2186.6889528004663,0.0899492899576823,0.0885625,0.1036458333333333,0.1339791666666666,0.1030096309447301,0.0148886928061934,0.0077070690976571,21.90434782608696,19.9875,18.277083333333334,0.0,784.7520833333333,45.96041666666667,19.175,2024-06-25,0.0899492899576823,855.8329864026863,3008.9506919241203,0.117644881952352,0.10245970465489228,0.15745970465489229,0.009960122964905116,2905.0441814199094,R3,1.3160253243596237e-05,0.14651929162905766,0.010940413025834622,0.14749958168998717
198,2024-06-26,2024-06-26,5583.0625,0.009456664809803,105.75023448561336,2294.456164545094,0.0977080218193628,2201.189079377542,0.0867627461751302,0.0765208333333333,0.1026041666666666,0.1330208333333333,0.0970243076891233,0.0078931831203046,0.0040858729843189,20.76875,19.835416666666667,18.63125,0.2215,785.0666666666666,48.4,19.29583333333333,2024-06-26,0.0867627461751302,849.3180547189859,3040.222876854024,0.11274273637302636,0.09650633459221752,0.15150633459221755,0.009896826370450168,2924.3077846354645,R3,1.4881183050404167e-05,0.14336240727435717,0.008143927317860372,0.14160950822176738
199,2024-06-27,2024-06-27,5629.125,0.0093840371920686,106.5808417965021,2305.224314184228,0.094938740069134,2201.874418488782,0.0866317749023437,0.0697499999999999,0.1007916666666666,0.13075,0.0928826166480865,0.0030524688336718,0.0015800976301806,20.69375,18.59583333333333,17.631249999999998,0.7236,782.1791666666667,62.88333333333333,17.666666666666668,2024-06-27,0.0866317749023437,849.9115436592838,3054.4909964111366,0.11057408164360343,0.09238675434574393,0.14738675434574394,0.008377703869397513,2925.2182663913895,R3,2.6170303616767156e-05,0.14318027933081676,0.004206475014927186,0.13900905047634643
200,2024-06-28,2024-06-28,5771.229166666667,0.0093274848429676,107.22386969208868,2262.653502606495,0.1064764335604811,2166.742599651073,0.0945510864257812,0.0650625,0.1005208333333333,0.1300833333333333,0.0905395683432295,0.0003139672672312,0.0001625238329819,20.51063829787234,19.00208333333333,18.01875,3.5723999,780.4812499999999,66.39791666666666,16.041666666666668,2024-06-28,0.0945510864257812,857.6633779998047,2998.083400901232,0.11939819312919976,0.09005621461750626,0.14505621461750628,-0.0045540241775567925,2878.545196695547,R3,2.7577422077655006e-05,0.15095107158854104,-0.0058948569710347565,0.14961023879506308
201,2024-06-29,2024-06-29,5628.791666666667,0.0094634350098665,105.67778014991558,2323.0655574752336,0.0905332224115255,2226.687326000342,0.0816332499186198,0.0670625,0.1012291666666666,0.1295833333333333,0.0915847791493915,0.001535585884313,0.0007948895628274,23.18260869565217,20.80625,19.01458333333333,2.2528,784.15625,51.81041666666667,19.610416666666666,2024-06-29,0.0816332499186198,854.8898687410073,3078.1311760942326,0.10707043216877586,0.0910958454706536,0.1460958454706536,0.011281281904893664,2958.1825306953056,R3,1.7742210175329977e-05,0.1380199875971717,0.00807585787348189,0.13481456356575994
202,2024-06-30,2024-06-30,5577.5625,0.0094660760517192,105.6459355002942,2329.158542319773,0.0889455146311622,2222.555514182497,0.0823720296223958,0.060125,0.1008749999999999,0.1289166666666666,0.0881982495686035,0.0024225128636132,0.0012540035765976,23.738297872340425,21.508333333333336,19.822916666666668,0.501,786.4354166666667,52.56875,19.960416666666667,2024-06-30,0.0823720296223958,849.1828171519028,3086.2045628073606,0.10589869666777278,0.08772739518624505,0.14272739518624505,0.009313741176965984,2952.6933659630376,R3,1.8701887001760106e-05,0.1388699180003603,0.00385747718588475,0.13341365400927907
203,2024-07-01,2024-07-01,5576.3125,0.0094587987429073,105.73753571022696,2263.566869698073,0.1063999235947589,2144.502902510373,0.0998382568359375,0.059125,0.0988541666666666,0.1274791666666666,0.0867563481328602,0.0041077744658818,0.0021263721441665,20.044444444444444,19.99375,19.3,5.6912,784.1854166666667,79.01041666666667,16.23125,2024-07-01,0.0998382568359375,893.2234521372443,2999.2936395493657,0.11920162860948642,0.08629319147254577,0.1412931914725458,-0.008080315456926696,2848.999475209924,R3,4.6304661442547655e-05,0.15623278195121304,-0.014939590478667247,0.1493735069294725
204,2024-07-02,2024-07-02,5371.9375,0.0096790142382916,103.33502672104083,2136.3580853717344,0.1466959017112621,2046.539353709496,0.1259956359863281,0.1492083333333333,0.0978958333333333,0.12525,0.126596139017107,0.0424560669696591,0.0219772041783149,19.08333333333333,17.972916666666666,17.502083333333335,14.7027,782.65,72.05416666666666,15.508333333333333,2024-07-02,0.1259956359863281,900.3835269790143,2830.7382048359723,0.1501723119157667,0.12592029400728627,0.1809202940072863,-0.006083171942033033,2718.8536503678656,R3,3.363387938055043e-05,0.1825806244500595,-0.0016603304427731946,0.18700346594931933
205,2024-07-03,2024-07-03,5566.0,0.0094220982609685,106.15262308930606,2236.700821585416,0.1141921192894933,2174.504733619418,0.0932299296061198,0.1323958333333333,0.1005625,0.1259791666666666,0.1200845838133531,0.0348455093518415,0.0180376310945166,19.91111111111111,19.0625,18.154166666666665,0.0042,783.475,50.13541666666666,16.40625,2024-07-03,0.0932299296061198,895.9841022238523,2963.6953242078503,0.12512468834079465,0.11944350133361264,0.17444350133361267,0.017924897962063507,2888.857290736752,R3,1.3730284617107301e-05,0.1491905014676504,0.025252999865962272,0.15651860337154916
206,2024-07-04,2024-07-04,5683.9375,0.0093938838294283,106.46047900609156,2291.334923553326,0.0987643486713942,2241.8282249310937,0.0786857604980468,0.1021458333333333,0.1015208333333333,0.1259791666666666,0.1067743064741858,0.0192887599380505,0.0099847453087914,20.633333333333333,19.54375,18.433333333333334,0.0,785.0666666666666,30.93125,17.447916666666668,2024-07-04,0.0786857604980468,880.601935663252,3036.0871394126298,0.1133791564916385,0.106204282121406,0.161204282121406,0.018831025615004188,2978.2974081605785,R3,5.567870755622678e-06,0.13498452187149815,0.026219760249907853,0.1423732565064018
207,2024-07-05,2024-07-05,5692.291666666667,0.0093602515015075,106.84822800222334,2321.2961676822747,0.0910021417087065,2274.8204554633226,0.0723673502604166,0.0836458333333333,0.1013749999999999,0.1258958333333333,0.0983641229315151,0.0094591287017188,0.0048964781164302,21.208695652173912,19.85,18.68125,0.0,786.9229166666668,33.141666666666666,15.777083333333332,2024-07-05,0.0723673502604166,870.0423663641576,3075.7866818259395,0.10741303432320777,0.0978389971089995,0.1528389971089995,0.017614647064456757,3022.128007486088,R3,5.665421794788001e-06,0.12873146247661063,0.024107534632388877,0.13522435004454275
208,2024-07-06,2024-07-06,5856.916666666667,0.009213934727614,108.54114393765563,2340.6099745108177,0.0861609586988994,2288.2752549394577,0.069867451985677,0.0696875,0.1004999999999999,0.1254791666666666,0.0916821854637487,0.0016494321690419,0.0008538216124263,21.22,20.05,18.84375,0.0,784.75,33.4375,16.220833333333335,2024-07-06,0.069867451985677,864.677124003219,3101.3780521326007,0.10372961379778524,0.09119273177253652,0.14619273177253653,0.015369939281827977,3040.002880307053,R3,5.916637304600642e-06,0.12630308989607178,0.019889641876464748,0.13082279249070855
209,2024-07-07,2024-07-07,6011.666666666667,0.0091196114332829,109.6604282004878,2373.096317402081,0.0786049593500868,2321.1598586167643,0.0641937255859375,0.0566458333333333,0.0996875,0.1248333333333333,0.0853886589725067,0.0057062984486217,0.0029538413484551,20.917073170731708,20.44375,19.06458333333333,0.0,782.6895833333333,31.222916666666663,17.693749999999998,2024-07-07,0.0641937255859375,851.5438762956478,3144.4234257464063,0.09780173688107317,0.08493280384524998,0.13993280384525,0.01617430265931173,3083.690495982211,R3,5.735589870188069e-06,0.1205964143318055,0.019336389513444505,0.12375850118593827
210,2024-07-08,2024-07-08,5952.25,0.009172968403368,109.02373920206968,2380.5531122712664,0.0769454144132652,2320.0792440094224,0.0643882751464843,0.0469583333333333,0.0986041666666666,0.1239791666666666,0.0804717452166394,0.0114530754120259,0.0059286362295314,20.084615384615383,20.572916666666668,19.24375,0.0,784.34375,38.47708333333333,16.347916666666666,2024-07-08,0.0643882751464843,852.7777727496983,3154.303901433681,0.09648613386126577,0.08004213948096303,0.13504213948096305,0.012848231194777862,3082.25488568501,R3,7.74418206747117e-06,0.12077854227534592,0.014263597205617137,0.12219390828618519
211,2024-07-09,2024-07-09,5948.520833333333,0.0091681380249363,109.07804561908992,2399.3693482081417,0.0727267558187536,2335.392154940451,0.0617815653483072,0.0407083333333333,0.0977708333333333,0.1232083333333333,0.0772083986300504,0.0152672006781108,0.0079030021027132,18.788235294117644,21.058333333333334,19.58125,0.0,785.1458333333334,37.60625,17.870833333333334,2024-07-09,0.0617815653483072,850.0041458749557,3179.235975463046,0.09323758527709071,0.07679621456712792,0.13179621456712792,0.013460676998874752,3102.598283287954,R3,8.097372837295297e-06,0.11822875106578011,0.013567463501347812,0.11833553756825317
212,2024-07-10,2024-07-10,5892.416666666667,0.0092286948141571,108.36290418627073,2399.1088983428094,0.0727994110759761,2330.106522869343,0.0626500447591145,0.0366666666666666,0.0967916666666666,0.1224791666666666,0.0748989742833419,0.0179664033270392,0.0093002329808476,22.10238095238095,21.3625,19.902083333333334,0.0,786.8583333333332,39.56666666666667,17.910416666666666,2024-07-10,0.0626500447591145,850.2894367049283,3178.8908716205356,0.09328186963202088,0.07449911929247802,0.12949911929247804,0.011111031993635043,3095.5762536235916,R3,8.966254740595687e-06,0.11907868146896873,0.010420437823509307,0.118388087298843
213,2024-07-11,2024-07-11,5886.270833333333,0.0092062528534266,108.62741164790351,2434.293583527713,0.0656813105770581,2361.287813614332,0.0578600565592447,0.0347499999999999,0.0951041666666666,0.1212916666666666,0.0732097630433406,0.0199407150035008,0.0103222271014107,22.09302325581396,20.904166666666665,19.7,0.0,786.8229166666666,39.75625,19.16875,2024-07-11,0.0578600565592447,862.8671459840854,3225.5116292828457,0.08746524263815984,0.07281892606041876,0.12781892606041878,0.01632183121267418,3137.000996329629,R3,9.688448446094335e-06,0.11403980836435061,0.013779117696068169,0.1114970948477446
214,2024-07-12,2024-07-12,5990.625,0.0091231606656179,109.61728081561058,2445.5947381626056,0.0632140699756373,2379.852584951728,0.0548884073893229,0.0333333333333333,0.0944583333333333,0.1208541666666666,0.0722586599198677,0.0210523427015205,0.0108976564954501,20.98611111111111,21.916666666666668,20.25,0.0,786.3125,33.11875,21.820833333333336,2024-07-12,0.0548884073893229,852.4953349943939,3240.485996362409,0.08566528969497451,0.07187290048753164,0.12687290048753166,0.017503629206887014,3161.664531984311,R3,7.82617876808519e-06,0.11118647058221748,0.015686429905314186,0.10936927128064465
215,2024-07-13,2024-07-13,5980.729166666667,0.0091673053214797,109.09036257775632,2450.680279447836,0.0622046427931614,2387.769091138779,0.0537007649739583,0.0300833333333333,0.0928333333333333,0.1196666666666666,0.0699897748403059,0.0237041639770672,0.0122703606052948,21.93513513513513,22.41875,20.70625,0.0,787.4416666666666,26.91875,22.245833333333334,2024-07-13,0.0537007649739583,853.4129026386213,3247.2244903007354,0.08486570711406845,0.06961612805746123,0.12461612805746124,0.016191392955321182,3172.1817114882424,R3,5.7007215229417815e-06,0.11003299360646153,0.014583134450999707,0.10842473510214005
216,2024-07-14,2024-07-14,5887.916666666667,0.0092274515987188,108.38012623761966,2429.9611762614,0.0664155104864645,2348.892826931364,0.0597000122070312,0.0279583333333333,0.0914166666666666,0.1187916666666666,0.0683637799216408,0.0256045898549966,0.0132541080535654,24.05952380952381,22.725,21.14583333333333,0.0,788.1520833333334,33.63333333333333,21.65833333333333,2024-07-14,0.0597000122070312,854.8659026527595,3219.771060390563,0.08816386392927118,0.06799881366065333,0.12299881366065334,0.010675256338945033,3120.5340983302503,R3,7.982106120365637e-06,0.11604321574329517,0.0069555979173581695,0.1123235573217083
217,2024-07-15,2024-07-15,5860.604166666667,0.0092122384939865,108.56062658599264,2416.5063387649093,0.0691420262324578,2320.4301034000227,0.06427001953125,0.0289583333333333,0.0884166666666666,0.1174166666666666,0.0674979450289111,0.0266165579843365,0.013777949091793,21.98695652173913,20.87708333333333,20.10833333333333,0.3177,787.1770833333334,50.225,19.35,2024-07-15,0.06427001953125,856.043149336152,3201.942999260751,0.09036459048238075,0.06713760110629921,0.12213760110629922,0.007208468140508212,3082.7210068632667,R3,1.6261916701061867e-05,0.12071783296083242,0.0014197681454667932,0.114929132965791
218,2024-07-16,2024-07-16,5832.145833333333,0.0092854638634993,107.7075565994666,2385.7501647510303,0.0759763745182959,2282.903346994906,0.0710805257161458,0.0330833333333333,0.0869583333333333,0.1163333333333333,0.0686337156796147,0.0252890950807243,0.0130907935129997,21.086666666666662,20.735416666666666,19.8875,3.4682,786.1791666666667,61.73333333333333,17.566666666666666,2024-07-16,0.0710805257161458,872.6213586775784,3161.1901510318826,0.09557879557487146,0.06826730834201608,0.12326730834201609,0.002151780407561227,3032.8662320437247,R3,2.476588724942875e-05,0.12727443892828733,-0.0040071305862712375,0.12111552793445486
219,2024-07-17,2024-07-17,5891.916666666667,0.0091807721270535,108.93895459607388,2425.942360755056,0.0672650296158595,2342.5210737631764,0.0607592264811197,0.0399166666666666,0.0846666666666666,0.114625,0.0705756621922061,0.0230193921660848,0.011915891362624,19.15,18.964583333333334,18.597916666666663,1.8004999,787.7208333333333,56.41666666666666,16.441666666666666,2024-07-17,0.0607592264811197,852.9366031361745,3214.44600993676,0.08881624134914277,0.07019888759641095,0.12519888759641096,0.012103278863530256,3112.0691429267936,R3,1.834578916108465e-05,0.1170145647755107,0.008184322820900258,0.1130956087328807
220,2024-07-18,2024-07-18,5960.375,0.0091679820397537,109.08403552251905,2418.2434692484585,0.0688772223955922,2334.5455175799675,0.0620129903157552,0.0394583333333333,0.0870833333333333,0.1151666666666666,0.0713146801483663,0.0221556447877753,0.0114687761716395,23.07674418604651,21.65625,20.025,0.0,787.3583333333332,40.65,20.10833333333333,2024-07-18,0.0620129903157552,849.8948422474574,3204.244748981567,0.09007778185203415,0.07093396023795322,0.12593396023795322,0.011344581617271546,3101.47351474934,R3,1.0630345148999457e-05,0.11835016969480706,0.00758379054314616,0.11458937862068168
221,2024-07-19,2024-07-19,5937.833333333333,0.0091901499580118,108.81740824339477,2425.114809322651,0.0674385609355207,2326.5812953900527,0.0633074442545573,0.0333333333333333,0.0864583333333333,0.1149583333333333,0.0682940777312828,0.0256860561897213,0.0132962787584775,23.538297872340426,21.604166666666668,20.322916666666668,0.3049,787.9291666666667,48.76666666666667,19.316666666666663,2024-07-19,0.0633074442545573,849.5223963577799,3213.3494795974802,0.08895109895086993,0.06792948358178225,0.12292948358178225,0.009674243030672297,3090.892943926628,R3,1.5158014199354374e-05,0.11968577461410342,0.0032437089676788378,0.11325524055110996
222,2024-07-20,2024-07-20,5918.895833333333,0.0091755985157744,108.99405729250049,2422.0584034098715,0.0680132429102088,2336.9369042196654,0.0615692138671875,0.031375,0.0852083333333333,0.1141666666666666,0.0668178103954206,0.0274114838744017,0.0141894391293671,22.47608695652174,20.941666666666663,19.977083333333333,0.40699998,787.7875,50.76666666666667,18.441666666666663,2024-07-20,0.0615692138671875,846.7766447339436,3209.2996505702054,0.08945072068900554,0.06646109743344954,0.12146109743344953,0.007614345200797901,3104.650502420258,R3,1.5895508657686954e-05,0.11792520449321277,0.0035358929402367623,0.11384675223265163
223,2024-07-21,2024-07-21,6003.1875,0.0091246115638535,109.6025144505236,2425.638663078373,0.0672573983924955,2348.190291014901,0.0597788492838541,0.0295833333333333,0.0848333333333333,0.1137083333333333,0.0657870067173322,0.028616263767879,0.0148130883648886,22.33255813953488,21.35833333333333,20.120833333333334,0.0,786.6645833333333,41.05833333333333,18.866666666666667,2024-07-21,0.0597788492838541,842.9792908349374,3214.043601453841,0.08886571113649343,0.06543579679461138,0.12043579679461137,0.007281631768199154,3119.600770399112,R3,1.0179778057237693e-05,0.11610392505780863,0.004331871736802745,0.11315416502641222
224,2024-07-22,2024-07-22,6081.270833333333,0.0090508980814126,110.49561428089352,2443.72577518596,0.0636671525859544,2369.0985317146765,0.0565719604492187,0.0277083333333333,0.0842916666666666,0.11325,0.064660994810553,0.0299323208735535,0.0154943397804378,21.8,21.572916666666668,20.36458333333333,0.0,786.3854166666666,47.625,16.458333333333332,2024-07-22,0.0565719604492187,848.2581208389105,3238.0095646548034,0.08596075044619829,0.06431579620487632,0.11931579620487633,0.009597393050116448,3147.3776350102503,R3,1.2233937834338528e-05,0.1128256220740812,0.006490174130795126,0.10971840315475988
225,2024-07-23,2024-07-23,6045.145833333333,0.0091169618330606,109.6908788853728,2437.655829313378,0.0648367747440368,2367.395332120964,0.0567868550618489,0.026375,0.0834583333333333,0.1127083333333333,0.0636614666492515,0.0311005466543671,0.0160990669335597,21.645238095238096,21.495833333333334,20.33125,0.0,786.6062499999999,41.516666666666666,17.608333333333334,2024-07-23,0.0567868550618489,849.098701763618,3229.966705266924,0.08692636697915447,0.06332160411563227,0.11832160411563226,0.007461771059934091,3145.1149126129135,R3,9.720491863075468e-06,0.11312916864664856,0.005192435468983708,0.11085983305569817
226,2024-07-24,2024-07-24,5930.0625,0.0092090846704406,108.59588622228236,2465.624863336106,0.0593774394953755,2394.0199984310843,0.0528526306152343,0.0257083333333333,0.0829583333333333,0.1123333333333333,0.0631117147345499,0.0317430841882468,0.0164316737806422,20.83421052631579,21.81875,20.48125,0.0,788.5041666666666,34.81666666666667,19.883333333333333,2024-07-24,0.0528526306152343,847.6586427024307,3267.026509848662,0.08255246987763908,0.06277478710156094,0.11777478710156093,0.012080245663254552,3180.4861216032937,R3,7.797902647722423e-06,0.10912235388875946,0.008652433212801472,0.10569454143830638
227,2024-07-25,2024-07-25,5874.416666666667,0.0092268873388562,108.38461869810716,2431.0334165123327,0.0662526586811935,2347.7124795104123,0.0599212646484375,0.0250416666666666,0.0825833333333333,0.1124166666666666,0.0626983487499304,0.0322262169491239,0.0166817654186316,24.272093023255817,22.61458333333333,21.125,0.0,788.7895833333333,41.16666666666666,20.28333333333333,2024-07-25,0.0599212646484375,838.4563905723152,3221.191810715081,0.08799051150985425,0.062363627908871296,0.1173636279088713,0.00524517535412708,3118.965991717328,R3,1.1003523984148117e-05,0.11622534368683558,0.0011382842220357126,0.11211845255474422
228,2024-07-26,2024-07-26,5949.729166666667,0.0091787817766505,108.96038568212089,2419.6513316128835,0.0688510797106776,2316.1168611940034,0.0654462178548177,0.0249583333333333,0.0809166666666666,0.1114166666666666,0.0618812198888948,0.0331812585764309,0.0171761386929417,22.602439024390247,21.866666666666664,20.73333333333333,0.0387,785.9125,47.95,19.25,2024-07-26,0.0654462178548177,874.6310621629433,3206.110208620294,0.0898459240380806,0.06155086136462829,0.11655086136462829,0.0022361018721958614,3076.9908095448027,R3,1.4532115094789562e-05,0.12144634473499409,-0.0048954833703658,0.11431475949243243
229,2024-07-27,2024-07-27,5646.416666666667,0.0094013619282373,106.39968142482113,2263.068033102758,0.1064540305252054,2161.3644112678644,0.095959981282552,0.0625416666666666,0.079875,0.1109583333333333,0.07837658206946,0.013901854444283,0.0071962363776551,21.41304347826087,21.05625,20.25208333333333,8.694099,782.6520833333334,68.26666666666667,17.608333333333334,2024-07-27,0.095959981282552,913.0920904411088,2998.632666176972,0.11930894169419233,0.07795816155292834,0.13295816155292836,-0.01654458426291258,2871.4002047893086,R3,3.271761642986349e-05,0.15222596719332393,-0.01926780564039557,0.14950274581584094
