,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,site_theta_pred,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,scaled_stationary_N_UTS,NewName,Rhov_cal_g_cm3,theta_pred_tot_g_UTS,TDR_tot_swc_g_resid_UTS,theta_pred_tot_g_Des
176,2024-07-31,2024-07-31,5901.4375,0.0092469948688628,108.14931135081795,2082.8775886294825,0.1395010180374338,2036.9541495703656,0.1252047220865885,0.1044166666666666,0.0927916666666666,0.1220416666666666,0.099375,0.1031891783519537,0.0764669376614119,0.0423337452741372,14.2625,13.929166666666667,13.795833333333334,12.85,0.0,767.8125,42.46666666666667,15.091666666666669,2024-07-31,0.1252047220865885,813.1626807520711,2743.437156904314,0.16966981474932963,0.10810507394415783,0.20310507394415783,-0.048635975813182464,2688.974854148384,F3,8.733292367240153e-06,0.1894755598242793,0.013629514119878533,0.2517410497573403
177,2024-08-01,2024-08-01,5639.8125,0.0094335695221202,106.00987497058202,2118.562361667881,0.1248045310635439,2070.0287713974603,0.1133820906929347,0.102125,0.0922083333333333,0.1214583333333333,0.0978333333333333,0.1017500616922583,0.0781950492231458,0.0432904650918402,14.3,13.872916666666669,13.714583333333332,12.63125,0.0,771.2270833333333,39.5,16.075,2024-08-01,0.1133820906929347,813.7311479375421,2790.4389263907565,0.1588298863250956,0.10659739828092105,0.20159739828092105,-0.033995383551373604,2732.6365273491692,F3,8.020360297679608e-06,0.17950047533521832,0.02209692294570273,0.23559278183229465
178,2024-08-02,2024-08-02,5534.958333333333,0.0095006446556573,105.26892325514852,2123.7174498597674,0.1229424234601772,2057.604962137744,0.1179756496263586,0.1008333333333333,0.091875,0.1202916666666666,0.096,0.1007911811685911,0.0793464864663375,0.0439279255740197,15.375,14.525,13.916666666666666,12.6125,0.0,772.9708333333333,45.03333333333333,18.391666666666666,2024-08-02,0.1179756496263586,809.6280143642692,2797.2288887821833,0.15733180112078948,0.1055928370316678,0.2005928370316678,-0.032783949717973104,2716.2359074829055,F3,1.2069002613367709e-05,0.18314521774468293,0.017447619286984878,0.2333767867496409
179,2024-08-03,2024-08-03,5660.645833333333,0.0093782945485598,106.64623150997038,2132.5656520134744,0.1196199759158637,2068.21894031245,0.1143519083658854,0.0993333333333333,0.0912083333333333,0.1195833333333333,0.0958333333333333,0.0997158129180306,0.0806378038132637,0.0446428266973641,15.8875,15.120833333333332,14.420833333333334,12.7875,0.0,771.3312500000001,42.95,18.491666666666667,2024-08-03,0.1143519083658854,811.0959620522958,2808.8831917968187,0.15479834211013216,0.10446623862182745,0.19946623862182747,-0.03017161467648896,2730.247376725001,F3,1.095917562861177e-05,0.18001201812952916,0.019454220492298308,0.22963785329831643
180,2024-08-04,2024-08-04,5761.083333333333,0.0093593667421118,106.86321105837392,2106.851605695043,0.1297191456569282,2021.5944759555969,0.1316288075548537,0.09805,0.09075,0.1190499999999999,0.09515,0.0988362259785754,0.0816940242033079,0.0452275730768185,16.29,15.63,14.8675,12.9975,0.0,769.2125,44.69166666666666,20.166666666666668,2024-08-04,0.1316288075548537,813.290362257918,2775.014245052444,0.1622950932450679,0.10354474847481032,0.19854474847481032,-0.04218838384173265,2668.698611736766,F3,1.3015865931134938e-05,0.19446310206880976,0.004081646406000561,0.24073313231654297
181,2024-08-05,2024-08-05,5403.5,0.0097286400557599,102.82263461900212,1997.6126890981573,0.1827428693825094,1893.31078452542,0.1940519913383152,0.1143829787234042,0.0918333333333333,0.118,0.094,0.10705503386388,0.0718247638938127,0.0397637377937016,16.381249999999998,15.883333333333333,15.1125,13.199999999999998,5.5308,770.9916666666667,79.31666666666666,15.591666666666669,2024-08-05,0.1940519913383152,850.0902695344049,2631.131520302853,0.19940891055003263,0.11215509743158984,0.20715509743158986,-0.08993902808210189,2499.351834576449,F3,4.500744939986774e-05,0.24421063881553687,-0.03705554138394701,0.29709412551369174
182,2024-08-06,2024-08-06,5168.666666666667,0.0097746630134394,102.32327059853698,1957.104891710724,0.2051642620426098,1869.111854240783,0.2066663106282552,0.243375,0.1035,0.118,0.094,0.1744486260101188,0.0091024111132151,0.0050392910352127,15.641666666666666,15.297916666666666,14.89375,13.35625,5.3410997,771.8729166666667,71.89166666666667,16.333333333333332,2024-08-06,0.2066663106282552,844.435715321731,2577.777162320558,0.2158283133215933,0.18275929623121737,0.27775929623121737,-0.04505699196952029,2467.406925533502,F3,3.519168799628307e-05,0.25578429453681917,0.0219750016943982,0.32281628820073766
183,2024-08-07,2024-08-07,5358.5,0.0096473784937782,103.67200831507226,1982.7780141288847,0.1895612051869805,1891.911957203988,0.1925873452044547,0.1956666666666666,0.1009999999999999,0.1199166666666666,0.0940416666666666,0.1504325257527211,0.0197364604563458,0.0109265300157777,16.466666666666665,15.885416666666666,15.13125,13.43125,1.189,770.1291666666666,66.7,17.108333333333334,2024-08-07,0.1925873452044547,836.0057434385878,2611.592206642044,0.2052293424924842,0.15759907753734373,0.25259907753734373,-0.053556494316144176,2497.5052483420855,F3,2.9785005101341885e-05,0.2448500673084254,0.007749010228918329,0.3061555718534879
184,2024-08-08,2024-08-08,5496.208333333333,0.0095062946311286,105.21167894952096,2007.971056284235,0.1761252213128993,1929.1713699700072,0.1730781717503324,0.1678297872340425,0.0987234042553191,0.12,0.094,0.1359821095120985,0.0370887238806144,0.0205331171526315,15.408510638297871,15.212765957446807,14.97872340425532,13.5,3.4491,768.975,71.55,14.566666666666668,2024-08-08,0.1730781717503324,832.1797005876809,2644.774919021182,0.19546864846639694,0.14246024862944992,0.23746024862944992,-0.05353445592261191,2546.6912469711133,F3,3.095497267575601e-05,0.22854464073976807,0.008915607889681848,0.29099470455206183
185,2024-08-09,2024-08-09,5562.104166666667,0.0095310442133153,104.9283205829555,2025.8261778814929,0.1661790343897833,1936.639653689088,0.1684156629774305,0.145375,0.0967916666666666,0.12,0.094,0.1242836119492805,0.0511364445827717,0.0283102381944155,15.68125,15.33125,14.85625,13.5,0.0,769.0083333333333,66.54166666666667,15.033333333333331,2024-08-09,0.1684156629774305,840.96051008051,2668.2925776192533,0.1889036047028948,0.13020443882204444,0.22520443882204444,-0.05568976650540408,2556.5500978090126,F3,2.5999879335565178e-05,0.22547538397390315,-0.0002709451518587147,0.2808942053274485
186,2024-08-10,2024-08-10,5439.0625,0.0095990889929926,104.20162255971128,2009.9825487694416,0.1751014356439683,1920.384841196516,0.1776199340820312,0.13175,0.0948333333333333,0.12,0.094,0.1169212646468396,0.0599772549570619,0.0332047014205925,14.8,14.710416666666667,14.6375,13.5,4.8192997,770.2125,79.10833333333333,14.091666666666669,2024-08-10,0.1776199340820312,844.0566948509362,2647.424332147942,0.19471491206048375,0.12249135192432446,0.21749135192432448,-0.0723397807923711,2535.0921862204564,F3,4.035273083870331e-05,0.2322533259985215,-0.01476197407419702,0.2898311327166956
187,2024-08-11,2024-08-11,4948.145833333333,0.010146987877788,98.56032425483583,1828.973360987041,0.3016704312909669,1743.6099399464913,0.3087107340494792,0.27675,0.1618333333333333,0.1197916666666666,0.094,0.2107396638641054,0.0526812006993723,0.029165448484651,15.227083333333333,14.88125,14.6,13.5,17.3823,770.3874999999999,77.26666666666667,14.125,2024-08-11,0.3087107340494792,830.5369514995999,2409.0102581696156,0.28129105056013126,0.22077922616354223,0.31577922616354226,-0.11474338474787271,2301.732361009791,F3,3.766342851007962e-05,0.33334697072419706,-0.017567744560654797,0.43052261091141497
188,2024-08-12,2024-08-12,4965.208333333333,0.0099993596444028,100.01826269730786,1861.335464856509,0.2731894034291819,1777.6546825166972,0.2750938902509973,0.282875,0.1756666666666666,0.12,0.094,0.2184312970049183,0.0619174221479298,0.0342788198063859,15.8125,15.385416666666666,14.8125,13.5,3.8992,769.2604166666666,73.86666666666666,15.141666666666666,2024-08-12,0.2750938902509973,822.981300619859,2451.635613935008,0.26242823123827974,0.22883728595933642,0.3238372859593365,-0.07477263444618398,2346.67468664169,F3,3.531265373836505e-05,0.3087289737479889,0.015108312211347563,0.39860992040552046
189,2024-08-13,2024-08-13,5060.104166666667,0.0099405722142355,100.60368360347246,1932.093859173528,0.230770776976825,1840.394993988661,0.2365001921958111,0.2512916666666666,0.1536249999999999,0.12,0.0949166666666666,0.1955026083588046,0.0343843297625397,0.0190359062636275,15.472916666666668,15.285416666666665,14.90625,13.5,0.7069,768.06875,81.56666666666666,13.108333333333334,2024-08-13,0.2365001921958111,840.2002572033947,2544.8341817202268,0.22685112837097687,0.20481628277742897,0.299816282777429,-0.04054949283525178,2429.4979155912133,F3,4.123268408189485e-05,0.27068297842112177,0.029133304356307232,0.3403657756126808
190,2024-08-16,2024-08-16,5323.3125,0.0096705066032351,103.41562011593813,2025.994957972444,0.1798021106010842,1956.384812721857,0.1715613831865026,0.2269166666666666,0.1311666666666666,0.122,0.096,0.1762965003276474,0.011321364629762,0.0062677515413806,14.364583333333334,14.18125,14.127083333333331,13.20625,0.0031,768.7145833333334,60.525,14.975,2024-08-16,0.1715613831865026,841.2430649140447,2668.514884285468,0.188842871339856,0.18469520262107728,0.2796952026210773,-0.0011059223795986117,2582.6156016110867,F3,2.0034104095095985e-05,0.2176104135113743,0.06208478910970297,0.2808011250006759
191,2024-08-17,2024-08-17,5343.895833333333,0.0097195501158053,102.89492127602576,1951.0535046340883,0.2081517755050279,1879.2125976936004,0.2000757853190104,0.1971666666666666,0.1219583333333333,0.122,0.096,0.1585647237760626,0.0099712024894058,0.0055202726717323,14.21875,14.077083333333334,14.04375,13.199999999999998,0.0,770.00625,58.958333333333336,14.4,2024-08-17,0.2000757853190104,833.043925206185,2569.8066506363953,0.21842956830442606,0.16611869056927772,0.2611186905692777,-0.06581845772817363,2480.7408757152275,F3,1.798760148083885e-05,0.2508606951415775,0.010257995427700228,0.32693714829745135
192,2024-08-18,2024-08-18,5203.3125,0.0097938919961333,102.1130253720727,1970.874612594796,0.196180728231727,1882.684162505964,0.1978251139322916,0.1774166666666666,0.1156249999999999,0.122,0.096,0.1467192561849506,0.0241954068723071,0.0133950988840664,14.5875,14.254166666666668,13.9875,13.199999999999998,1.2968999,771.3729166666667,72.85833333333333,15.091666666666669,2024-08-18,0.1978251139322916,835.1933892523507,2595.9137845204355,0.21005786315628017,0.15370890913393556,0.24870890913393556,-0.06501094529900575,2485.323674246535,F3,3.3805794783743693e-05,0.24919818106006736,-0.0004892719261317957,0.3137198544329413
193,2024-08-19,2024-08-19,5334.8125,0.009647391592984,103.6645286513012,2007.425119193747,0.1757970071547243,1922.4399106168137,0.1758143648188165,0.16,0.1104166666666666,0.122,0.0957916666666666,0.1363964740858796,0.0365911490621313,0.020257649005682,15.035416666666668,14.64375,14.227083333333333,13.199999999999998,0.519,771.5916666666667,68.56666666666666,15.675,2024-08-19,0.1758143648188165,825.0497298411909,2644.055844550578,0.19567385267609888,0.14289435338349363,0.23789435338349363,-0.05341730993821253,2537.805074969511,F3,2.9488412234375358e-05,0.23135812610847756,0.006536227275016071,0.29131166332170616
194,2024-08-20,2024-08-20,5463.645833333333,0.0095429509462764,104.7996964812278,2021.2628928281224,0.1685049417533719,1941.2337230578112,0.1660656218833111,0.1399999999999999,0.104375,0.1217083333333333,0.096,0.1244836073593578,0.0508962872764687,0.0281772819319877,14.689583333333331,14.635416666666666,14.389583333333334,13.199999999999998,0.0,771.8020833333334,64.075,15.2,2024-08-20,0.1660656218833111,828.9209148797868,2662.2821016117796,0.19055489682466875,0.13041396194200916,0.22541396194200916,-0.058013543068629075,2562.6147100209837,F3,2.369136283261864e-05,0.22362104134452643,0.0017929205974827334,0.28342750501063824
195,2024-08-21,2024-08-21,5474.520833333333,0.0095742939457883,104.467598917009,2000.9388146719543,0.1795835859134305,1906.7523733828104,0.1850522359212239,0.12825,0.1007083333333333,0.12125,0.0957916666666666,0.117395362182398,0.059407951956455,0.0328895230055994,14.579166666666666,14.30625,14.13125,13.199999999999998,1.7686,771.1041666666666,72.81666666666666,14.733333333333334,2024-08-21,0.1850522359212239,845.0675149084054,2635.5124865859884,0.19813281474832584,0.12298803529710482,0.21798803529710484,-0.07712765441340405,2517.0960211331017,F3,3.2948011808178665e-05,0.2381360681330959,-0.020148032835991064,0.2951156897105089
196,2024-08-22,2024-08-22,5356.0625,0.0097081651047712,103.01760747986827,1924.2647885063416,0.2268364217589634,1827.7891355990005,0.2353833786984707,0.13425,0.0998333333333333,0.1214166666666666,0.09525,0.1200716224623483,0.0561942609044937,0.0311103543538364,14.6125,14.395833333333334,14.1625,13.199999999999998,10.8441,770.0166666666668,84.95833333333333,13.141666666666666,2024-08-22,0.2353833786984707,848.2626286801063,2534.5222154819603,0.23045408282014257,0.1257917916606941,0.2207917916606941,-0.12536020750790364,2412.8569734119787,F3,4.694289639557389e-05,0.2777166918428955,-0.05692490018220139,0.34615199916859773
197,2024-08-23,2024-08-23,5306.520833333333,0.009688307575083,103.22727151057865,1933.222739766569,0.2202628302047232,1840.266687321136,0.2256050109863281,0.1394583333333333,0.0994166666666666,0.121875,0.096,0.1225781930723772,0.0531843355990565,0.0294439948124256,14.477083333333333,14.302083333333334,14.145833333333334,13.199999999999998,5.0379,768.4520833333332,87.29166666666667,12.891666666666666,2024-08-23,0.2256050109863281,845.9945859357236,2546.321073211865,0.2263378054846521,0.1284177743991088,0.22341777439910881,-0.11612563686557148,2429.328538483404,F3,5.018076266922254e-05,0.27074692127041056,-0.04732914687130174,0.3395434112646803
198,2024-08-24,2024-08-24,5349.958333333333,0.0096570452578381,103.55929202652202,1944.7211995939024,0.2117620320960525,1854.651246451939,0.2149925231933593,0.136625,0.0992083333333333,0.122,0.096,0.1211335164561962,0.0549191236348767,0.0304044108701239,14.883333333333333,14.48125,14.15,13.199999999999998,1.7493999,769.0395833333333,80.70833333333333,13.758333333333333,2024-08-24,0.2149925231933593,847.1384147345489,2561.466131236247,0.22119574142216863,0.12690427390504577,0.22190427390504577,-0.1094289184363996,2448.317536247,F3,4.188836091268699e-05,0.2631377222050372,-0.0412334482999914,0.33133319234144537
199,2024-08-25,2024-08-25,5339.104166666667,0.0097308197080043,102.7772428898043,1947.743037157744,0.2099522801576762,1859.7688920725204,0.2117932637532552,0.1352916666666666,0.0989166666666666,0.122,0.096,0.1203794553102545,0.0558246108834449,0.0309057081327343,14.372916666666669,14.35625,14.214583333333332,13.199999999999998,1.0066,770.2791666666667,80.97500000000001,12.233333333333334,2024-08-25,0.2117932637532552,855.9179873499528,2565.446308227938,0.21986999406902458,0.12611428955550083,0.22111428955550083,-0.10811020995904896,2455.073319330821,F3,3.7625473017752246e-05,0.26051606538419425,-0.03940177582869342,0.3292244995145498
200,2024-08-26,2024-08-26,5225.958333333333,0.009748624021759,102.58953069750592,1937.1458523936155,0.2170346849936925,1860.063160665924,0.212106907621343,0.1498333333333333,0.0982916666666666,0.12125,0.096,0.1272081933191513,0.0476245660672557,0.0263659865340721,13.489583333333334,13.527083333333332,13.63125,13.175,3.3177998,771.6958333333333,78.875,12.45,2024-08-26,0.212106907621343,856.1536854297134,2551.4883538098775,0.22456581923823,0.13326834620356498,0.22826834620356498,-0.10844011844326415,2455.461782099212,F3,3.533257736562213e-05,0.2603881796856165,-0.032119833482051524,0.33670846464682913
201,2024-08-27,2024-08-27,5337.291666666667,0.0096656289629775,103.46918890968992,1968.626114706724,0.1976351125612683,1901.5553764296164,0.1871159871419271,0.1424583333333333,0.0976666666666666,0.1208333333333333,0.0959166666666666,0.1233026819979023,0.0523143590894293,0.0289623570604848,13.364583333333334,13.358333333333334,13.425,12.9,0.0,771.8229166666666,67.79166666666667,12.975,2024-08-27,0.1871159871419271,842.1996619761613,2592.9522025786873,0.2109863457801664,0.12917677771822123,0.22417677771822123,-0.0910025499342865,2510.235486679161,F3,2.3639033967038816e-05,0.24050195355678344,-0.016325175838562217,0.3151793276525077
202,2024-08-28,2024-08-28,5539.4375,0.0094560889204979,105.77633701795492,1986.1237583645868,0.1880930761708969,1922.1873309315945,0.1764450073242187,0.1324166666666666,0.0967916666666666,0.12,0.0940833333333333,0.1179082158297573,0.0587921100707343,0.0325485796604548,12.95,12.977083333333333,13.19375,12.89375,0.0,769.3458333333333,61.99166666666667,12.925,2024-08-28,0.1764450073242187,836.6987489407464,2615.999013409677,0.20389788681393867,0.12352532110900662,0.2185253211090066,-0.08555194277827502,2537.4716455585617,F3,1.8426255191569078e-05,0.23148601180705528,-0.012960690698048671,0.3040772638872816
203,2024-08-29,2024-08-29,5689.416666666667,0.0093694994143463,106.73665798406932,2049.72227421204,0.1551297205431223,1990.8639922314724,0.1442031860351562,0.1240833333333333,0.095625,0.1197499999999999,0.095,0.1133910711877383,0.0642163610022396,0.0355515619199788,12.839583333333332,12.847916666666668,13.025,12.6,0.0,768.0229166666667,58.24166666666667,12.983333333333334,2024-08-29,0.1442031860351562,847.664381740733,2699.767033408719,0.18053987277280342,0.11879298130999827,0.21379298130999827,-0.05434444034041727,2628.1314256725063,F3,1.5713089295955308e-05,0.20488578650289271,0.008907194807105556,0.26813742165041554
204,2024-08-30,2024-08-30,5642.270833333333,0.0094194727666494,106.1742007411384,2055.566524842864,0.1519295985791815,2001.456946295772,0.1392186482747396,0.1166666666666666,0.094625,0.1192083333333333,0.095625,0.1093307730662756,0.0690920241950148,0.0382508341800943,12.0375,12.24375,12.675,12.58125,0.0307,771.3249999999999,56.75833333333333,12.0,2024-08-30,0.1392186482747396,833.0964363077309,2707.464717815326,0.1785639550557646,0.11453925203657646,0.20953925203657645,-0.055602393399608235,2642.115141072315,F3,1.3596010169969582e-05,0.20117710124413926,0.008362150792437184,0.2651416454361847
205,2024-08-31,2024-08-31,5655.458333333333,0.0094268432792346,106.08525568276065,2057.023805884991,0.1511227711388031,2004.009016882951,0.1381238301595052,0.11125,0.0932083333333333,0.1179583333333333,0.094,0.1059685019324215,0.0731294867460546,0.040486060493804,11.997916666666669,12.05625,12.43125,12.300000000000002,0.0,771.7062500000001,51.74166666666667,12.8,2024-08-31,0.1381238301595052,814.2282827529117,2709.384158007514,0.17807536281315273,0.11101680350708176,0.20601680350708176,-0.05838511946703048,2645.484119032071,F3,1.1543813624677488e-05,0.2003458442033842,0.00567095930369757,0.26440192297411225
206,2024-09-01,2024-09-01,5695.958333333333,0.0093311912074909,107.18396965541965,2091.1543095055054,0.136541875011002,2036.14681036744,0.1259841918945312,0.1071249999999999,0.0924999999999999,0.1179583333333333,0.094,0.1037007705358777,0.0758526105587578,0.0419936405455561,12.35,12.28125,12.4125,12.28125,0.0,771.4145833333333,50.175,13.4,2024-09-01,0.1259841918945312,822.0224476021965,2754.3387402295,0.1670798550247501,0.10864103819695693,0.20364103819695692,-0.044223484184310685,2687.9090889636873,F3,1.1235168321075663e-05,0.1897313312214347,0.013909706975522212,0.2478645223812676
207,2024-09-02,2024-09-02,5788.520833333333,0.0093044992103246,107.4806230030383,2089.9251386035376,0.1364476260060638,2028.3495827643485,0.1284153150475543,0.1037083333333333,0.0909583333333333,0.1165833333333333,0.094,0.1012868151226334,0.0787513222309726,0.0435984298219107,12.054166666666667,12.0625,12.235416666666666,12.00625,0.0,771.2624999999999,53.75833333333333,13.3,2024-09-02,0.1284153150475543,816.1008957341079,2752.7197525640454,0.16746150463346815,0.10611208281021474,0.20111208281021473,-0.047322950649148515,2677.6160006478767,F3,1.3159567091522081e-05,0.19222510234369997,0.00888698046651476,0.24843503345936324
208,2024-09-03,2024-09-03,5754.833333333333,0.0093078941764611,107.4463614266449,2090.253361729044,0.1365367791820788,2026.6879307628287,0.1292597452799479,0.1015416666666666,0.0904583333333333,0.1161249999999999,0.0930833333333333,0.0999665981305896,0.0803366573965258,0.0444761055485082,12.472916666666668,12.2875,12.295833333333334,12.0,0.0,770.2520833333333,60.39166666666667,13.191666666666668,2024-09-03,0.1292597452799479,823.8308070506181,2753.152067704976,0.16735949244882242,0.10472897115231938,0.19972897115231938,-0.04855354435145828,2675.422460626677,F3,1.7546061681906078e-05,0.19280058798729963,0.006928383165019758,0.24828251550377767
209,2024-09-04,2024-09-04,5756.958333333333,0.0093638943418657,106.80964478880566,2092.444204647427,0.1358464962496892,2025.419704925605,0.130006269975142,0.0994,0.08935,0.116,0.0921999999999999,0.098507056245877,0.0820892958562464,0.045446403985723,11.8625,12.08,12.3225,12.0,0.0,770.5770833333332,59.48333333333333,12.45,2024-09-04,0.130006269975142,825.3878833594271,2756.0377100970413,0.16668045838339057,0.10319989721364252,0.19819989721364253,-0.04906785225494184,2673.7482808782543,F3,1.5914731755279875e-05,0.19318424508303275,0.005015652130609782,0.24726774946858437
210,2024-09-05,2024-09-05,5230.25,0.0098952782917442,101.06412632819033,1979.059134465922,0.1913503744691156,1900.2535023993776,0.1874577948387633,0.2031063829787233,0.0892916666666666,0.1229166666666666,0.0922916666666666,0.1506035217328006,0.0195311260741783,0.0108128524749144,11.645833333333334,11.827083333333334,12.010416666666666,11.983333333333334,5.1998997,773.0666666666666,78.78333333333333,10.75,2024-09-05,0.1874577948387633,854.1341735551566,2606.6939290355617,0.2067223973203437,0.15777821970482564,0.2527782197048256,-0.05571176861134769,2508.516888088555,F3,3.0400370179531997e-05,0.2410774392003831,0.01170078050444251,0.3084899883161733
211,2024-09-06,2024-09-06,5100.166666666667,0.0098563198304965,101.47605590504256,1999.8649429343816,0.1803780951072227,1935.496281537996,0.1694243057914402,0.19725,0.0897083333333333,0.1242083333333333,0.0927083333333333,0.1480700617388482,0.0225733405306953,0.0124970879864991,11.458333333333334,11.56875,11.839583333333335,11.6,0.4053,773.8979166666667,70.59166666666667,11.225,2024-09-06,0.1694243057914402,846.0305185363767,2634.0980493465227,0.19854368079915047,0.1551240665818436,0.2501240665818436,-0.04562830045692101,2555.040736901764,F3,2.29439902872059e-05,0.22592298391892512,0.024201082662918483,0.2957523670387646
212,2024-09-07,2024-09-07,5247.395833333333,0.0097358551851294,102.72964893285658,2020.1589526471405,0.1695098988038836,1957.742342750416,0.1586064877717391,0.167625,0.09025,0.1235416666666666,0.0920833333333333,0.1335595828846517,0.0399977279876097,0.0221436045427798,11.639583333333334,11.5875,11.735416666666666,11.6,0.0,771.2479166666667,63.88333333333333,12.116666666666667,2024-09-07,0.1586064877717391,836.2693863016984,2660.8280600838284,0.19095707314625793,0.1399223136989227,0.2349223136989227,-0.04912291960524978,2584.407671457782,F3,1.8732179265088565e-05,0.2170988707170635,0.0178234429818592,0.2840452333041725
213,2024-09-08,2024-09-08,5395.333333333333,0.0096229928754058,103.9282060451926,2045.025720817768,0.1569184618904724,1983.9123454310768,0.1466473518533909,0.14325,0.090375,0.1216666666666666,0.092,0.1213123191497898,0.054704414841127,0.0302855434529015,11.408333333333331,11.50625,11.641666666666666,11.5875,0.0,769.1291666666666,61.85,11.75,2024-09-08,0.1466473518533909,835.2680563199895,2693.5810246093693,0.1821471400825062,0.12709159469508463,0.22209159469508463,-0.04848772814270838,2618.9545851210746,F3,1.664907690527024e-05,0.20737955762515795,0.014712037069926687,0.270579322837793
214,2024-09-09,2024-09-09,5427.125,0.0096222158140622,103.93610104245523,2089.069205218586,0.1371823031796753,2022.7235585131268,0.1308487601902173,0.1260416666666666,0.089625,0.1207083333333333,0.092125,0.1124445178780266,0.0653529955532263,0.0361808273126158,11.04375,11.127083333333331,11.389583333333334,11.30625,0.0,769.2666666666668,61.74166666666667,11.591666666666669,2024-09-09,0.1308487601902173,845.47734163048,2751.5923702037326,0.1677278769434974,0.11780133453876945,0.21280133453876945,-0.03603203513985723,2670.189109009911,F3,1.6348079503968726e-05,0.19407944497307666,0.01872188956569279,0.24883336967862668
215,2024-09-10,2024-09-10,5407.854166666667,0.0095778208386095,104.42070772508792,2081.0330311415705,0.1405437892261723,2009.1221500400663,0.1361570967004654,0.11525,0.0896666666666666,0.1196666666666666,0.092625,0.1069930334355216,0.0718992148817551,0.0398049554657486,11.460416666666667,11.420833333333334,11.425,11.300000000000002,0.78779995,768.4916666666667,74.00833333333334,11.008333333333333,2024-09-10,0.1361570967004654,832.9000669899323,2741.007620200857,0.17025350954488505,0.1120901433249742,0.2070901433249742,-0.04552614607336772,2652.2339452312985,F3,2.5818324310556833e-05,0.19855544442329634,0.00853469890167785,0.2526162893983419
216,2024-09-11,2024-09-11,5617.5,0.0093770141908214,106.6648889872012,2063.252220022909,0.1483813936450243,1997.8541530353104,0.1406853858460771,0.1091666666666666,0.0894999999999999,0.119125,0.0924166666666666,0.1038555275682773,0.0756667761337669,0.041890758601394,11.220833333333331,11.310416666666669,11.35625,11.300000000000002,1.4576,764.7395833333334,65.77499999999999,11.35,2024-09-11,0.1406853858460771,832.9950309560865,2717.587838755645,0.176005321870437,0.10880316779909288,0.20380316779909288,-0.0574693626775192,2637.3591084025957,F3,1.9008717607705973e-05,0.20245595822991633,0.001347209569176555,0.2612725304766121
217,2024-09-12,2024-09-12,6005.875,0.0090922355654139,109.99974417606678,2076.4612850816657,0.1438480766381036,2024.5776587787736,0.1312366242104388,0.1044166666666666,0.0888333333333333,0.1175,0.0920833333333333,0.1010349109399349,0.07905381232282,0.0437658948582761,10.39375,10.641666666666667,11.04375,11.15,1.4096999,758.8458333333333,61.025,11.241666666666667,2024-09-12,0.1312366242104388,817.3135230000502,2734.9859998804204,0.17171057148052937,0.10584817800224561,0.2008481780022456,-0.053955513380158554,2672.6366991986474,F3,1.53700419955825e-05,0.19344001648018813,0.007408161522057477,0.25480369138240416
218,2024-09-13,2024-09-13,5928.625,0.0092275829413387,108.37883635305924,2121.523285166976,0.1238759331972612,2074.99798617712,0.1120105499916888,0.1017916666666666,0.08875,0.116,0.0924583333333333,0.0994865871948775,0.0809130612913556,0.0447952151716343,10.74375,10.785416666666668,10.9875,11.0,0.0,761.6687499999999,46.825,12.1,2024-09-13,0.1120105499916888,831.2420084762266,2794.33887115492,0.1579674241344215,0.10422609266711456,0.19922609266711458,-0.03509045657181434,2739.1963674860644,F3,8.656923697023571e-06,0.17802978980157472,0.021196302865539862,0.23431654923892892
219,2024-09-14,2024-09-14,5782.041666666667,0.0093015008001514,107.51849758889502,2123.759946875303,0.122907415884958,2079.077934830769,0.1105240531589673,0.0989999999999999,0.08725,0.11525,0.092,0.0974846624462336,0.0833170007361154,0.046126087875855,9.775,10.147916666666667,10.6625,10.9625,0.0,766.11875,51.79166666666666,9.925,2024-09-14,0.1105240531589673,819.0260618414392,2797.284863214917,0.15731951946920347,0.10212879693863579,0.1971287969386358,-0.036229838218449745,2744.58229104168,F3,8.971698912277983e-06,0.1768788185143754,0.020249978424260406,0.23335863515708555
220,2024-09-15,2024-09-15,5777.6875,0.0093357781831025,107.12594678712436,2116.209946189487,0.1258769674798841,2055.5359604571427,0.1189945302111037,0.0972083333333333,0.0868333333333333,0.114,0.092,0.096267656939129,0.0847783980963312,0.0469351489613873,9.547916666666667,9.891666666666667,10.39375,10.699999999999998,0.0,766.1958333333333,59.36666666666667,8.225,2024-09-15,0.1189945302111037,824.4000700387843,2787.3404706451406,0.15951899622235283,0.10085381372394969,0.1958538137239497,-0.04075958541562788,2713.5046268139213,F3,1.0460260530960658e-05,0.18378464623757143,0.012069167486378263,0.23661339913957757
