date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2024-08-30,2024-08-30,5665.5625,0.0093929347494203,106.47512635904116,2384.356097795984,0.0770821946071039,2325.455967148445,0.0644035339355468,4.693504961485579e-06,0.0696666666666666,0.092625,0.1129583333333333,0.0876070998919511,0.00554548122976,0.0028315565984946,16.611627906976743,17.083333333333332,16.764583333333334,0.0,788.3479166666666,43.29166666666666,14.958333333333334,2024-08-30,0.0644035339355468,876.2875662759837
2024-08-31,2024-08-31,5673.8125,0.0094163663035842,106.20436286132072,2374.993383645492,0.0791742337456015,2320.3403479647827,0.0652300516764323,4.362436991421323e-06,0.0632083333333333,0.09275,0.1132916666666666,0.0849944421778773,0.0085841098655688,0.0043830989457891,18.304651162790694,18.210416666666667,17.43125,0.0,788.7958333333332,34.233333333333334,16.150000000000002,2024-08-31,0.0652300516764323,868.0278517804736
2024-09-01,2024-09-01,5743.375,0.009298494080512,107.55815690115296,2427.401896286485,0.0679165925767445,2366.529050623404,0.0578422546386718,4.765896704992469e-06,0.0552916666666666,0.09225,0.1137083333333333,0.0815677813950192,0.0125694576299953,0.0064180418645565,18.807142857142857,19.02083333333333,18.110416666666666,0.0,788.25625,35.583333333333336,17.183333333333334,2024-09-01,0.0578422546386718,871.5949041674448
2024-09-02,2024-09-02,5795.958333333333,0.0092959517065881,107.5823878169856,2412.576264730133,0.0708968486992957,2345.740270043505,0.0610198974609375,5.278239336382168e-06,0.049625,0.0907083333333333,0.1129166666666666,0.078453845059252,0.0161910939694889,0.0082672715074968,18.014285714285716,18.29583333333333,17.760416666666668,0.0,788.2416666666667,39.75,16.474999999999998,2024-09-02,0.0610198974609375,863.5636223752753
2024-09-03,2024-09-03,5799.583333333333,0.0092708340480426,107.87319972524124,2428.7868799078137,0.0675994321176189,2357.182459367225,0.0592575073242187,5.625791662144644e-06,0.0448333333333333,0.0904166666666666,0.1129166666666666,0.0763253480677589,0.0186666237240157,0.0095312921255061,20.26,19.25208333333333,18.38125,0.0,787.1333333333333,43.425,17.058333333333334,2024-09-03,0.0592575073242187,863.3490787905357
2024-09-04,2024-09-04,5794.354166666667,0.0093390510934472,107.09265777104964,2437.0695189089597,0.0659648972951442,2354.799188569614,0.0596516927083333,6.470848792921285e-06,0.0402,0.08835,0.11215,0.0734728835173762,0.0219841575971795,0.0112252451910894,17.377142857142857,18.16,18.0675,0.0,787.6729166666668,48.36666666666667,15.233333333333334,2024-09-04,0.0596516927083333,877.5934836711372
2024-09-05,2024-09-05,5363.958333333333,0.0096963133851011,103.14541011241606,2383.438964653908,0.0776188700231094,2291.554984262722,0.0705604553222656,7.4360996053092416e-06,0.044375,0.0869583333333333,0.1111249999999999,0.0745214921952941,0.0207645824728473,0.0106025226810698,17.22391304347826,17.552083333333332,17.477083333333333,4.2563,790.4541666666668,73.36666666666666,12.758333333333333,2024-09-05,0.0705604553222656,887.3064504700033
2024-09-06,2024-09-06,5364.854166666667,0.0096394156810836,103.75289254624724,2412.809387170678,0.070974593680753,2337.1282636844576,0.0625050862630208,5.997585394265646e-06,0.0532916666666666,0.0862083333333333,0.110375,0.0778620097763139,0.0168794228036604,0.0086187364158753,16.55,17.066666666666666,16.897916666666667,0.0407,791.0833333333334,57.16666666666666,13.983333333333334,2024-09-06,0.0625050862630208,875.0527951947142
2024-09-07,2024-09-07,5492.020833333333,0.0095088392804584,105.178753301412,2442.2201821378526,0.0648915027402962,2366.106996102403,0.0578804016113281,5.956913332313529e-06,0.0555,0.0867916666666666,0.11075,0.0790848474093186,0.0154572122214716,0.0078925470029829,18.49772727272727,18.21875,17.474999999999998,0.0,788.2104166666667,47.21666666666667,16.141666666666666,2024-09-07,0.0578804016113281,874.4128524870745
2024-09-08,2024-09-08,5632.4375,0.0094238867923459,106.1214666865095,2451.8727991369265,0.0629542142998554,2382.1851315100234,0.055419921875,5.417554571321532e-06,0.0502083333333333,0.0865833333333333,0.110625,0.0767447163620629,0.0181788811080742,0.0092822477657263,18.525,18.43958333333333,17.806250000000002,0.0,785.93125,45.125,15.758333333333333,2024-09-08,0.055419921875,874.1864292185242
2024-09-10,2024-09-10,5623.895833333333,0.0094086133762764,106.29512946543753,2473.018538910985,0.0588512827759741,2395.7803820082977,0.0533917744954427,5.968206744116294e-06,0.041125,0.0842083333333333,0.1090416666666666,0.0717139162947036,0.0240299089956388,0.012269818354569,15.988636363636363,16.891666666666666,16.822916666666668,0.103199996,785.2312499999999,55.43333333333334,14.141666666666666,2024-09-10,0.0533917744954427,867.9348326648537
2024-09-11,2024-09-11,5820.8125,0.0092086067329259,108.61526559635338,2460.2593051018034,0.0612386325906142,2383.4043326152964,0.055188496907552,5.972237601582619e-06,0.0397916666666666,0.0839583333333333,0.108875,0.071024746545341,0.0248314418271558,0.0126790859156622,17.18936170212766,16.943749999999998,16.660416666666666,0.0117,781.5645833333333,51.71666666666667,14.35,2024-09-11,0.055188496907552,864.3388385430923
2024-09-12,2024-09-12,6169.583333333333,0.0089763109844503,111.4152335553206,2447.111370079309,0.0644486227775059,2391.6747101054366,0.0544242858886718,4.293839996404106e-06,0.03875,0.0837083333333333,0.1087083333333333,0.070458997585061,0.0254894311925923,0.0130150593059321,17.761363636363637,16.991666666666667,16.552083333333332,0.93079996,775.3895833333332,36.925,16.991666666666667,2024-09-12,0.0544242858886718,859.6449544199967
2024-09-15,2024-09-15,5924.083333333333,0.0092189175918341,108.48103954366734,2486.589768415652,0.0562627413338375,2421.396647423772,0.0498237609863281,5.0024990579654255e-06,0.0308333333333333,0.0822083333333333,0.1082916666666666,0.0664939944420877,0.0301008933165474,0.0153697000421985,16.293478260869566,17.181250000000002,17.008333333333333,0.0,782.8583333333332,39.00833333333333,12.916666666666666,2024-09-15,0.0498237609863281,866.2426610022932
2024-09-16,2024-09-16,5872.979166666667,0.0092185447138923,108.48260762836902,2476.9855968454126,0.0580298174095464,2395.3744052713705,0.0534337361653645,6.312507257196307e-06,0.0315,0.07975,0.10675,0.0655697802741636,0.0311757924972348,0.0159185501314312,14.717021276595746,15.079166666666666,15.416666666666666,0.1977,781.3083333333334,59.46666666666667,12.425,2024-09-16,0.0534337361653645,863.7167600332837
2024-09-17,2024-09-17,5796.583333333333,0.00929119335148,107.63720320178278,2422.505236474571,0.0689827137050084,2341.158635019206,0.0619099934895833,6.444803170665591e-06,0.0326666666666666,0.079375,0.1065416666666666,0.0658856479509159,0.0308084253666169,0.0157309702299451,14.623913043478264,15.270833333333334,15.39375,1.0476,778.5833333333334,70.23333333333333,11.658333333333331,2024-09-17,0.0619099934895833,872.2365942481384
2024-09-18,2024-09-18,5867.833333333333,0.0092188681590464,108.47902656007264,2471.670291500128,0.0590237689507875,2425.882678681573,0.0490646362304687,3.4961398644419924e-06,0.0370416666666666,0.078,0.1051249999999999,0.0669341754877846,0.0295889446126703,0.015108295906021,12.72608695652174,13.741666666666667,14.25625,4.1737,778.38125,38.93333333333333,11.516666666666666,2024-09-18,0.0490646362304687,874.4035342200744
2024-09-19,2024-09-19,5849.625,0.0092556999061406,108.04887321178845,2480.962865508218,0.0572331706443006,2431.8226474036883,0.0482292175292968,3.7441615658193433e-06,0.041,0.0788333333333333,0.1054166666666666,0.0689647473100095,0.0272273058672494,0.0139024287331289,14.295454545454543,14.854166666666666,14.708333333333334,0.0,781.2624999999999,40.44166666666667,11.425,2024-09-19,0.0482292175292968,865.3254273414218
2024-09-20,2024-09-20,5867.166666666667,0.0092092104203408,108.59943202200007,2481.910731274051,0.0571174812166119,2429.64226923713,0.0486017862955729,3.990472129496184e-06,0.0395833333333333,0.0798333333333333,0.10575,0.0687881153197751,0.0274327361540547,0.0140073226927391,16.724999999999998,16.204166666666666,15.54375,0.0,780.6,39.0,14.341666666666669,2024-09-20,0.0486017862955729,864.9880401335809
2024-09-21,2024-09-21,5913.520833333333,0.0094076712393311,106.4831272046899,2406.6070878506885,0.0775643217761278,2342.2524321261253,0.0665995279947916,5.191913432371708e-06,0.0340416666666666,0.0794166666666666,0.1059166666666666,0.0663375213441231,0.0302828779805345,0.0154626225235464,13.995744680851065,15.914583333333333,15.89375,0.0,779.8104166666667,45.24166666666667,11.533333333333331,2024-09-21,0.0665995279947916,910.4802252218784
2024-09-22,2024-09-22,4930.291666666667,0.0100505985258651,99.5049046605166,2146.031327623088,0.144452223256627,2074.877587309721,0.118804931640625,6.353731647260578e-06,0.0908333333333333,0.0766666666666666,0.1037083333333333,0.0889081209666702,0.0040323400815198,0.0020589374829957,11.091489361702129,12.258333333333333,13.291666666666666,24.6771,783.11875,84.425,7.658333333333334,2024-09-22,0.118804931640625,910.8283426166696
2024-09-23,2024-09-23,5085.083333333333,0.0098700716703734,101.32722559397484,2210.496752205104,0.1228849839087651,2145.8893406374787,0.1003684997558593,5.575886705811393e-06,0.1043333333333333,0.0780833333333333,0.103875,0.0951491797440251,0.0032262685821717,0.0016473524503769,12.046808510638298,12.429166666666667,12.9875,0.0,783.5375,65.36666666666666,10.225,2024-09-23,0.1003684997558593,907.9513321854057
2024-09-24,2024-09-24,5232.208333333333,0.0097611738876416,102.45392032516236,2232.7324471007246,0.1160363475055109,2168.700421173598,0.0949656168619791,5.467029177173958e-06,0.0924166666666666,0.0805416666666666,0.1051666666666666,0.0912551267885072,0.0013026755486469,0.0006651540944136,14.215555555555556,14.141666666666666,13.95625,0.0,784.0729166666666,53.76666666666667,12.508333333333333,2024-09-24,0.0949656168619791,891.6096334121722
2024-09-25,2024-09-25,5302.895833333333,0.0097078527962802,103.01765275039868,2261.065732373428,0.1079050084537764,2192.6833105219007,0.0896886189778645,5.776319060154721e-06,0.0811666666666666,0.08275,0.1065833333333333,0.0875855942012102,0.0055704932347257,0.0028443278810521,15.95,15.35,14.804166666666667,0.0,785.0458333333332,52.675,14.041666666666666,2024-09-25,0.0896886189778645,890.5053806870131
2024-09-26,2024-09-26,5383.208333333333,0.0096231714330991,103.9240127667694,2318.687517922073,0.0926879039853163,2253.021188747022,0.0774370829264323,5.399387730840115e-06,0.0726666666666666,0.0843333333333333,0.107375,0.0847192164590107,0.0089042087235838,0.0045465433784776,17.169565217391302,16.337500000000002,15.5625,0.0,784.1604166666666,44.075,15.866666666666667,2024-09-26,0.0774370829264323,890.7150038070295
2024-09-27,2024-09-27,5435.041666666667,0.0095900105409314,104.28052303262643,2331.98188030072,0.0893628060360418,2268.829974078304,0.0744247436523437,5.156797278861311e-06,0.0658333333333333,0.0847916666666666,0.1080833333333333,0.082149781038399,0.0118925680501327,0.0060724179093213,16.33409090909091,16.243750000000002,15.639583333333334,0.0,785.7916666666666,43.3,14.95,2024-09-27,0.0744247436523437,875.8144479736293
2024-09-28,2024-09-28,5432.479166666667,0.0095826821327337,104.36673735320312,2362.0202727987667,0.0822977926558505,2295.5257007349637,0.0696398417154948,5.365553575557559e-06,0.060375,0.0847499999999999,0.1084583333333333,0.0799122656249196,0.0144948907240281,0.0074011797666579,16.786956521739132,16.058333333333334,15.635416666666666,0.0,787.0666666666666,45.833333333333336,15.208333333333334,2024-09-28,0.0696398417154948,881.3562759642351
2024-09-29,2024-09-29,5534.25,0.0094801303240694,105.49527133287864,2376.339504040763,0.078840081227131,2310.338638622896,0.066937764485677,5.293718396843202e-06,0.0552916666666666,0.0855416666666666,0.1090416666666666,0.0781697591577078,0.0165214975852445,0.0084359776124492,18.07659574468085,17.014583333333334,16.256249999999998,0.0,786.31875,41.775,16.55,2024-09-29,0.066937764485677,871.2746220206154
2024-09-30,2024-09-30,5762.0,0.0095113085350466,105.13800454640558,2363.0451750141324,0.0816179273103909,2301.823295557299,0.068206787109375,4.925393320365136e-06,0.056,0.09,0.11,0.0802327401506241,0.0141221656381482,0.0072108640604782,26.7,21.4,17.3,0.0,783.7,23.6,23.0,2024-09-30,0.068206787109375,875.5883874325888
2024-03-30,,,,,,,,,,,,,,,,,,,,,,,,,878.8003673639647
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,873.2928187241182
2024-04-01,,,,,,,,,,,,,,,,,,,,,,,,,868.4339406174632
2024-04-02,,,,,,,,,,,,,,,,,,,,,,,,,863.4522574595852
2024-04-03,,,,,,,,,,,,,,,,,,,,,,,,,862.0595598692016
2024-04-06,,,,,,,,,,,,,,,,,,,,,,,,,878.8100294867439
2024-04-07,,,,,,,,,,,,,,,,,,,,,,,,,863.016391303103
2024-05-10,,,,,,,,,,,,,,,,,,,,,,,,,849.4691726511752
2024-05-12,,,,,,,,,,,,,,,,,,,,,,,,,875.8321095194004
2024-08-15,,,,,,,,,,,,,,,,,,,,,,,,,893.9519715393388
