,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND
234,2024-07-07,2024-07-07,5704.104166666667,0.0093632670091428,106.80624868055598,2436.040656514258,0.0856250165118849,2368.0644753560377,0.0844980875651041,5.318505355528913e-06,793.2979166666668,0.0901041666666666,0.0901041666666666,0.0717495614511588,0.0507346014492753,20.7625,0.0,793.2979166666668,43.99583333333334,16.285416666666666,2024-07-07,0.0844980875651041,961.1885307969442,3238.5389112555667,3148.1695214300053,4719.048235169404,0.088913002614551,0.14091300261455098,R4,7064.974226273575
235,2024-07-08,2024-07-08,5691.229166666667,0.0093745090041368,106.68315755153716,2460.799176502764,0.0803444274251585,2388.2073786694887,0.0809262593587239,5.632064748941505e-06,794.9625,0.079875,0.079875,0.0572833352193841,0.0405054347826086,21.14583333333333,0.0,794.9625,47.77916666666667,15.772916666666667,2024-07-08,0.0809262593587239,951.897366338078,3271.4535632148686,3174.948046653641,4678.242551118214,0.07881906405183556,0.13081906405183558,R4,6964.7680600902
236,2024-07-09,2024-07-09,5778.520833333333,0.0093031062996236,107.4994405718424,2513.8680353322043,0.0693413257249807,2434.5515805706664,0.0727640787760416,6.032196623032065e-06,795.74375,0.073125,0.073125,0.0477373936733657,0.0337554347826086,21.479166666666668,0.0,795.74375,48.85833333333333,16.570833333333333,2024-07-09,0.0727640787760416,954.5267607215968,3342.0047520201465,3236.5592930697044,4717.071655966811,0.0721582980756241,0.1241582980756241,R4,6987.101074980711
237,2024-07-10,2024-07-10,5735.416666666667,0.0093378498496252,107.09833246011964,2535.148026353338,0.0650765961863873,2449.0300275186096,0.0702908833821614,6.5140463555746216e-06,797.5041666666666,0.0683541666666666,0.0683541666666666,0.040990416469544,0.0289846014492753,21.510416666666668,0.0,797.5041666666666,50.625,16.820833333333333,2024-07-10,0.0702908833821614,955.6017786516323,3370.2949526655348,3255.8073354576986,4711.6407165679575,0.06745053446898076,0.11945053446898075,R4,6944.342267688451
238,2024-07-11,2024-07-11,5783.875,0.0092986936115082,107.5496540257103,2584.9830546395333,0.0560444030324681,2493.904037407545,0.0633621215820312,6.765000294922271e-06,797.38125,0.0654166666666666,0.0654166666666666,0.0368361641300731,0.0260471014492753,21.414583333333336,0.0056,797.38125,50.82083333333333,17.939583333333335,2024-07-11,0.0633621215820312,960.9142382329356,3436.5469989180397,3315.464068501445,4775.293397257354,0.06455186779414798,0.11655186779414799,R4,7018.497163595017
239,2024-07-12,2024-07-12,5913.5625,0.0091960841904243,108.74903729346704,2608.1936284991,0.0519642147592828,2515.069076110045,0.0602099100748697,6.862933416675726e-06,796.7541666666666,0.0627916666666666,0.0627916666666666,0.0331238535288437,0.0234221014492753,22.445833333333336,0.0,796.7541666666666,46.58125,20.04791666666667,2024-07-12,0.0602099100748697,949.69183955786,3467.4037690609225,3343.6014483981976,4791.727879354658,0.061961569914510205,0.1139615699145102,R4,7028.7874721590515
240,2024-07-13,2024-07-13,5915.382978723404,0.0092014657798205,108.74149476377126,2623.5712408413947,0.0518999254264392,2544.3795763981966,0.0583164945561835,5.771955536524388e-06,797.9270833333334,0.0596666666666666,0.0596666666666666,0.0287044361464278,0.0202971014492753,23.4375,0.0,797.9270833333334,37.88333333333333,20.675,2024-07-13,0.0583164945561835,949.8621076894742,3487.8471864560925,3382.567627159505,4787.903921976224,0.05887788196256045,0.11087788196256045,R4,7050.765093679752
241,2024-07-14,2024-07-14,5911.708333333333,0.0091976102872584,108.73166171410674,2638.5282103133445,0.0469688145588479,2544.32254162714,0.0560442606608072,6.8532101456222505e-06,798.5854166666667,0.0565416666666666,0.0565416666666666,0.0242850187640118,0.0171721014492753,23.808333333333334,0.0,798.5854166666667,41.85,20.78333333333333,2024-07-14,0.0560442606608072,946.0748779828136,3507.7313897430286,3382.4918035787828,4782.484003977491,0.055794194010610705,0.1077941940106107,R4,6988.243739143803
242,2024-07-15,2024-07-15,5914.0625,0.0091957841387515,108.75327225827236,2631.528079991012,0.0480689297842944,2517.822570938369,0.059783935546875,8.364171859576009e-06,797.6416666666668,0.053625,0.0536249999999999,0.0201602292070903,0.0142554347826086,22.83333333333333,1.5616,797.6416666666668,53.96666666666667,19.40833333333333,2024-07-15,0.059783935546875,949.6774869358296,3498.4252255079978,3347.262019546558,4738.92195046863,0.05291608525545757,0.10491608525545758,R4,6858.9207613907165
243,2024-07-16,2024-07-16,5767.125,0.0093136110183437,107.3883167168828,2557.4550274177627,0.0611352705073557,2435.51418535062,0.0727984110514323,9.281026392189896e-06,796.7083333333334,0.051625,0.051625,0.0173318020823441,0.0122554347826086,22.266666666666666,4.2348,796.7083333333334,66.25,17.625,2024-07-16,0.0727984110514323,1021.3333902555556,3399.950488482383,3237.8390061269165,4584.722461161739,0.05094252496620983,0.10294252496620983,R4,6595.546633649892
244,2024-07-17,2024-07-17,5521.416666666667,0.0095178645746566,105.07843313333792,2456.89371420626,0.0811920518046073,2354.881224402092,0.0871823628743489,8.024695951454508e-06,798.3041666666667,0.0505833333333333,0.0505833333333333,0.0158586629548722,0.011213768115942,20.775,4.5624,798.3041666666667,65.5,15.991666666666667,2024-07-17,0.0871823628743489,1026.3842202767717,3266.261535085187,3130.6433479332572,4393.963635332323,0.04991462898222655,0.10191462898222654,R4,6357.578244216771
245,2024-07-18,2024-07-18,5656.208333333333,0.0094029228752692,106.35652781432094,2484.9883414462806,0.0751208252111509,2386.6185765690493,0.0811004638671875,7.632981347732157e-06,797.8291666666668,0.051625,0.051625,0.0173318020823441,0.0122554347826086,22.15833333333333,0.0,797.8291666666668,53.51666666666667,18.566666666666663,2024-07-18,0.0811004638671875,1017.1686422868008,3303.6112990436504,3172.835849794037,4454.812202995884,0.05094252496620983,0.10294252496620983,R4,6462.807364896433
246,2024-07-19,2024-07-19,5606.791666666667,0.0094445187430011,105.88996550026744,2491.033073236834,0.0738901709971493,2374.1735359038003,0.0834337870279948,9.117712035056592e-06,798.4729166666666,0.0509583333333333,0.0509583333333333,0.0163889930407621,0.011588768115942,22.010416666666668,0.5136,798.4729166666666,64.34166666666667,17.966666666666665,2024-07-19,0.0834337870279948,1025.1719674953918,3311.6473304044002,3156.2910731956704,4458.851638849186,0.050284671536460525,0.10228467153646052,R4,6416.479465360779
247,2024-07-20,2024-07-20,5585.708333333333,0.0094620133310584,105.69186569129504,2478.7879886406126,0.0763985509962307,2372.8398789924845,0.0836270650227864,8.268071643458914e-06,798.2895833333333,0.0499583333333333,0.0499583333333333,0.014974779478389,0.010588768115942,21.964583333333334,0.3795,798.2895833333333,59.49166666666667,17.541666666666668,2024-07-20,0.0836270650227864,1028.24570645878,3295.3683808595997,3154.518073311612,4426.7492523964,0.0492978913918366,0.1012978913918366,R4,6393.708349719146
248,2024-07-21,2024-07-21,5560.3125,0.0094836432110471,105.45115020501804,2437.44545878838,0.0854212448995455,2341.917177862564,0.0896352132161458,7.553379563307269e-06,797.18125,0.049375,0.049375,0.0141498215670047,0.0100054347826086,21.916666666666668,0.0,797.18125,54.50833333333333,17.366666666666667,2024-07-21,0.0896352132161458,1030.7147073870326,3240.4064937259986,3113.40859076559,4347.054587997278,0.04872226964080602,0.10072226964080601,R4,6298.863159270873
249,2024-07-22,2024-07-22,5679.875,0.0093837650664879,106.57709071097293,2469.761816929185,0.0783882867798283,2381.3580580051826,0.082166035970052,6.879083515447392e-06,796.9458333333333,0.0480416666666666,0.0480416666666666,0.0122642034838405,0.0086721014492753,22.35625,0.0,796.9458333333333,55.90833333333333,16.025000000000002,2024-07-22,0.082166035970052,1011.2097359374636,3283.3687419254284,3165.84237289253,4391.050038992886,0.04740656278130739,0.0994065627813074,R4,6380.237178978351
250,2024-07-23,2024-07-23,5705.0,0.0093629872739243,106.81290722254433,2497.21611668783,0.072703759470494,2411.205900416987,0.0768051147460937,6.607809674211727e-06,797.0979166666666,0.046625,0.046625,0.0102607342704786,0.0072554347826086,22.74375,0.0,797.0979166666666,51.225,17.183333333333334,2024-07-23,0.0768051147460937,1016.984931434099,3319.8672370600993,3205.5229089333234,4425.115593625471,0.04600862424309024,0.09800862424309024,R4,6430.932338839388
251,2024-07-24,2024-07-24,5616.833333333333,0.0094361284471076,105.98454368297584,2534.8150756595146,0.0651885719529273,2448.1794364102866,0.0704701741536458,6.5544293567822905e-06,798.9895833333334,0.0449583333333333,0.0449583333333333,0.0079037116665235,0.005588768115942,23.0625,0.0,798.9895833333334,47.50833333333333,17.983333333333334,2024-07-24,0.0704701741536458,1014.5023166175756,3369.852318929273,3254.6765364316207,4474.005587899148,0.04436399066871701,0.09636399066871701,R4,6494.712501927347
252,2024-07-25,2024-07-25,5631.416666666667,0.0094240374879329,106.12152553223132,2532.480781880615,0.0656848545908217,2434.6095471165336,0.0727513631184895,7.444800209769376e-06,799.2645833333332,0.0437083333333333,0.0437083333333333,0.0061359447135571,0.004338768115942,23.41875,0.0,799.2645833333332,50.19166666666666,19.15833333333333,2024-07-25,0.0727513631184895,995.1192762364976,3366.749045093078,3236.6363553772812,4456.50510287281,0.04313051548793711,0.0951305154879371,R4,6431.422548958457
253,2024-07-26,2024-07-26,5728.854166666667,0.0093432491583654,107.03684105716457,2534.393192439396,0.0652622787358785,2422.493398944962,0.0747578938802083,8.55710909055487e-06,796.3708333333334,0.0419583333333333,0.0419583333333333,0.0036610709794042,0.002588768115942,23.175,0.118499994,796.3708333333334,54.975,18.891666666666666,2024-07-26,0.0747578938802083,1015.4581905524042,3369.29145586621,3220.5288174331818,4440.991765928396,0.04140365023484525,0.09340365023484525,R4,6364.626740009063
254,2024-07-27,2024-07-27,5410.479166666667,0.009617434327014,104.00835602934818,2359.9480296851493,0.1052137171584976,2239.1803179176004,0.1133270263671875,9.992318136363551e-06,793.1916666666666,0.0480833333333333,0.0480833333333333,0.0123231290489394,0.008713768115942,22.34166666666667,9.932799,793.1916666666666,70.31666666666666,17.866666666666667,2024-07-27,0.1133270263671875,1027.7318440133515,3137.3792971141784,2976.8274061854995,4196.217902720012,0.047447678620666754,0.09944767862066675,R4,5997.797256430857
255,2024-07-28,2024-07-28,5680.625,0.0093827387907988,106.58566604937432,2406.694185422742,0.0925879994028459,2320.073504198723,0.0942370096842448,6.93152133575159e-06,791.2604166666666,0.067625,0.067625,0.0399592190803137,0.0282554347826086,22.15625,1.2419,791.2604166666666,50.1,19.0,2024-07-28,0.0942370096842448,1028.6889973819027,3199.524911926876,3084.369015036036,4466.2440465184445,0.06673100728019254,0.11873100728019255,R4,6566.393904569233
256,2024-07-29,2024-07-29,5771.895833333333,0.0093085827083776,107.43728869120008,2487.844946825167,0.0745951805330116,2413.388817642496,0.0763804117838541,5.713906176751009e-06,794.05625,0.0681666666666666,0.0681666666666666,0.0407252514265991,0.0287971014492753,22.135416666666668,0.0,794.05625,44.39166666666667,17.591666666666665,2024-07-29,0.0763804117838541,1017.984320092091,3307.4089481710926,3208.4249386494357,4621.95800884766,0.06726551319186376,0.11926551319186375,R4,6840.737747918031
257,2024-07-30,2024-07-30,5782.0625,0.0093001255283932,107.53291829927517,2519.1207778333574,0.0683088223142973,2450.7373036958948,0.0700950622558593,5.1677695138556e-06,794.0729166666666,0.065,0.065,0.0362469084790843,0.0256304347826086,22.379166666666663,0.0,794.0729166666666,40.708333333333336,17.7,2024-07-30,0.0700950622558593,995.705158921832,3348.987891211728,3258.077034987389,4649.590618783039,0.06414070940055476,0.11614070940055475,R4,6890.21947841639
258,2024-07-31,2024-07-31,5783.625,0.0092988498005487,107.54748992204748,2538.585294024688,0.0646013530065047,2471.657731556501,0.0668182373046875,5.014935336499336e-06,794.8249999999999,0.0617916666666666,0.0617916666666666,0.0317096399664706,0.0224221014492753,22.54375,0.0,794.8249999999999,39.96666666666667,17.55,2024-07-31,0.0668182373046875,985.8481083344332,3374.8645500867847,3285.8892225572117,4653.960329144964,0.06097478976988628,0.11297478976988627,R4,6889.979339970141
259,2024-08-01,2024-08-01,5546.875,0.0094963069977371,105.31928611015204,2577.8199711569746,0.0572854950064828,2509.4778514127665,0.0610249837239583,5.044735039236527e-06,798.3729166666667,0.058625,0.058625,0.0272312970189558,0.0192554347826086,22.78333333333333,0.0,798.3729166666667,38.84166666666667,17.933333333333334,2024-08-01,0.0610249837239583,986.516616808503,3427.024200305954,3336.168321740279,4693.805625447504,0.05784998597857727,0.10984998597857727,R4,6934.884847406608
260,2024-08-02,2024-08-02,5475.791666666667,0.0095575205095251,104.64310042973857,2593.1649382602623,0.0545608481075099,2511.666413493093,0.0607261657714843,6.018325088953273e-06,800.1229166666667,0.0562916666666666,0.0562916666666666,0.0239314653734186,0.0169221014492753,23.63125,0.0,800.1229166666667,40.65833333333333,19.675,2024-08-02,0.0607261657714843,986.2328692559724,3447.424218229728,3339.077855880394,4697.668496810147,0.055547498974454726,0.10754749897445472,R4,6893.816016326034
261,2024-08-03,2024-08-03,5617.666666666667,0.009435194329192,105.99328134037276,2615.402351953611,0.0507232291300306,2527.289112153548,0.0584030151367187,6.459132611635225e-06,798.4270833333334,0.0539166666666666,0.0539166666666666,0.0205727081627825,0.0145471014492753,24.120833333333334,0.0,798.4270833333334,41.391666666666666,20.325,2024-08-03,0.0584030151367187,982.0978501158608,3476.9872426969164,3359.8470977136153,4712.969190881925,0.053203896130972914,0.1052038961309729,R4,6890.50917622442
262,2024-08-04,2024-08-04,5733.75,0.0093389536086982,107.0837362185312,2594.381496588539,0.0543502402447126,2491.589644523546,0.0637079874674479,7.64906755794691e-06,796.0583333333334,0.0507499999999999,0.0507499999999999,0.0160943652152677,0.0113804347826086,24.5025,0.0,796.0583333333334,40.266666666666666,22.725,2024-08-04,0.0637079874674479,991.6261121775328,3449.041544062694,3312.3872514578875,4641.624668390891,0.0500790923396638,0.1020790923396638,R4,6730.072820491067
263,2024-08-05,2024-08-05,5088.020833333333,0.0099195380388631,100.8541966585212,2381.3966767797133,0.0999654193551354,2249.348703668471,0.111401875813802,1.0903731878545482e-05,798.2645833333332,0.0514166666666666,0.0514166666666666,0.0170371742568497,0.0120471014492753,23.73958333333333,5.8929996,798.2645833333332,76.8,17.908333333333335,2024-08-05,0.111401875813802,1019.4400702572344,3165.893713745027,2990.3455356267264,4267.076117871182,0.050736945769413115,0.10273694576941311,R4,6088.062539046393
264,2024-08-06,2024-08-06,5249.791666666667,0.0097610618964119,102.4608939308202,2432.832438379808,0.0867062873151915,2320.0094033366267,0.094336191813151,9.006894508434312e-06,798.8770833333333,0.0565416666666666,0.0565416666666666,0.0242850187640118,0.0171721014492753,23.16875,1.8993,798.8770833333333,57.23333333333333,19.90833333333333,2024-08-06,0.094336191813151,1009.68171293437,3234.2738185378294,3084.283797601102,4409.648597059058,0.055794194010610705,0.1077941940106107,R4,6373.999580295602
265,2024-08-07,2024-08-07,5449.625,0.0095808245156127,104.39132222954848,2485.572775171217,0.0751815864991562,2365.186273203752,0.0853004455566406,9.431384374670728e-06,797.0041666666666,0.0586666666666666,0.0586666666666666,0.0272902225840547,0.0192971014492753,23.320833333333336,1.6044999,797.0041666666666,58.31666666666666,20.15,2024-08-07,0.0853004455566406,1014.0059050435266,3304.3882611826834,3144.3431609627814,4526.247871133846,0.05789110181793654,0.10989110181793653,R4,6536.490147380989
266,2024-08-08,2024-08-08,5230.5,0.0097810369298861,102.26539935559298,2374.950394905773,0.1011213396788358,2260.688465519648,0.1079991658528645,9.37149735181044e-06,796.2937499999999,0.064375,0.064375,0.0353630250026011,0.0250054347826086,20.929166666666667,2.5224,796.2937499999999,75.64999999999999,15.825,2024-08-08,0.1079991658528645,1014.0464842924208,3157.3238507479336,3005.4209244143494,4377.77455087779,0.06352397181016481,0.11552397181016481,R4,6344.727578885557
267,2024-08-09,2024-08-09,5361.979166666667,0.0096578393772701,103.55197171982984,2439.328473437912,0.0852897076315675,2325.969494508338,0.0931205749511718,9.024513582959105e-06,796.3395833333334,0.0736666666666666,0.0736666666666666,0.0485034260196511,0.0342971014492753,20.454166666666666,0.0,796.3395833333334,65.02499999999999,16.833333333333332,2024-08-09,0.0931205749511718,1014.6379407668314,3242.909824775366,3092.207305413913,4582.102166580194,0.07269280398729533,0.12469280398729533,R4,6683.70469199339
268,2024-08-10,2024-08-10,5184.854166666667,0.0098225330345053,101.82338313596982,2398.2824220136363,0.0948760641956029,2277.5953148564863,0.1035931905110677,9.814879485376829e-06,797.8895833333332,0.072875,0.072875,0.0473838402827724,0.0335054347826086,19.50625,5.9433,797.8895833333332,79.01666666666667,15.491666666666667,2024-08-10,0.1035931905110677,1017.1137358503524,3188.3420841527104,3027.897351192231,4497.9580931765295,0.07191160303946811,0.12391160303946812,R4,6532.114585040323
271,2024-08-13,2024-08-13,4874.0625,0.0101293906457176,98.72928034422635,2316.86627711357,0.1195648558777871,2193.6119192117985,0.1273091634114583,1.0386835332153515e-05,795.6916666666666,0.1422083333333333,0.1422083333333333,0.145435980607307,0.102838768115942,19.53125,0.96629995,795.6916666666666,81.11666666666666,15.216666666666669,2024-08-13,0.1273091634114583,1001.9184197459488,3080.1052398462725,2916.247533703604,4863.484110619572,0.14032835973339317,0.19232835973339318,R4,7185.413608998897
272,2024-08-16,2024-08-16,5050.875,0.0099505863060317,100.50383119427592,2366.6957017764976,0.1090082575425197,2273.1028996514824,0.1100730895996093,7.613169335333204e-06,795.8520833333333,0.1546249999999999,0.1546249999999999,0.1629957990067729,0.1152554347826086,19.7125,0.0,795.8520833333333,57.2,17.641666666666666,2024-08-16,0.1100730895996093,1005.0323653527296,3146.3498364891216,3021.9250118521563,5048.503531704853,0.15258087986247343,0.20458087986247342,R4,7582.37143807918
273,2024-08-17,2024-08-17,5145.666666666667,0.0098583445569341,101.44311211462276,2338.443498509485,0.1099118491916106,2249.205088208628,0.109954833984375,7.35061943448954e-06,797.1333333333333,0.128625,0.128625,0.1262262463850725,0.0892554347826087,20.110416666666666,0.0,797.1333333333333,54.833333333333336,17.05,2024-08-17,0.109954833984375,992.086137734414,3108.790586661229,2990.154609316151,4817.446000769114,0.12692459610225162,0.17892459610225164,R4,7213.335747001631
274,2024-08-18,2024-08-18,4990.979166666667,0.0100102399216073,99.905735909775,2352.663264845208,0.1061554324635326,2231.3477369029056,0.114325205485026,1.0066898366440396e-05,799.0291666666667,0.1120416666666666,0.1120416666666666,0.1027738714757186,0.0726721014492753,20.204166666666666,1.9332999,799.0291666666667,72.25,16.925,2024-08-18,0.114325205485026,995.2514105627,3127.694731985756,2966.414559288294,4727.738915231069,0.11056049203723822,0.1625604920372382,R4,6951.672914323441
275,2024-08-19,2024-08-19,5140.666666666667,0.0098638417833991,101.39137537504683,2401.7996590410407,0.0938648379568948,2283.092498343696,0.1021931966145833,9.62832244223921e-06,799.28125,0.0989166666666666,0.0989166666666666,0.0842123184695717,0.0595471014492753,20.12708333333333,0.5859,799.28125,69.95833333333333,16.8,2024-08-19,0.1021931966145833,992.2728707536083,3193.0179950177026,3035.2054568997587,4724.41563223992,0.09760900263904929,0.1496090026390493,R4,6937.388430757091
276,2024-08-20,2024-08-20,5294.0625,0.0097199255841358,102.8928829678703,2432.934104690522,0.086725357739449,2320.0056909431446,0.094250996907552,9.006465904684012e-06,799.2291666666666,0.08675,0.08675,0.0670060534606991,0.0473804347826086,19.575,0.4396,799.2291666666666,65.28333333333333,16.708333333333332,2024-08-20,0.094250996907552,987.636325743586,3234.408976505054,3084.278862243921,4684.672951786052,0.085603177546125,0.137603177546125,R4,6871.550291940094
277,2024-08-21,2024-08-21,5269.604166666667,0.0097480267328609,102.63550427904848,2401.837838341733,0.0955592972477654,2280.025023876321,0.1049652099609375,9.93638941979028e-06,798.4333333333334,0.0800833333333333,0.0800833333333333,0.0575779630448785,0.040713768115942,19.402083333333334,2.6973,798.4333333333334,69.85000000000001,17.258333333333333,2024-08-21,0.1049652099609375,1019.3507740513312,3193.0687516216885,3031.1274726529386,4567.953395554481,0.07902464324863218,0.13102464324863217,R4,6652.85241787039
278,2024-08-22,2024-08-22,5019.5625,0.0099846401961104,100.1814744055704,2280.258760521196,0.1279514337546657,2154.0189005644856,0.1365852355957031,1.0857801461070268e-05,797.7312499999999,0.1104166666666666,0.1104166666666666,0.1004757744368623,0.0710471014492753,18.727083333333333,10.717299,797.7312499999999,86.125,14.883333333333333,2024-08-22,0.1365852355957031,1006.6337728912008,3031.4382085256716,2863.611494497729,4570.522030093442,0.10895697430222435,0.16095697430222433,R4,6688.167407854347
279,2024-08-23,2024-08-23,4989.520833333333,0.0100112842504452,99.8925315367932,2266.6375833961188,0.1308388706617502,2140.060289542822,0.1393890380859375,1.0950751072738502e-05,796.0875,0.1372083333333333,0.1372083333333333,0.1383649127954415,0.097838768115942,18.09375,2.4455,796.0875,88.46666666666665,14.625,2024-08-23,0.1393890380859375,1018.7868365407004,3013.3298440290837,2845.054536172812,4725.995342654651,0.13539445901027355,0.18739445901027357,R4,6957.140392249993
280,2024-08-24,2024-08-24,5014.708333333333,0.0099871523143122,100.140835358304,2270.979398850829,0.1295719626713533,2153.422022010848,0.135687510172526,1.0122732643040532e-05,796.775,0.1336666666666666,0.1336666666666666,0.1333562397620368,0.0942971014492753,18.402083333333334,3.3114998,796.775,81.18333333333334,15.183333333333332,2024-08-24,0.135687510172526,1016.1351572746668,3019.1019719523056,2862.8179878638884,4711.927070271478,0.1318996126647305,0.18389961266473048,R4,6961.417923078505
281,2024-08-25,2024-08-25,5043.354166666667,0.0099595301511224,100.4238881786914,2302.86013884234,0.120050587183234,2192.66246691691,0.124518076578776,9.310957122131502e-06,797.8708333333334,0.1291666666666666,0.1291666666666666,0.1269922787313579,0.0897971014492753,17.970833333333335,1.1601,797.8708333333334,76.45,14.425,2024-08-25,0.124518076578776,1019.8065974969757,3061.485097499096,2914.9853059188767,4747.818218061003,0.12745910201392285,0.17945910201392284,R4,7036.873746832039
282,2024-08-26,2024-08-26,4995.854166666667,0.0100059569942247,99.95249710576728,2290.4363578445623,0.1236996929025555,2192.243803645388,0.1247062683105468,8.305593253135427e-06,799.2833333333333,0.1318333333333333,0.1318333333333333,0.1307635148976861,0.092463768115942,18.058333333333334,3.6413,799.2833333333333,67.69166666666666,15.483333333333334,2024-08-26,0.1247062683105468,1016.2210953099742,3044.9685840826933,2914.4287235433276,4740.100392135646,0.13009051573292,0.18209051573292,R4,7065.846142801393
283,2024-08-27,2024-08-27,5133.458333333333,0.0098708279984535,101.32005396710672,2360.217261137592,0.10428841732847,2267.111036456567,0.105932871500651,7.612538794604013e-06,799.475,0.118875,0.118875,0.1124376641519348,0.0795054347826086,18.904166666666665,0.0,799.475,65.05833333333334,15.133333333333333,2024-08-27,0.105932871500651,1001.4493292386692,3137.7372207524954,3013.959265444861,4793.0654382959765,0.1173034896921684,0.1693034896921684,R4,7150.269877681388
284,2024-08-28,2024-08-28,5373.729166666667,0.0096491159812917,103.6586615622868,2379.8416306051163,0.0995527377539333,2294.457504774421,0.1000099182128906,6.897887950501215e-06,796.7791666666667,0.108,0.108,0.0970580916611274,0.0686304347826086,23.9,0.0,796.7791666666667,59.333333333333336,15.208333333333334,2024-08-28,0.1000099182128906,994.8081780521755,3163.8263929342006,3050.31440652018,4751.787318716031,0.10657225561938329,0.15857225561938326,R4,7095.358620746726
285,2024-08-29,2024-08-29,5582.208333333333,0.0094651724245097,105.65802658450968,2489.3342309359527,0.0743316282156168,2403.8552764283027,0.0781466166178385,6.590685136320293e-06,795.4895833333334,,,,,,0.0,795.4895833333334,55.4,15.433333333333332,2024-08-29,0.0781466166178385,999.4188627404416,3309.3888431001023,3195.750788855728,,,,R4,
286,2024-08-30,2024-08-30,5527.4375,0.0095124080681353,105.1367168437928,2504.5258939024,0.0713489240349631,2428.220009119741,0.0739593505859375,5.81787320304242e-06,799.0,,,,,,0.0,799.0,55.55833333333334,14.1,2024-08-30,0.0739593505859375,981.333636132195,3329.5850543217653,3228.141929238611,,,,R4,
287,2024-08-31,2024-08-31,5594.0625,0.0094550801591104,105.7703733951878,2542.313650765833,0.0637396931251276,2470.803699556561,0.0668106079101562,5.359292870173271e-06,799.3874999999999,,,,,,0.0,799.3874999999999,50.775,14.466666666666669,2024-08-31,0.0668106079101562,969.1986884137768,3379.8211292592014,3284.7538491159403,,,,R4,
288,2024-09-01,2024-09-01,5688.479166666667,0.0093767430516311,106.65746647995353,2570.0373581120007,0.0587659924162982,2492.7119293341525,0.063580830891927,5.745374097003341e-06,798.7854166666666,,,,,,0.0,798.7854166666666,47.208333333333336,16.208333333333332,2024-09-01,0.063580830891927,976.2026372218256,3416.677782190971,3313.8792475043983,,,,R4,
289,2024-09-02,2024-09-02,5787.5625,0.0092960363822918,107.5827306259,2603.960187722258,0.0527191628795503,2521.4320719638567,0.0593109130859375,6.0641359764080015e-06,798.8333333333334,,,,,,0.0,798.8333333333334,51.55,15.508333333333333,2024-09-02,0.0593109130859375,970.1398784488524,3461.775717391244,3352.06058868784,,,,R4,
290,2024-09-03,2024-09-03,5802.1875,0.0092842807129904,107.71871763988617,2615.772499228396,0.0507732529415475,2526.4004937708555,0.0586395263671875,6.552641285589201e-06,797.7166666666667,,,,,,0.0,797.7166666666667,55.43333333333334,15.791666666666666,2024-09-03,0.0586395263671875,965.2099451314087,3477.479326582742,3358.6657441914926,,,,R4,
291,2024-09-04,2024-09-04,5828.291666666667,0.009263578453384,107.96031039484582,2652.943414540933,0.044684042034759,2555.876597488861,0.054486592610677,7.028626482669815e-06,798.2770833333334,,,,,,0.0,798.2770833333334,60.68333333333334,14.2,2024-09-04,0.054486592610677,982.9247155501486,3526.8953555331327,3397.8520806706056,,,,R4,
292,2024-09-05,2024-09-05,5378.666666666667,0.0096453493259788,103.70387451211944,2595.761143430236,0.0547239771752809,2485.437343194029,0.0651486714680989,8.219758366941634e-06,801.1625,,,,,,4.9575,801.1625,76.30833333333334,13.075,2024-09-05,0.0651486714680989,996.9313247516706,3450.8756842149446,3304.2082142172194,,,,R4,
293,2024-09-06,2024-09-06,5410.5,0.0096147089892779,104.01844702085158,2630.5034850119814,0.0483815686861564,2535.2684000793624,0.057440439860026,6.957183845934964e-06,801.8291666666668,,,,,,1.0573,801.8291666666668,67.625,13.283333333333331,2024-09-06,0.057440439860026,978.9577989421504,3497.063100988855,3370.454980781067,,,,R4,
294,2024-09-07,2024-09-07,5552.75,0.0094907943184206,105.37681746453728,2656.144813816059,0.0441733449754361,2563.811576224231,0.0534642537434895,6.668988046355596e-06,798.8354166666667,,,,,,0.3807,798.8354166666667,59.79166666666666,14.516666666666666,2024-09-07,0.0534642537434895,978.225524289724,3531.151383073246,3408.4010578913926,,,,R4,
295,2024-09-08,2024-09-08,5719.458333333333,0.0093512732398438,106.94768185222462,2687.651590550709,0.0394078429982065,2597.236397103118,0.0492426554361979,6.448761167425997e-06,796.5208333333334,,,,,,0.0,796.5208333333334,59.38333333333333,14.408333333333331,2024-09-08,0.0492426554361979,978.7268242445016,3573.0373516635277,3452.8369266970126,,,,R4,
296,2024-09-09,2024-09-09,5747.958333333333,0.0093275795031464,107.21565356365416,2752.606275870198,0.029887355541248,2661.704889960664,0.0413932800292968,6.32399926188171e-06,796.7645833333332,,,,,,0.0,796.7645833333332,58.28333333333333,13.675,2024-09-09,0.0413932800292968,1004.1053978706226,3659.3898824856233,3538.543099995414,,,,R4,
