,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,Rhov_cal_g_cm3,theta_pred_tot_g_UTS,TDR_tot_swc_g_resid_UTS
197,2024-06-19,2024-06-19,6060.958333333333,0.0091052474350531,109.83318755036125,2390.956333908723,0.0747621022119385,2328.9672293326857,0.0630607604980468,0.0367083333333333,0.104375,0.1409375,0.0841874567512654,0.0095226671870175,0.0048623320486534,20.0531914893617,18.960416666666667,17.98125,0.0,779.975,39.79375,14.266666666666666,2024-06-19,0.0630607604980468,839.9103409181895,3168.08848050035,3094.0626876199053,0.12004504264461256,0.08373801435138974,0.13873801435138974,0.01869297170677718,R3,7.224439375886456e-06,0.1229033682833174,0.015834646068072347
198,2024-06-20,2024-06-20,5886.229166666667,0.009282778355416,107.7438863658275,2351.94585288748,0.0835096825722061,2261.642016709541,0.0748062133789062,0.03675,0.1021666666666666,0.1378125,0.0827194730799003,0.011229992718671,0.0057341028967789,19.795652173913044,18.17708333333333,17.3125,0.0,782.8125,45.31458333333333,18.03125,2024-06-20,0.0748062133789062,848.440319029432,3116.398429206049,3004.6202834118244,0.12831075901286526,0.0822778676444573,0.13727786764445732,0.008967108631592058,R3,1.1994966616096588e-05,0.13522735912955203,0.0020505085149052915
199,2024-06-21,2024-06-21,5613.6875,0.0094565440140853,105.7704723594522,2307.069052478412,0.0950047803523383,2204.0733372335144,0.0866025288899739,0.0394791666666666,0.0998958333333333,0.1354791666666666,0.0825499869589875,0.0114271120648462,0.005834753239324,16.876595744680852,16.625,16.431250000000002,6.0413,785.49375,77.44791666666667,13.483333333333334,2024-06-21,0.0866025288899739,886.9520793740094,3056.9353296916975,2928.1395580074736,0.1385688336777144,0.08210928634062616,0.13710928634062616,-0.001459547337088224,R3,3.620711518525248e-05,0.14718709408870584,-0.010077807748079676
200,2024-06-22,2024-06-22,5299.458333333333,0.0097691325749517,102.37172115896034,2167.809684281809,0.1356228377153616,2077.4247620362485,0.1168441772460937,0.1120625,0.0994375,0.1336666666666666,0.1126869277491182,0.0236233925562804,0.0120622485768399,16.23404255319149,15.85625,15.554166666666667,12.9381,785.9812499999999,74.51666666666667,13.622916666666669,2024-06-22,0.1168441772460937,896.0529384465991,2872.412511801433,2759.8853095050754,0.17673672639355548,0.11208533832954688,0.1670853383295469,-0.009651388064008587,R3,3.260231106574305e-05,0.17912019352279163,-0.012034855193244737
201,2024-06-23,2024-06-23,5334.0625,0.0096296306281705,103.86624596511358,2152.6629220541195,0.1413634214079599,2072.060808590925,0.1188265482584635,0.1222291666666666,0.1003958333333333,0.13325,0.1172242013570537,0.0289004288244852,0.0147567355377809,16.353191489361702,16.014583333333334,15.560416666666669,5.2696,786.9291666666667,67.24374999999999,14.897916666666667,2024-06-23,0.1188265482584635,871.1577789574957,2852.342599921456,2752.7592288954907,0.1815924935410646,0.11659838928938329,0.1715983892893833,-0.00999410425168129,R3,2.6531514727193323e-05,0.18069863570014189,-0.009100246410758572
202,2024-06-24,2024-06-24,5496.291666666667,0.0095312687313736,104.92748560931716,2232.088305288092,0.1151191772486606,2148.83849686811,0.0985565185546875,0.1050416666666666,0.1024791666666666,0.133625,0.1107583151906589,0.0213803366381834,0.0109169305201138,19.886666666666667,18.310416666666665,16.881249999999998,0.0,784.5020833333333,48.61041666666667,19.154166666666665,2024-06-24,0.0985565185546875,867.4266942998246,2957.58360249197,2854.759367647214,0.15778434109872352,0.11016702184475644,0.16516702184475646,0.0073826807460329325,R3,1.4919845694786854e-05,0.1600574687655617,0.005109553079194751
203,2024-06-25,2024-06-25,5622.25,0.0094350268352523,105.99456524121284,2270.8550469962843,0.104177663475148,2186.6889528004663,0.0899492899576823,0.0885625,0.1036458333333333,0.1339791666666666,0.1042703334552034,0.0138345463941107,0.0070640039171352,21.90434782608696,19.9875,18.277083333333334,0.0,784.7520833333333,45.96041666666667,19.175,2024-06-25,0.0899492899576823,855.8329864026863,3008.9506919241203,2905.0441814199094,0.14749958168998717,0.10371367679027524,0.15871367679027526,0.01121409510028809,R3,1.3160253243596237e-05,0.151072490217568,0.007641186572707265
204,2024-06-26,2024-06-26,5583.0625,0.009456664809803,105.75023448561336,2294.456164545094,0.0977080218193628,2201.189079377542,0.0867627461751302,0.0765208333333333,0.1026041666666666,0.1330208333333333,0.0985931902103695,0.0072317947437834,0.0036925985820359,20.76875,19.835416666666667,18.63125,0.2215,785.0666666666666,48.4,19.29583333333333,2024-06-26,0.0867627461751302,849.3180547189859,3040.222876854024,2924.3077846354645,0.14160950822176738,0.09806684149133801,0.15306684149133803,0.011457333269570658,R3,1.4881183050404167e-05,0.14779418723384055,0.005272654257497483
205,2024-06-27,2024-06-27,5629.125,0.0093840371920686,106.5808417965021,2305.224314184228,0.094938740069134,2201.874418488782,0.0866317749023437,0.0697499999999999,0.1007916666666666,0.13075,0.0945766600119187,0.0025604045299566,0.0013073581969238,20.69375,18.59583333333333,17.631249999999998,0.7236,782.1791666666667,62.88333333333333,17.666666666666668,2024-06-27,0.0866317749023437,849.9115436592838,3054.4909964111366,2925.2182663913895,0.13900905047634643,0.09407175390490125,0.14907175390490127,0.010062703428554837,R3,2.6170303616767156e-05,0.1476727686048136,0.0013989853000876684
206,2024-06-28,2024-06-28,5771.229166666667,0.0093274848429676,107.22386969208868,2262.653502606495,0.1064764335604811,2166.742599651073,0.0945510864257812,0.0650625,0.1005208333333333,0.1300833333333333,0.0923454442602814,3.45913774947548e-05,1.7662568700197623e-05,20.51063829787234,19.00208333333333,18.01875,3.5723999,780.4812499999999,66.39791666666666,16.041666666666668,2024-06-28,0.0945510864257812,857.6633779998047,2998.083400901232,2878.545196695547,0.14961023879506308,0.09185244970161989,0.1468524497016199,-0.0027577890934431804,R3,2.7577422077655006e-05,0.1556863981205918,-0.008833948418971893
207,2024-06-29,2024-06-29,5628.791666666667,0.0094634350098665,105.67778014991558,2323.0655574752336,0.0905332224115255,2226.687326000342,0.0816332499186198,0.0670625,0.1012291666666666,0.1295833333333333,0.0933212256704369,0.0011002826319158,0.0005618110345214,23.18260869565217,20.80625,19.01458333333333,2.2528,784.15625,51.81041666666667,19.610416666666666,2024-06-29,0.0816332499186198,854.8898687410073,3078.1311760942326,2958.1825306953056,0.13481456356575994,0.09282302181391014,0.14782302181391016,0.013008458248150223,R3,1.7742210175329977e-05,0.14233034892762816,0.005492672886281996
208,2024-06-30,2024-06-30,5577.5625,0.0094660760517192,105.6459355002942,2329.158542319773,0.0889455146311622,2222.555514182497,0.0823720296223958,0.060125,0.1008749999999999,0.1289166666666666,0.0901090867623688,0.0026355673478476,0.0013457367909796,23.738297872340425,21.508333333333336,19.822916666666668,0.501,786.4354166666667,52.56875,19.960416666666667,2024-06-30,0.0823720296223958,849.1828171519028,3086.2045628073606,2952.6933659630376,0.13341365400927907,0.08962803120174367,0.1446280312017437,0.011214377192464625,R3,1.8701887001760106e-05,0.14318027933081676,0.0014477518709269388
209,2024-07-01,2024-07-01,5576.3125,0.0094587987429073,105.73753571022696,2263.566869698073,0.1063999235947589,2144.502902510373,0.0998382568359375,0.059125,0.0988541666666666,0.1274791666666666,0.0886549784614312,0.0043267552516418,0.0022092676677201,20.044444444444444,19.99375,19.3,5.6912,784.1854166666667,79.01041666666667,16.23125,2024-07-01,0.0998382568359375,893.2234521372443,2999.2936395493657,2848.999475209924,0.1493735069294725,0.0881816857903109,0.1431816857903109,-0.006191821139161585,R3,4.6304661442547655e-05,0.16108952711229071,-0.01790784132197981
210,2024-07-02,2024-07-02,5371.9375,0.0096790142382916,103.33502672104083,2136.3580853717344,0.1466959017112621,2046.539353709496,0.1259956359863281,0.1492083333333333,0.0978958333333333,0.12525,0.1259279954164539,0.0390233001545523,0.019925535489089,19.08333333333333,17.972916666666666,17.502083333333335,14.7027,782.65,72.05416666666666,15.508333333333333,2024-07-02,0.1259956359863281,900.3835269790143,2830.7382048359723,2718.8536503678656,0.18700346594931933,0.12525571735205385,0.18025571735205387,-0.006747748597265457,R3,3.363387938055043e-05,0.1884087186433527,-0.00815300129129884
211,2024-07-03,2024-07-03,5566.0,0.0094220982609685,106.15262308930606,2236.700821585416,0.1141921192894933,2174.504733619418,0.0932299296061198,0.1323958333333333,0.1005625,0.1259791666666666,0.1199043464848807,0.0320175481048521,0.0163483556877601,19.91111111111111,19.0625,18.154166666666665,0.0042,783.475,50.13541666666666,16.40625,2024-07-03,0.0932299296061198,895.9841022238523,2963.6953242078503,2888.857290736752,0.15651860337154916,0.11926422621852192,0.17426422621852194,0.017745622846972786,R3,1.3730284617107301e-05,0.15386511868518765,0.020399107533334293
212,2024-07-04,2024-07-04,5683.9375,0.0093938838294283,106.46047900609156,2291.334923553326,0.0987643486713942,2241.8282249310937,0.0786857604980468,0.1021458333333333,0.1015208333333333,0.1259791666666666,0.1074352766561042,0.0175155058206596,0.0089435242907866,20.633333333333333,19.54375,18.433333333333334,0.0,785.0666666666666,30.93125,17.447916666666668,2024-07-04,0.0786857604980468,880.601935663252,3036.0871394126298,2978.2974081605785,0.1423732565064018,0.10686172365385246,0.16186172365385249,0.019488467147450672,R3,5.567870755622678e-06,0.13917346457292765,0.02268825908092484
213,2024-07-05,2024-07-05,5692.291666666667,0.0093602515015075,106.84822800222334,2321.2961676822747,0.0910021417087065,2274.8204554633226,0.0723673502604166,0.0836458333333333,0.1013749999999999,0.1258958333333333,0.0995371871245019,0.0083297020739117,0.0042531967729516,21.208695652173912,19.85,18.68125,0.0,786.9229166666668,33.141666666666666,15.777083333333332,2024-07-05,0.0723673502604166,870.0423663641576,3075.7866818259395,3022.128007486088,0.13522435004454275,0.09900579879202995,0.15400579879202997,0.018781448747487217,R3,5.665421794788001e-06,0.13267756791998625,0.02132823087204372
214,2024-07-06,2024-07-06,5856.916666666667,0.009213934727614,108.54114393765563,2340.6099745108177,0.0861609586988994,2288.2752549394577,0.069867451985677,0.0696875,0.1004999999999999,0.1254791666666666,0.0932317599411355,0.0009962303002558,0.0005086812782219,21.22,20.05,18.84375,0.0,784.75,33.4375,16.220833333333335,2024-07-06,0.069867451985677,864.677124003219,3101.3780521326007,3040.002880307053,0.13082279249070855,0.09273403370554702,0.14773403370554702,0.016911241214838474,R3,5.916637304600642e-06,0.13018848602493394,0.01754554768061309
215,2024-07-07,2024-07-07,6011.666666666667,0.0091196114332829,109.6604282004878,2373.096317402081,0.0786049593500868,2321.1598586167643,0.0641937255859375,0.0566458333333333,0.0996875,0.1248333333333333,0.0872829032190644,0.0059225353262691,0.0030240827239515,20.917073170731708,20.44375,19.06458333333333,0.0,782.6895833333333,31.222916666666663,17.693749999999998,2024-07-07,0.0641937255859375,851.5438762956478,3144.4234257464063,3083.690495982211,0.12375850118593827,0.08681693549649981,0.14181693549649982,0.018058434310561547,R3,5.735589870188069e-06,0.12429968251712724,0.01751725297937258
216,2024-07-08,2024-07-08,5952.25,0.009172968403368,109.02373920206968,2380.5531122712664,0.0769454144132652,2320.0792440094224,0.0643882751464843,0.0469583333333333,0.0986041666666666,0.1239791666666666,0.0826115949998216,0.0113554593733871,0.0057981669372711,20.084615384615383,20.572916666666668,19.24375,0.0,784.34375,38.47708333333333,16.347916666666666,2024-07-08,0.0643882751464843,852.7777727496983,3154.303901433681,3082.25488568501,0.12219390828618519,0.08217056548132723,0.13717056548132725,0.01497665719514206,R3,7.74418206747117e-06,0.12448181046066766,0.012688755020659595
217,2024-07-09,2024-07-09,5948.520833333333,0.0091681380249363,109.07804561908992,2399.3693482081417,0.0727267558187536,2335.392154940451,0.0617815653483072,0.0407083333333333,0.0977708333333333,0.1232083333333333,0.0795005990410927,0.0149736759331596,0.0076456504197912,18.788235294117644,21.058333333333334,19.58125,0.0,785.1458333333334,37.60625,17.870833333333334,2024-07-09,0.0617815653483072,850.0041458749557,3179.235975463046,3102.598283287954,0.11833553756825317,0.07907617785765976,0.13407617785765977,0.015740640289406596,R3,8.097372837295297e-06,0.12181060062207492,0.012265577235584843
218,2024-07-10,2024-07-10,5892.416666666667,0.0092286948141571,108.36290418627073,2399.1088983428094,0.0727994110759761,2330.106522869343,0.0626500447591145,0.0366666666666666,0.0967916666666666,0.1224791666666666,0.0772832650621772,0.0175525267666195,0.0089624274119897,22.10238095238095,21.3625,19.902083333333334,0.0,786.8583333333332,39.56666666666667,17.910416666666666,2024-07-10,0.0626500447591145,850.2894367049283,3178.8908716205356,3095.5762536235916,0.118388087298843,0.07687068131799313,0.13187068131799315,0.013482594019150154,R3,8.966254740595687e-06,0.12272124033977698,0.00914944097821617
219,2024-07-11,2024-07-11,5886.270833333333,0.0092062528534266,108.62741164790351,2434.293583527713,0.0656813105770581,2361.287813614332,0.0578600565592447,0.0347499999999999,0.0951041666666666,0.1212916666666666,0.0756142935312755,0.0194936094652176,0.0099535560978003,22.09302325581396,20.904166666666665,19.7,0.0,786.8229166666666,39.75625,19.16875,2024-07-11,0.0578600565592447,862.8671459840854,3225.5116292828457,3137.000996329629,0.1114970948477446,0.07521061974350439,0.1302106197435044,0.018713524895759795,R3,9.688448446094335e-06,0.11756094860613193,0.012649671137372462
220,2024-07-12,2024-07-12,5990.625,0.0091231606656179,109.61728081561058,2445.5947381626056,0.0632140699756373,2379.852584951728,0.0548884073893229,0.0333333333333333,0.0944583333333333,0.1208541666666666,0.0746904024948695,0.0205681328306274,0.010502214293456,20.98611111111111,21.916666666666668,20.25,0.0,786.3125,33.11875,21.820833333333336,2024-07-12,0.0548884073893229,852.4953349943939,3240.485996362409,3161.664531984311,0.10936927128064465,0.07429166098348076,0.12929166098348077,0.01992238970283612,R3,7.82617876808519e-06,0.11458619219497186,0.01470546878850891
221,2024-07-13,2024-07-13,5980.729166666667,0.0091673053214797,109.09036257775632,2450.680279447836,0.0622046427931614,2387.769091138779,0.0537007649739583,0.0300833333333333,0.0928333333333333,0.1196666666666666,0.0724788365872223,0.0231402751593968,0.011815565882171,21.93513513513513,22.41875,20.70625,0.0,787.4416666666666,26.91875,22.245833333333334,2024-07-13,0.0537007649739583,853.4129026386213,3247.2244903007354,3172.1817114882424,0.10842473510214005,0.07209190172170901,0.12709190172170903,0.01866716661956898,R3,5.7007215229417815e-06,0.11337200590470244,0.013719895817006597
222,2024-07-14,2024-07-14,5887.916666666667,0.0092274515987188,108.38012623761966,2429.9611762614,0.0664155104864645,2348.892826931364,0.0597000122070312,0.0279583333333333,0.0914166666666666,0.1187916666666666,0.070887560826919,0.0249909944735571,0.0127605544717724,24.05952380952381,22.725,21.14583333333333,0.0,788.1520833333334,33.63333333333333,21.65833333333333,2024-07-14,0.0597000122070312,854.8659026527595,3219.771060390563,3120.5340983302503,0.1123235573217083,0.07050912113187613,0.12550912113187615,0.013185563810167847,R3,7.982106120365637e-06,0.11956435598507649,0.00594476514679966
223,2024-07-15,2024-07-15,5860.604166666667,0.0092122384939865,108.56062658599264,2416.5063387649093,0.0691420262324578,2320.4301034000227,0.06427001953125,0.0289583333333333,0.0884166666666666,0.1174166666666666,0.0699555701167413,0.0260749380934957,0.0133140227069478,21.98695652173913,20.87708333333333,20.10833333333333,0.3177,787.1770833333334,50.225,19.35,2024-07-15,0.06427001953125,856.043149336152,3201.942999260751,3082.7210068632667,0.114929132965791,0.06958210593892641,0.12458210593892642,0.009652972973135415,R3,1.6261916701061867e-05,0.12442110114615416,0.00016100479277225688
224,2024-07-16,2024-07-16,5832.145833333333,0.0092854638634993,107.7075565994666,2385.7501647510303,0.0759763745182959,2282.903346994906,0.0710805257161458,0.0330833333333333,0.0869583333333333,0.1163333333333333,0.0709464897769488,0.0249224576751567,0.0127255591637532,21.086666666666662,20.735416666666666,19.8875,3.4682,786.1791666666667,61.73333333333333,17.566666666666666,2024-07-16,0.0710805257161458,872.6213586775784,3161.1901510318826,3032.8662320437247,0.12111552793445486,0.070567735484343,0.12556773548434302,0.0044522075498881625,R3,2.476588724942875e-05,0.13115983505714948,-0.005592099572806458
225,2024-07-17,2024-07-17,5891.916666666667,0.0091807721270535,108.93895459607388,2425.942360755056,0.0672650296158595,2342.5210737631764,0.0607592264811197,0.0399166666666666,0.0846666666666666,0.114625,0.0726508829250415,0.0229401781754073,0.0117133951395646,19.15,18.964583333333334,18.597916666666663,1.8004999,787.7208333333333,56.41666666666666,16.441666666666666,2024-07-17,0.0607592264811197,852.9366031361745,3214.44600993676,3112.0691429267936,0.1130956087328807,0.0722630295744956,0.12726302957449562,0.014167420841614917,R3,1.834578916108465e-05,0.12065712364631896,0.006605905928176656
226,2024-07-18,2024-07-18,5960.375,0.0091679820397537,109.08403552251905,2418.2434692484585,0.0688772223955922,2334.5455175799675,0.0620129903157552,0.0394583333333333,0.0870833333333333,0.1151666666666666,0.073417840943801,0.0220481743795361,0.0112579325512996,23.07674418604651,21.65625,20.025,0.0,787.3583333333332,40.65,20.10833333333333,2024-07-18,0.0620129903157552,849.8948422474574,3204.244748981567,3101.47351474934,0.11458937862068168,0.0730258931180701,0.1280258931180701,0.013436514497388433,R3,1.0630345148999457e-05,0.12199272856561534,0.00603316455245477
227,2024-07-19,2024-07-19,5937.833333333333,0.0091901499580118,108.81740824339477,2425.114809322651,0.0674385609355207,2326.5812953900527,0.0633074442545573,0.0333333333333333,0.0864583333333333,0.1149583333333333,0.0705617291143933,0.0253699501885756,0.012954051575259,23.538297872340426,21.604166666666668,20.322916666666668,0.3049,787.9291666666667,48.76666666666667,19.316666666666663,2024-07-19,0.0633074442545573,849.5223963577799,3213.3494795974802,3090.892943926628,0.11325524055110996,0.07018502890160212,0.12518502890160213,0.011929788350492174,R3,1.5158014199354374e-05,0.12332833348491169,0.0018566954166904376
228,2024-07-20,2024-07-20,5918.895833333333,0.0091755985157744,108.99405729250049,2422.0584034098715,0.0680132429102088,2336.9369042196654,0.0615692138671875,0.031375,0.0852083333333333,0.1141666666666666,0.0691178696963841,0.0270492182189842,0.0138114960918191,22.47608695652174,20.941666666666663,19.977083333333333,0.40699998,787.7875,50.76666666666667,18.441666666666663,2024-07-20,0.0615692138671875,846.7766447339436,3209.2996505702054,3104.650502420258,0.11384675223265163,0.06874887765850347,0.12374887765850347,0.009902125425851838,R3,1.5895508657686954e-05,0.12156776336402104,0.0021811142944824224
229,2024-07-21,2024-07-21,6003.1875,0.0091246115638535,109.6025144505236,2425.638663078373,0.0672573983924955,2348.190291014901,0.0597788492838541,0.0295833333333333,0.0848333333333333,0.1137083333333333,0.0681241469678967,0.0282049587212974,0.0144016242538098,22.33255813953488,21.35833333333333,20.120833333333334,0.0,786.6645833333333,41.05833333333333,18.866666666666667,2024-07-21,0.0597788492838541,842.9792908349374,3214.043601453841,3119.600770399112,0.11315416502641222,0.0677604600092421,0.12276046000924211,0.009606294982829888,R3,1.0179778057237693e-05,0.11968577461410342,0.003074685395138693
230,2024-07-22,2024-07-22,6081.270833333333,0.0090508980814126,110.49561428089352,2443.72577518596,0.0636671525859544,2369.0985317146765,0.0565719604492187,0.0277083333333333,0.0842916666666666,0.11325,0.0670375213040825,0.0294687491675867,0.0150469233773739,21.8,21.572916666666668,20.36458333333333,0.0,786.3854166666666,47.625,16.458333333333332,2024-07-22,0.0565719604492187,848.2581208389105,3238.0095646548034,3147.3776350102503,0.10971840315475988,0.06667963539542937,0.12167963539542938,0.0119612322406695,R3,1.2233937834338528e-05,0.11628605300134905,0.005393582394080332
231,2024-07-23,2024-07-23,6045.145833333333,0.0091169618330606,109.6908788853728,2437.655829313378,0.0648367747440368,2367.395332120964,0.0567868550618489,0.026375,0.0834583333333333,0.1127083333333333,0.0660599856104827,0.0306056634809684,0.0156274387722693,21.645238095238096,21.495833333333334,20.33125,0.0,786.6062499999999,41.516666666666666,17.608333333333334,2024-07-23,0.0567868550618489,849.098701763618,3229.966705266924,3145.1149126129135,0.11085983305569817,0.06570731836509663,0.12070731836509664,0.009847485309398468,R3,9.720491863075468e-06,0.1165895995739164,0.004117718791180239
232,2024-07-24,2024-07-24,5930.0625,0.0092090846704406,108.59588622228236,2465.624863336106,0.0593774394953755,2394.0199984310843,0.0528526306152343,0.0257083333333333,0.0829583333333333,0.1123333333333333,0.0655183349318514,0.0312356255513263,0.0159491012544269,20.83421052631579,21.81875,20.48125,0.0,788.5041666666666,34.81666666666667,19.883333333333333,2024-07-24,0.0528526306152343,847.6586427024307,3267.026509848662,3180.4861216032937,0.10569454143830638,0.06516855933790953,0.12016855933790953,0.014474017899603148,R3,7.797902647722423e-06,0.11246136618700038,0.007707193150909147
233,2024-07-25,2024-07-25,5874.416666666667,0.0092268873388562,108.38461869810716,2431.0334165123327,0.0662526586811935,2347.7124795104123,0.0599212646484375,0.0250416666666666,0.0825833333333333,0.1124166666666666,0.0651257909268172,0.0316921704129385,0.0161822158502296,24.272093023255817,22.61458333333333,21.125,0.0,788.7895833333333,41.16666666666666,20.28333333333333,2024-07-25,0.0599212646484375,838.4563905723152,3221.191810715081,3118.965991717328,0.11211845255474422,0.06477811096477214,0.11977811096477213,0.007659658410027914,R3,1.1003523984148117e-05,0.1197464839286169,3.1627036155224e-05
234,2024-07-26,2024-07-26,5949.729166666667,0.0091787817766505,108.96038568212089,2419.6513316128835,0.0688510797106776,2316.1168611940034,0.0654462178548177,0.0249583333333333,0.0809166666666666,0.1114166666666666,0.064283125424435,0.032672225133522,0.0166826377786389,22.602439024390247,21.866666666666664,20.73333333333333,0.0387,785.9125,47.95,19.25,2024-07-26,0.0654462178548177,874.6310621629433,3206.110208620294,3076.9908095448027,0.11431475949243243,0.06393994410886648,0.11893994410886648,0.004625184616434047,R3,1.4532115094789562e-05,0.12514961292031584,-0.0062096688114493676
235,2024-07-27,2024-07-27,5646.416666666667,0.0094013619282373,106.39968142482113,2263.068033102758,0.1064540305252054,2161.3644112678644,0.095959981282552,0.0625416666666666,0.079875,0.1109583333333333,0.079720649811157,0.0147177478153479,0.0075149719591301,21.41304347826087,21.05625,20.25208333333333,8.694099,782.6520833333334,68.26666666666667,17.608333333333334,2024-07-27,0.095959981282552,913.0920904411088,2998.632666176972,2871.4002047893086,0.14950274581584094,0.07929505386666096,0.13429505386666096,-0.01520769194917998,R3,3.271761642986349e-05,0.15696129372537468,-0.022666239858713716
236,2024-07-28,2024-07-28,5979.020833333333,0.0091201526684676,109.65687385383484,2355.272693375074,0.0827279980134858,2293.3753136366627,0.0691121419270833,0.0775,0.0797916666666666,0.110625,0.0859445519131036,0.0074790930724896,0.0038188706196522,20.76046511627907,20.633333333333333,19.79375,0.91319996,780.8604166666668,38.2,19.841666666666665,2024-07-28,0.0691121419270833,891.9088304296087,3120.806592113808,3046.778373375805,0.127583245811639,0.08548572910079097,0.140485729100791,0.012902483289152,R3,9.267431517471838e-06,0.1292171369927184,0.0112685921080726
237,2024-07-29,2024-07-29,6035.083333333333,0.0090951747448978,109.9548825831862,2403.937398759379,0.0718640691762107,2353.268492363637,0.0590095520019531,0.0695416666666666,0.0819583333333333,0.11125,0.083470623043588,0.010356374342581,0.005288028016188,19.727027027027027,21.447916666666668,20.23333333333333,0.0,783.6458333333334,28.041666666666668,19.266666666666666,2024-07-29,0.0590095520019531,876.653058893215,3185.288778738654,3126.3472257014682,0.11741769591138475,0.08302500752570073,0.13802500752570074,0.02060731161431599,R3,5.253407188184946e-06,0.11883584421091482,0.019189163314785915
238,2024-07-30,2024-07-30,6043.1875,0.0091125874288428,109.74338094952232,2422.378964255127,0.067930286099289,2371.4422292084023,0.0561561584472656,0.0590833333333333,0.0833749999999999,0.111625,0.079621671385812,0.0148328638046949,0.0075737508866429,19.525714285714287,21.97083333333333,20.59583333333333,0.0,783.6854166666667,25.508333333333336,19.73333333333333,2024-07-30,0.0561561584472656,864.9593641952883,3209.724403254623,3150.4912670421113,0.11378456965197882,0.07919660384664783,0.13419660384664783,0.020412034194669013,R3,4.674100353771687e-06,0.11592179711426821,0.01827480673237962
239,2024-07-31,2024-07-31,5993.0,0.0091733997270923,109.02013163030524,2417.3641543431354,0.0689422050444636,2371.593635512478,0.0561052958170572,0.0454583333333333,0.084,0.1117083333333333,0.0740915571536465,0.0212646146515941,0.0108578421667064,18.7939393939394,22.058333333333334,20.75208333333333,0.0,784.3979166666667,25.6,19.466666666666665,2024-07-31,0.0561052958170572,855.5455138653474,3203.0796304962237,3150.6924122493997,0.11476123266777356,0.07369601263261356,0.12869601263261357,0.013934779964840008,R3,4.6347050194565384e-06,0.11592179711426821,0.012774215518345358
240,2024-08-01,2024-08-01,5736.729166666667,0.0093531109200717,106.92125635981218,2460.1326842621493,0.0603614802547713,2413.8296322030374,0.0499432881673177,0.03625,0.0842916666666666,0.1116666666666666,0.0702862311069937,0.0256903657293803,0.0131176577081149,18.11935483870968,22.28333333333333,20.914583333333333,0.0,787.9270833333334,23.575,20.175,2024-08-01,0.0499432881673177,857.8259284667278,3259.7492087075734,3206.803472889845,0.10669010587718776,0.06991100166538845,0.12491100166538845,0.018220895788200686,R3,4.283984393394579e-06,0.10948660977584028,0.015424391889548167
241,2024-08-02,2024-08-02,5629.145833333333,0.0094115155839155,106.26811000497558,2465.3095944342967,0.0594896753932653,2404.910000219541,0.051343282063802,0.030875,0.0843749999999999,0.11175,0.0680598325303546,0.0282797590637068,0.01443981776567,18.85666666666667,22.98333333333333,21.370833333333334,0.0,789.7083333333334,26.25,21.933333333333334,2024-08-02,0.051343282063802,857.5978935772131,3266.6087691472044,3194.9536279629397,0.10575144809492122,0.06769648892017814,0.12269648892017813,0.016945040825256913,R3,5.415314137784239e-06,0.11082221469513666,0.011874274225041476
242,2024-08-03,2024-08-03,5763.166666666667,0.0092995849755584,107.54283116373584,2476.084411360572,0.0573809747578596,2410.2733761140694,0.0505282084147135,0.027875,0.0838333333333333,0.1117916666666666,0.0666126571977425,0.0299628836395069,0.0152992314578702,21.33823529411765,23.402083333333334,21.777083333333334,0.0,788.0354166666666,27.40833333333333,22.21666666666667,2024-08-03,0.0505282084147135,855.6180186918074,3280.885723058708,3202.078941288922,0.1038230648852287,0.06625703946478849,0.12125703946478848,0.01743397457955978,R3,5.849784676976043e-06,0.11003299360646153,0.011224045858326953
243,2024-08-04,2024-08-04,5863.145833333333,0.0093711956453312,106.82830679464531,2413.654891007872,0.0732100072439552,2319.2067049209995,0.0681800842285156,0.026,0.0823,0.11155,0.0652331252535424,0.0315673361657903,0.0161184747209055,22.939393939393938,23.082500000000003,21.9375,0.0,785.7770833333334,34.28333333333333,22.96666666666667,2024-08-04,0.0681800842285156,878.593043755895,3198.1647459050946,3081.095706370257,0.11548901487680248,0.06488487227742548,0.11988487227742549,0.00439585740062301,R3,8.758883313407824e-06,0.12460322908969458,-0.004718356812269092
244,2024-08-05,2024-08-05,4991.145833333333,0.010039025705308,99.62558388979907,2146.216911737964,0.1434672678364988,2038.110779889738,0.1287473042805989,0.1479166666666666,0.0964166666666666,0.1105,0.1214625565293164,0.0338298106282288,0.0172737080050186,20.390697674418604,21.83125,21.26875,6.3873997,787.6958333333333,74.11666666666666,17.625,2024-08-05,0.1287473042805989,908.3397246304318,2843.801443925347,2707.656182478618,0.18370834556794224,0.12081411761682069,0.1758141176168207,-0.007894227951121546,R3,4.151523055681391e-05,0.19107992848194544,-0.01526581086512474
