date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-07-04 11:00:00,10704.0,0.009665922344208825,103.45883941218644,2184.1919250533565,0.06231909012530073,2106.4471315559767,0.060272216796875,6.834994147928923e-06,783.875,0.033,0.054,0.1,0.113,0.061705613880138,0.0040408761229569,0.0019461666311207,11.4,12.175,12.149999999999999,10.5,783.875,81.92500000000001,8.15,0.0,2209.725530021562,11.4,0.0,0.0,2831.709043965736,2730.9163286633016,0.11649883384565997,0.07351351630147027,0.0629523564586771,0.104452356458677,-0.012046477386982973,C1,0.2094865095294119,0.1646596136698748,0.10940363833840124,0.066558837890625,-0.00495128187972424,0.19713974692969655,0.152557373046875
2023-07-04 13:00:00,10882.0,0.009586237832667925,104.31661991798249,2219.6595604349377,0.0554268367575007,2134.9655278811906,0.0559539794921875,7.347045533430509e-06,783.95,0.033,0.054,0.1,0.113,0.061705613880138,0.0040408761229569,0.0019461666311207,11.125,11.8,12.0,10.5,783.95,73.525,11.125,0.0,2210.5326471109374,11.125,0.0,0.0,2877.691277818949,2767.889178836042,0.10898517628762754,0.06614866328905178,0.0629523564586771,0.104452356458677,-0.004532819828950541,C1,0.19685718174817463,0.15228040393931816,0.1047335119052237,0.061981201171875,-0.00028115544654670754,0.18829764088288037,0.143890380859375
2023-07-04 15:00:00,10740.5,0.009649580351494024,103.63474425595112,2213.981527623681,0.05653046200046043,2123.7681255304187,0.0576629638671875,7.871480709310697e-06,783.975,0.033,0.054,0.0995,0.113,0.06159182477080625,0.00417071601774625,0.0020087001171614502,12.175,11.925,11.850000000000001,10.55,783.975,53.8,17.225,0.0,2211.1402774045105,12.175,0.0,0.0,2870.329957287019,2753.3722377458816,0.11015507968540537,0.06729539728601863,0.06283626827607378,0.10433626827607367,-0.005818811409331701,C1,0.19881250922635607,0.15419700705261205,0.10653929412605236,0.063751220703125,-0.002203025849978682,0.1917224002672106,0.147247314453125
2023-07-04 17:00:00,10845.0,0.009603038763092224,104.13745732515908,2245.5887558783265,0.050766064087972546,2138.9244479111067,0.0554046630859375,9.235503828884282e-06,783.3,0.03333333333333333,0.054,0.09900000000000002,0.113,0.058385114298486564,0.007829756437266232,0.0037709670488141334,13.3,12.4,11.8,10.55,783.3,53.8,20.475,0.0,2210.5576881314064,13.3,0.0,0.0,2911.3073425967755,2773.021745037969,0.1037936610665265,0.06105996364845295,0.05956476722423479,0.10106476722423469,-0.0027288938422918158,C1,0.1882291575444875,0.14382325380212388,0.10411082838080003,0.061370849609375,-0.0030460611565653467,0.18711454218647544,0.142730712890625
2023-07-04 19:00:00,10793.5,0.00962647127422565,103.8879187615834,2207.441582009463,0.057949595317387054,2124.776709210377,0.0576934814453125,7.214725281368041e-06,782.9,0.034,0.0545,0.099,0.11425,0.062114049888027774,0.003574827231247825,0.001721708178568275,16.25,13.675,11.850000000000001,10.6,782.9,32.45,24.525,0.0,2210.337198410083,16.25,0.0,0.0,2861.851204604893,2754.679822255912,0.11151780811019328,0.06863113749867689,0.06336904478802718,0.10486904478802708,-0.0066487633221661985,C1,0.2010952572327881,0.15643454628059966,0.10641475742116761,0.063629150390625,-0.0015457126331405308,0.19141105850499873,0.146942138671875
2023-07-04 21:00:00,10835.5,0.009607559092847825,104.09072208947077,2230.601508947572,0.053607800186806276,2129.3860273245577,0.056854248046875,8.79206822268793e-06,782.35,0.034,0.055,0.099,0.11375,0.0622291072883116,0.0034435401437987252,0.001658477695644325,16.875,14.775,12.1,10.6,782.35,43.9,22.725,0.0,2210.41934453664,16.875,0.0,0.0,2891.87703421079,2760.65560105114,0.10676464279957802,0.06397210644941322,0.06348642688700355,0.10498642688700345,-0.0017782159125745711,C1,0.19315704207814588,0.14865354384026455,0.10566753719185921,0.062896728515625,-0.0006811103048557643,0.18997888639882432,0.145538330078125
2023-07-04 23:00:00,10933.5,0.009566129623345649,104.55415790943363,2247.8655755167674,0.0509808643499996,2131.640139266813,0.0569915771484375,1.0092035965925897e-05,781.8,0.034,0.055,0.099,0.112,0.0620796562068157,0.0036140723925487,0.0017406094319184,16.425,15.0,12.45,10.6,781.8,59.675,19.625,0.15065,2210.7265758729022,16.425,0.0,0.0,2914.2591394089964,2763.577958331093,0.10334926911504148,0.060624372675972434,0.06333395619327153,0.10483395619327143,0.0014846870782299487,C1,0.18749428441888322,0.14310293450209588,0.10529392707720502,0.062530517578125,-0.0004599708839335831,0.18929393452195825,0.144866943359375
2023-07-05 01:00:00,11006.0,0.00953230870579375,104.90845011845666,2242.0598435652505,0.05134339247298823,2142.6962903548447,0.054901123046875,8.597034539934532e-06,781.575,0.03325,0.055,0.099,0.113,0.0618864275162332,0.0038345574020796,0.00184679941526725,15.625,14.85,12.7,10.6,781.575,55.8,18.05,0.3013,2210.663967640555,15.625,0.0,0.0,2906.7322625419147,2777.911773353629,0.10448602358822438,0.06173861424760903,0.06313682337758929,0.10463682337758919,0.00015079978936480276,C1,0.1893752423506479,0.144946640923768,0.10355041320881872,0.060821533203125,0.0010864101687704658,0.18605598019495517,0.141693115234375
2023-07-05 03:00:00,11015.5,0.009528293743312925,104.95336194992096,2256.254029158469,0.04885073188650645,2166.6253060132735,0.0514984130859375,7.659124772927158e-06,782.825,0.033,0.05475,0.099,0.113,0.061714672225398476,0.00403054003189775,0.0019411885632702,14.65,14.45,12.825000000000001,10.6,782.825,57.775,15.575,0.3013,2211.6066375452515,14.65,0.0,0.0,2925.134401683173,2808.934692757342,0.1017274639526818,0.05903468662183605,0.06296159782496301,0.1044615978249629,0.002734133872281108,C1,0.18481726620497185,0.1404789334074563,0.09993884876716144,0.057281494140625,0.0045227490578014645,0.17920646142629482,0.134979248046875
2023-07-05 05:00:00,10665.0,0.009683446564555475,103.27066219600357,2192.403051429473,0.060631053735151326,2110.128929249696,0.0596466064453125,7.220745391110098e-06,784.225,0.033,0.054,0.09900000000000002,0.113,0.0582612790502287,0.007971059552295835,0.003839021450626067,14.0,14.1,12.9,10.6,784.225,66.075,12.45,0.3013,2212.488400078066,14.0,0.0,0.0,2842.354409216698,2735.6896179094388,0.1147148468375437,0.07176486033873017,0.05943842992361866,0.10093842992361857,-0.01377641691392513,C1,0.20647253992646064,0.16170533435408363,0.10878095481397757,0.065948486328125,-0.007842524890358998,0.19595664823329156,0.151397705078125
2023-07-05 07:00:00,10582.0,0.009722131366035875,102.86524961234223,2189.2548817326847,0.06146566617022238,2108.0299934405084,0.060150146484375,7.134064303904547e-06,784.8,0.03225,0.054,0.099,0.113,0.06119940635289438,0.0046184879213522,0.00222435600727905,12.8,13.4,12.8,10.7,784.8,79.85,9.225,0.3013,2212.5978011476373,12.8,0.0,0.0,2838.2729452665385,2732.96843968082,0.11539557294541873,0.07243210497790803,0.06243592116708423,0.10393592116708412,-0.011459651778334606,C1,0.20762146280085153,0.16283150333731716,0.10915456492863176,0.066314697265625,-0.005218643761547639,0.1965793317577152,0.152008056640625
2023-07-05 09:00:00,10563.5,0.009729918867509176,102.7778553421319,2179.9040950276067,0.06315669160682842,2102.309618115017,0.0608978271484375,6.834481282458798e-06,785.125,0.032,0.054,0.099,0.113,0.061106529916701,0.0047244652576244,0.002275396808638,11.875,12.8,12.649999999999999,10.7,785.125,86.55,7.3,0.3013,2212.8166032867803,11.875,0.0,0.0,2826.1500603784275,2725.5522239361,0.1174414851841674,0.07443749886208682,0.06234116819162215,0.10384116819162205,-0.013600316992545353,C1,0.21108296911176555,0.1662244561016053,0.11008859021526728,0.067230224609375,-0.006247422023645227,0.19844738233098624,0.153839111328125
2023-07-05 11:00:00,10771.0,0.009635788087089574,103.78221006593218,2223.169840855722,0.05482768286312947,2147.7036232765136,0.054168701171875,6.507029576398374e-06,785.125,0.032,0.053,0.099,0.113,0.0607910144981357,0.0050844864318083,0.002448790195214,11.0,12.2,12.475,10.7,785.125,92.525,5.525,0.3013,2213.3919848301166,11.0,0.0,0.0,2882.2422024425478,2784.403560891984,0.10826797905017528,0.06544566981430902,0.06201927788296541,0.1035192778829653,-0.004748701167209976,C1,0.1956604985299913,0.15110742048401998,0.10280319297951032,0.060089111328125,0.0007160849034549832,0.18456153973633838,0.140228271484375
2023-07-05 13:00:00,10654.5,0.00968830444750005,103.21950472771967,2207.6041529959457,0.057745446889040375,2126.478794017297,0.057220458984375,7.063667562318851e-06,785.125,0.032,0.053,0.09825,0.11275,0.06059898067963865,0.00530360802381375,0.00255432352945715,10.475,11.65,12.225,10.775,785.125,84.05,8.375,0.3013,2217.1311316221295,10.475,0.0,0.0,2862.061970759382,2756.8865005638336,0.11148373329690024,0.06859773752145001,0.061823364081384405,0.1033233640813843,-0.008160369215515939,C1,0.2010381098848475,0.15637853070970342,0.10610341565895579,0.063323974609375,-0.0027800515775714824,0.19085064333301743,0.146392822265625
2023-07-05 15:00:00,10769.0,0.009637158050122399,103.77086342967097,2217.7592158388197,0.05593084039647238,2132.5482667741426,0.0564117431640625,7.399719400350032e-06,784.375,0.032,0.053,0.098,0.11275,0.06054208612497278,0.005368527971208425,0.002585590272477525,11.35,11.575,12.0,10.8,784.375,48.275,18.05,0.3013,2220.066846836726,11.35,0.0,0.0,2875.227564388936,2764.7553058187764,0.10937536786740883,0.0665311273033587,0.06176531999008275,0.10326531999008265,-0.006110047877326177,C1,0.19750887927937844,0.15291919489948655,0.10516939037232027,0.062408447265625,-0.0019040703822376243,0.18904486111218882,0.144622802734375
2023-07-05 17:00:00,10846.5,0.009601980269296824,104.14608151188423,2219.9302982977283,0.05547203150209552,2148.286330241337,0.0540924072265625,6.1734578478667615e-06,784.1,0.032,0.053,0.09733333333333334,0.113,0.05719496085578407,0.009187789720866433,0.0044250229961070335,12.5,11.9,11.9,10.8,784.1,29.875,23.15,0.3013,2224.9498000730914,12.5,0.0,0.0,2878.0422775849556,2785.1590149174963,0.10892969697857051,0.06609428272229323,0.058350567104435876,0.09985056710443577,-0.009079129874134742,C1,0.19676455698912965,0.15218961357119076,0.1026786562746256,0.059967041015625,-0.0028280891701898264,0.18437473467901128,0.140045166015625
2023-07-05 19:00:00,10829.5,0.009609698267723024,104.06376876757378,2230.1416468147127,0.0536021024032067,2153.3977113933906,0.0533905029296875,6.60013287538998e-06,784.35,0.03275,0.05325,0.097,0.113,0.060693366224030224,0.00519590870860325,0.0025024533886561498,14.525,12.975,11.850000000000001,10.8,784.35,33.95,22.45,0.3013,2225.3805362390735,14.525,0.0,0.0,2891.2808431226085,2791.785696423551,0.10685707947649452,0.0640627124602925,0.06191965665610259,0.10341965665610249,-0.0034374228203920276,C1,0.1933107810816737,0.14880423811326182,0.10193143604531718,0.059234619140625,0.0014882206107853096,0.1829425625728368,0.138641357421875
2023-07-05 21:00:00,10871.5,0.009591584108494075,104.26367359755915,2225.197486151123,0.0546793325974939,2141.176871282547,0.05517578125,7.2537082464441885e-06,783.4,0.033,0.054,0.097,0.114,0.0611082798421452,0.0047224684924075,0.0022744351266371,15.25,13.725,12.0,10.8,783.4,33.95,24.2,0.3013,2225.5409768733807,15.25,0.0,0.0,2884.870955646459,2775.9419131599125,0.10785579286561463,0.06504164678829374,0.0623429534737612,0.1038429534737611,-0.004012839391853526,C1,0.19497343310090332,0.15043396207098148,0.1037994866185882,0.061065673828125,4.3466855172896723e-05,0.18649185866205176,0.142120361328125
2023-07-05 23:00:00,10918.0,0.0095709123927919,104.48723847415866,2239.600746344165,0.0519321898857411,2144.4523717439465,0.0546722412109375,8.211284979354456e-06,782.825,0.033,0.054,0.097,0.11275,0.061001529069648175,0.0048442772415146,0.002333100652547225,15.45,14.125,12.2,10.725,782.825,45.4,20.85,0.15065,2225.852673549676,15.45,0.0,0.0,2903.5441508375056,2780.1884558623506,0.10497108781868301,0.06221407200321177,0.06223404583538124,0.10373404583538114,-0.0012370419833018786,C1,0.1901790188423314,0.14573449899027754,0.10330133979904926,0.060577392578125,0.000432706036331873,0.18549556502297387,0.141143798828125
2023-07-06 01:00:00,11035.0,0.009519861015057625,105.04625607685779,2273.61267053568,0.0458656003192558,2177.425830694485,0.0500640869140625,8.180863768256522e-06,783.1,0.0325,0.054,0.097,0.11275,0.060815776197261376,0.005056231914059,0.002435182255265125,15.075,14.275,12.45,10.7,783.1,55.6,17.375,0.0,2225.9728032649505,15.075,0.0,0.0,2947.6391189724313,2822.937099353829,0.09844673557484897,0.0558189315664864,0.06204453988445704,0.10354453988445694,0.005097804309607976,C1,0.17942534950301614,0.13519380114551874,0.0983198716036599,0.055694580078125,0.00522466828079704,0.17621758050906117,0.132049560546875
2023-07-06 03:00:00,10792.5,0.009626329725563775,103.88522526162473,2234.7677092881204,0.05273387878168545,2140.230081748272,0.055267333984375,8.180737567850617e-06,784.175,0.032,0.054,0.097,0.11275,0.06063002332487458,0.0052681865866034,0.002537263857983025,14.0,13.9,12.55,10.7,784.175,70.92500000000001,13.3,0.0,2226.3038774408296,14.0,0.0,0.0,2897.2783302452563,2774.7144420498025,0.10593069361288053,0.06315467324429103,0.061855033933532845,0.10335503393353274,-0.0025756596793477943,C1,0.19177117238592384,0.14729512066237171,0.10392402332347293,0.061187744140625,-0.0005689893899401971,0.1867409320718212,0.142364501953125
2023-07-06 05:00:00,10688.0,0.009673231191398301,103.38121523893375,2201.901490685187,0.05886433934852123,2114.8426964128676,0.05902099609375,7.6250682025635654e-06,784.725,0.032,0.053,0.09700000000000002,0.111,0.057005233958899365,0.0094042789831069,0.004529288547771601,13.25,13.55,12.6,10.7,784.725,81.075,10.025,0.0,2227.8333035116793,13.25,0.0,0.0,2854.668719161465,2741.8008103161114,0.11268516888056711,0.06977537922381058,0.05815700683509498,0.09965700683509487,-0.013028162045472233,C1,0.20305515285919168,0.15835562707203304,0.10803373458466917,0.065216064453125,-0.008376727749574292,0.1944622077746747,0.149932861328125
2023-07-06 07:00:00,10742.0,0.0096487018776657,103.64270662901698,2209.2535735219417,0.05740413639414652,2128.9366478148286,0.056854248046875,6.986458417809492e-06,784.75,0.03125,0.053,0.097,0.11125,0.059907777670732625,0.006092310268532275,0.0029341782797280003,11.975,12.75,12.525,10.775,784.75,85.25,7.875,0.0,2227.8333035116793,11.975,0.0,0.0,2864.2003721366564,2760.0730002241353,0.11113859418594212,0.06825943373246166,0.06111819553243382,0.10261819553243372,-0.008520398653508399,C1,0.2004594677943135,0.15581134836067215,0.10572980554430159,0.062957763671875,-0.0031116100118678686,0.19010342310370903,0.145660400390625
2023-07-06 09:00:00,10769.5,0.009636529000984625,103.77473511805867,2197.89745056801,0.05961810641229285,2124.4605973378934,0.0575408935546875,6.401883208605466e-06,784.9000000000001,0.031,0.053,0.097,0.112,0.0598789516980375,0.0061252023553402,0.0029500197655409,11.1,12.15,12.350000000000001,10.8,784.9000000000001,86.8,6.25,0.0,2228.204372349927,11.1,0.0,0.0,2849.4776567451277,2754.2699970761973,0.11353638451701571,0.07060973692455703,0.06108878713999976,0.10258878713999967,-0.010947597377016047,C1,0.20448684433805714,0.15975896455707772,0.10641475742116761,0.063629150390625,-0.003825970281167948,0.19147332685744112,0.147003173828125
2023-07-06 11:00:00,10712.5,0.009664514919386125,103.49116174860988,2184.5805725949617,0.0629520226468709,2116.6342167588386,0.0592803955078125,5.943904601476528e-06,785.375,0.031,0.05225,0.0965,0.112,0.05952852602478177,0.0065250581307675255,0.00314259829151365,10.3,11.55,12.149999999999999,10.8,785.375,87.15,5.075,0.0,2226.6058923069495,10.3,0.0,0.0,2832.212908459444,2744.1234378782524,0.11641377000091908,0.07343013710720314,0.06073128122590388,0.10223128122590378,-0.014182488775015309,C1,0.20934257925910893,0.16451853387263468,0.10772239282245732,0.064910888671875,-0.0054911115965535495,0.1939017926026934,0.149383544921875
2023-07-06 13:00:00,10870.5,0.00959178100909335,104.25976578769942,2217.7101806897563,0.05592094018690747,2143.98224816998,0.05474853515625,6.365401864233469e-06,784.675,0.031,0.05225,0.096,0.112,0.059414736915450024,0.006654898025556926,0.0032051317775544,9.850000000000001,11.05,11.9,10.8,784.675,76.325,8.175,0.0,2226.785966101026,9.850000000000001,0.0,0.0,2875.1639924685924,2779.5789612657845,0.10938545408785662,0.06654101377083145,0.060615193043300555,0.10211519304330045,-0.007270261044556164,C1,0.19752573127142958,0.15293571314555574,0.10336360815149162,0.060638427734375,-0.001248415108191167,0.1856201017278586,0.141265869140625
2023-07-06 15:00:00,10931.5,0.009565442576187725,104.55020803700702,2228.212251172164,0.05401582499281837,2154.452130541023,0.0533294677734375,6.3419804336163826e-06,784.05,0.031,0.052,0.096,0.112,0.0593358580608087,0.0067449033191029,0.0032484801241984,10.775,11.05,11.7,10.8,784.05,44.175,16.925,0.0,2226.785966101026,10.775,0.0,0.0,2888.779466284921,2793.152704607325,0.10724574777888853,0.06444368336502292,0.060534720466136366,0.10203472046613626,-0.005211027312752262,C1,0.193957483266049,0.14943813265715705,0.10174463098799008,0.059051513671875,0.0002900894781461827,0.182631220810625,0.138336181640625
2023-07-06 17:00:00,11049.5,0.009513589213628826,105.11533017991431,2220.352036964654,0.055350126870110476,2161.143517266462,0.052276611328125,5.075314856690445e-06,783.1,0.03166666666666667,0.053,0.09600000000000002,0.112,0.056710754237309834,0.009740297221524799,0.0046911216411797,11.8,11.4,11.55,10.8,783.1,24.15,23.975,0.0,2227.3998603864898,11.8,0.0,0.0,2878.5890432714436,2801.82779404876,0.10884332947862531,0.06600962569111585,0.05785657724307494,0.09935657724307484,-0.009486752235550469,C1,0.19662038143779054,0.15204829335059303,0.10074833734891221,0.058074951171875,-0.0013917601058373724,0.1807009018849116,0.136444091796875
2023-07-06 19:00:00,11428.0,0.00935521874517745,106.89860760697974,2265.3681236720563,0.0473783374633117,2219.4846798569715,0.04473876953125,3.827606545981197e-06,782.1,0.03275,0.05325,0.0955,0.1115,0.06022389796903847,0.0057315988918999,0.002760452477870475,17.325,13.55,11.55,10.8,782.1,14.8,27.075,0.0,2228.102293099781,17.325,0.0,0.0,2936.950425525058,2877.4645528189335,0.09999245478622375,0.05733403851703896,0.06144070294223659,0.10294070294223648,0.002948248156012731,C1,0.18196186945664966,0.13768008648355715,0.09246664647407737,0.049957275390625,0.010474056468159104,0.16532061883164692,0.121368408203125
2023-07-06 21:00:00,11475.5,0.009335244955138725,107.1228113145412,2260.681841856571,0.04808981443434372,2217.824703189867,0.04486083984375,3.5774504669603238e-06,781.4250000000001,0.03225,0.0535,0.096,0.111,0.06018811275162592,0.0057724318757518,0.002780118458267675,17.125,14.975,11.9,10.775,781.4250000000001,13.875,27.025,0.0,2228.8636215726374,17.125,0.0,0.0,2930.874866666302,2875.312465867647,0.10088107722390786,0.05820506219446009,0.0614041946957279,0.1029041946957278,0.002023117471819935,C1,0.18342322981116305,0.13911250526576008,0.09271571988384686,0.050201416015625,0.01018847481188094,0.16575649729874348,0.121795654296875
