date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-08-07 21:30:00,10080.0,0.009961207100431425,100.39594866576773,2483.2451251454017,0.07959358755333196,2428.2095396608765,0.0565032958984375,4.197343781266581e-06,806.05,0.057,0.066,0.058,0.08,0.0614693547412448,0.0163897397182167,0.0081758351818079,24.275,18.575,15.375,14.6,806.05,13.275,30.775,0.0,2465.411626436317,24.275,0.0,0.0,3051.11532967196,2983.49416861583,0.10824316814608058,0.07921883642972853,0.05101299522581969,0.09351299522581968,-0.014730172920260895,C4,0.15693871168017104,0.13789572114438486,0.0916584035027526,0.059234619140625,0.001854591723067081,0.14666718887523003,0.125518798828125
2023-08-07 23:30:00,9898.5,0.010051181640379249,99.49106719983274,2451.091065873572,0.0865508230121795,2377.8590908873716,0.063720703125,5.701844502952796e-06,805.925,0.05775,0.067,0.058,0.08,0.06209922241002412,0.015662992996254052,0.007813305848222275,27.075,20.675,15.75,14.6,805.925,20.975,28.3,0.0,2466.2095533112843,27.075,0.0,0.0,3011.608257993035,2921.6295445587475,0.11426287935651443,0.08647243450206286,0.05153571807715911,0.0940357180771591,-0.020227161279355324,C4,0.16510654577145178,0.14773775235627595,0.09804063826972512,0.066925048828125,-0.004004920192566014,0.15720294150642275,0.138214111328125
2023-08-08 01:30:00,10026.5,0.00998686484484275,100.13211626376957,2510.6878794207378,0.0733392329868354,2419.2969148138627,0.0575408935546875,6.995382103604483e-06,806.25,0.05775,0.068,0.058,0.0795,0.062396538846249676,0.01531994674047255,0.007642181126583925,25.15,22.075,16.25,14.6,806.25,45.775,18.1,0.0,2467.343884095477,25.15,0.0,0.0,3084.83371188483,2972.543398583916,0.10335003460544225,0.0733227356406193,0.05178245894511807,0.09428245894511807,-0.009067575660324179,C4,0.15033526740519443,0.1299387396565162,0.09272210929724803,0.060516357421875,0.001560349647870038,0.14849068452293646,0.127716064453125
2023-08-08 03:30:00,9780.5,0.0101128868135206,98.89220562904794,2454.904208653245,0.08595715073405252,2369.4323562999016,0.065277099609375,6.6811919651643405e-06,807.15,0.05625,0.067,0.058,0.079,0.06143411994491657,0.016430393928616553,0.008196115072116724,20.125,20.075,16.825,14.6,807.15,57.725,13.35,0.0,2469.472739388168,20.125,0.0,0.0,3016.293392888289,2911.2757785053855,0.11353209047465664,0.08559185258717977,0.050983754110398176,0.09348375411039817,-0.02004833636425847,C4,0.1641123721882592,0.14653979861156605,0.09915499672110127,0.068267822265625,-0.005671242610703106,0.15902643715412917,0.140411376953125
2023-08-08 05:30:00,9842.0,0.010080831386723575,99.20394940762489,2461.8092172345414,0.08431300380105067,2383.6237554665636,0.0630035400390625,6.073236867123569e-06,807.55,0.055,0.06675,0.058,0.079,0.06084629163037322,0.01710863528286665,0.008534448054895675,17.575,18.325,16.9,14.6,807.55,54.275,12.875,0.0,2471.751541463609,17.575,0.0,0.0,3024.777443584926,2928.7124766019383,0.11222053422623086,0.08401146084698306,0.050495919430342866,0.09299591943034285,-0.01922461479588801,C4,0.16232992426781867,0.14439199444824774,0.0972808484165141,0.066009521484375,-0.004284928986171249,0.1559366250844044,0.136688232421875
2023-08-08 07:30:00,9941.0,0.01003059392842935,99.70137689343943,2471.970894150997,0.08206191769327117,2394.8546254297635,0.0613555908203125,5.963433452510696e-06,807.2,0.0545,0.066,0.058,0.079,0.06039920625510335,0.0176244862258822,0.008791774428650551,15.925,17.025,16.75,14.674999999999999,807.2,63.0,10.149999999999999,0.0,2473.02267490017,15.925,0.0,0.0,3037.26289977329,2942.5116296389406,0.11031754686988833,0.08171840974584095,0.050124886348733626,0.09262488634873361,-0.017692660521154716,C4,0.1597478235259842,0.14128062908389605,0.09581192136697281,0.064239501953125,-0.0031870350182391927,0.15350529755412917,0.133758544921875
2023-08-08 09:30:00,9842.0,0.010080876472100975,99.2037969000675,2433.251223254589,0.0909254088283159,2356.7327641809243,0.0672149658203125,6.012465264159389e-06,806.95,0.054,0.06525,0.058,0.079,0.059952120879833475,0.01814033716889775,0.0090491008024055,14.5,15.950000000000001,16.5,14.7,806.95,76.075,7.325,0.0,2474.7398451938625,14.5,0.0,0.0,2989.688787884128,2895.6720349190473,0.1177449123906922,0.09066819526559225,0.04975385326712438,0.09225385326712437,-0.02549105912356782,C4,0.16985347330596978,0.15345767864679466,0.10087718705504624,0.070343017578125,-0.008623333787921864,0.16191363859633104,0.143890380859375
2023-08-08 11:30:00,9927.0,0.01003708499930645,99.63305976922749,2440.756031927362,0.08899034848306592,2364.375026450721,0.065887451171875,5.982187633164293e-06,806.95,0.05325,0.065,0.058,0.079,0.05956681557580708,0.01858490573549635,0.00927086877371025,13.375,15.0,16.175,14.725,806.95,81.425,6.2,0.0,2476.544620882067,13.375,0.0,0.0,2998.9098013700245,2905.06193498515,0.11626729507631782,0.08888770418744611,0.04943409104223164,0.09193409104223163,-0.02433320403408619,C4,0.1678370843885077,0.15102798156441166,0.09981348126055081,0.069061279296875,-0.007879390218319182,0.16019144826238607,0.141815185546875
2023-08-08 13:30:00,9922.0,0.01004034056240625,99.60556338308835,2449.5426376849277,0.08727482772563477,2365.392319580568,0.06591796875,6.583042208208889e-06,807.075,0.053,0.06475,0.058,0.079,0.059384033282297626,0.018795801514443475,0.0093760717335409,12.65,14.275,15.85,14.75,807.075,79.525,8.075,0.0,2477.8902108241355,12.65,0.0,0.0,3009.705734180372,2906.3118634081698,0.11456097168196634,0.0868316281314064,0.04928240127250146,0.09178240127250145,-0.02277857040946489,C4,0.1655122812758787,0.14822665326362972,0.09971217594678936,0.068939208984375,-0.007929774674287904,0.1599381849779824,0.141510009765625
2023-08-08 15:30:00,10065.0,0.00996776586676305,100.32411048152815,2478.9302154997577,0.08024370013510465,2398.7067259833657,0.060546875,6.192768448722444e-06,806.2,0.053,0.064,0.058,0.079,0.0591394709175447,0.0190779796698076,0.0095168330958217,13.125,14.0,15.5,14.725,806.2,40.65,19.1,0.0,2479.1832247798548,13.125,0.0,0.0,3045.81368351844,2947.244631198682,0.10903255327574403,0.08017002532479241,0.04907944064605478,0.09157944064605478,-0.017453112629689252,C4,0.15800701197781086,0.1391829956844331,0.09530539479816547,0.063629150390625,-0.0037259541521106887,0.1526948550440374,0.132781982421875
2023-08-08 17:30:00,10324.5,0.009842439942112799,101.60663013625246,2512.952818789083,0.07301702925724998,2451.9506796239957,0.0531005859375,4.613129885022189e-06,805.4,0.0535,0.06425,0.057,0.078,0.059154643890350425,0.019060472963565025,0.009508100074597675,15.25,14.575,15.25,14.7,805.4,18.9,26.0,0.0,2480.943333430861,15.25,0.0,0.0,3087.6165991469684,3012.664448807609,0.10295575336655381,0.07284763683033059,0.049092032591952994,0.09159203259195299,-0.011363720774600822,C4,0.14980456161331446,0.12929925274852552,0.08882185471743148,0.055816650390625,0.0027701778745215094,0.14205779709908323,0.119964599609375
2023-08-08 19:30:00,10447.0,0.009784074540639974,102.209345758522,2549.9725680743736,0.06548624551323061,2482.2299275597125,0.049041748046875,5.049549912677588e-06,804.575,0.0545,0.065,0.057,0.078,0.059804252276137254,0.0183109492328979,0.00913420868936865,18.549999999999997,16.0,15.1,14.7,804.575,20.5,26.225,0.0,2484.4249114838763,18.549999999999997,0.0,0.0,3133.102050180865,3049.8679760035775,0.09670739725918344,0.06531852750410201,0.049631138128724814,0.09213113812872481,-0.004576259130458629,C4,0.1414217332774963,0.1191981589698062,0.08542812670642229,0.051727294921875,0.006703011422302521,0.13648600484220244,0.113250732421875
2023-08-08 21:30:00,10392.5,0.009809470465892775,101.94317503410795,2525.621646606214,0.07024347974170675,2462.888238236411,0.0514984130859375,4.7200915297116585e-06,803.65,0.055,0.065,0.057,0.078,0.0600067752866542,0.0180772764452464,0.0090176436778945,20.2,17.4,15.2,14.625,803.65,18.775,26.65,0.0,2487.6419115872422,20.2,0.0,0.0,3103.1825432297383,3026.1032158522326,0.10077635533816669,0.07022151793775688,0.04979921058388737,0.09229921058388738,-0.008477144754279312,C4,0.1468747991598322,0.1257689639120541,0.08760619095229386,0.054351806640625,0.00469301963159352,0.14003169082385383,0.117523193359375
2023-08-08 23:30:00,10504.5,0.00975703418675305,102.4910288252853,2549.1799752027273,0.06555213254636742,2480.4047777272453,0.049224853515625,5.1339986526842045e-06,803.025,0.0555,0.066,0.057,0.078,0.06053538145017505,0.0174673661171095,0.00871339685004595,21.7,18.475,15.45,14.6,803.025,21.7,25.475,0.0,2491.992996328809,21.7,0.0,0.0,3132.12820662576,3047.6254496511046,0.09683741924695267,0.06547520067443771,0.050237897207645515,0.09273789720764551,-0.004099522039307163,C4,0.14159564589123774,0.119407719222066,0.08563073733394522,0.051971435546875,0.0071071598737002945,0.13678992078348684,0.113616943359375
2023-08-09 01:30:00,10607.5,0.00971060237721735,102.98856270490131,2562.8394402434865,0.06317789557737112,2506.0627398077995,0.0461578369140625,4.190192734545993e-06,803.225,0.0555,0.066,0.058,0.078,0.06074671884258055,0.0172235232199872,0.0085917585951742,20.925,19.15,15.75,14.55,803.225,27.375,18.3,0.0,2494.746814628432,20.925,0.0,0.0,3148.9113275343484,3079.1508921615523,0.09461874059546292,0.06280174963551062,0.05041328465778553,0.09291328465778553,-0.0017054559376773887,C4,0.1386310722875061,0.11583548383973587,0.08284484120550484,0.048614501953125,0.010068443452280695,0.1322818343211015,0.108184814453125
2023-08-09 03:30:00,10235.5,0.0098849627140992,101.16835742772047,2520.4110340526668,0.07145080131437925,2456.927163531168,0.05242919921875,4.790128034652255e-06,805.125,0.05425,0.066,0.058,0.078,0.06024041131628817,0.017807705189115952,0.008883171123859526,17.7,17.875,16.05,14.5,805.125,34.825,16.4,0.0,2494.304437699181,17.7,0.0,0.0,3096.7803642107906,3018.778958480169,0.10166743020897255,0.0712952403704842,0.04999310351987911,0.0924931035198791,-0.009174326689093446,C4,0.14807190836379852,0.1272114498903205,0.08826467549174341,0.055145263671875,0.0042284280281356945,0.14114604927523,0.118865966796875
2023-08-09 05:30:00,9917.5,0.01004163665788395,99.58621645978006,2446.232462169183,0.08766027591800953,2374.1949345591584,0.0643157958984375,5.61838576818839e-06,805.925,0.05375,0.065,0.058,0.07825,0.0597261885111565,0.01840101987490085,0.009179139404340075,16.025,16.75,16.05,14.5,805.925,52.95,12.0,0.0,2495.6838589956806,16.025,0.0,0.0,3005.638585449172,2917.127466439226,0.11520083010452549,0.08760264116811109,0.04956635354643928,0.09206635354643927,-0.023134476558086217,C4,0.16638360290384185,0.14927657354386212,0.09849651218165173,0.067474365234375,-0.006430158635212457,0.1579627313596338,0.139129638671875
2023-08-09 07:30:00,9930.0,0.010036014162561625,99.64664415877883,2451.840368313211,0.0864973344547458,2377.2500598997485,0.0639495849609375,5.8107717019151785e-06,806.25,0.053,0.065,0.058,0.079,0.0594655540705486,0.0187017421293221,0.0093291512794473,14.65,15.75,15.9,14.525,806.25,60.15,10.45,0.0,2498.846008567734,14.65,0.0,0.0,3012.5289114303428,2920.8812399456565,0.11411890678993479,0.08629895124100526,0.04935005481465035,0.09185005481465035,-0.022268851975284443,C4,0.16491062675262358,0.1475016749486351,0.09809129092660585,0.066986083984375,-0.006241236111955498,0.15730424682018423,0.138336181640625
2023-08-09 09:30:00,9894.5,0.010053703746787926,99.46934243734793,2428.4492997330435,0.09197364111552364,2354.8540577605204,0.06744384765625,5.7877944980383994e-06,806.3,0.05275,0.0645,0.05775,0.079,0.0591484166406868,0.019067658017671175,0.009511684257089524,13.65,14.95,15.7,14.6,806.3,68.3,8.475,0.0,2505.5848692011596,13.65,0.0,0.0,2983.7887571863357,2893.3637046212434,0.11870030669305466,0.09181942096856682,0.04908686464023628,0.09158686464023627,-0.02711344205281839,C4,0.17115880438016295,0.15503056921123143,0.10113045033944991,0.070648193359375,-0.009543585699213639,0.16231885985137692,0.144378662109375
2023-08-09 11:30:00,9994.0,0.010003224670142525,99.96925186736169,2462.857204751345,0.0838005042107073,2388.545223191148,0.0620880126953125,5.761387187922458e-06,806.975,0.052,0.064,0.057,0.079,0.0585230875041053,0.0197891681422329,0.0098716013736418,12.65,14.2,15.45,14.6,806.975,80.225,5.85,0.0,2507.337407940021,12.65,0.0,0.0,3026.06508560844,2934.759388953407,0.11202279124636282,0.08377318561293157,0.048567908285589635,0.09106790828558964,-0.020954882960773177,C4,0.16206138632876782,0.14406841309875182,0.09662236387706456,0.065216064453125,-0.005554455591474924,0.15487291928990898,0.135406494140625
2023-08-09 13:30:00,9984.0,0.010009581315804875,99.91472684262732,2482.2795234950954,0.07994147186922745,2401.8288471642986,0.060394287109375,6.199959030702638e-06,807.775,0.05125,0.064,0.057,0.079,0.05821930298832988,0.020139677323710074,0.010046448890853025,11.9,13.55,15.2,14.575,807.775,80.825,6.9,0.0,2507.3560735175165,11.9,0.0,0.0,3049.9289135716026,2951.0807212003406,0.10841933526876128,0.07943111330760776,0.04831579960284579,0.09081579960284578,-0.017603535665915507,C4,0.1571770519061137,0.13818291502180224,0.0949001735431196,0.063140869140625,-0.004084373940273819,0.15203637050458785,0.131988525390625
2023-08-09 15:30:00,10016.5,0.009992630278857774,100.07956178553222,2495.4445591305903,0.07676488743938456,2406.8363588775437,0.059478759765625,6.819048237650503e-06,807.075,0.05125,0.064,0.057,0.079,0.05821930298832988,0.020139677323710074,0.010046448890853025,12.125,13.2,14.9,14.5,807.075,51.25,15.850000000000001,0.0,2507.337407940021,12.125,0.0,0.0,3066.1045386181972,2957.233354139024,0.10604115991225808,0.07656547281779406,0.04831579960284579,0.09081579960284578,-0.015225360309412309,C4,0.15396307309762342,0.13431015274553545,0.09429234166055078,0.062408447265625,-0.0034765420577050066,0.15102331736697316,0.130767822265625
2023-08-09 17:30:00,10046.5,0.0099771051798097,100.23131350913333,2505.456628223724,0.0744731168404045,2413.719889475673,0.0583648681640625,7.038819373982671e-06,806.325,0.05225,0.064,0.0565,0.079,0.05851868031316102,0.0197942531969683,0.009874137995340575,13.875,13.625,14.649999999999999,14.5,806.325,35.95,22.15,0.0,2507.99724117642,13.875,0.0,0.0,3078.4061745632216,2965.691015252519,0.10426616732558895,0.07442665214102226,0.04856425078810091,0.0910642507881009,-0.013201916537488048,C4,0.151569188272614,0.1314255827478948,0.0934312464935783,0.061370849609375,-0.0023669957054773955,0.1496050429743126,0.129058837890625
2023-08-09 19:30:00,10144.5,0.009928744560808776,100.71916211254289,2507.009978653823,0.07421264298468967,2422.5452201898474,0.05712890625,6.455174201390594e-06,805.425,0.0535,0.064,0.0565,0.079,0.0590249878394534,0.01921007122783955,0.0095827254666552,18.475,15.0,14.5,14.45,805.425,24.275,27.65,0.0,2507.604909481145,18.475,0.0,0.0,3080.314746238904,2976.534528669208,0.10399333244682844,0.07409789308905768,0.04898443192600732,0.09148443192600732,-0.012508900520821126,C4,0.15120159559497776,0.13098264297143425,0.09236754069908287,0.060089111328125,-0.0008831087730755555,0.1478321999834869,0.126922607421875
2023-08-09 21:30:00,10418.5,0.009797788066884425,102.06864297087161,2524.3402038242266,0.07062847920925745,2461.3044466245315,0.05181884765625,4.7469126960627615e-06,804.55,0.055,0.065,0.0565,0.079,0.05995864002400815,0.01813281532439955,0.0090453486158584,23.35,17.7,14.6,14.4,804.55,16.5,29.0,0.0,2507.5522393651545,23.35,0.0,0.0,3101.608059230302,3024.157241684367,0.10099481654611013,0.07048475810683207,0.0497592634600906,0.0922592634600906,-0.008735553086019532,C4,0.1471681921488472,0.1261224949611627,0.08775814892293607,0.054534912109375,0.00450111453715453,0.14033560676513823,0.117889404296875
2023-08-09 23:30:00,10483.0,0.009767608696435875,102.38408679970658,2539.0359038824654,0.06765229641790554,2464.8552576898473,0.0513153076171875,5.573800881772276e-06,804.125,0.056,0.06575,0.057,0.079,0.060713917105997744,0.01726137014517135,0.008610638103193475,25.925,19.849999999999998,15.05,14.325000000000001,804.125,20.975,27.7,0.0,2508.049911292411,25.925,0.0,0.0,3119.664382093446,3028.520054668252,0.09851573155264785,0.067497524084947,0.05038606272193243,0.09288606272193242,-0.005629668830715431,C4,0.14384249527331677,0.12211511527097038,0.08735292766789018,0.054046630859375,0.0055331350540422375,0.1396771222256887,0.117095947265625
2023-08-10 01:30:00,10474.0,0.009771451837164775,102.34135268872271,2532.884603023775,0.06882596631380387,2457.6907568983233,0.0522308349609375,5.665666110952679e-06,804.225,0.056,0.067,0.057,0.078,0.0610639876136959,0.0168574557889726,0.0084091500221975,24.075000000000003,21.075,15.625,14.3,804.225,34.3,19.25,0.0,2508.8864090823736,24.075000000000003,0.0,0.0,3112.106397520225,3019.717170904135,0.09954646445364411,0.06873953087271434,0.05067658383140365,0.09317658383140365,-0.006369880622240462,C4,0.14522423771486825,0.1237800795790801,0.08816337017798194,0.055023193359375,0.005013213653421708,0.1409940913045878,0.118682861328125
2023-08-10 03:30:00,10455.0,0.009780311598416176,102.24854322376954,2536.9378416608997,0.06800272317358688,2468.441589977846,0.050811767578125,5.13895575716556e-06,804.85,0.05425,0.066,0.058,0.078,0.06024041131628817,0.017807705189115952,0.008883171123859526,19.675,19.325,16.125,14.3,804.85,32.8,18.35,0.0,2510.0832446948016,19.675,0.0,0.0,3117.0865335588796,3032.9265118924736,0.09886617526678589,0.06791979979892598,0.04999310351987911,0.0924931035198791,-0.0063730717469067805,C4,0.14431212282527522,0.12268100446175025,0.08694770641284431,0.053558349609375,0.005545397107034791,0.13896798502935842,0.116241455078125
2023-08-10 05:30:00,10414.5,0.00979900557555845,102.05136227522952,2527.6880389580006,0.06981698445991841,2460.1137130968514,0.0518646240234375,5.086316862855377e-06,804.95,0.05375,0.0655,0.058,0.078,0.05987484672926925,0.01822949674701015,0.009093577043520876,17.6,17.875,16.3,14.3,804.95,38.25,15.75,0.0,2510.890340528079,17.6,0.0,0.0,3105.7214796069047,3022.6942103939514,0.1004250047544399,0.06979814946911393,0.04968972398041874,0.09218972398041873,-0.008235280774021164,C4,0.14640306863407376,0.12520054069162256,0.08791010689357827,0.054718017578125,0.004279617086840465,0.1405382173926612,0.118133544921875
2023-08-10 07:30:00,10430.5,0.009792001883086925,102.12793854758345,2528.4076535491827,0.06984986599759424,2457.4645234988957,0.0523529052734375,5.346979965877052e-06,805.325,0.053,0.065,0.058,0.07775,0.059393637278602626,0.018784720341082098,0.009370544016287275,15.95,16.799999999999997,16.175,14.4,805.325,56.55,10.15,0.0,2511.2005883463235,15.95,0.0,0.0,3106.605656158135,3019.439202295201,0.10030291649169894,0.06965103623455585,0.04929037156305873,0.09179037156305872,-0.008512544928640217,C4,0.14623918870229624,0.12500306956457327,0.08821402283486267,0.055084228515625,0.003576348728196052,0.14104474396146854,0.118743896484375
2023-08-10 09:30:00,10390.5,0.009810837735747075,101.9318957274936,2508.6131159625243,0.07390125886536837,2437.4172182596258,0.0550537109375,5.410322831688456e-06,805.6,0.05225,0.06475,0.05775,0.07675,0.05889796419291815,0.0193566322013693,0.009655835740781951,14.5,15.75,16.0,14.4,805.6,67.3,7.6000000000000005,0.0,2509.15779083671,14.5,0.0,0.0,3082.2844900908567,2994.8074654945226,0.1037124639201897,0.0737594536968365,0.04887901587435776,0.09137901587435776,-0.012333448045831932,C4,0.15082328265329303,0.13052678555093425,0.09054404505137645,0.057891845703125,0.0008349708229813124,0.14489434588440434,0.123382568359375
