date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-07-04 10:00:00,10543.0,0.00973936083520455,102.67812204109613,2157.7791857433103,0.21062609411771777,2072.334635859691,0.196990966796875,7.63430684874957e-06,783.55,0.09875,0.126,0.13025,0.08525,0.11305406898701095,0.0153872059803631,0.00824110562181935,14.725,16.325,17.3,14.95,783.55,84.425,9.4,0.0,2178.40795327292,14.725,0.0,0.0,2870.049698755206,2756.4003938244614,0.20019555848225146,0.20449397266642672,0.08303530323553084,0.13303530323553084,-0.06716025524672062,C2,0.19888743665021758,0.20271294110419244,0.1912778087511668,0.192352294921875,-0.05824250551563595,0.19096400749422304,0.191925048828125
2023-07-04 12:00:00,10603.0,0.00971182950804575,102.96965267467603,2166.9484312289724,0.20606637494813865,2081.7583901749485,0.1929473876953125,7.578461372410795e-06,783.625,0.098,0.12475,0.1305,0.085,0.1123226617960973,0.016253306088901902,0.008704972972568175,13.774999999999999,15.5,16.8,15.0,783.625,83.1,9.55,0.0,2179.6712326086363,13.774999999999999,0.0,0.0,2882.2456594993873,2768.9348753007625,0.19694636153550504,0.2000701321858554,0.08249810348296695,0.13249810348296695,-0.0644482580525381,C2,0.19565959297443952,0.19831817348871694,0.18836393993668926,0.188385009765625,-0.05586583645372231,0.1880949674307375,0.188018798828125
2023-07-04 14:00:00,10672.0,0.00968046081827845,103.30386789923413,2182.1023014317866,0.19870548187773365,2096.3869386632155,0.1867523193359375,7.572027273097759e-06,783.8,0.0995,0.12475,0.12925,0.085,0.1128036111638116,0.01568378707848765,0.0083999490244617,16.85,15.775,16.35,15.0,783.8,53.275,16.825,0.0,2179.8873979289297,16.85,0.0,0.0,2902.401735198848,2788.3922236056187,0.19172084528436323,0.19295549718447993,0.08285134841211392,0.13285134841211393,-0.058869496872249294,C2,0.1904680751254041,0.19124982792746406,0.18397072233947703,0.182403564453125,-0.0511193739273631,0.18365692108253331,0.181976318359375
2023-07-04 16:00:00,10581.5,0.0097231153291028,102.86015461997864,2182.0043264236947,0.1995938971592559,2083.5762719560967,0.1928253173828125,8.74809749394897e-06,783.275,0.104,0.127,0.1285,0.086,0.11554858541162315,0.01243330974725435,0.0066590529162138,22.65,18.35,16.225,14.975,783.275,47.525,21.35,0.0,2179.8982650066546,22.65,0.0,0.0,2902.2714192034405,2771.3528294143384,0.19175406771119097,0.19300073012020905,0.08486746133120701,0.13486746133120703,-0.05688660637998394,C2,0.19050108273556066,0.19129476838640538,0.18782599492478574,0.187652587890625,-0.052958533593578716,0.187512193667842,0.187225341796875
2023-07-04 18:00:00,10685.5,0.009674277435967174,103.36942775070544,2207.050935721599,0.18755951352856437,2106.9571136642658,0.1826019287109375,8.797549982822123e-06,783.0,0.1065,0.13025,0.12875,0.085,0.11782302398714785,0.009740019988008126,0.005216576263568825,26.25,21.25,16.7,14.9,783.0,44.875,22.7,0.0,2179.7626491536785,26.25,0.0,0.0,2935.5857703405923,2802.451552650033,0.18348893315673315,0.18174759975641494,0.08653797791235705,0.13653797791235706,-0.04695095524437609,C2,0.18228886364390573,0.18011368338342884,0.18087753852103172,0.178192138671875,-0.044339560608674666,0.1806085660150799,0.177825927734375
2023-07-04 20:00:00,10632.5,0.009698182964142975,103.11337471277356,2177.7543555669918,0.20072761057123112,2088.252242997974,0.190093994140625,7.938351776550429e-06,782.525,0.10525,0.131,0.13025,0.085,0.11775378681573981,0.009822007590012075,0.0052604873211485005,24.375,21.45,17.475,14.850000000000001,782.525,38.625,23.075,0.0,2179.9618284841135,24.375,0.0,0.0,2896.618557382551,2777.572311634205,0.19320215377662187,0.19497232552073382,0.08648712499238212,0.13648712499238214,-0.05671502878423973,C2,0.19193978884237944,0.19325359280342427,0.18639147489304297,0.185699462890625,-0.04990434990066084,0.1861225023870912,0.185333251953125
2023-07-04 22:00:00,10656.5,0.0096873466858548,103.22936311027556,2196.689016252233,0.19218200075795566,2084.1114227569915,0.19195556640625,9.998717795565038e-06,781.875,0.104,0.13,0.13,0.085,0.1167923621198324,0.0109604842741654,0.0058702345757222,23.3,21.225,17.95,14.850000000000001,781.875,56.35,20.65,0.0,2180.036259039298,23.3,0.0,0.0,2921.803440782466,2772.064630420227,0.18685364043164254,0.1863287096404809,0.08578098330391294,0.13578098330391294,-0.0510726571277296,C2,0.18563215694201912,0.1846656377503154,0.1876466799208179,0.187408447265625,-0.05186569661690496,0.18737770741486612,0.187042236328125
2023-07-05 00:00:00,10804.0,0.009620937176967076,103.94151953413811,2205.6785330656458,0.1878908167865924,2095.1398372902304,0.187225341796875,9.769016277909768e-06,781.4,0.08025,0.1125,0.129,0.085,0.09968200422330878,0.031221814782558626,0.01672183199837005,21.725,20.7,18.225,14.9,781.4,62.85,18.2,0.3013,2179.8765308512047,21.725,0.0,0.0,2933.7603454522095,2786.7334612338705,0.18393026177328947,0.18234847665958678,0.07321386591365311,0.12321386591365312,-0.060716395859636355,C2,0.182727393511111,0.1807107497386785,0.18432935234741277,0.182891845703125,-0.06111548643375965,0.18406037984146095,0.182525634765625
2023-07-05 02:00:00,10792.5,0.009625942505638425,103.886615964025,2192.538908102,0.19385310225737837,2105.2288637345364,0.1831512451171875,7.67959192962634e-06,781.55,0.07675,0.10975,0.12925,0.085,0.09717229781164068,0.03419369832779837,0.018313518378816476,19.7,19.625,18.25,14.925,781.55,55.625,16.275000000000002,0.3013,2179.8656637734803,19.7,0.0,0.0,2916.2834057737514,2800.1528173471042,0.1882226291340115,0.1881926125488746,0.07137055116353157,0.12137055116353157,-0.06685207797047993,C2,0.18699238280232555,0.1865176098905604,0.18137065478194325,0.178863525390625,-0.06000010361841168,0.1811016822759915,0.178497314453125
2023-07-05 04:00:00,10689.5,0.009672497610043726,103.38866614805417,2183.525753424716,0.19816638101740472,2105.457132927328,0.18316650390625,6.866493410211468e-06,783.375,0.0755,0.1085,0.129,0.085,0.0961269709952972,0.0354315281992311,0.01897647738029725,17.95,18.6,18.075,15.0,783.375,50.375,16.3,0.3013,2180.025391961573,17.95,0.0,0.0,2904.29506051707,2800.4564368890556,0.19123897626613717,0.19229942379031523,0.07060278552755711,0.12060278552755711,-0.07063619073858006,C2,0.1899893199564574,0.19059799409547987,0.18132582603095132,0.178802490234375,-0.06072304050339421,0.18101202477400757,0.178375244140625
2023-07-05 06:00:00,10488.0,0.00976503894301205,102.40933495536537,2158.7991329633132,0.21008769393516719,2079.5913256577974,0.1938934326171875,7.054636368622808e-06,784.3249999999999,0.07475,0.1075,0.128,0.08574999999999999,0.09528606790205033,0.0364272885217704,0.01950978836622515,16.45,17.65,17.75,15.05,784.3249999999999,68.0,11.625,0.3013,2180.036259039298,16.45,0.0,0.0,2871.4063246930486,2766.0524752360448,0.19983078991325504,0.20399733365438336,0.06998516385356436,0.11998516385356436,-0.07984562605969067,C2,0.19852507343747194,0.20221957702824156,0.1890363712015687,0.189300537109375,-0.06905120734800432,0.18872256994462497,0.188873291015625
2023-07-05 08:00:00,10445.0,0.0097854963003724,102.19788090815256,2156.3199270382815,0.21173878321203515,2077.5066695844666,0.195068359375,7.024413167592994e-06,784.75,0.074,0.1065,0.1275,0.086,0.0945200872000848,0.03733432905589785,0.0199955826588703,15.0,16.675,17.35,15.1,784.75,79.35,9.075,0.3013,2180.1633859942162,15.0,0.0,0.0,2868.1087471349265,2763.2796861690254,0.20071891230710148,0.20520652837603112,0.06942257074718461,0.11942257074718461,-0.08129634155991687,C2,0.19940733577686004,0.20342079317962838,0.18966397371545618,0.190155029296875,-0.07024140296827157,0.18939500120950437,0.189788818359375
2023-07-05 10:00:00,10523.5,0.009748706575175825,102.58197273061876,2168.2827952046136,0.20566641533976465,2091.6458374914637,0.1889801025390625,6.785202115413765e-06,784.75,0.073,0.1055,0.127,0.086,0.09363156185876201,0.0383864815423915,0.0205590962546797,13.775,15.775,16.95,15.1,784.75,86.225,7.25,0.3013,2180.6275137393304,13.775,0.0,0.0,2884.020489357615,2782.086112174172,0.19647909405349018,0.19943393904765186,0.06876997175795524,0.11876997175795524,-0.07770912229553494,C2,0.1951953828608775,0.19768614301302584,0.1854052423712198,0.184356689453125,-0.06663527061326456,0.18509144111427608,0.183929443359375
2023-07-05 12:00:00,10439.0,0.009787743081738425,102.17048216960825,2156.8906535354445,0.21099002274904133,2080.4434524404887,0.1934661865234375,6.805162911043498e-06,784.925,0.073,0.1045,0.1265,0.086,0.0932088468966043,0.03888704194042155,0.020827187233349247,12.65,14.9,16.475,15.1,784.925,91.4,6.4,0.3013,2181.369208523775,12.65,0.0,0.0,2868.8678671700427,2767.1858841743287,0.20051401808290736,0.20492756117949573,0.06845949850051773,0.11845949850051773,-0.08205451958238963,C2,0.19920379458023257,0.2031436681546261,0.18876739869561693,0.188934326171875,-0.0703079001950992,0.18845359743867318,0.188507080078125
2023-07-05 14:00:00,10537.5,0.009742320094409274,102.64986606482833,2173.4107606055636,0.20327383617826456,2090.767902333816,0.1894073486328125,7.3195179899366345e-06,784.575,0.0745,0.10475,0.126,0.08574999999999999,0.09389826606080867,0.0380706621996095,0.020389949200653023,15.95,15.175,15.975,15.1,784.575,54.625,16.2,0.3013,2182.4363031157495,15.95,0.0,0.0,2890.841166677826,2780.918375664625,0.1946963357055227,0.19700668127409268,0.06896585912839283,0.11896585912839283,-0.07573047657712986,C2,0.1934242581776982,0.19527472468474216,0.18562938612617963,0.184661865234375,-0.0666635269977868,0.18536041362022784,0.184295654296875
2023-07-05 16:00:00,10437.0,0.009789169810472275,102.1589898826847,2138.1575075001238,0.2208202993785751,2060.0469265975908,0.2026824951171875,7.026979080051137e-06,783.925,0.08075,0.1085,0.125,0.08475,0.09786953159804122,0.0333680648563471,0.017871324217522876,25.475,18.875,15.9,15.075,783.925,34.825,22.9,0.3013,2183.4625404618546,25.475,0.0,0.0,2843.951017248308,2740.056582326468,0.20738124775956024,0.21427741873841596,0.07188265143023208,0.12188265143023208,-0.08549859632932816,C2,0.20602532194716106,0.21243130119126344,0.19517791008746743,0.197662353515625,-0.07329525865723535,0.19486410883052369,0.197235107421875
2023-07-05 18:00:00,10730.0,0.009653987938076175,103.58518758723054,2205.3512649248732,0.18799156757057595,2137.1670161483535,0.170684814453125,5.906782250069548e-06,784.225,0.08325,0.11275,0.126,0.084,0.10061633042049622,0.030115426944364324,0.0161292709418084,30.2,22.9,16.7,15.0,784.225,28.775000000000002,22.975,0.3013,2184.543256084439,30.2,0.0,0.0,2933.3250479782873,2842.633570391581,0.18403569538086378,0.18249202642552725,0.07390010445242941,0.12390010445242941,-0.060135590928434374,C2,0.18283215804960984,0.18085338855495697,0.17244973333454294,0.166717529296875,-0.04854962888211353,0.17218076082859116,0.166351318359375
2023-07-05 20:00:00,10640.5,0.009695161741267925,103.14993196202448,2167.7618219920464,0.20573257753048818,2094.564581256087,0.1877593994140625,6.479381887448431e-06,783.525,0.0805,0.11225,0.127,0.08375,0.09933566855318082,0.0316319301946234,0.016941482299553726,27.0,22.925,17.875,14.925,783.525,28.9,24.675,0.3013,2183.697609385077,27.0,0.0,0.0,2883.3275458805124,2785.9683164876383,0.19666136174067805,0.19968209980432414,0.07295949127992225,0.12295949127992226,-0.0737018704607558,C2,0.1953764583583273,0.1979326805817811,0.1845086673513806,0.183135986328125,-0.06154917607145835,0.1842396948454288,0.182769775390625
2023-07-05 22:00:00,10830.0,0.009609624633470499,104.06564069249788,2209.9609466769634,0.18623108399219274,2126.1483177466926,0.175048828125,7.295828798201891e-06,782.925,0.07925,0.11175,0.128,0.08375,0.09875981429917897,0.0323138313819368,0.017306696082710002,25.6,22.675,18.6,14.9,782.925,36.55,22.65,0.3013,2183.9029344937417,25.6,0.0,0.0,2939.456359194632,2827.9776629487314,0.18255744764283577,0.18047936536158354,0.07253654115500452,0.12253654115500452,-0.060020906487831246,C2,0.18136327537394964,0.1788534781930128,0.17545325965100433,0.170806884765625,-0.05291671849599981,0.17518428714505258,0.170440673828125
2023-07-06 00:00:00,10701.0,0.009667079690248426,103.4450449842689,2201.333514521345,0.18985717983204634,2102.6074611180866,0.1842193603515625,8.69578107117838e-06,782.55,0.07775,0.11075,0.1285,0.084,0.09781868877366626,0.03342827068458705,0.017903569356127424,23.925,22.05,18.95,14.975,782.55,49.225,20.4,0.0,2185.219586156143,23.925,0.0,0.0,2927.9810612480846,2796.6661047866314,0.18533615245470347,0.18426262228068405,0.07184530868461352,0.12184530868461352,-0.06349084377008996,C2,0.18412434841498848,0.18261272913684767,0.1821327435488066,0.179901123046875,-0.06028743486419308,0.18186377104285484,0.179534912109375
2023-07-06 02:00:00,10723.0,0.009657577897716025,103.54981649450713,2208.2435440966365,0.18691800662580607,2115.923195181011,0.1790771484375,8.080474480927271e-06,783.3,0.07625,0.1095,0.129,0.084,0.09678756908315148,0.03464927710476698,0.0185575180253312,21.225,21.0,19.0,15.05,783.3,60.400000000000006,15.774999999999999,0.0,2187.362964837653,21.225,0.0,0.0,2937.1720518888264,2814.377286166313,0.1831064785242546,0.18122688084867536,0.07108797781681557,0.12108797781681557,-0.06201850070743903,C2,0.18190883196215962,0.17959626336698709,0.17832229971448987,0.174713134765625,-0.0572343218976743,0.17805332720853811,0.174346923828125
2023-07-06 04:00:00,10612.0,0.009707781280450325,103.0130925341291,2185.1611548361907,0.19745674763709378,2098.316934863688,0.1861114501953125,7.664946378360091e-06,784.3,0.07475,0.10825,0.128,0.084,0.09549512995139675,0.0361797264716843,0.019377198667658874,18.775,19.65,18.875,15.2,784.3,69.30000000000001,12.625,0.0,2189.959238242103,18.775,0.0,0.0,2906.4702985392723,2790.959300464253,0.1906872234701933,0.19154820236730818,0.07013871454676865,0.12013871454676865,-0.07054850892342464,C2,0.18944112818319803,0.189851621069342,0.18338794857658153,0.181610107421875,-0.06324923402981288,0.18311897607062977,0.181243896484375
2023-07-06 06:00:00,10723.5,0.00965715351280785,103.55295057621451,2202.183878761077,0.1895804735441354,2117.845984543943,0.178253173828125,7.374351561296631e-06,784.4,0.07375,0.1065,0.12725,0.0835,0.09429916091942707,0.0375959402049729,0.0201356967974686,16.825,18.4,18.55,15.3,784.4,79.925,9.725,0.0,2190.22056873316,16.825,0.0,0.0,2929.1121258381036,2816.934777251737,0.18505996555230797,0.18388658881178513,0.06926030608151194,0.11926030608151195,-0.06579965947079602,C2,0.18384991936106165,0.18223908901047056,0.17778435470258636,0.173980712890625,-0.05852404862107441,0.17751538219663457,0.173614501953125
2023-07-06 08:00:00,10647.0,0.00969171453345195,103.18317730021394,2179.8124379024885,0.1998364026366186,2101.192689729189,0.184814453125,6.928662067931562e-06,784.4,0.073,0.1055,0.127,0.08375,0.09357673345766823,0.0384514069146441,0.020593869094593126,15.15,17.25,18.075,15.375,784.4,88.625,7.15,0.0,2190.3068193680574,15.15,0.0,0.0,2899.3560008735403,2794.7843254899635,0.1924992031346759,0.19401524549245233,0.06872970170884038,0.11872970170884038,-0.07376950142583551,C2,0.19124139561095022,0.1923027177720885,0.18258103105872625,0.180511474609375,-0.06385132934988587,0.1822672298017825,0.180084228515625
2023-07-06 10:00:00,10614.5,0.00970668246721715,103.02507355032068,2160.502214338033,0.20942448450752735,2087.8519422460563,0.1904754638671875,6.442447553527262e-06,784.9,0.072,0.10425,0.126,0.084,0.092523291560062,0.0396988463070793,0.021261974779471626,13.65,16.175,17.525,15.4,784.9,93.57499999999999,5.2,0.0,2191.048262695693,13.65,0.0,0.0,2873.6715834455495,2777.0398739037623,0.1992235870605415,0.20317061597497574,0.06795597575459104,0.11795597575459105,-0.08126761130595045,C2,0.1979218700304044,0.2013983046665043,0.18652596114601888,0.185882568359375,-0.06856998539142783,0.1862121598890751,0.185455322265625
2023-07-06 12:00:00,10584.0,0.009720285158638224,102.87825989129999,2160.2952514783547,0.20914473345184037,2087.3433819606744,0.1904144287109375,6.472546032985239e-06,784.8,0.071,0.10325,0.1255,0.084,0.09163476621873923,0.040750998793572975,0.02182548837528095,12.55,15.175,16.975,15.475,784.8,93.3,5.325,0.0,2190.4740654084453,12.55,0.0,0.0,2873.39630333487,2776.3634407897985,0.19929725087498873,0.20327091059227534,0.06730337676536167,0.11730337676536168,-0.08199387410962705,C2,0.1979950489498712,0.20149793909050737,0.18666044739899473,0.186065673828125,-0.06935707063363306,0.18639147489304295,0.185699462890625
2023-07-06 14:00:00,10826.0,0.0096115721308758,104.04579478133633,2203.6740569477697,0.18904316535409366,2132.1451788249774,0.1728515625,6.212400394416629e-06,784.15,0.073,0.1035,0.12475,0.08375,0.09251353733231947,0.03971039683298538,0.021268161029535475,16.225,15.375,16.4,15.4,784.15,44.75,16.5,0.0,2190.5959641739496,16.225,0.0,0.0,2931.0942032833154,2835.9540534176567,0.18457719870867728,0.18322929301207386,0.06794881152542452,0.11794881152542452,-0.06662838718325276,C2,0.18337022234818723,0.1815859728409235,0.1737945958643018,0.168548583984375,-0.05584578433887727,0.17352562335835,0.168182373046875
2023-07-06 16:00:00,10887.5,0.009583983905550224,104.34236915296587,2218.9664502186406,0.18194174234846452,2137.2899015711305,0.1706695556640625,7.078061691844427e-06,783.375,0.079,0.10725,0.1245,0.0835,0.09651728612907864,0.03496933424771935,0.01872893476749055,25.875,19.175,16.275,15.375,783.375,37.05,21.9,0.0,2190.461820851176,25.875,0.0,0.0,2951.4345277197986,2842.7970195864536,0.1797112960284361,0.17660427839948586,0.07088946194514525,0.12088946194514526,-0.05882183408329085,C2,0.17853505947827225,0.1750028110367417,0.17240490458355096,0.166656494140625,-0.0515154426384057,0.17213593207759917,0.166290283203125
2023-07-06 18:00:00,11035.5,0.009519512512534375,105.04912432986356,2200.956388618334,0.19007474354485707,2146.1438836280445,0.1674346923828125,4.727237861385396e-06,782.35,0.082,0.11125,0.1245,0.08225,0.09922669097072155,0.03176097663710965,0.0170105972099544,31.825000000000003,23.525,17.05,15.3,782.35,19.0,26.35,0.0,2191.0604686031174,31.825000000000003,0.0,0.0,2927.479448251036,2854.5736502552104,0.1854588006968403,0.18442961008330988,0.0728794500510973,0.12287945005109731,-0.06257935064574298,C2,0.184246215658175,0.18277865359526008,0.170073809531969,0.163482666015625,-0.04719435948087168,0.1698048370260172,0.163116455078125
2023-07-06 20:00:00,11207.0,0.009447129973904175,105.85949040830381,2216.0740955708447,0.18368841344428588,2167.714328990003,0.1600341796875,4.131989912536538e-06,781.475,0.07875,0.11175,0.126,0.082,0.0981358388759813,0.033052715533570504,0.01770242889760005,27.875,23.8,18.325,15.225,781.475,16.075,26.975,0.0,2192.385443864802,27.875,0.0,0.0,2947.587423419022,2883.264375711337,0.18061945894884202,0.1778407586609451,0.07207824727013169,0.1220782472701317,-0.05854121167871032,C2,0.1794375130238275,0.1762315178809544,0.16447021565797376,0.155853271484375,-0.042391968387842066,0.16424607190301396,0.155548095703125
