date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-07-04 10:00:00,10543.0,0.00973936083520455,102.67812204109613,2122.4693619894206,0.20924128874134268,2038.423030045338,0.1958160400390625,7.63430684874957e-06,783.55,0.09875,0.126,0.13025,0.08525,0.11305406898701095,0.0153872059803631,0.00824110562181935,14.725,16.325,17.3,14.95,783.55,84.425,9.4,0.0,2144.5814324038092,14.725,0.0,0.0,2823.0843050311764,2711.2947617492027,0.19908237444144167,0.20297835243694462,0.08303530323553084,0.13303530323553084,-0.06604707120591083,C2,0.18802813423566378,0.18792780422279365,0.1903364049803356,0.191070556640625,-0.05730110174480477,0.19342958879878092,0.195281982421875
2023-07-04 12:00:00,10603.0,0.00971182950804575,102.96965267467603,2131.0434981016583,0.20491725396352586,2047.2638668137733,0.1919708251953125,7.578461372410795e-06,783.625,0.098,0.12475,0.1305,0.085,0.1123226617960973,0.016253306088901902,0.008704972972568175,13.774999999999999,15.5,16.8,15.0,783.625,83.1,9.55,0.0,2145.213430967938,13.774999999999999,0.0,0.0,2834.4887142166035,2723.0539079452724,0.1960092317391875,0.19879421299830033,0.08249810348296695,0.13249810348296695,-0.06351112825622054,C2,0.18512425173871505,0.18397411561869476,0.18755702241883399,0.187286376953125,-0.055058918935867035,0.19060537748628734,0.191436767578125
2023-07-04 14:00:00,10672.0,0.00968046081827845,103.30386789923413,2145.5130379146053,0.1977763654152265,2061.236698218,0.18597412109375,7.572027273097759e-06,783.8,0.0995,0.12475,0.12925,0.085,0.1128036111638116,0.01568378707848765,0.0083999490244617,16.85,15.775,16.35,15.0,783.8,53.275,16.825,0.0,2145.794645578785,16.85,0.0,0.0,2853.7345659959037,2741.6390907236687,0.19095722157361272,0.19191580967433228,0.08285134841211392,0.13285134841211393,-0.05810587316149879,C2,0.18034792144544387,0.17747105543297398,0.1832982910745976,0.181488037109375,-0.050446942662483674,0.18625698864006707,0.185516357421875
2023-07-04 16:00:00,10581.5,0.0097231153291028,102.86015461997864,2148.1177943852695,0.19738217678107342,2051.2184228569363,0.19091796875,8.74809749394897e-06,783.275,0.104,0.127,0.1285,0.086,0.11554858541162315,0.01243330974725435,0.0066590529162138,22.65,18.35,16.225,14.975,783.275,47.525,21.35,0.0,2145.9045844238276,22.65,0.0,0.0,2857.1991376134974,2728.313840219798,0.1900651577031635,0.19070124856091625,0.08486746133120701,0.13486746133120703,-0.055197696371956484,C2,0.1795042037340261,0.1763223184905481,0.186346646142051,0.185638427734375,-0.05147918481084396,0.1893501724585124,0.189727783203125
2023-07-04 18:00:00,10691.333333333334,0.0096717521584236,103.39723344447297,2168.3027191207243,0.18754127286687386,2079.020312621662,0.178924560546875,7.947701166274547e-06,782.9333333333334,0.10633333333333334,0.13066666666666668,0.129,0.085,0.11792877903155384,0.009614789532830167,0.0051495051260596995,25.900000000000002,21.5,16.8,14.9,782.9333333333334,38.56666666666667,23.433333333333334,0.0,2145.3868300392105,25.900000000000002,0.0,0.0,2884.046990043973,2765.292974077088,0.18332477474161696,0.1815240951015972,0.08661565226994207,0.13661565226994207,-0.046709122471674885,C2,0.17312589484398816,0.1676381354361499,0.1780981559595301,0.174407958984375,-0.04148250368958803,0.18092236727202365,0.178253173828125
2023-07-04 20:00:00,10632.5,0.009698182964142975,103.11337471277356,2145.0091148162846,0.19800791946830518,2056.85123190715,0.18780517578125,7.938351776550429e-06,782.525,0.10525,0.131,0.13025,0.085,0.11775378681573981,0.009822007590012075,0.0052604873211485005,24.375,21.45,17.475,14.850000000000001,782.525,38.625,23.075,0.0,2146.0052065309756,24.375,0.0,0.0,2853.0643007778094,2735.806007177624,0.19113040524739,0.19215160238224957,0.08648712499238212,0.13648712499238214,-0.054643280255007864,C2,0.18051170771799196,0.1776940534089464,0.18464315360435646,0.183319091796875,-0.04815602861197432,0.18760185116982592,0.187347412109375
2023-07-04 22:00:00,10656.5,0.0096873466858548,103.22936311027556,2163.8241856727573,0.18946866070910443,2052.93072778466,0.189544677734375,9.998717795565038e-06,781.875,0.104,0.13,0.13,0.085,0.1167923621198324,0.0109604842741654,0.0058702345757222,23.3,21.225,17.95,14.850000000000001,781.875,56.35,20.65,0.0,2146.2157674831665,23.3,0.0,0.0,2878.09011843351,2730.5913671671615,0.18479445971557884,0.18352509780720738,0.08578098330391294,0.13578098330391294,-0.049013476411665896,C2,0.1745171185997032,0.1695323117723143,0.18580870113014747,0.184906005859375,-0.050027717826234525,0.1888122274466089,0.188995361328125
2023-07-05 00:00:00,10804.0,0.009620937176967076,103.94151953413811,2170.4788672999193,0.18621269461457138,2061.70428499972,0.185760498046875,9.769016277909768e-06,781.4,0.08025,0.1125,0.129,0.085,0.09968200422330878,0.031221814782558626,0.01672183199837005,21.725,20.7,18.225,14.9,781.4,62.85,18.2,0.3013,2145.6847067337426,21.725,0.0,0.0,2886.9414722353904,2742.2610252158,0.18261583499124867,0.1805588607937459,0.07321386591365311,0.12321386591365312,-0.059401969077595554,C2,0.1724547058878746,0.16672429951828077,0.18316380482162176,0.181304931640625,-0.05994993890796864,0.1861225023870912,0.185333251953125
2023-07-05 02:00:00,10792.5,0.009625942505638425,103.886615964025,2159.058964298958,0.19142753582945218,2073.0823115713656,0.1811065673828125,7.67959192962634e-06,781.55,0.07675,0.10975,0.12925,0.085,0.09717229781164068,0.03419369832779837,0.018313518378816476,19.7,19.625,18.25,14.925,781.55,55.625,16.275000000000002,0.3013,2145.2928611144657,19.7,0.0,0.0,2871.7519248598874,2757.394872993246,0.18637420939421534,0.1856759556013216,0.07137055116353157,0.12137055116353157,-0.06500365823068377,C2,0.17601222875481265,0.17156793132246484,0.17980164849722463,0.176727294921875,-0.05843109733369306,0.18267068856071014,0.180633544921875
2023-07-05 04:00:00,10689.5,0.009672497610043726,103.38866614805417,2149.679333501313,0.19594536418634897,2072.8206582117955,0.1813201904296875,6.866493410211468e-06,783.375,0.0755,0.1085,0.129,0.085,0.0961269709952972,0.0354315281992311,0.01897647738029725,17.95,18.6,18.075,15.0,783.375,50.375,16.3,0.3013,2145.6536921916677,17.95,0.0,0.0,2859.2761318208777,2757.046849362851,0.18953285932346003,0.18997651467790777,0.07060278552755711,0.12060278552755711,-0.06893007379590292,C2,0.1790007061826539,0.17563679745684802,0.17989130599920855,0.176849365234375,-0.05928852047165144,0.18276034606269406,0.180755615234375
2023-07-05 06:00:00,10488.0,0.00976503894301205,102.40933495536537,2125.827619510162,0.20752323015833762,2047.8295773230307,0.1917572021484375,7.054636368622808e-06,784.3249999999999,0.07475,0.1075,0.128,0.08574999999999999,0.09528606790205033,0.0364272885217704,0.01950978836622515,16.45,17.65,17.75,15.05,784.3249999999999,68.0,11.625,0.3013,2145.794645578785,16.45,0.0,0.0,2827.551104066698,2723.8063562436914,0.1978715001076548,0.20132972510456484,0.06998516385356436,0.11998516385356436,-0.07788633625409044,C2,0.1868840926787077,0.18637017092629987,0.18737770741486615,0.187042236328125,-0.06739254356130178,0.1904260624823195,0.191192626953125
2023-07-05 08:00:00,10445.0,0.0097854963003724,102.19788090815256,2122.6039122026405,0.20956707568979574,2045.0223859223681,0.193267822265625,7.024413167592994e-06,784.75,0.074,0.1065,0.1275,0.086,0.0945200872000848,0.03733432905589785,0.0199955826588703,15.0,16.675,17.35,15.1,784.75,79.35,9.075,0.3013,2146.01452326887,15.0,0.0,0.0,2823.2632694968042,2720.0725270886733,0.19903367996596594,0.20291205402680812,0.06942257074718461,0.11942257074718461,-0.07961110921878133,C2,0.18798213093621502,0.1878651698975506,0.18827428243470534,0.188262939453125,-0.06885171168752073,0.19132263750215872,0.192413330078125
2023-07-05 10:00:00,10523.5,0.009748706575175825,102.58197273061876,2134.3853606804314,0.20352165787152213,2058.946689631088,0.18719482421875,6.785202115413765e-06,784.75,0.073,0.1055,0.127,0.086,0.09363156185876201,0.0383864815423915,0.0205590962546797,13.775,15.775,16.95,15.1,784.75,86.225,7.25,0.3013,2146.479722423136,13.775,0.0,0.0,2838.9337064339998,2738.5931634580616,0.1948276668638897,0.19718549102439914,0.06876997175795524,0.11876997175795524,-0.07605769510593445,C2,0.18400744941408942,0.18245356903027626,0.18397072233947703,0.182403564453125,-0.06520075058152179,0.18697424865593845,0.186492919921875
2023-07-05 12:00:00,10439.0,0.009787743081738425,102.17048216960825,2123.7403356898308,0.20852445132151665,2048.4678043705353,0.19140625,6.805162911043498e-06,784.925,0.073,0.1045,0.1265,0.086,0.0932088468966043,0.03888704194042155,0.020827187233349247,12.65,14.9,16.475,15.1,784.925,91.4,6.4,0.3013,2147.257937901276,12.65,0.0,0.0,2824.774819848489,2724.6552583730336,0.19862300347091078,0.20235291054211926,0.06845949850051773,0.11845949850051773,-0.08016350497039304,C2,0.1875941393101977,0.18733691227284216,0.18719839241089825,0.186798095703125,-0.06873889391038052,0.1902019187273597,0.190887451171875
2023-07-05 14:00:00,10537.5,0.009742320094409274,102.64986606482833,2139.8585328874005,0.20094307451093268,2058.491103548649,0.1874542236328125,7.3195179899366345e-06,784.575,0.0745,0.10475,0.126,0.08574999999999999,0.09389826606080867,0.0380706621996095,0.020389949200653023,15.95,15.175,15.975,15.1,784.575,54.625,16.2,0.3013,2147.5130868593606,15.95,0.0,0.0,2846.2135413437227,2737.987191027101,0.19291181830913012,0.1945770285242493,0.06896585912839283,0.11896585912839283,-0.07394595918073729,C2,0.18219623838985954,0.17998757242275498,0.18410520859245294,0.182586669921875,-0.06513934946406011,0.18710873490891433,0.186676025390625
2023-07-05 16:00:00,10437.0,0.009789169810472275,102.1589898826847,2104.33329748116,0.2187740888550222,2027.4560424030763,0.20098876953125,7.026979080051137e-06,783.925,0.08075,0.1085,0.125,0.08475,0.09786953159804122,0.0333680648563471,0.017871324217522876,25.475,18.875,15.9,15.075,783.925,34.825,22.9,0.3013,2148.1439260206807,25.475,0.0,0.0,2798.9616298184174,2696.707634490357,0.2057870686983596,0.21210691507864848,0.07188265143023208,0.12188265143023208,-0.08390441726812753,C2,0.19435945059833082,0.19654800610021952,0.19383304755770858,0.195831298828125,-0.0719503961274765,0.19701588887813784,0.200164794921875
2023-07-05 18:00:00,10730.0,0.009653987938076175,103.58518758723054,2172.5364616479483,0.1852454381341354,2105.3670931579145,0.16845703125,5.906782250069548e-06,784.225,0.08325,0.11275,0.126,0.084,0.10061633042049622,0.030115426944364324,0.0161292709418084,30.2,22.9,16.7,15.0,784.225,28.775000000000002,22.975,0.3013,2149.4979366201464,30.2,0.0,0.0,2889.6782666570525,2800.336675509027,0.18194860955120062,0.17965042127477268,0.07390010445242941,0.12390010445242941,-0.058048505098771214,C2,0.17182295231577316,0.16586415558985365,0.17074624079684841,0.164398193359375,-0.046846136344419004,0.1734359658563661,0.168060302734375
2023-07-05 20:00:00,10640.5,0.009695161741267925,103.14993196202448,2132.749493474918,0.204138430125998,2060.7345889753924,0.1864471435546875,6.479381887448431e-06,783.525,0.0805,0.11225,0.127,0.08375,0.09933566855318082,0.0316319301946234,0.016941482299553726,27.0,22.925,17.875,14.925,783.525,28.9,24.675,0.3013,2147.83318073338,27.0,0.0,0.0,2836.757848861822,2740.971238104638,0.19540492805098247,0.19797144258387012,0.07295949127992225,0.12295949127992226,-0.07244543677106022,C2,0.1845530922846449,0.18319647167922634,0.18343277732757352,0.181671142578125,-0.06047328604765126,0.18639147489304295,0.185699462890625
2023-07-05 22:00:00,10830.0,0.009609624633470499,104.06564069249788,2175.4693051346117,0.18421438073616594,2092.965046975317,0.1733551025390625,7.295828798201891e-06,782.925,0.07925,0.11175,0.128,0.08375,0.09875981429917897,0.0323138313819368,0.017306696082710002,25.6,22.675,18.6,14.9,782.925,36.55,22.65,0.3013,2147.83318073338,25.6,0.0,0.0,2893.5792249298033,2783.840785129933,0.1810027179053068,0.17836257267035693,0.07253654115500452,0.12253654115500452,-0.05846617675030229,C2,0.17092725151625215,0.16464464273164758,0.17415322587223747,0.169036865234375,-0.05161668471723295,0.17693260843373906,0.172821044921875
2023-07-06 00:00:00,10701.0,0.009667079690248426,103.4450449842689,2168.2403166959184,0.18722995860415417,2071.001721535309,0.18194580078125,8.69578107117838e-06,782.55,0.07775,0.11075,0.1285,0.084,0.09781868877366626,0.03342827068458705,0.017903569356127424,23.925,22.05,18.95,14.975,782.55,49.225,20.4,0.0,2150.4384158794546,23.925,0.0,0.0,2883.963988937234,2754.627492139046,0.1833451538548605,0.18155184163331026,0.07184530868461352,0.12184530868461352,-0.06149984517024698,C2,0.17314518784342298,0.16766440320424467,0.18042925101111207,0.177581787109375,-0.05858394232649855,0.1832982910745976,0.181488037109375
2023-07-06 02:00:00,10723.0,0.009657577897716025,103.54981649450713,2173.931019634522,0.18482770679245772,2083.045158037918,0.1772918701171875,8.080474480927271e-06,783.3,0.07625,0.1095,0.129,0.084,0.09678756908315148,0.03464927710476698,0.0185575180253312,21.225,21.0,19.0,15.05,783.3,60.400000000000006,15.774999999999999,0.0,2152.679407410588,21.225,0.0,0.0,2891.5331602234132,2770.6463978429597,0.18149808830306075,0.17903702843723648,0.07108797781681557,0.12108797781681557,-0.06041011048624517,C2,0.17139635061553693,0.16528332964993167,0.1769326084337391,0.172821044921875,-0.05584463061692352,0.17975681974623264,0.176666259765625
2023-07-06 04:00:00,10612.0,0.009707781280450325,103.0130925341291,2150.80432465967,0.1954852153430229,2065.325211492613,0.1844635009765625,7.664946378360091e-06,784.3,0.07475,0.10825,0.128,0.084,0.09549512995139675,0.0361797264716843,0.019377198667658874,18.775,19.65,18.875,15.2,784.3,69.30000000000001,12.625,0.0,2154.78380159076,18.775,0.0,0.0,2860.772476097659,2747.0771987421763,0.18915052143040562,0.18945595471300808,0.07013871454676865,0.12013871454676865,-0.06901180688363696,C2,0.17863903334647008,0.1751443733410876,0.18208791479781467,0.179840087890625,-0.06194920025104601,0.18500178361229214,0.183807373046875
2023-07-06 06:00:00,10723.5,0.00965715351280785,103.55295057621451,2166.6141686922147,0.18808669005638243,2083.63850691736,0.1770172119140625,7.374351561296631e-06,784.4,0.07375,0.1065,0.12725,0.0835,0.09429916091942707,0.0375959402049729,0.0201356967974686,16.825,18.4,18.55,15.3,784.4,79.925,9.725,0.0,2155.048652767563,16.825,0.0,0.0,2881.801058819547,2771.4356077787816,0.1838771976080013,0.1822762288376428,0.06926030608151194,0.11926030608151195,-0.06461689152648936,C2,0.17364885763927546,0.16835015875192375,0.17675329342977125,0.172576904296875,-0.057492987348259306,0.1795775047422648,0.176422119140625
2023-07-06 08:00:00,10647.0,0.00969171453345195,103.18317730021394,2145.118706069028,0.19803119864213764,2067.7495298045596,0.183319091796875,6.928662067931562e-06,784.4,0.073,0.1055,0.127,0.08375,0.09357673345766823,0.0384514069146441,0.020593869094593126,15.15,17.25,18.075,15.375,784.4,88.625,7.15,0.0,2154.950311541822,15.15,0.0,0.0,2853.2100674734943,2750.3017706014566,0.19109272524916382,0.19210030038234227,0.06872970170884038,0.11872970170884038,-0.07236302354032344,C2,0.18047607265553528,0.17764553562611965,0.18137065478194325,0.178863525390625,-0.06264095307310287,0.18428452359642075,0.182830810546875
2023-07-06 10:00:00,10614.5,0.00970668246721715,103.02507355032068,2123.9624044342377,0.20868404114223335,2052.5394612904174,0.1898651123046875,6.442447553527262e-06,784.9,0.072,0.10425,0.126,0.084,0.092523291560062,0.0396988463070793,0.021261974779471626,13.65,16.175,17.525,15.4,784.9,93.57499999999999,5.2,0.0,2155.801397745629,13.65,0.0,0.0,2825.0701922096646,2730.070945850952,0.1985428785164728,0.2022438189657217,0.06795597575459104,0.11795597575459105,-0.08058690276188174,C2,0.18751843782122163,0.18723384332477264,0.18594318738312338,0.185089111328125,-0.06798721162853233,0.18894671369958477,0.189178466796875
2023-07-06 12:00:00,10584.0,0.009720285158638224,102.87825989129999,2125.67675335917,0.20740051642444945,2053.894026640092,0.1889801025390625,6.472546032985239e-06,784.8,0.071,0.10325,0.1255,0.084,0.09163476621873923,0.040750998793572975,0.02182548837528095,12.55,15.175,16.975,15.475,784.8,93.3,5.325,0.0,2154.6760590940207,12.55,0.0,0.0,2827.3504378659727,2731.872645440726,0.19792569702074314,0.20140351518315094,0.06730337676536167,0.11730337676536168,-0.08062232025538146,C2,0.18693530218118515,0.18643989359124222,0.1855397286241957,0.184539794921875,-0.06823635185883403,0.18849842618966514,0.188568115234375
2023-07-06 14:00:00,10826.0,0.0096115721308758,104.04579478133633,2167.438147285079,0.18782386714609267,2097.0873105834908,0.171875,6.212400394416629e-06,784.15,0.073,0.1035,0.12475,0.08375,0.09251353733231947,0.03971039683298538,0.021268161029535475,16.225,15.375,16.4,15.4,784.15,44.75,16.5,0.0,2154.6760590940207,16.225,0.0,0.0,2882.8970280122508,2789.323784273218,0.18360737101919683,0.1819088550508728,0.06794881152542452,0.11794881152542452,-0.0656585594937723,C2,0.17339342537654562,0.1680023831007618,0.17298767834644646,0.167449951171875,-0.05503886682102194,0.17576706090794808,0.171234130859375
2023-07-06 16:00:00,10887.5,0.009583983905550224,104.34236915296587,2183.5931151527107,0.18027540168548312,2103.217804338262,0.169281005859375,7.078061691844427e-06,783.375,0.079,0.10725,0.1245,0.0835,0.09651728612907864,0.03496933424771935,0.01872893476749055,25.875,19.175,16.275,15.375,783.375,37.05,21.9,0.0,2153.71417296865,25.875,0.0,0.0,2904.3846579644896,2797.4779187974327,0.1784138400518081,0.17483776859252767,0.07088946194514525,0.12088946194514526,-0.057524378106662846,C2,0.16847516970747728,0.16130608894585968,0.1713290145597439,0.165191650390625,-0.050439552614598634,0.17406356837025352,0.168914794921875
2023-07-06 18:00:00,11035.5,0.009519512512534375,105.04912432986356,2164.3441851709067,0.1890612580825949,2110.443801601842,0.1666107177734375,4.727237861385396e-06,782.35,0.082,0.11125,0.1245,0.08225,0.09922669097072155,0.03176097663710965,0.0170105972099544,31.825000000000003,23.525,17.05,15.3,782.35,19.0,26.35,0.0,2154.7105721034836,31.825000000000003,0.0,0.0,2878.781766778659,2807.0891762451683,0.18462307294761948,0.18329175161910016,0.0728794500510973,0.12287945005109731,-0.061743622896522174,C2,0.17435489552440447,0.1693114421177038,0.16935654951609758,0.162506103515625,-0.04647709946500027,0.17204627457561525,0.166168212890625
2023-07-06 20:00:00,11207.0,0.009447129973904175,105.85949040830381,2178.7370007407594,0.18291314531938177,2131.191835881121,0.1594085693359375,4.131989912536538e-06,781.475,0.07875,0.11175,0.126,0.082,0.0981358388759813,0.033052715533570504,0.01770242889760005,27.875,23.8,18.325,15.225,781.475,16.075,26.975,0.0,2156.8455212169824,27.875,0.0,0.0,2897.925568082992,2834.6860174448825,0.17995590301170478,0.17693731523663356,0.07207824727013169,0.1220782472701317,-0.05787765574157308,C2,0.16993585163112274,0.16329483383543372,0.16393227064607024,0.155120849609375,-0.04185402337593855,0.166532338203604,0.158660888671875
