date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-08-07 21:30:00,10080.0,0.009961207100431425,100.39594866576773,2475.6982371574686,0.07615825135824905,2420.8297181767102,0.0546112060546875,4.197343781266581e-06,806.05,0.057,0.066,0.058,0.08,0.0614693547412448,0.0163897397182167,0.0081758351818079,24.275,18.575,15.375,14.6,806.05,13.275,30.775,0.0,2457.32681139547,24.275,0.0,0.0,3041.842614144148,2974.426724474864,0.10539091574403082,0.0757819452231439,0.05101299522581969,0.09351299522581968,-0.01187792051821114,C4,0.14059129224143607,0.11819749875741711,0.08983490785504616,0.057037353515625,0.0036780873707735195,0.14205779709908323,0.119964599609375
2023-08-07 23:30:00,9898.5,0.010051181640379249,99.49106719983274,2443.625791317383,0.0829819751721507,2370.6114927668555,0.0616912841796875,5.701844502952796e-06,805.925,0.05775,0.067,0.058,0.08,0.06209922241002412,0.015662992996254052,0.007813305848222275,27.075,20.675,15.75,14.6,805.925,20.975,28.3,0.0,2458.1076724882623,27.075,0.0,0.0,3002.4358193127155,2912.724560711245,0.11129724683664431,0.08289892315286451,0.05153571807715911,0.0940357180771591,-0.01726152875948521,C4,0.1480079501652521,0.12713438189661305,0.09606518465137648,0.064544677734375,-0.0020294665742173756,0.15218832847523006,0.132171630859375
2023-08-08 01:30:00,10026.5,0.00998686484484275,100.13211626376957,2503.724541903834,0.06987606496988623,2412.5870822022266,0.0555267333984375,6.995382103604483e-06,806.25,0.05775,0.068,0.058,0.0795,0.062396538846249676,0.01531994674047255,0.007642181126583925,25.15,22.075,16.25,14.6,806.25,45.775,18.1,0.0,2459.610827289531,25.15,0.0,0.0,3076.277993551441,2964.299156832028,0.10047649671428092,0.06986019596396839,0.05178245894511807,0.09428245894511807,-0.006194037769162858,C4,0.13444452030563364,0.11079079576021438,0.09084796099266085,0.058258056640625,0.003434497952457219,0.1436786821192667,0.121917724609375
2023-08-08 03:30:00,9780.5,0.0101128868135206,98.89220562904794,2447.031092593928,0.0824825605380768,2361.8338151138614,0.0632781982421875,6.6811919651643405e-06,807.15,0.05625,0.067,0.058,0.079,0.06143411994491657,0.016430393928616553,0.008196115072116724,20.125,20.075,16.825,14.6,807.15,57.725,13.35,0.0,2460.4747393793896,20.125,0.0,0.0,3006.619847229174,2901.9395976905685,0.11065516138243565,0.08212522659997187,0.050983754110398176,0.09348375411039817,-0.01717140727203749,C4,0.14720012282673728,0.126160970611488,0.09723019575963338,0.065948486328125,-0.0037464416492352104,0.15411312943669797,0.134490966796875
2023-08-08 05:30:00,9842.0,0.010080831386723575,99.20394940762489,2454.2580681020213,0.08080326837376084,2376.312178579586,0.0610198974609375,6.073236867123569e-06,807.55,0.055,0.06675,0.058,0.079,0.06084629163037322,0.01710863528286665,0.008534448054895675,17.575,18.325,16.9,14.6,807.55,54.275,12.875,0.0,2461.6882687816087,17.575,0.0,0.0,3015.4994924710495,2919.728883279621,0.1093044811220359,0.08049769142582694,0.050495919430342866,0.09299591943034285,-0.01630856169169305,C4,0.1455020284605426,0.1241148103239443,0.0953560474550462,0.063690185546875,-0.0023601280247033396,0.15102331736697316,0.130767822265625
2023-08-08 07:30:00,9941.0,0.01003059392842935,99.70137689343943,2463.701726727301,0.07873707915560567,2386.8434373338987,0.059478759765625,5.963433452510696e-06,807.2,0.0545,0.066,0.058,0.079,0.06039920625510335,0.0176244862258822,0.008791774428650551,15.925,17.025,16.75,14.674999999999999,807.2,63.0,10.149999999999999,0.0,2462.7143196750853,15.925,0.0,0.0,3027.1027334511728,2932.66843753492,0.10756369545684764,0.07840008921469915,0.050124886348733626,0.09262488634873361,-0.014938809108114029,C4,0.1433159594596703,0.12148065308011624,0.09398842571926638,0.062042236328125,-0.001363539370532768,0.14884525312110158,0.128143310546875
2023-08-08 09:30:00,9842.0,0.010080876472100975,99.2037969000675,2420.641555869851,0.08849064145759107,2344.519640432849,0.0659332275390625,6.012465264159389e-06,806.95,0.054,0.06525,0.058,0.079,0.059952120879833475,0.01814033716889775,0.0090491008024055,14.5,15.950000000000001,16.5,14.7,806.95,76.075,7.325,0.0,2465.2466446916746,14.5,0.0,0.0,2974.195533082153,2880.666005625523,0.11572846630201854,0.0882384292933613,0.04975385326712438,0.09225385326712437,-0.023474613034894162,C4,0.1535933652939101,0.13386466429624014,0.09956021797614714,0.068756103515625,-0.007306364709022767,0.1578614260458723,0.139007568359375
2023-08-08 11:30:00,9927.0,0.01003708499930645,99.63305976922749,2427.119099459094,0.08680506023333855,2351.164970726034,0.0647735595703125,5.982187633164293e-06,806.95,0.05325,0.065,0.058,0.079,0.05956681557580708,0.01858490573549635,0.00927086877371025,13.375,15.0,16.175,14.725,806.95,81.425,6.2,0.0,2468.0275356214593,13.375,0.0,0.0,2982.1543657981138,2888.830994624377,0.11446216991403728,0.08671257452761369,0.04943409104223164,0.09193409104223163,-0.02252807887180565,C4,0.15199538793278172,0.1319391424396062,0.09864847015229393,0.067657470703125,-0.006714379110062299,0.156392498996331,0.137237548828125
2023-08-08 13:30:00,9922.0,0.01004034056240625,99.60556338308835,2435.380271996768,0.0852344884705626,2351.7154464240475,0.0648651123046875,6.583042208208889e-06,807.075,0.053,0.06475,0.058,0.079,0.059384033282297626,0.018795801514443475,0.0093760717335409,12.65,14.275,15.85,14.75,807.075,79.525,8.075,0.0,2469.2024953339146,12.65,0.0,0.0,2992.30470895817,2889.5073534839253,0.1128672187536499,0.08479069916548657,0.04928240127250146,0.09178240127250145,-0.021084817481148446,C4,0.14998477895069562,0.12951641003154657,0.09859781749541319,0.067596435546875,-0.006815416222911735,0.15629119368256955,0.137115478515625
2023-08-08 15:30:00,10065.0,0.00996776586676305,100.32411048152815,2467.898594666879,0.07755120433110298,2388.031065204222,0.05908203125,6.192768448722444e-06,806.2,0.053,0.064,0.058,0.079,0.0591394709175447,0.0190779796698076,0.0095168330958217,13.125,14.0,15.5,14.725,806.2,40.65,19.1,0.0,2470.734022327865,13.125,0.0,0.0,3032.2593440400315,2934.127652964117,0.10679871313677623,0.0774783050811643,0.04907944064605478,0.09157944064605478,-0.015219272490721455,C4,0.1423561779503243,0.1203241409049163,0.09383646774862417,0.061859130859375,-0.002257027102569392,0.1485919898366979,0.127838134765625
2023-08-08 17:30:00,10324.5,0.009842439942112799,101.60663013625246,2501.7936550258605,0.07041919092988,2441.0626700835546,0.0517120361328125,4.613129885022189e-06,805.4,0.0535,0.06425,0.057,0.078,0.059154643890350425,0.019060472963565025,0.009508100074597675,15.25,14.575,15.25,14.7,805.4,18.9,26.0,0.0,2472.0945924514613,15.25,0.0,0.0,3073.9055501331127,2999.2865617508455,0.10080803760605563,0.07025969426038313,0.049092032591952994,0.09159203259195299,-0.009216005014102635,C4,0.1348585068039786,0.11128963890424469,0.08745423298165166,0.054168701171875,0.004137799610301335,0.13825884783302814,0.115386962890625
2023-08-08 19:30:00,10447.0,0.009784074540639974,102.209345758522,2540.8620236673264,0.06258365981406688,2473.3606619513625,0.0474395751953125,5.049549912677588e-06,804.575,0.0545,0.065,0.057,0.078,0.059804252276137254,0.0183109492328979,0.00913420868936865,18.549999999999997,16.0,15.1,14.7,804.575,20.5,26.225,0.0,2476.5818431027783,18.549999999999997,0.0,0.0,3121.9081002076937,3038.970480630871,0.09429236831005154,0.06240847937759193,0.049631138128724814,0.09213113812872481,-0.0021612301813267315,C4,0.12674084975287347,0.10150806974263643,0.08385789434311952,0.049835205078125,0.008273243785605289,0.13243379229174368,0.108367919921875
2023-08-08 21:30:00,10392.5,0.009809470465892775,101.94317503410795,2517.0468622541357,0.06715865875724641,2454.5263518420225,0.0498046875,4.7200915297116585e-06,803.65,0.055,0.065,0.057,0.078,0.0600067752866542,0.0180772764452464,0.0090176436778945,20.2,17.4,15.2,14.625,803.65,18.775,26.65,0.0,2479.108091034818,20.2,0.0,0.0,3092.6468712896894,3015.8291275213833,0.09821647152773884,0.06713692340761811,0.04979921058388737,0.09229921058388738,-0.005917260943851463,C4,0.1316251479485228,0.10739352416697164,0.08593465327522963,0.052337646484375,0.006364557308657745,0.13577686764587216,0.112396240234375
2023-08-08 23:30:00,10504.5,0.00975703418675305,102.4910288252853,2541.8385883859028,0.0622907966231818,2473.264683686317,0.047393798828125,5.1339986526842045e-06,803.025,0.0555,0.066,0.057,0.078,0.06053538145017505,0.0174673661171095,0.00871339685004595,21.7,18.475,15.45,14.6,803.025,21.7,25.475,0.0,2480.475195927209,21.7,0.0,0.0,3123.1079864183193,3038.8525539901093,0.09413453708396023,0.06221829678621683,0.050237897207645515,0.09273789720764551,-0.0013966398763147203,C4,0.12654469004454388,0.1012717023103013,0.08390854700000025,0.049896240234375,0.008829350207645262,0.13248444494862444,0.108428955078125
2023-08-09 01:30:00,10607.5,0.00971060237721735,102.98856270490131,2555.0236442905016,0.06003440084510678,2498.421340530701,0.04443359375,4.190192734545993e-06,803.225,0.0555,0.066,0.058,0.078,0.06074671884258055,0.0172235232199872,0.0085917585951742,20.925,19.15,15.75,14.55,803.225,27.375,18.3,0.0,2481.3618153314733,20.925,0.0,0.0,3139.308209982937,3069.7620524379126,0.09202665290511831,0.05967835025359075,0.05041328465778553,0.09291328465778553,0.000886631752667219,C4,0.12392707323186146,0.09811754098879585,0.08122395618532134,0.046661376953125,0.011689328472464192,0.128178969113762,0.103240966796875
2023-08-09 03:30:00,10235.5,0.0098849627140992,101.16835742772047,2512.6530035860255,0.0681790690330267,2449.3640339915673,0.0506134033203125,4.790128034652255e-06,805.125,0.05425,0.066,0.058,0.078,0.06024041131628817,0.017807705189115952,0.008883171123859526,17.7,17.875,16.05,14.5,805.125,34.825,16.4,0.0,2480.886465454375,17.7,0.0,0.0,3087.2482219969024,3009.4862872714743,0.09895659685377274,0.06802875549898157,0.04999310351987911,0.0924931035198791,-0.006463493333893636,C4,0.13254794032374834,0.10850546538144365,0.08654248515779844,0.053070068359375,0.005950618362080662,0.1367392681266061,0.113555908203125
2023-08-09 05:30:00,9917.5,0.01004163665788395,99.58621645978006,2436.6603507500304,0.08455074731439963,2364.90572731471,0.062591552734375,5.61838576818839e-06,805.925,0.05375,0.065,0.058,0.07825,0.0597261885111565,0.01840101987490085,0.009179139404340075,16.025,16.75,16.05,14.5,805.925,52.95,12.0,0.0,2484.491326168372,16.025,0.0,0.0,2993.8775170018534,2905.7139968880165,0.11262206099588264,0.08449529033655866,0.04956635354643928,0.09206635354643927,-0.020555707449443364,C4,0.14967593911112592,0.12914426592252687,0.09682497450458749,0.065460205078125,-0.004758620958148219,0.1534039922403677,0.133636474609375
2023-08-09 07:30:00,9930.0,0.010036014162561625,99.64664415877883,2441.944643087417,0.0834712187509105,2367.655278188637,0.062255859375,5.8107717019151785e-06,806.25,0.053,0.065,0.058,0.079,0.0594655540705486,0.0187017421293221,0.0093291512794473,14.65,15.75,15.9,14.525,806.25,60.15,10.45,0.0,2490.150902127641,14.65,0.0,0.0,3000.370224948325,2909.0923169484095,0.11161558433526504,0.08328251169816628,0.04935005481465035,0.09185005481465035,-0.019765529520614694,C4,0.14840860102031905,0.12761715593151288,0.09647040590642236,0.065032958984375,-0.004620351091772015,0.15284681301467962,0.132965087890625
2023-08-09 09:30:00,9894.5,0.010053703746787926,99.46934243734793,2416.0823053594604,0.0894673531170444,2342.8617139565276,0.0661163330078125,5.7877944980383994e-06,806.3,0.05275,0.0645,0.05775,0.079,0.0591484166406868,0.019067658017671175,0.009511684257089524,13.65,14.95,15.7,14.6,806.3,68.3,8.475,0.0,2491.129520552083,13.65,0.0,0.0,2968.593670026748,2878.6289433813854,0.11662816844771152,0.08932254737171068,0.04908686464023628,0.09158686464023627,-0.025041303807475254,C4,0.15472962767106374,0.13523383140417414,0.09976282860367008,0.069000244140625,-0.008175963963433813,0.15826664730091816,0.139495849609375
2023-08-09 11:30:00,9994.0,0.010003224670142525,99.96925186736169,2450.7313437627317,0.08131779306181242,2376.7852531508524,0.0607452392578125,5.761387187922458e-06,806.975,0.052,0.064,0.057,0.079,0.0585230875041053,0.0197891681422329,0.0098716013736418,12.65,14.2,15.45,14.6,806.975,80.225,5.85,0.0,2491.9673053174874,12.65,0.0,0.0,3011.166274382278,2920.3101408694793,0.10996157975945563,0.08128947848057134,0.048567908285589635,0.09106790828558964,-0.01889367147386599,C4,0.14632793269989514,0.1251100038123157,0.09530539479816547,0.063629150390625,-0.004237486512575828,0.1509220120532117,0.130645751953125
2023-08-09 13:30:00,9984.0,0.010009581315804875,99.91472684262732,2469.9333340409175,0.07753480867690372,2389.8827873268565,0.0591278076171875,6.199959030702638e-06,807.775,0.05125,0.064,0.057,0.079,0.05821930298832988,0.020139677323710074,0.010046448890853025,11.9,13.55,15.2,14.575,807.775,80.825,6.9,0.0,2491.913864477565,11.9,0.0,0.0,3034.7593890147105,2936.402828176363,0.10642972154191198,0.07703367964521718,0.04831579960284579,0.09081579960284578,-0.015613921939066203,C4,0.14189341604647493,0.11976652464453932,0.09363385712110124,0.061614990234375,-0.002818057518255465,0.14818676858165206,0.127349853515625
2023-08-09 15:30:00,10016.5,0.009992630278857774,100.07956178553222,2484.792707743883,0.07402454059273167,2396.5627083499026,0.057952880859375,6.819048237650503e-06,807.075,0.05125,0.064,0.057,0.079,0.05821930298832988,0.020139677323710074,0.010046448890853025,12.125,13.2,14.9,14.5,807.075,51.25,15.850000000000001,0.0,2491.9673053174874,12.125,0.0,0.0,3053.0168145243197,2944.610318136993,0.10377180997393999,0.07383096417400652,0.04831579960284579,0.09081579960284578,-0.012956010371094215,C4,0.13856374087837625,0.11575435121353525,0.09277276195412876,0.060577392578125,-0.0019569623512829815,0.14686979950275297,0.125762939453125
2023-08-09 17:30:00,10046.5,0.0099771051798097,100.23131350913333,2496.4297462112295,0.07141474617204954,2405.022144513952,0.0566253662109375,7.038819373982671e-06,806.325,0.05225,0.064,0.0565,0.079,0.05851868031316102,0.0197942531969683,0.009874137995340575,13.875,13.625,14.649999999999999,14.5,806.325,35.95,22.15,0.0,2492.8239002026785,13.875,0.0,0.0,3067.315018958577,2955.0042639859757,0.10173441859841205,0.07137595966672966,0.04856425078810091,0.0910642507881009,-0.010670167810311146,C4,0.13601578507101408,0.11268412962206736,0.09175970881651407,0.059356689453125,-0.0006954580284131706,0.145147609168808,0.123687744140625
2023-08-09 19:30:00,10144.5,0.009928744560808776,100.71916211254289,2499.147226231923,0.07091697281313868,2414.946913218545,0.0552215576171875,6.455174201390594e-06,805.425,0.0535,0.064,0.0565,0.079,0.0590249878394534,0.01921007122783955,0.0095827254666552,18.475,15.0,14.5,14.45,805.425,24.275,27.65,0.0,2492.5081293193634,18.475,0.0,0.0,3070.653934180944,2967.198635629516,0.10126410078597302,0.07080923872972206,0.04898443192600732,0.09148443192600732,-0.009779668859965701,C4,0.1354281445077432,0.11197603777048834,0.09054404505137645,0.057891845703125,0.0009403868746308691,0.1432228082073401,0.121368408203125
2023-08-09 21:30:00,10418.5,0.009797788066884425,102.06864297087161,2512.033540334854,0.06829614707945288,2449.305035029159,0.05059814453125,4.7469126960627615e-06,804.55,0.055,0.065,0.0565,0.079,0.05995864002400815,0.01813281532439955,0.0090453486158584,23.35,17.7,14.6,14.4,804.55,16.5,29.0,0.0,2492.0717499192224,23.35,0.0,0.0,3086.4870994630537,3009.4137963857315,0.09906135607225293,0.06815498767834427,0.0497592634600906,0.0922592634600906,-0.00680209261216233,C4,0.13267859488562672,0.10866290078740468,0.08654248515779844,0.053070068359375,0.005716778302292155,0.1367392681266061,0.113555908203125
2023-08-09 23:30:00,10483.0,0.009767608696435875,102.38408679970658,2526.4541524153956,0.06540026946908173,2452.641088533736,0.0501556396484375,5.573800881772276e-06,804.125,0.056,0.06575,0.057,0.079,0.060713917105997744,0.01726137014517135,0.008610638103193475,25.925,19.849999999999998,15.05,14.325000000000001,804.125,20.975,27.7,0.0,2493.26027960282,25.925,0.0,0.0,3104.2054270404074,3013.5127409020624,0.09664894769069175,0.06524809726874367,0.05038606272193243,0.09288606272193242,-0.0037628849687593308,C4,0.12967239139817666,0.1050405024597545,0.0861879165596333,0.052642822265625,0.006698146162299121,0.13613143624403728,0.112823486328125
2023-08-10 01:30:00,10474.0,0.009771451837164775,102.34135268872271,2519.309905153764,0.06675960895870835,2444.519647101525,0.051177978515625,5.665666110952679e-06,804.225,0.056,0.067,0.057,0.078,0.0610639876136959,0.0168574557889726,0.0084091500221975,24.075000000000003,21.075,15.625,14.3,804.225,34.3,19.25,0.0,2496.562499250451,24.075000000000003,0.0,0.0,3095.4274283973396,3003.534082652849,0.09783726661065824,0.06667999117957567,0.05067658383140365,0.09317658383140365,-0.004660682779254591,C4,0.13115254577427599,0.1068240506324014,0.08709966438348651,0.053741455078125,0.006076919447917134,0.13760036329357858,0.114593505859375
2023-08-10 03:30:00,10455.0,0.009780311598416176,102.24854322376954,2524.249913575961,0.06576926402140182,2456.096238477584,0.0496368408203125,5.13895575716556e-06,804.85,0.05425,0.066,0.058,0.078,0.06024041131628817,0.017807705189115952,0.008883171123859526,19.675,19.325,16.125,14.3,804.85,32.8,18.35,0.0,2497.139765842664,19.675,0.0,0.0,3101.4971213459125,3017.7580169133753,0.09701416587424976,0.06568817584056055,0.04999310351987911,0.0924931035198791,-0.00452106235437065,C4,0.13012716610199543,0.10558849434834354,0.08578269530458743,0.052154541015625,0.006710408215291674,0.13552360436146849,0.112091064453125
2023-08-10 05:30:00,10414.5,0.00979900557555845,102.05136227522952,2515.1168543218123,0.06754960496546698,2447.87822528803,0.0506744384765625,5.086316862855377e-06,804.95,0.05375,0.0655,0.058,0.078,0.05987484672926925,0.01822949674701015,0.009093577043520876,17.6,17.875,16.3,14.3,804.95,38.25,15.75,0.0,2497.4501174861452,17.6,0.0,0.0,3090.275507814907,3007.6607028108756,0.09854094092834574,0.06752790073800802,0.04968972398041874,0.09218972398041873,-0.0063512169479270075,C4,0.13202963698146952,0.10788092310806655,0.08669444312844064,0.053253173828125,0.0054952808519780905,0.13699253141100978,0.113861083984375
2023-08-10 07:30:00,10430.5,0.009792001883086925,102.12793854758345,2514.473287434088,0.06786373264640003,2443.9217652994275,0.05133056640625,5.346979965877052e-06,805.325,0.053,0.065,0.058,0.07775,0.059393637278602626,0.018784720341082098,0.009370544016287275,15.95,16.799999999999997,16.175,14.4,805.325,56.55,10.15,0.0,2497.5131534049424,15.95,0.0,0.0,3089.4847696083075,3002.7994768287035,0.09864935587972766,0.0676585379820328,0.04929037156305873,0.09179037156305872,-0.00685898431666894,C4,0.13216481019165988,0.10804380336969246,0.08715031704036724,0.053802490234375,0.004640054522691478,0.13770166860734007,0.114715576171875
2023-08-10 09:30:00,10390.5,0.009810837735747075,101.9318957274936,2492.2241854214817,0.0724038697078259,2421.493745619625,0.0543670654296875,5.410322831688456e-06,805.6,0.05225,0.06475,0.05775,0.07675,0.05889796419291815,0.0193566322013693,0.009655835740781951,14.5,15.75,16.0,14.4,805.6,67.3,7.6000000000000005,0.0,2496.84747346569,14.5,0.0,0.0,3062.147727632589,2975.2426021704987,0.10246632672162347,0.07225789023882259,0.04887901587435776,0.09137901587435776,-0.011087310847265705,C4,0.13693067159410865,0.11378654448689028,0.08973360254128471,0.056915283203125,0.0016454133330730536,0.14195649178532174,0.119842529296875
