date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-07-04 11:00:00,10704.0,0.009665922344208825,103.45883941218644,2154.0396775920362,0.061834720511683997,2077.3681401330464,0.0599365234375,6.834994147928923e-06,783.875,0.033,0.054,0.1,0.113,0.061705613880138,0.0040408761229569,0.0019461666311207,11.4,12.175,12.149999999999999,10.5,783.875,81.92500000000001,8.15,0.0,2181.1893047399717,11.4,0.0,0.0,2792.6179774469238,2693.2166915310463,0.11597120888668823,0.07299634071308375,0.0629523564586771,0.104452356458677,-0.011518852428011234,C1,0.19606860441872465,0.15150744402259744,0.10896775987130466,0.066131591796875,-0.004515403412627669,0.19788696715900495,0.153289794921875
2023-07-04 13:00:00,10882.0,0.009586237832667925,104.31661991798249,2187.035166731798,0.05534846346464645,2103.587202202394,0.055908203125,7.347045533430509e-06,783.95,0.033,0.054,0.1,0.113,0.061705613880138,0.0040408761229569,0.0019461666311207,11.125,11.8,12.0,10.5,783.95,73.525,11.125,0.0,2183.5368063456503,11.125,0.0,0.0,2835.3951821126057,2727.208555677443,0.10889461582254219,0.06605989633248789,0.0629523564586771,0.104452356458677,-0.004442259363865192,C1,0.18489582541840988,0.14055593679166345,0.10467124355278133,0.061920166015625,-0.00021888709410433638,0.18960527628417012,0.145172119140625
2023-07-04 15:00:00,10740.5,0.009649580351494024,103.63474425595112,2184.949177922058,0.05577199708654605,2095.9170004568987,0.0570831298828125,7.871480709310697e-06,783.975,0.033,0.054,0.0995,0.113,0.06159182477080625,0.00417071601774625,0.0020087001171614502,12.175,11.925,11.850000000000001,10.55,783.975,53.8,17.225,0.0,2184.0985724886496,12.175,0.0,0.0,2832.6907891009846,2717.2644754880475,0.10932913551267336,0.06648581055922778,0.06283626827607378,0.10433626827607367,-0.004992867236599682,C1,0.18557835288212476,0.14122494711165404,0.10591661060162869,0.063140869140625,-0.001580342325555012,0.19197147367698003,0.147491455078125
2023-07-04 17:00:00,10845.0,0.009603038763092224,104.13745732515908,2215.731498984751,0.050108442271289425,2110.487991889392,0.054901123046875,9.235503828884282e-06,783.3,0.03333333333333333,0.054,0.09900000000000002,0.113,0.058385114298486564,0.007829756437266232,0.0037709670488141334,13.3,12.4,11.8,10.55,783.3,53.8,20.475,0.0,2183.182110429233,13.3,0.0,0.0,2872.59871841235,2736.155126875256,0.1030834808003505,0.06036384817708509,0.05956476722423479,0.10106476722423469,-0.002018713576115813,C1,0.1758115863646199,0.1316516069304614,0.10355041320881872,0.060821533203125,-0.002485645984584034,0.18755042065357197,0.143157958984375
2023-07-04 19:00:00,10793.5,0.00962647127422565,103.8879187615834,2178.388088979626,0.057206399554795576,2096.8111286022304,0.057159423828125,7.214725281368041e-06,782.9,0.034,0.0545,0.099,0.11425,0.062114049888027774,0.003574827231247825,0.001721708178568275,16.25,13.675,11.850000000000001,10.6,782.9,32.45,24.525,0.0,2182.0366762707663,16.25,0.0,0.0,2824.184625021061,2718.4236734168367,0.110706898760374,0.06783628783701906,0.06336904478802718,0.10486904478802708,-0.005837853972346915,C1,0.18774551489529506,0.14334918947402164,0.10572980554430159,0.062957763671875,-0.0008607607562745034,0.1917224002672106,0.147247314453125
2023-07-04 21:00:00,10835.5,0.009607559092847825,104.09072208947077,2201.9091977437,0.052742743409770754,2102.0032163592637,0.0561981201171875,8.79206822268793e-06,782.35,0.034,0.055,0.099,0.11375,0.0622291072883116,0.0034435401437987252,0.001658477695644325,16.875,14.775,12.1,10.6,782.35,43.9,22.725,0.0,2182.262113884049,16.875,0.0,0.0,2854.6787110248374,2725.1549874968923,0.10584442557422775,0.06307011370462075,0.06348642688700355,0.10498642688700345,-0.000857998687224304,C1,0.18011751754632233,0.13587226111783857,0.1049203169625508,0.062164306640625,6.610992445264807e-05,0.19010342310370903,0.145660400390625
2023-07-04 23:00:00,10933.5,0.009566129623345649,104.55415790943363,2217.7251367239,0.050373846759151845,2103.0580122027377,0.0565185546875,1.0092035965925897e-05,781.8,0.034,0.055,0.099,0.112,0.0620796562068157,0.0036140723925487,0.0017406094319184,16.425,15.0,12.45,10.6,781.8,59.675,19.625,0.15065,2182.3555931068504,16.425,0.0,0.0,2875.183382310969,2726.522484050305,0.1026909465666508,0.05997908790404735,0.06333395619327153,0.10483395619327143,0.0021430096266206317,C1,0.17520087401243173,0.13105298945661525,0.1047335119052237,0.061981201171875,0.00010044428804772965,0.18979208134149722,0.145355224609375
2023-07-05 01:00:00,11006.0,0.00953230870579375,104.90845011845666,2212.9180848004526,0.0505729727138594,2114.850044063231,0.0543212890625,8.597034539934532e-06,781.575,0.03325,0.055,0.099,0.113,0.0618864275162332,0.0038345574020796,0.00184679941526725,15.625,14.85,12.7,10.6,781.575,55.8,18.05,0.3013,2182.262113884049,15.625,0.0,0.0,2868.9512503035644,2741.8103362225793,0.10363983823322369,0.06090918720589099,0.06313682337758929,0.10463682337758919,0.0009969851443654976,C1,0.17667780755042645,0.13250067300253543,0.10286546133195269,0.060150146484375,0.0017713620456364931,0.18624278525228227,0.141876220703125
2023-07-05 03:00:00,11015.5,0.009528293743312925,104.95336194992096,2227.0447563490743,0.048068341825862296,2138.5762370781335,0.050933837890625,7.659124772927158e-06,782.825,0.033,0.05475,0.099,0.113,0.061714672225398476,0.00403054003189775,0.0019411885632702,14.65,14.45,12.825000000000001,10.6,782.825,57.775,15.575,0.3013,2183.3734941667944,14.65,0.0,0.0,2887.2658604468047,2772.5703049636663,0.1008745604426129,0.05819867447503307,0.06296159782496301,0.1044615978249629,0.00358703738235,C1,0.17237967972283524,0.12828766762741636,0.0992538968902954,0.056610107421875,0.005207700934667506,0.17933099813117953,0.135101318359375
2023-07-05 05:00:00,10665.0,0.009683446564555475,103.27066219600357,2164.320880457026,0.05972149830778808,2083.1004653505465,0.0590057373046875,7.220745391110098e-06,784.225,0.033,0.054,0.09900000000000002,0.113,0.0582612790502287,0.007971059552295835,0.003839021450626067,14.0,14.1,12.9,10.6,784.225,66.075,12.45,0.3013,2183.7077404295374,14.0,0.0,0.0,2805.9471060833307,2700.6483997866985,0.11371867385202027,0.07078841610279625,0.05943842992361866,0.10093842992361857,-0.0127802439284017,C1,0.19249896942606315,0.14800850401556553,0.10803373458466917,0.065216064453125,-0.0070953046610506,0.1960189165857339,0.151458740234375
2023-07-05 07:00:00,10582.0,0.009722131366035875,102.86524961234223,2161.464226107264,0.0605006250824801,2081.270457621755,0.0594329833984375,7.134064303904547e-06,784.8,0.03225,0.054,0.099,0.113,0.06119940635289438,0.0046184879213522,0.00222435600727905,12.8,13.4,12.8,10.7,784.8,79.85,9.225,0.3013,2183.2753512689233,12.8,0.0,0.0,2802.243578996302,2698.27587502058,0.11434012575103837,0.07139756043166758,0.06243592116708423,0.10393592116708412,-0.010404204583954246,C1,0.1934825546693993,0.14897260980377922,0.108345076346881,0.065521240234375,-0.00440915517979687,0.1965793317577152,0.152008056640625
2023-07-05 09:00:00,10563.5,0.009729918867509176,102.7778553421319,2151.946996013364,0.06223408105442273,2075.34808071478,0.0602264404296875,6.834481282458798e-06,785.125,0.032,0.054,0.099,0.113,0.061106529916701,0.0047244652576244,0.002275396808638,11.875,12.8,12.649999999999999,10.7,785.125,86.55,7.3,0.3013,2183.2753512689233,11.875,0.0,0.0,2789.904907553891,2690.597773084164,0.11643514530333358,0.07345108908154625,0.06234116819162215,0.10384116819162205,-0.012593977111711535,C1,0.19680535916759417,0.152229607681204,0.10934136998595888,0.066497802734375,-0.005500201794336829,0.19850965068342857,0.153900146484375
2023-07-05 11:00:00,10771.0,0.009635788087089574,103.78221006593218,2193.5907489965443,0.054161445330271896,2119.1285282687986,0.053680419921875,6.507029576398374e-06,785.125,0.032,0.053,0.099,0.113,0.0607910144981357,0.0050844864318083,0.002448790195214,11.0,12.2,12.475,10.7,785.125,92.525,5.525,0.3013,2184.408831032759,11.0,0.0,0.0,2843.8942070264025,2747.357203363879,0.1075399534477892,0.06473206242543902,0.06201927788296541,0.1035192778829653,-0.004020675564823897,C1,0.18277089858947987,0.13847309316506196,0.10224277780752902,0.059539794921875,0.001276500075436282,0.18493514985099258,0.140594482421875
2023-07-05 13:00:00,10654.5,0.00968830444750005,103.21950472771967,2179.759706532622,0.056771115967479774,2099.657729330657,0.0565185546875,7.063667562318851e-06,785.125,0.032,0.053,0.09825,0.11275,0.06059898067963865,0.00530360802381375,0.00255432352945715,10.475,11.65,12.225,10.775,785.125,84.05,8.375,0.3013,2187.540699806873,10.475,0.0,0.0,2825.96286702678,2722.1141664247016,0.11041747538539244,0.06755259635938198,0.061823364081384405,0.1033233640813843,-0.007094111304008138,C1,0.1872898827036229,0.14290258086916127,0.10529392707720502,0.062530517578125,-0.0019705629958207127,0.19078837498057505,0.146331787109375
2023-07-05 15:00:00,10769.0,0.009637158050122399,103.77086342967097,2188.915070466914,0.05513175515331345,2104.812192375197,0.0558319091796875,7.399719400350032e-06,784.375,0.032,0.053,0.098,0.11275,0.06054208612497278,0.005368527971208425,0.002585590272477525,11.35,11.575,12.0,10.8,784.375,48.275,18.05,0.3013,2190.7234707680655,11.35,0.0,0.0,2837.8323948627544,2728.7967017150263,0.10850446402109885,0.06567747130872717,0.06176531999008275,0.10326531999008265,-0.005239144031016205,C1,0.1842833782023322,0.13995561881211233,0.10448443849545423,0.061737060546875,-0.001219118505371583,0.18923166616951592,0.144805908203125
2023-07-05 17:00:00,10846.5,0.009601980269296824,104.14608151188423,2190.3740613327677,0.05482185816039048,2119.6819673133587,0.0536346435546875,6.1734578478667615e-06,784.1,0.032,0.053,0.09733333333333334,0.113,0.05719496085578407,0.009187789720866433,0.0044250229961070335,12.5,11.9,11.9,10.8,784.1,29.875,23.15,0.3013,2193.494971356043,12.5,0.0,0.0,2839.723912536871,2748.0747128143025,0.10820260359200522,0.06538158908713676,0.058350567104435876,0.09985056710443577,-0.00835203648756945,C1,0.18380978003351306,0.13949140003805138,0.10211824110264428,0.059417724609375,-0.0022676739982085137,0.1848106131461078,0.140472412109375
2023-07-05 19:00:00,10829.5,0.009609698267723024,104.06376876757378,2201.573222099184,0.05274986385770888,2125.8126348614437,0.0527801513671875,6.60013287538998e-06,784.35,0.03275,0.05325,0.097,0.113,0.060693366224030224,0.00519590870860325,0.0025024533886561498,14.525,12.975,11.850000000000001,10.8,784.35,33.95,22.45,0.3013,2193.396924218915,14.525,0.0,0.0,2854.2431333358,2756.022854432414,0.10591240578342846,0.06313674759692284,0.06191965665610259,0.10341965665610249,-0.0024927491273259716,C1,0.180223768819132,0.13597640813286843,0.10118421581600878,0.058502197265625,0.002235440840093708,0.1830048309252792,0.138702392578125
2023-07-05 21:00:00,10871.5,0.009591584108494075,104.26367359755915,2195.714456473326,0.0539911330653218,2112.804968752417,0.0546417236328125,7.2537082464441885e-06,783.4,0.033,0.054,0.097,0.114,0.0611082798421452,0.0047224684924075,0.0022744351266371,15.25,13.725,12.0,10.8,783.4,33.95,24.2,0.3013,2193.550959785176,15.25,0.0,0.0,2846.647500635706,2739.1589857680715,0.10710461359805236,0.0643053442819787,0.0623429534737612,0.1038429534737611,-0.0032616601242912574,C1,0.18208896277228231,0.13780466277430048,0.10317680309416452,0.060455322265625,0.0006661503795965806,0.18680320042426357,0.142425537109375
2023-07-05 23:00:00,10918.0,0.0095709123927919,104.48723847415866,2210.6431294144227,0.051132012408177954,2116.724183060373,0.0540771484375,8.211284979354456e-06,782.825,0.033,0.054,0.097,0.11275,0.061001529069648175,0.0048442772415146,0.002333100652547225,15.45,14.125,12.2,10.725,782.825,45.4,20.85,0.15065,2194.3549337847517,15.45,0.0,0.0,2866.0018704128383,2744.2400752427557,0.10409179453715027,0.061352192722278515,0.06223404583538124,0.10373404583538114,-0.00035774870176913387,C1,0.17738202531682123,0.13319094405869858,0.10261638792218322,0.059906005859375,0.0011176579131979142,0.18568237008030097,0.141326904296875
2023-07-06 01:00:00,11035.0,0.009519861015057625,105.04625607685779,2244.8417820379764,0.044993505063109604,2149.87228036998,0.0494232177734375,8.180863768256522e-06,783.1,0.0325,0.054,0.097,0.11275,0.060815776197261376,0.005056231914059,0.002435182255265125,15.075,14.275,12.45,10.7,783.1,55.6,17.375,0.0,2195.259880573822,15.075,0.0,0.0,2910.338923771001,2787.2151297080713,0.09748882405616367,0.05487999104656907,0.06204453988445704,0.10354453988445694,0.0060557158282932705,C1,0.16714185409702975,0.12315357473846149,0.09757265137435149,0.054962158203125,0.0059718885101054525,0.17621758050906117,0.132049560546875
2023-07-06 03:00:00,10792.5,0.009626329725563775,103.88522526162473,2206.0681096320786,0.05188818549372458,2112.744629104844,0.0546417236328125,8.180737567850617e-06,784.175,0.032,0.054,0.097,0.11275,0.06063002332487458,0.0052681865866034,0.002537263857983025,14.0,13.9,12.55,10.7,784.175,70.92500000000001,13.3,0.0,2196.0692503225073,14.0,0.0,0.0,2860.0705579006976,2739.080758061164,0.10500637624476696,0.06224866155818424,0.061855033933532845,0.10335503393353274,-0.001651342311234219,C1,0.1788085791190977,0.13458924561648533,0.10323907144660689,0.060516357421875,0.0001159624869258441,0.18686546877670596,0.142486572265625
2023-07-06 05:00:00,10688.0,0.009673231191398301,103.38121523893375,2171.9611730097117,0.058302880100225704,2086.0861651236287,0.0586090087890625,7.6250682025635654e-06,784.725,0.032,0.053,0.09700000000000002,0.111,0.057005233958899365,0.0094042789831069,0.004529288547771601,13.25,13.55,12.6,10.7,784.725,81.075,10.025,0.0,2196.9571920625267,13.25,0.0,0.0,2815.8524103159043,2704.5192286058264,0.11207299437256478,0.06917532855147632,0.05815700683509498,0.09965700683509487,-0.012415987537469905,C1,0.18989887267910982,0.14545990099347184,0.10753558776513022,0.064727783203125,-0.00787858093003535,0.1950848912990984,0.150543212890625
2023-07-06 07:00:00,10742.0,0.0096487018776657,103.64270662901698,2179.2027395888294,0.05685062671755385,2099.9782847185998,0.05645751953125,6.986458417809492e-06,784.75,0.03125,0.053,0.097,0.11125,0.059907777670732625,0.006092310268532275,0.0029341782797280003,11.975,12.75,12.525,10.775,784.75,85.25,7.875,0.0,2196.860186876531,11.975,0.0,0.0,2825.2407838097156,2722.529752427341,0.11053491075862105,0.06766770597884589,0.06111819553243382,0.10261819553243372,-0.007916715226187337,C1,0.1874747338601505,0.14308377113322193,0.10523165872476264,0.062469482421875,-0.002613463192328927,0.19072610662813272,0.146270751953125
2023-07-06 09:00:00,10769.5,0.009636529000984625,103.77473511805867,2166.615505702879,0.05932311085211835,2094.2236189772375,0.057342529296875,6.401883208605466e-06,784.9000000000001,0.031,0.053,0.097,0.112,0.0598789516980375,0.0061252023553402,0.0029500197655409,11.1,12.15,12.350000000000001,10.8,784.9000000000001,86.8,6.25,0.0,2197.10170100262,11.1,0.0,0.0,2808.921987084704,2715.0690806622365,0.11322192267395102,0.07030150285422604,0.06108878713999976,0.10258878713999967,-0.010633135533951357,C1,0.19171342950551057,0.14723852135325058,0.10616568401139814,0.063385009765625,-0.0035768968713984772,0.19253188884896133,0.148040771484375
2023-07-06 11:00:00,10712.5,0.009664514919386125,103.49116174860988,2152.7764010515953,0.06283210822793175,2085.8194593441394,0.0592041015625,5.943904601476528e-06,785.375,0.031,0.05225,0.0965,0.112,0.05952852602478177,0.0065250581307675255,0.00314259829151365,10.3,11.55,12.149999999999999,10.8,785.375,87.15,5.075,0.0,2195.259880573822,10.3,0.0,0.0,2790.980194812731,2704.173456258994,0.1162510478234773,0.07327063756793571,0.06073128122590388,0.10223128122590378,-0.014019766597573521,C1,0.19651293963944155,0.15194297938783674,0.10753558776513022,0.064727783203125,-0.00530430653922645,0.19514715965154078,0.150604248046875
2023-07-06 13:00:00,10870.5,0.00959178100909335,104.25976578769942,2185.489788320073,0.055761217821294375,2112.8334076985343,0.05462646484375,6.365401864233469e-06,784.675,0.031,0.05225,0.096,0.112,0.059414736915450024,0.006654898025556926,0.0032051317775544,9.850000000000001,11.05,11.9,10.8,784.675,76.325,8.175,0.0,2195.1232788047837,9.850000000000001,0.0,0.0,2833.3916667737576,2739.1958556145337,0.10921636240872885,0.06637527087494079,0.060615193043300555,0.10211519304330045,-0.0071011693654284,C1,0.18540116918891708,0.141051272460315,0.10317680309416452,0.060455322265625,-0.0010616100508640675,0.18680320042426357,0.142425537109375
2023-07-06 15:00:00,10931.5,0.009565442576187725,104.55020803700702,2197.01276135703,0.0536371861168906,2124.2849415357778,0.053070068359375,6.3419804336163826e-06,784.05,0.031,0.052,0.096,0.112,0.0593358580608087,0.0067449033191029,0.0032484801241984,10.775,11.05,11.7,10.8,784.05,44.175,16.925,0.0,2194.7687176927084,10.775,0.0,0.0,2848.3306959807846,2754.0422670320695,0.10683931134801826,0.0640452962214604,0.060534720466136366,0.10203472046613626,-0.0048045908818819955,C1,0.1816736051795234,0.13739753114837336,0.10143328922577824,0.058746337890625,0.0006014312403580246,0.18344070939237578,0.139129638671875
2023-07-06 17:00:00,11049.5,0.009513589213628826,105.11533017991431,2188.7839108628473,0.055066089504910674,2130.4158600190526,0.052093505859375,5.075314856690445e-06,783.1,0.03166666666666667,0.053,0.09600000000000002,0.112,0.056710754237309834,0.009740297221524799,0.0046911216411797,11.8,11.4,11.55,10.8,783.1,24.15,23.975,0.0,2195.1712402958033,11.8,0.0,0.0,2837.662352188034,2761.99073397665,0.1085316405169771,0.06570410958655525,0.05785657724307494,0.09935657724307484,-0.00917506327390226,C1,0.18432602704122125,0.13999742301028642,0.10049926393914274,0.057830810546875,-0.0011426866960679016,0.1816971955239895,0.137420654296875
2023-07-06 19:00:00,11428.0,0.00935521874517745,106.89860760697974,2233.1437281758926,0.047108375244173495,2187.9129496315777,0.0445709228515625,3.827606545981197e-06,782.1,0.03275,0.05325,0.0955,0.1115,0.06022389796903847,0.0057315988918999,0.002760452477870475,17.325,13.55,11.55,10.8,782.1,14.8,27.075,0.0,2195.6696858809373,17.325,0.0,0.0,2895.1729099522972,2836.5331891473506,0.0997021957416523,0.05704952791986536,0.06144070294223659,0.10294070294223648,0.003238507200584176,C1,0.17056293229974978,0.12650690005471663,0.09227984141675027,0.049774169921875,0.010660861525486204,0.16619237576584006,0.122222900390625
2023-07-06 21:00:00,11475.5,0.009335244955138725,107.1228113145412,2228.163398344633,0.04788283896305075,2185.922672638679,0.04473876953125,3.5774504669603238e-06,781.4250000000001,0.03225,0.0535,0.096,0.111,0.06018811275162592,0.0057724318757518,0.002780118458267675,17.125,14.975,11.9,10.775,781.4250000000001,13.875,27.025,0.0,2196.7322250887837,17.125,0.0,0.0,2888.716130736448,2833.9528823088617,0.10065857351430442,0.05798696506888702,0.0614041946957279,0.1029041946957278,0.0022456211814233795,C1,0.17204473218219846,0.1279593535693683,0.09252891482651976,0.050018310546875,0.01037527986920804,0.16669052258537898,0.122711181640625
